CH1,CH2,CH3,CH4,CH5
489.0,502.0,487.0,501.0,533.0
490.0,504.0,488.0,493.0,531.0
492.0,511.0,489.0,487.0,531.0
494.0,506.0,492.0,482.0,527.0
500.0,506.0,497.0,479.0,522.0
506.0,506.0,503.0,481.0,509.0
508.0,504.0,508.0,486.0,502.0
532.0,508.0,521.0,500.0,496.0
539.0,510.0,532.0,515.0,488.0
541.0,515.0,543.0,538.0,484.0
534.0,513.0,545.0,552.0,490.0
534.0,510.0,542.0,551.0,494.0
528.0,506.0,538.0,550.0,510.0
517.0,508.0,531.0,550.0,523.0
506.0,499.0,514.0,535.0,526.0
497.0,498.0,497.0,523.0,532.0
495.0,501.0,491.0,510.0,530.0
498.0,504.0,487.0,499.0,524.0
500.0,504.0,485.0,486.0,523.0
501.0,507.0,492.0,486.0,518.0
500.0,504.0,492.0,479.0,522.0
506.0,506.0,497.0,477.0,519.0
514.0,507.0,506.0,482.0,518.0
522.0,510.0,514.0,493.0,506.0
524.0,508.0,526.0,504.0,501.0
537.0,512.0,534.0,524.0,495.0
538.0,514.0,545.0,542.0,488.0
533.0,513.0,548.0,552.0,489.0
526.0,505.0,541.0,556.0,492.0
525.0,505.0,535.0,553.0,504.0
513.0,505.0,528.0,549.0,508.0
504.0,499.0,508.0,534.0,515.0
496.0,500.0,496.0,518.0,526.0
489.0,500.0,489.0,506.0,531.0
486.0,498.0,484.0,491.0,536.0
492.0,504.0,486.0,489.0,527.0
493.0,507.0,490.0,482.0,525.0
498.0,502.0,491.0,476.0,525.0
501.0,501.0,496.0,476.0,516.0
509.0,504.0,505.0,484.0,512.0
525.0,508.0,518.0,498.0,506.0
527.0,508.0,526.0,511.0,504.0
531.0,512.0,538.0,525.0,490.0
539.0,513.0,548.0,545.0,485.0
528.0,513.0,547.0,554.0,495.0
524.0,512.0,537.0,553.0,508.0
515.0,506.0,532.0,551.0,522.0
497.0,499.0,517.0,539.0,539.0
487.0,503.0,505.0,530.0,547.0
495.0,502.0,503.0,516.0,540.0
497.0,505.0,489.0,509.0,526.0
503.0,507.0,489.0,496.0,514.0
502.0,507.0,490.0,488.0,508.0
501.0,505.0,491.0,482.0,515.0
505.0,503.0,492.0,479.0,503.0
513.0,503.0,500.0,481.0,515.0
513.0,501.0,509.0,491.0,514.0
526.0,508.0,518.0,499.0,493.0
542.0,511.0,532.0,518.0,485.0
542.0,513.0,542.0,533.0,482.0
550.0,513.0,547.0,548.0,483.0
546.0,512.0,547.0,557.0,489.0
534.0,508.0,535.0,551.0,503.0
529.0,507.0,532.0,551.0,516.0
512.0,497.0,510.0,535.0,524.0
500.0,498.0,498.0,522.0,531.0
488.0,502.0,492.0,509.0,540.0
494.0,506.0,490.0,501.0,535.0
495.0,511.0,487.0,490.0,533.0
499.0,511.0,496.0,486.0,531.0
504.0,507.0,494.0,480.0,527.0
507.0,507.0,497.0,477.0,522.0
508.0,504.0,503.0,480.0,511.0
518.0,507.0,513.0,490.0,504.0
526.0,509.0,524.0,505.0,501.0
531.0,513.0,535.0,522.0,495.0
540.0,513.0,543.0,538.0,486.0
537.0,512.0,549.0,552.0,489.0
533.0,510.0,541.0,556.0,505.0
528.0,507.0,535.0,551.0,519.0
514.0,505.0,525.0,546.0,530.0
499.0,500.0,507.0,530.0,542.0
492.0,500.0,496.0,517.0,540.0
480.0,503.0,486.0,504.0,533.0
484.0,505.0,488.0,496.0,535.0
486.0,508.0,489.0,488.0,520.0
502.0,510.0,495.0,486.0,501.0
498.0,508.0,494.0,479.0,504.0
504.0,508.0,503.0,483.0,499.0
509.0,505.0,510.0,485.0,498.0
514.0,504.0,517.0,494.0,510.0
527.0,509.0,526.0,509.0,505.0
531.0,508.0,535.0,525.0,490.0
539.0,513.0,545.0,546.0,481.0
543.0,511.0,550.0,557.0,480.0
527.0,509.0,537.0,552.0,496.0
514.0,506.0,534.0,551.0,502.0
493.0,496.0,513.0,538.0,520.0
485.0,496.0,501.0,525.0,532.0
485.0,500.0,492.0,512.0,542.0
496.0,503.0,488.0,499.0,543.0
513.0,507.0,488.0,493.0,540.0
502.0,511.0,494.0,489.0,547.0
492.0,509.0,495.0,483.0,551.0
485.0,506.0,501.0,476.0,551.0
484.0,507.0,505.0,479.0,538.0
497.0,508.0,512.0,488.0,531.0
511.0,507.0,522.0,501.0,512.0
524.0,506.0,529.0,519.0,491.0
537.0,511.0,540.0,530.0,476.0
533.0,510.0,545.0,547.0,483.0
526.0,512.0,546.0,557.0,503.0
524.0,503.0,533.0,552.0,506.0
515.0,506.0,527.0,549.0,499.0
517.0,502.0,512.0,537.0,498.0
521.0,501.0,503.0,528.0,495.0
512.0,503.0,492.0,513.0,499.0
505.0,506.0,486.0,501.0,515.0
506.0,510.0,490.0,493.0,522.0
513.0,513.0,493.0,487.0,521.0
530.0,507.0,492.0,480.0,512.0
535.0,505.0,494.0,476.0,519.0
535.0,506.0,503.0,482.0,513.0
532.0,507.0,511.0,489.0,502.0
527.0,507.0,521.0,503.0,504.0
536.0,512.0,535.0,526.0,491.0
533.0,514.0,545.0,545.0,482.0
533.0,514.0,548.0,552.0,474.0
524.0,509.0,542.0,550.0,496.0
514.0,507.0,540.0,548.0,523.0
513.0,507.0,528.0,546.0,540.0
479.0,498.0,510.0,528.0,557.0
464.0,500.0,497.0,516.0,576.0
467.0,500.0,489.0,504.0,575.0
471.0,506.0,485.0,491.0,550.0
485.0,503.0,482.0,484.0,528.0
481.0,508.0,487.0,482.0,528.0
457.0,500.0,489.0,478.0,501.0
459.0,504.0,499.0,482.0,489.0
478.0,510.0,511.0,491.0,502.0
517.0,516.0,521.0,501.0,509.0
525.0,513.0,529.0,510.0,498.0
565.0,520.0,543.0,530.0,517.0
587.0,522.0,554.0,547.0,515.0
580.0,518.0,554.0,555.0,496.0
552.0,504.0,534.0,549.0,478.0
537.0,503.0,528.0,548.0,466.0
530.0,497.0,514.0,544.0,472.0
504.0,492.0,497.0,532.0,485.0
487.0,493.0,485.0,514.0,496.0
477.0,498.0,482.0,503.0,519.0
484.0,501.0,483.0,495.0,530.0
479.0,500.0,488.0,490.0,527.0
473.0,502.0,490.0,485.0,509.0
479.0,502.0,495.0,481.0,506.0
489.0,504.0,501.0,483.0,494.0
492.0,502.0,510.0,492.0,490.0
499.0,505.0,518.0,504.0,487.0
609.0,517.0,534.0,526.0,475.0
599.0,517.0,545.0,541.0,498.0
561.0,514.0,544.0,544.0,505.0
563.0,516.0,544.0,556.0,504.0
548.0,511.0,533.0,550.0,524.0
538.0,510.0,531.0,552.0,525.0
518.0,501.0,511.0,537.0,554.0
501.0,498.0,497.0,520.0,561.0
491.0,501.0,491.0,513.0,560.0
504.0,506.0,488.0,504.0,547.0
516.0,507.0,486.0,498.0,521.0
513.0,505.0,489.0,495.0,532.0
500.0,505.0,491.0,483.0,524.0
494.0,505.0,497.0,482.0,537.0
494.0,504.0,502.0,481.0,548.0
513.0,506.0,514.0,493.0,504.0
535.0,511.0,526.0,511.0,483.0
548.0,515.0,538.0,531.0,451.0
554.0,515.0,544.0,545.0,426.0
537.0,507.0,541.0,549.0,477.0
524.0,502.0,534.0,548.0,461.0
535.0,504.0,530.0,557.0,445.0
525.0,501.0,520.0,544.0,479.0
506.0,501.0,509.0,537.0,506.0
486.0,500.0,500.0,526.0,548.0
474.0,499.0,492.0,509.0,576.0
470.0,500.0,488.0,504.0,580.0
480.0,502.0,484.0,486.0,546.0
506.0,504.0,485.0,484.0,534.0
503.0,500.0,482.0,475.0,536.0
501.0,503.0,494.0,482.0,526.0
503.0,507.0,507.0,490.0,520.0
513.0,517.0,525.0,503.0,525.0
502.0,516.0,534.0,519.0,515.0
515.0,521.0,546.0,534.0,513.0
529.0,518.0,550.0,544.0,538.0
535.0,510.0,546.0,547.0,517.0
537.0,501.0,534.0,545.0,516.0
536.0,500.0,531.0,546.0,514.0
512.0,496.0,514.0,537.0,550.0
480.0,493.0,500.0,523.0,583.0
468.0,497.0,492.0,517.0,529.0
474.0,498.0,483.0,505.0,493.0
491.0,499.0,478.0,490.0,524.0
525.0,503.0,481.0,489.0,489.0
508.0,496.0,483.0,483.0,483.0
496.0,497.0,489.0,484.0,467.0
499.0,504.0,501.0,490.0,440.0
493.0,505.0,510.0,491.0,488.0
497.0,503.0,521.0,498.0,525.0
503.0,510.0,532.0,512.0,503.0
529.0,514.0,544.0,531.0,489.0
552.0,515.0,548.0,548.0,470.0
556.0,512.0,544.0,549.0,477.0
502.0,507.0,538.0,547.0,478.0
445.0,505.0,536.0,551.0,517.0
393.0,497.0,515.0,530.0,595.0
355.0,501.0,507.0,523.0,552.0
405.0,502.0,497.0,515.0,590.0
506.0,501.0,485.0,492.0,613.0
565.0,504.0,481.0,481.0,574.0
575.0,501.0,480.0,480.0,525.0
513.0,498.0,485.0,483.0,606.0
481.0,499.0,494.0,488.0,600.0
458.0,506.0,509.0,483.0,530.0
492.0,508.0,516.0,488.0,529.0
561.0,506.0,522.0,491.0,479.0
564.0,504.0,532.0,502.0,450.0
529.0,507.0,546.0,537.0,411.0
544.0,519.0,557.0,560.0,339.0
504.0,502.0,544.0,558.0,378.0
439.0,485.0,525.0,538.0,413.0
411.0,478.0,511.0,531.0,540.0
342.0,482.0,503.0,516.0,672.0
337.0,488.0,500.0,509.0,655.0
342.0,476.0,477.0,489.0,679.0
459.0,496.0,474.0,474.0,554.0
489.0,495.0,475.0,480.0,453.0
526.0,504.0,485.0,483.0,439.0
518.0,497.0,483.0,473.0,474.0
519.0,503.0,494.0,470.0,522.0
420.0,492.0,499.0,481.0,539.0
416.0,501.0,521.0,501.0,514.0
406.0,506.0,530.0,513.0,493.0
436.0,508.0,538.0,519.0,513.0
460.0,499.0,539.0,530.0,469.0
591.0,512.0,541.0,535.0,422.0
602.0,518.0,540.0,527.0,506.0
602.0,528.0,547.0,539.0,519.0
501.0,511.0,529.0,531.0,509.0
499.0,499.0,506.0,521.0,500.0
521.0,486.0,479.0,506.0,546.0
580.0,498.0,482.0,508.0,522.0
598.0,507.0,486.0,505.0,503.0
527.0,501.0,486.0,503.0,556.0
496.0,500.0,480.0,466.0,620.0
499.0,498.0,491.0,472.0,569.0
516.0,497.0,496.0,484.0,589.0
559.0,511.0,511.0,494.0,549.0
611.0,520.0,524.0,499.0,546.0
552.0,517.0,539.0,510.0,555.0
514.0,527.0,558.0,530.0,549.0
452.0,523.0,562.0,543.0,542.0
428.0,507.0,546.0,540.0,468.0
493.0,497.0,526.0,539.0,376.0
525.0,499.0,530.0,540.0,404.0
567.0,498.0,518.0,540.0,486.0
592.0,501.0,499.0,524.0,426.0
545.0,492.0,485.0,506.0,437.0
470.0,489.0,477.0,496.0,431.0
519.0,502.0,480.0,495.0,428.0
548.0,506.0,484.0,480.0,527.0
604.0,513.0,489.0,474.0,591.0
590.0,508.0,492.0,470.0,608.0
483.0,505.0,503.0,474.0,640.0
490.0,509.0,520.0,493.0,527.0
497.0,502.0,524.0,499.0,508.0
465.0,491.0,525.0,510.0,439.0
434.0,497.0,540.0,518.0,499.0
475.0,512.0,552.0,552.0,520.0
491.0,506.0,547.0,556.0,530.0
508.0,503.0,538.0,548.0,520.0
568.0,501.0,521.0,545.0,467.0
467.0,486.0,502.0,533.0,520.0
406.0,487.0,490.0,516.0,521.0
369.0,502.0,493.0,497.0,688.0
354.0,502.0,486.0,468.0,719.0
391.0,504.0,486.0,482.0,601.0
419.0,504.0,483.0,479.0,580.0
453.0,485.0,473.0,479.0,598.0
522.0,504.0,495.0,497.0,541.0
641.0,503.0,499.0,482.0,502.0
589.0,494.0,503.0,489.0,389.0
556.0,503.0,522.0,503.0,337.0
525.0,508.0,540.0,503.0,538.0
451.0,500.0,547.0,524.0,516.0
406.0,507.0,563.0,552.0,371.0
468.0,513.0,551.0,541.0,395.0
443.0,494.0,529.0,521.0,492.0
486.0,488.0,501.0,517.0,650.0
589.0,502.0,503.0,519.0,621.0
546.0,507.0,489.0,493.0,509.0
490.0,498.0,480.0,494.0,495.0
495.0,499.0,476.0,489.0,499.0
448.0,498.0,475.0,474.0,563.0
420.0,500.0,482.0,472.0,568.0
435.0,500.0,488.0,479.0,536.0
433.0,499.0,499.0,482.0,543.0
391.0,491.0,512.0,499.0,516.0
496.0,512.0,541.0,546.0,463.0
425.0,511.0,538.0,531.0,459.0
417.0,510.0,546.0,542.0,463.0
383.0,501.0,549.0,554.0,499.0
290.0,493.0,542.0,549.0,591.0
448.0,501.0,542.0,524.0,563.0
613.0,519.0,548.0,526.0,546.0
619.0,501.0,516.0,522.0,442.0
551.0,478.0,481.0,493.0,455.0
444.0,491.0,480.0,490.0,361.0
628.0,510.0,482.0,484.0,502.0
712.0,512.0,479.0,467.0,567.0
555.0,510.0,492.0,477.0,520.0
467.0,521.0,507.0,498.0,584.0
470.0,524.0,510.0,489.0,587.0
468.0,521.0,500.0,480.0,514.0
602.0,481.0,496.0,491.0,456.0
553.0,480.0,508.0,508.0,475.0
574.0,501.0,526.0,482.0,589.0
556.0,511.0,543.0,497.0,595.0
597.0,522.0,556.0,541.0,508.0
610.0,517.0,553.0,546.0,482.0
534.0,505.0,541.0,541.0,445.0
493.0,498.0,526.0,531.0,461.0
486.0,505.0,520.0,528.0,628.0
497.0,499.0,501.0,510.0,639.0
554.0,487.0,476.0,491.0,570.0
511.0,505.0,486.0,522.0,408.0
385.0,494.0,485.0,505.0,490.0
327.0,485.0,476.0,472.0,570.0
493.0,499.0,490.0,476.0,522.0
539.0,512.0,504.0,481.0,511.0
403.0,494.0,506.0,485.0,447.0
394.0,490.0,506.0,483.0,471.0
423.0,496.0,516.0,492.0,498.0
731.0,534.0,544.0,520.0,499.0
806.0,542.0,558.0,540.0,596.0
719.0,541.0,567.0,565.0,512.0
655.0,536.0,565.0,566.0,411.0
499.0,489.0,532.0,542.0,580.0
399.0,486.0,523.0,552.0,391.0
480.0,485.0,494.0,524.0,463.0
528.0,489.0,486.0,525.0,497.0
539.0,494.0,475.0,494.0,538.0
543.0,498.0,473.0,472.0,480.0
524.0,500.0,479.0,462.0,572.0
527.0,501.0,482.0,462.0,588.0
523.0,492.0,479.0,465.0,540.0
505.0,500.0,495.0,475.0,522.0
460.0,497.0,509.0,494.0,508.0
446.0,504.0,520.0,494.0,528.0
524.0,519.0,535.0,519.0,465.0
585.0,526.0,550.0,520.0,493.0
554.0,529.0,555.0,537.0,513.0
558.0,527.0,556.0,545.0,588.0
595.0,519.0,546.0,562.0,580.0
572.0,517.0,538.0,571.0,535.0
380.0,483.0,515.0,576.0,300.0
269.0,464.0,483.0,498.0,516.0
202.0,464.0,473.0,481.0,535.0
564.0,514.0,491.0,491.0,531.0
653.0,523.0,491.0,501.0,522.0
582.0,518.0,493.0,481.0,501.0
478.0,501.0,488.0,470.0,489.0
460.0,494.0,475.0,454.0,518.0
478.0,488.0,483.0,452.0,559.0
577.0,501.0,506.0,483.0,494.0
534.0,499.0,524.0,498.0,509.0
568.0,512.0,537.0,521.0,488.0
567.0,525.0,559.0,549.0,426.0
636.0,524.0,549.0,543.0,441.0
629.0,516.0,543.0,540.0,514.0
509.0,496.0,537.0,564.0,522.0
454.0,498.0,521.0,553.0,511.0
417.0,489.0,497.0,515.0,520.0
377.0,481.0,483.0,493.0,600.0
447.0,496.0,487.0,494.0,624.0
521.0,502.0,490.0,505.0,576.0
470.0,503.0,493.0,499.0,616.0
374.0,496.0,493.0,504.0,532.0
274.0,495.0,491.0,469.0,569.0
438.0,516.0,502.0,472.0,542.0
507.0,510.0,507.0,482.0,511.0
680.0,502.0,503.0,482.0,448.0
732.0,512.0,518.0,497.0,448.0
644.0,529.0,546.0,525.0,453.0
572.0,517.0,549.0,539.0,458.0
516.0,509.0,543.0,544.0,423.0
504.0,494.0,536.0,549.0,426.0
507.0,489.0,531.0,563.0,483.0
582.0,495.0,514.0,544.0,479.0
528.0,496.0,502.0,531.0,508.0
534.0,500.0,489.0,501.0,542.0
438.0,492.0,484.0,501.0,532.0
484.0,519.0,496.0,505.0,475.0
493.0,518.0,501.0,489.0,517.0
506.0,524.0,508.0,486.0,600.0
558.0,520.0,505.0,470.0,621.0
510.0,501.0,495.0,468.0,553.0
534.0,497.0,500.0,482.0,540.0
522.0,487.0,505.0,504.0,522.0
589.0,501.0,523.0,518.0,475.0
607.0,523.0,550.0,541.0,471.0
590.0,525.0,556.0,550.0,392.0
550.0,519.0,548.0,548.0,403.0
505.0,504.0,535.0,546.0,494.0
511.0,508.0,537.0,555.0,506.0
489.0,493.0,506.0,528.0,592.0
494.0,498.0,493.0,503.0,613.0
499.0,507.0,493.0,504.0,605.0
499.0,512.0,490.0,501.0,652.0
481.0,501.0,483.0,494.0,699.0
421.0,504.0,489.0,483.0,582.0
280.0,482.0,480.0,470.0,452.0
396.0,493.0,488.0,471.0,402.0
540.0,500.0,496.0,474.0,486.0
604.0,512.0,514.0,481.0,486.0
606.0,517.0,524.0,500.0,431.0
489.0,501.0,530.0,531.0,496.0
465.0,505.0,540.0,544.0,501.0
497.0,509.0,544.0,536.0,487.0
584.0,524.0,548.0,555.0,464.0
608.0,529.0,550.0,567.0,389.0
545.0,524.0,538.0,551.0,478.0
451.0,490.0,497.0,513.0,611.0
440.0,481.0,478.0,497.0,565.0
524.0,495.0,478.0,495.0,530.0
582.0,503.0,482.0,493.0,567.0
620.0,509.0,482.0,488.0,597.0
543.0,503.0,486.0,489.0,561.0
505.0,505.0,489.0,494.0,481.0
506.0,496.0,489.0,489.0,419.0
570.0,510.0,508.0,487.0,539.0
599.0,512.0,523.0,493.0,533.0
569.0,508.0,527.0,509.0,559.0
429.0,503.0,533.0,520.0,469.0
458.0,523.0,554.0,556.0,431.0
508.0,520.0,553.0,560.0,391.0
517.0,516.0,539.0,547.0,461.0
472.0,507.0,536.0,550.0,496.0
420.0,499.0,518.0,534.0,533.0
423.0,487.0,497.0,533.0,512.0
462.0,486.0,487.0,520.0,504.0
375.0,479.0,477.0,492.0,554.0
422.0,485.0,477.0,473.0,584.0
512.0,501.0,483.0,477.0,539.0
535.0,513.0,493.0,473.0,564.0
488.0,507.0,497.0,469.0,597.0
539.0,513.0,504.0,490.0,569.0
632.0,515.0,513.0,511.0,508.0
656.0,505.0,515.0,525.0,469.0
538.0,515.0,529.0,524.0,474.0
551.0,527.0,543.0,513.0,562.0
527.0,518.0,543.0,526.0,523.0
506.0,515.0,541.0,543.0,529.0
547.0,508.0,537.0,553.0,422.0
444.0,504.0,528.0,540.0,462.0
416.0,496.0,508.0,522.0,505.0
472.0,506.0,502.0,521.0,485.0
516.0,495.0,491.0,507.0,513.0
474.0,501.0,486.0,497.0,560.0
431.0,496.0,481.0,489.0,537.0
543.0,501.0,484.0,489.0,552.0
534.0,521.0,498.0,491.0,576.0
525.0,523.0,505.0,476.0,657.0
564.0,523.0,513.0,490.0,535.0
549.0,504.0,512.0,494.0,510.0
564.0,504.0,519.0,503.0,393.0
541.0,511.0,538.0,539.0,415.0
568.0,518.0,547.0,536.0,473.0
590.0,517.0,544.0,546.0,447.0
546.0,506.0,533.0,547.0,467.0
560.0,504.0,532.0,544.0,541.0
534.0,505.0,522.0,534.0,506.0
495.0,501.0,507.0,523.0,544.0
500.0,498.0,495.0,513.0,598.0
524.0,502.0,488.0,508.0,523.0
512.0,499.0,485.0,500.0,562.0
428.0,497.0,482.0,495.0,584.0
405.0,514.0,493.0,491.0,501.0
489.0,517.0,499.0,469.0,566.0
566.0,508.0,495.0,469.0,549.0
558.0,499.0,500.0,490.0,475.0
535.0,501.0,512.0,500.0,486.0
509.0,506.0,526.0,517.0,441.0
562.0,511.0,544.0,527.0,437.0
573.0,508.0,542.0,540.0,478.0
524.0,505.0,539.0,539.0,505.0
498.0,509.0,536.0,544.0,507.0
478.0,508.0,530.0,545.0,501.0
474.0,503.0,514.0,527.0,488.0
536.0,502.0,503.0,526.0,472.0
506.0,504.0,497.0,525.0,467.0
489.0,509.0,497.0,510.0,526.0
529.0,512.0,488.0,486.0,589.0
539.0,510.0,487.0,480.0,579.0
511.0,511.0,493.0,484.0,531.0
465.0,503.0,491.0,473.0,530.0
526.0,504.0,500.0,470.0,566.0
464.0,492.0,500.0,485.0,531.0
444.0,498.0,518.0,519.0,529.0
460.0,499.0,525.0,532.0,491.0
550.0,517.0,542.0,537.0,507.0
554.0,515.0,545.0,533.0,462.0
551.0,506.0,541.0,544.0,424.0
509.0,501.0,535.0,545.0,517.0
477.0,507.0,538.0,543.0,595.0
488.0,501.0,516.0,546.0,586.0
465.0,498.0,499.0,521.0,488.0
541.0,514.0,495.0,505.0,521.0
539.0,509.0,486.0,504.0,488.0
495.0,496.0,477.0,492.0,495.0
547.0,511.0,489.0,496.0,471.0
534.0,516.0,493.0,473.0,541.0
542.0,510.0,494.0,473.0,619.0
404.0,484.0,493.0,485.0,522.0
473.0,499.0,513.0,504.0,438.0
521.0,516.0,523.0,509.0,456.0
581.0,522.0,538.0,524.0,481.0
617.0,529.0,548.0,528.0,516.0
655.0,535.0,560.0,558.0,474.0
622.0,530.0,556.0,564.0,480.0
480.0,503.0,541.0,562.0,532.0
415.0,499.0,523.0,539.0,554.0
417.0,496.0,505.0,520.0,496.0
498.0,494.0,488.0,508.0,514.0
525.0,492.0,473.0,490.0,515.0
476.0,496.0,476.0,489.0,479.0
499.0,502.0,486.0,486.0,573.0
519.0,507.0,490.0,483.0,539.0
537.0,502.0,487.0,477.0,509.0
558.0,515.0,498.0,481.0,538.0
559.0,511.0,506.0,481.0,522.0
546.0,508.0,518.0,497.0,486.0
490.0,509.0,527.0,507.0,510.0
450.0,504.0,533.0,519.0,516.0
419.0,504.0,543.0,535.0,490.0
545.0,515.0,549.0,552.0,456.0
564.0,512.0,541.0,553.0,503.0
523.0,514.0,535.0,549.0,517.0
558.0,504.0,518.0,539.0,554.0
524.0,501.0,510.0,537.0,577.0
504.0,500.0,491.0,515.0,526.0
509.0,506.0,490.0,503.0,495.0
506.0,505.0,487.0,489.0,498.0
541.0,511.0,488.0,487.0,527.0
554.0,511.0,494.0,489.0,480.0
545.0,498.0,488.0,479.0,504.0
482.0,494.0,494.0,471.0,538.0
509.0,505.0,516.0,499.0,491.0
490.0,506.0,528.0,510.0,534.0
452.0,497.0,529.0,518.0,521.0
428.0,502.0,540.0,531.0,460.0
526.0,513.0,543.0,543.0,494.0
577.0,529.0,548.0,543.0,513.0
552.0,503.0,535.0,551.0,525.0
548.0,513.0,533.0,554.0,490.0
525.0,505.0,514.0,526.0,599.0
496.0,498.0,501.0,534.0,525.0
512.0,498.0,489.0,507.0,499.0
541.0,513.0,490.0,498.0,537.0
490.0,502.0,482.0,482.0,598.0
512.0,508.0,488.0,484.0,509.0
453.0,504.0,496.0,488.0,531.0
416.0,501.0,495.0,478.0,605.0
441.0,502.0,504.0,486.0,555.0
534.0,504.0,511.0,492.0,472.0
616.0,510.0,521.0,508.0,432.0
579.0,513.0,531.0,518.0,501.0
536.0,515.0,547.0,546.0,447.0
513.0,511.0,549.0,554.0,451.0
499.0,513.0,542.0,544.0,459.0
503.0,508.0,535.0,544.0,483.0
473.0,494.0,519.0,536.0,506.0
516.0,498.0,505.0,521.0,533.0
545.0,499.0,495.0,513.0,521.0
514.0,506.0,493.0,514.0,506.0
499.0,505.0,493.0,499.0,533.0
534.0,511.0,494.0,498.0,559.0
543.0,513.0,495.0,496.0,508.0
538.0,503.0,491.0,484.0,486.0
507.0,497.0,490.0,476.0,453.0
514.0,495.0,497.0,473.0,493.0
508.0,498.0,509.0,488.0,565.0
503.0,507.0,523.0,510.0,555.0
529.0,514.0,540.0,531.0,483.0
590.0,519.0,549.0,543.0,481.0
579.0,521.0,551.0,550.0,503.0
529.0,508.0,541.0,546.0,506.0
503.0,499.0,531.0,542.0,502.0
474.0,499.0,514.0,538.0,500.0
433.0,494.0,500.0,525.0,530.0
449.0,495.0,488.0,505.0,557.0
481.0,504.0,488.0,503.0,541.0
527.0,506.0,488.0,494.0,574.0
542.0,518.0,496.0,492.0,606.0
491.0,501.0,484.0,485.0,513.0
523.0,499.0,489.0,484.0,443.0
473.0,502.0,501.0,488.0,502.0
503.0,509.0,514.0,495.0,513.0
525.0,517.0,525.0,496.0,543.0
558.0,517.0,534.0,511.0,528.0
618.0,526.0,550.0,537.0,476.0
578.0,522.0,548.0,543.0,476.0
544.0,523.0,551.0,555.0,454.0
512.0,508.0,538.0,546.0,523.0
492.0,499.0,526.0,542.0,557.0
479.0,491.0,507.0,529.0,579.0
435.0,495.0,492.0,514.0,539.0
423.0,498.0,489.0,507.0,478.0
539.0,514.0,491.0,500.0,524.0
571.0,509.0,481.0,483.0,498.0
586.0,497.0,480.0,488.0,459.0
504.0,503.0,497.0,500.0,401.0
469.0,512.0,509.0,499.0,562.0
489.0,510.0,512.0,496.0,633.0
497.0,509.0,517.0,492.0,589.0
501.0,510.0,528.0,507.0,456.0
485.0,509.0,540.0,524.0,433.0
460.0,501.0,544.0,530.0,452.0
526.0,509.0,541.0,541.0,468.0
612.0,514.0,537.0,546.0,532.0
582.0,508.0,531.0,549.0,526.0
547.0,503.0,523.0,545.0,527.0
507.0,501.0,503.0,536.0,496.0
496.0,497.0,491.0,514.0,540.0
497.0,504.0,484.0,480.0,533.0
535.0,508.0,487.0,493.0,508.0
528.0,505.0,489.0,485.0,545.0
523.0,507.0,488.0,487.0,529.0
544.0,508.0,491.0,486.0,559.0
539.0,510.0,500.0,486.0,573.0
502.0,510.0,515.0,496.0,575.0
457.0,512.0,527.0,507.0,458.0
472.0,502.0,525.0,507.0,456.0
512.0,503.0,537.0,522.0,467.0
550.0,517.0,549.0,545.0,449.0
532.0,521.0,554.0,554.0,448.0
559.0,515.0,548.0,566.0,469.0
553.0,506.0,528.0,533.0,517.0
498.0,492.0,506.0,523.0,475.0
495.0,491.0,493.0,520.0,517.0
510.0,499.0,493.0,516.0,516.0
462.0,497.0,487.0,502.0,575.0
410.0,494.0,483.0,497.0,496.0
470.0,510.0,491.0,492.0,536.0
482.0,511.0,491.0,482.0,606.0
470.0,503.0,492.0,473.0,613.0
430.0,509.0,506.0,484.0,648.0
559.0,525.0,530.0,505.0,590.0
560.0,510.0,522.0,507.0,486.0
574.0,509.0,527.0,515.0,360.0
566.0,508.0,540.0,542.0,327.0
568.0,510.0,542.0,545.0,487.0
516.0,505.0,542.0,543.0,543.0
524.0,507.0,535.0,539.0,519.0
517.0,507.0,529.0,541.0,575.0
557.0,511.0,519.0,539.0,563.0
528.0,505.0,509.0,550.0,513.0
475.0,490.0,482.0,521.0,443.0
513.0,503.0,484.0,497.0,492.0
480.0,503.0,482.0,475.0,591.0
476.0,508.0,490.0,480.0,484.0
547.0,513.0,496.0,482.0,505.0
539.0,503.0,498.0,483.0,537.0
535.0,508.0,509.0,488.0,506.0
492.0,505.0,518.0,490.0,499.0
506.0,505.0,527.0,506.0,484.0
553.0,509.0,529.0,514.0,497.0
517.0,508.0,537.0,525.0,483.0
494.0,512.0,548.0,541.0,447.0
536.0,515.0,547.0,552.0,436.0
526.0,508.0,531.0,543.0,507.0
517.0,496.0,514.0,532.0,517.0
486.0,494.0,504.0,530.0,625.0
474.0,495.0,498.0,513.0,585.0
479.0,501.0,485.0,497.0,540.0
533.0,509.0,488.0,499.0,530.0
541.0,509.0,492.0,496.0,553.0
498.0,509.0,496.0,490.0,525.0
506.0,504.0,492.0,481.0,491.0
517.0,503.0,496.0,479.0,520.0
503.0,500.0,506.0,491.0,517.0
520.0,503.0,519.0,509.0,496.0
546.0,517.0,532.0,512.0,479.0
566.0,522.0,543.0,527.0,487.0
559.0,518.0,552.0,538.0,492.0
528.0,516.0,552.0,556.0,488.0
529.0,519.0,550.0,563.0,483.0
538.0,510.0,537.0,554.0,513.0
524.0,504.0,520.0,543.0,512.0
476.0,501.0,505.0,527.0,514.0
