CH1,CH2,CH3,CH4,CH5
497,512,487,528,527
492,510,487,523,536
491,507,491,510,537
495,506,498,503,538
496,498,501,491,535
504,497,513,489,527
509,494,517,487,516
513,493,523,483,518
513,490,527,485,514
521,494,530,495,503
518,498,532,510,494
527,505,535,522,485
532,512,531,534,485
527,515,523,545,493
525,521,516,550,501
514,520,503,545,514
512,519,497,540,527
498,511,488,529,530
495,510,489,519,533
493,506,491,507,529
494,505,497,501,521
498,499,505,491,521
502,497,515,488,518
505,492,520,488,520
510,491,523,483,515
519,491,527,489,509
526,496,531,498,502
530,501,532,512,495
533,508,533,527,486
533,515,528,540,482
530,519,520,548,481
531,522,513,549,484
522,521,505,550,497
506,514,491,535,517
496,511,487,524,528
493,509,489,514,534
491,509,494,508,539
494,504,502,495,531
494,497,508,489,530
508,497,517,487,526
504,493,522,488,524
508,495,525,487,516
516,493,531,493,513
520,495,530,501,506
531,504,532,521,494
534,510,532,532,492
537,515,524,547,491
531,520,519,548,497
524,522,509,547,497
520,521,504,547,493
502,515,489,534,518
491,509,487,521,525
494,509,491,511,530
494,506,497,500,528
496,502,504,492,535
497,496,509,487,531
505,495,519,487,523
505,492,523,484,521
515,490,527,487,509
519,494,530,495,502
523,499,530,506,500
531,505,532,521,489
536,513,530,541,485
532,516,527,546,491
532,521,519,551,496
521,520,507,550,501
509,520,499,544,517
502,512,492,530,527
490,507,487,516,537
491,508,493,507,540
494,505,500,500,533
498,503,505,491,537
503,497,514,486,529
506,493,519,484,525
510,490,523,482,516
515,491,528,488,509
523,494,528,497,496
528,501,531,510,496
532,511,530,527,493
538,517,528,538,487
533,518,522,544,493
526,521,510,548,497
522,521,505,547,503
513,515,492,538,518
503,511,485,524,525
494,511,489,516,532
488,503,491,503,533
497,504,501,495,532
495,498,506,487,529
502,498,518,487,524
503,493,523,484,525
509,492,526,484,516
516,492,529,489,510
519,496,528,499,505
531,503,530,514,496
536,515,531,530,486
535,516,526,543,490
532,519,518,552,490
525,522,509,549,499
520,520,502,545,507
500,514,490,532,528
490,511,487,524,536
487,507,490,507,538
497,506,495,501,535
494,500,503,493,530
500,497,510,487,522
503,495,519,486,519
503,495,523,484,522
513,491,529,487,515
517,493,529,493,504
526,498,530,503,502
536,506,532,521,493
537,513,530,535,488
536,517,523,548,488
533,522,516,551,492
524,523,508,551,502
511,518,497,542,514
498,513,488,529,527
496,515,489,519,532
492,506,491,507,531
496,505,499,501,529
493,500,505,490,532
497,498,515,487,525
501,494,521,485,519
505,492,524,485,519
512,492,526,488,508
522,495,531,497,501
524,500,530,511,498
536,508,531,524,499
537,515,529,539,488
532,518,520,545,487
528,521,513,548,495
523,523,506,547,505
509,515,491,534,522
496,512,485,522,528
494,511,490,514,533
491,505,491,503,534
494,508,499,494,532
499,499,508,487,527
505,498,517,485,521
507,495,524,482,520
509,495,525,486,515
517,493,531,487,505
527,496,531,500,501
528,503,532,516,496
533,510,531,530,492
541,518,527,542,490
532,523,521,549,499
527,523,512,550,507
515,523,504,546,508
499,516,490,532,518
490,511,486,521,534
491,508,489,510,539
492,506,495,499,537
495,502,502,492,532
499,498,508,485,525
508,498,518,485,515
509,493,521,483,507
513,495,525,489,507
521,494,529,492,508
524,500,529,506,498
532,504,530,519,486
535,513,529,536,479
532,516,523,544,490
530,521,515,547,501
525,522,508,548,505
513,520,498,542,511
501,514,488,529,526
494,512,486,518,535
492,508,491,508,536
494,505,499,501,533
500,501,507,490,530
503,497,511,486,526
508,496,521,485,522
508,491,521,482,516
519,494,527,487,510
518,495,530,497,506
524,501,532,510,498
534,507,533,526,486
539,518,531,540,485
532,518,526,547,488
528,521,512,549,494
519,522,505,548,505
506,517,491,536,526
495,510,484,523,533
496,511,487,514,536
491,506,492,504,536
495,504,501,496,533
495,497,510,487,527
506,500,516,489,522
506,493,521,483,516
510,493,526,485,515
516,491,528,490,508
526,498,530,501,504
529,502,532,516,493
536,512,533,531,488
535,516,527,542,487
533,521,520,547,490
527,522,514,548,499
518,523,503,545,505
507,517,489,533,521
495,512,489,519,532
493,509,490,513,531
491,507,496,501,532
495,503,504,494,538
497,495,509,488,532
504,496,518,486,521
508,493,523,486,516
513,491,527,486,511
518,494,530,493,507
523,496,529,501,503
532,504,532,518,494
537,513,531,532,493
535,518,525,544,491
532,521,518,550,494
524,521,508,548,501
520,521,501,544,512
504,513,490,531,525
497,510,489,518,537
491,506,491,508,534
493,505,500,500,534
492,498,503,489,531
501,498,515,488,526
505,495,520,486,523
506,489,524,484,517
514,491,529,487,510
521,495,533,496,505
524,499,530,507,497
531,507,533,523,491
535,519,531,537,486
534,520,525,544,490
528,523,516,549,499
518,522,508,548,506
505,517,495,538,521
496,514,488,528,533
497,511,490,520,536
503,507,493,504,535
499,502,499,495,528
502,500,508,490,529
500,495,515,485,523
502,495,521,482,521
504,491,526,484,514
516,493,529,488,506
523,496,532,500,501
533,505,532,513,492
535,509,531,526,481
538,515,527,540,486
533,519,520,546,489
526,520,508,547,500
522,522,505,549,508
506,514,492,535,531
492,509,485,521,534
487,511,489,514,532
492,505,494,501,529
498,503,503,494,529
501,498,509,489,521
509,498,521,488,514
504,491,521,482,514
519,490,525,484,504
523,495,531,493,504
523,495,533,502,496
532,503,534,520,492
534,510,532,533,489
533,515,524,544,479
531,520,517,550,496
523,521,510,550,509
511,519,502,546,514
497,512,489,533,525
492,510,493,520,534
493,505,491,510,541
497,506,502,503,539
487,499,504,490,542
502,497,513,486,533
503,493,519,482,520
508,491,527,483,513
517,491,528,488,497
520,496,530,498,499
524,497,529,505,497
532,511,533,523,491
537,512,531,538,487
532,517,522,543,498
525,519,513,549,502
521,521,506,548,507
510,515,494,538,520
498,513,487,526,527
493,510,490,516,533
492,511,492,505,534
493,502,504,494,529
499,499,506,490,532
500,498,517,488,524
502,493,521,484,518
508,493,526,487,515
514,492,529,489,515
523,496,531,505,504
528,503,533,514,495
533,508,535,527,496
534,515,527,539,493
531,521,517,546,496
526,523,510,548,502
522,522,509,548,508
505,515,491,535,523
495,512,488,524,533
489,508,493,510,535
491,506,496,504,536
494,501,503,495,530
499,497,510,489,529
508,497,519,489,524
508,491,521,481,521
513,492,527,485,518
517,493,531,492,505
524,495,534,502,502
529,503,532,517,495
538,512,533,532,485
540,517,527,544,484
543,523,519,551,488
523,521,510,549,506
517,520,499,546,511
502,512,489,531,529
487,507,486,516,538
490,506,490,507,538
491,503,497,498,530
495,501,505,491,528
498,496,512,486,523
503,496,522,486,521
505,490,520,482,524
515,490,528,486,520
521,492,531,495,509
528,498,532,506,500
533,505,532,526,491
535,511,529,535,486
535,514,520,542,489
534,519,514,547,498
519,520,507,548,509
507,516,495,537,520
500,513,488,526,533
491,509,488,516,535
493,508,493,506,534
494,505,500,498,527
495,500,506,491,525
504,497,518,486,521
504,492,520,483,520
507,492,524,483,518
519,492,531,487,514
522,494,531,498,503
527,501,533,512,498
533,509,530,528,489
537,516,527,541,485
533,520,521,547,490
528,522,515,547,496
521,522,505,548,502
504,515,491,534,527
495,511,485,522,535
493,509,490,512,537
499,506,496,502,534
498,501,501,492,529
501,498,509,489,521
506,497,518,488,512
509,498,523,486,516
509,492,527,482,508
514,493,529,492,504
521,497,531,503,497
529,508,531,514,501
536,508,529,531,499
534,516,524,542,500
532,521,518,549,497
526,522,510,549,506
518,519,500,544,508
503,513,488,531,523
495,508,490,519,533
491,507,490,506,532
493,506,498,500,536
494,498,502,490,534
501,496,511,487,525
507,495,519,487,522
505,490,522,481,519
514,492,528,486,510
521,495,531,498,507
528,497,531,506,500
537,506,532,523,493
539,514,531,538,489
532,514,520,542,498
527,517,511,544,502
521,520,505,546,507
508,517,495,540,517
495,510,486,527,522
493,511,488,517,528
493,509,491,509,536
493,504,499,497,535
496,499,507,490,534
501,496,514,486,526
507,494,522,485,520
510,493,523,483,511
519,491,528,489,501
523,496,529,502,493
530,500,531,509,490
537,510,534,527,487
533,515,530,537,485
532,517,519,545,488
526,521,518,549,498
517,522,506,550,511
500,514,490,534,528
492,512,487,524,538
490,508,486,512,534
493,505,494,502,530
494,503,502,494,530
496,496,508,489,527
507,496,518,485,520
510,494,523,483,518
510,489,526,480,516
520,496,530,491,511
520,495,531,501,502
528,504,536,516,495
532,509,530,530,488
532,514,523,540,488
528,519,520,547,486
522,521,509,548,492
518,525,503,548,505
505,514,489,531,523
496,511,487,520,531
494,510,491,510,531
493,504,497,500,528
494,501,505,493,530
497,497,511,486,525
509,496,524,486,518
510,493,523,481,522
511,493,528,487,513
517,493,529,493,507
526,499,533,506,501
532,505,535,523,493
540,514,530,536,488
535,517,523,542,493
524,521,514,547,495
521,524,508,549,504
512,518,496,539,515
500,514,489,527,528
493,509,487,515,531
493,509,492,506,534
496,504,499,498,526
498,499,505,489,525
501,499,516,487,526
502,492,521,484,525
505,490,524,482,524
513,491,528,488,517
521,499,532,497,507
524,501,531,508,501
533,508,532,526,485
535,514,529,539,486
532,519,521,546,487
525,522,513,547,497
523,522,507,547,506
507,515,494,533,524
501,514,486,526,527
495,507,486,510,533
496,507,494,502,539
494,503,498,493,534
496,497,508,488,534
500,495,516,485,522
505,493,524,486,517
507,490,524,483,508
513,491,529,490,507
525,495,532,500,502
528,504,533,514,494
534,511,532,529,488
536,516,526,541,487
534,521,519,548,487
529,522,511,552,492
520,520,508,544,504
500,512,488,530,524
488,509,488,516,538
488,508,489,509,537
494,504,497,500,537
491,499,501,491,534
497,496,514,485,533
501,495,519,485,529
504,492,523,483,520
514,494,528,486,515
516,492,529,493,507
523,497,533,505,502
529,504,529,519,493
534,512,531,531,491
534,515,522,542,495
532,522,517,551,499
526,522,507,548,510
512,520,498,541,515
506,516,490,530,529
494,510,490,517,538
494,508,491,507,536
493,505,500,500,532
497,500,504,491,521
502,497,514,487,523
504,494,519,484,518
513,494,525,482,518
523,496,530,488,515
523,496,532,499,510
528,500,531,509,495
534,508,531,524,487
535,513,528,537,478
530,517,519,544,481
525,520,512,547,492
523,522,506,550,499
506,515,491,537,520
496,512,486,524,530
492,510,489,516,534
490,506,493,502,538
494,503,501,497,534
500,500,508,490,524
506,495,516,485,516
510,496,522,484,514
508,492,526,484,511
512,492,530,491,510
519,496,531,500,503
530,504,532,517,492
537,510,533,530,486
539,517,526,541,485
529,519,518,546,494
527,522,511,549,494
523,523,505,548,503
500,512,487,532,523
492,510,486,521,531
491,509,494,511,530
493,506,497,503,531
492,500,504,493,534
501,502,510,487,528
502,494,518,485,517
509,494,524,484,513
512,492,528,483,505
519,495,530,495,504
523,498,531,504,506
528,504,532,522,502
536,511,530,535,490
534,516,524,548,490
528,521,515,548,495
522,522,508,549,503
516,523,500,544,513
496,511,486,527,530
490,512,487,516,536
492,507,491,507,535
497,506,500,500,534
494,502,504,490,530
503,500,515,488,526
505,493,520,490,515
512,496,526,486,517
512,490,528,487,512
516,494,532,496,508
524,500,532,509,501
532,507,532,524,495
534,513,528,536,490
531,517,520,544,491
527,521,514,549,496
520,522,507,547,507
504,514,491,535,520
503,513,487,525,530
493,510,492,514,530
492,505,494,505,531
490,506,500,496,528
500,502,509,491,530
503,496,517,487,521
505,494,523,484,523
512,494,527,484,514
516,493,530,490,511
528,498,530,499,499
530,502,533,515,490
537,510,532,527,485
534,516,527,539,485
532,517,518,548,487
527,519,508,547,497
519,523,506,546,511
501,513,489,534,524
493,512,488,519,534
496,511,492,513,537
497,506,496,504,530
495,500,501,491,534
499,497,510,486,524
505,499,519,489,520
507,493,525,485,518
514,497,530,486,519
515,492,531,490,512
526,501,534,505,506
522,505,530,518,498
534,513,532,533,488
535,517,523,541,488
535,523,518,549,494
527,523,510,550,501
518,524,503,546,512
497,513,490,529,527
488,511,485,517,533
488,509,493,507,537
487,505,500,500,533
490,499,505,491,527
500,497,514,487,524
504,493,520,484,520
508,491,525,483,516
514,492,530,489,511
522,494,530,496,500
525,500,533,509,501
532,507,535,522,500
539,515,532,538,492
535,522,523,545,492
525,521,514,548,496
519,521,504,545,506
509,516,493,536,519
498,512,486,524,521
495,511,490,516,528
494,505,492,505,528
496,507,503,497,534
495,498,505,489,526
502,501,517,491,524
507,494,523,483,516
513,492,527,484,517
514,490,527,487,510
524,496,533,501,503
528,502,533,512,494
534,510,533,529,489
535,515,528,540,488
534,523,520,547,491
524,521,512,549,499
517,520,503,546,504
506,515,492,534,525
497,510,487,522,535
490,508,489,512,533
491,505,495,502,530
496,504,504,495,532
499,497,511,490,527
503,496,521,488,522
504,492,523,483,523
508,492,528,486,519
515,492,530,490,510
522,495,532,508,506
531,504,533,516,488
536,510,529,532,482
532,516,523,545,488
531,520,517,549,491
525,522,509,549,501
517,520,500,546,505
501,515,490,533,522
492,510,489,518,528
495,510,493,511,531
492,505,499,500,531
494,500,505,494,535
500,497,512,485,531
504,494,520,482,528
508,493,525,484,521
514,492,528,488,514
522,495,529,494,501
524,500,531,510,501
532,507,531,522,494
537,514,530,538,488
533,518,521,544,494
531,522,514,548,494
522,522,506,550,501
509,514,492,537,512
501,513,487,527,523
492,509,488,519,528
492,507,492,507,529
495,504,498,499,530
499,499,507,491,525
502,497,516,488,523
505,492,518,483,518
508,493,525,485,515
516,493,530,491,509
520,494,529,498,502
529,504,532,512,495
533,509,531,529,490
534,516,527,542,490
531,518,518,546,496
529,522,509,547,497
520,523,508,547,505
503,514,489,534,523
496,512,486,523,531
490,510,491,514,539
491,505,497,501,537
493,502,503,495,536
496,498,510,486,526
505,498,519,488,522
507,493,522,484,516
513,494,525,484,512
517,493,529,496,499
526,497,530,504,495
533,506,535,518,491
536,513,531,532,488
541,516,522,543,487
536,521,516,550,493
525,523,509,549,500
516,520,501,546,508
500,513,488,531,525
495,511,487,519,534
489,506,488,507,535
494,506,497,501,532
494,499,502,491,529
506,497,510,487,525
506,493,517,484,517
509,491,523,483,515
515,495,527,487,516
516,494,529,498,504
525,499,532,508,497
534,507,532,525,488
538,516,532,538,486
533,519,524,545,492
533,522,515,550,495
522,521,504,546,500
514,520,493,539,515
495,518,488,526,532
493,512,489,517,534
492,507,497,506,536
491,503,501,499,533
493,500,510,491,534
492,495,514,484,528
499,495,521,483,524
510,492,527,486,515
512,488,527,486,508
523,497,532,499,502
528,500,532,510,496
534,507,531,524,489
537,513,526,536,485
530,519,518,546,491
525,521,512,548,499
518,522,504,548,505
504,515,489,533,520
498,512,487,522,530
492,508,487,510,533
494,506,496,503,533
495,498,501,493,528
497,497,509,490,527
504,496,518,484,526
506,493,523,482,522
509,491,525,482,515
521,492,528,490,510
523,495,529,499,503
532,504,533,516,490
535,516,533,531,485
534,516,525,541,490
532,522,521,549,496
523,526,511,548,512
518,522,502,546,517
504,517,490,532,521
496,511,487,523,522
492,509,491,511,526
493,504,495,500,530
497,501,504,491,526
496,495,513,485,537
504,494,518,483,524
505,492,526,482,521
510,490,527,485,513
521,495,533,494,500
527,499,533,509,490
532,504,531,521,487
536,511,529,536,484
534,517,522,545,486
529,521,514,548,489
524,523,507,547,495
513,519,497,542,511
499,512,488,527,519
493,512,489,518,536
490,508,491,503,537
494,505,500,498,533
493,498,505,489,531
501,503,516,486,524
504,493,521,484,520
508,492,525,483,515
516,494,530,488,509
523,497,532,499,502
527,501,532,509,497
533,508,532,526,490
537,516,529,537,485
533,519,519,548,487
528,522,513,549,493
524,524,509,548,502
504,516,491,538,521
494,511,484,521,532
492,509,490,513,535
492,505,493,502,532
496,503,502,495,532
494,496,507,487,527
504,498,520,488,522
505,492,522,484,518
509,491,526,485,514
515,491,529,493,509
524,496,532,503,499
535,505,535,519,493
535,512,537,533,489
536,517,527,543,486
535,522,519,552,489
528,520,509,548,501
521,520,502,547,507
502,515,489,534,522
491,511,486,519,534
489,506,488,507,533
493,506,497,501,533
491,499,503,493,533
497,496,511,487,528
505,494,523,485,525
504,491,521,482,518
513,490,528,487,510
520,493,531,497,505
520,495,530,504,501
534,503,530,521,489
534,511,528,534,488
534,516,521,542,496
534,521,516,549,493
523,522,508,549,503
512,517,497,543,515
500,514,487,535,527
493,508,485,520,530
496,504,492,509,534
494,499,495,497,528
496,501,506,493,526
498,499,515,490,524
500,494,521,485,528
504,489,521,479,522
515,491,526,486,515
524,494,528,498,504
528,499,530,509,494
535,508,534,526,492
536,515,529,538,494
532,515,519,545,493
529,521,512,548,494
517,519,502,552,504
505,509,490,536,518
503,507,488,526,534
491,504,485,512,534
493,505,489,506,538
492,501,489,493,532
498,500,497,487,532
501,493,508,485,521
505,491,511,487,521
508,495,519,491,512
516,496,527,496,511
523,494,523,507,502
532,501,529,518,495
536,505,535,527,489
538,509,534,531,488
534,510,528,541,495
522,506,521,544,502
519,511,517,546,506
505,504,487,531,525
492,504,485,517,534
490,526,492,514,533
494,525,505,502,529
497,509,513,493,531
497,497,518,488,524
504,497,512,489,518
506,492,500,483,517
515,496,512,486,514
520,489,517,492,506
529,500,523,507,501
539,511,524,523,488
536,508,511,533,487
533,507,497,542,490
530,513,493,547,498
524,509,487,542,505
510,496,473,531,515
495,491,466,520,531
