CH1,CH2,CH3,CH4,CH5
520,517,500,543,504
511,515,492,537,518
498,513,487,527,527
495,515,491,518,534
491,509,495,512,534
495,508,504,502,533
498,502,511,490,526
503,504,519,491,524
505,495,524,487,518
505,491,525,484,519
514,491,529,488,506
524,496,532,500,503
529,498,531,508,493
537,505,527,524,489
539,512,524,539,487
535,517,516,546,493
525,516,506,544,498
518,518,500,543,509
501,512,488,534,520
495,516,488,525,527
492,512,496,514,531
491,509,498,505,531
494,504,506,495,532
500,502,515,493,525
502,498,523,489,522
504,492,524,484,520
508,493,526,487,513
518,492,530,490,504
522,494,531,501,502
528,498,528,518,491
535,509,532,528,489
538,514,522,540,490
534,520,516,547,492
523,518,506,546,501
515,518,497,542,513
500,514,489,531,527
493,510,486,519,531
494,511,494,510,534
496,511,500,503,531
495,505,510,496,530
497,501,517,491,522
503,498,526,488,523
501,489,523,482,516
511,492,530,487,505
525,495,531,495,498
532,496,532,504,493
534,502,529,520,494
537,509,526,533,495
537,516,519,541,500
529,517,511,545,506
520,519,500,543,513
507,514,492,538,524
498,517,490,529,535
487,511,490,518,532
494,510,494,508,534
498,505,503,500,526
501,500,511,494,520
509,500,520,490,511
507,495,524,485,514
508,493,524,482,520
512,491,529,489,510
519,495,532,499,506
531,500,532,510,499
529,505,530,523,493
533,512,525,537,488
534,515,517,547,490
526,518,508,546,501
522,518,502,543,514
503,514,490,532,522
497,514,489,525,532
492,510,492,515,534
499,510,502,505,533
494,504,504,496,532
499,503,517,493,530
502,498,522,489,520
508,495,526,485,522
511,492,529,485,524
519,494,531,492,514
525,495,533,502,505
534,503,532,516,491
539,509,532,530,486
539,513,522,540,488
537,519,514,548,490
520,518,507,542,507
513,519,499,544,517
503,513,488,533,521
495,511,488,522,530
490,510,493,512,532
487,508,503,509,528
489,504,510,498,526
494,501,517,492,518
502,498,527,489,515
500,490,523,482,519
519,493,530,489,508
521,492,530,496,501
528,497,529,505,496
537,507,530,520,493
541,510,526,533,489
535,514,518,543,491
530,517,509,545,496
522,519,502,545,506
513,518,491,537,519
502,515,488,530,520
496,514,492,520,525
492,511,495,510,528
496,507,503,500,532
496,504,512,494,538
499,502,520,490,531
506,498,529,486,527
504,491,525,483,515
513,493,530,489,504
519,495,531,501,502
525,499,530,509,496
531,504,528,523,492
532,513,522,535,484
532,516,517,545,487
528,519,509,547,496
522,516,499,544,505
507,511,487,533,524
500,514,487,525,534
495,512,490,518,534
499,511,498,508,536
495,503,505,498,533
494,498,512,492,525
503,499,523,491,521
505,492,524,486,519
509,491,527,485,518
515,490,529,492,512
523,495,530,501,506
530,501,531,516,497
536,508,529,528,488
534,513,522,538,489
533,517,515,545,491
523,517,505,545,501
515,517,497,542,512
501,517,488,531,528
495,510,487,521,530
493,510,494,511,532
490,504,499,502,528
495,503,508,496,529
501,501,518,493,516
506,498,524,490,514
506,491,524,484,516
512,493,530,487,518
517,491,528,494,508
524,495,530,505,501
535,501,530,519,498
532,509,524,531,491
535,514,519,539,493
535,518,511,544,496
527,517,503,543,508
514,515,493,537,512
500,514,488,529,524
494,512,489,518,534
491,511,496,509,532
493,507,504,501,533
496,503,510,493,530
502,502,520,495,522
505,497,524,487,516
504,491,525,483,519
511,490,528,488,510
522,495,530,498,500
527,502,530,509,500
533,505,527,522,488
538,511,523,535,490
532,518,515,544,498
523,519,509,545,510
516,517,500,543,515
501,513,486,532,521
494,512,486,524,534
492,512,492,517,533
491,512,498,506,532
495,512,506,499,534
499,502,514,492,528
508,500,524,487,523
507,495,524,483,520
509,493,527,483,517
517,492,529,490,502
525,496,529,500,495
534,504,532,515,492
538,509,529,529,486
539,514,523,539,491
540,520,515,545,493
527,520,507,545,507
515,516,498,543,511
502,513,489,533,518
495,513,489,523,524
494,511,491,511,525
495,509,502,505,528
494,503,506,493,531
499,505,518,490,533
510,500,522,491,521
506,495,525,482,516
511,494,530,487,508
516,493,530,493,505
522,499,532,504,502
531,502,534,517,504
536,508,527,530,498
538,514,519,541,497
533,517,512,546,497
526,518,504,544,508
516,515,495,536,516
502,517,486,528,525
499,512,489,519,521
496,509,493,509,535
494,508,504,502,537
495,502,512,495,525
499,499,521,490,517
504,496,524,492,515
504,491,524,483,517
513,492,532,487,510
520,495,531,498,503
526,498,530,509,499
531,505,529,522,493
541,512,525,536,489
538,521,518,544,490
529,519,509,547,499
517,518,501,543,514
504,514,490,534,524
500,516,489,527,533
492,511,490,516,534
489,508,496,507,535
500,506,504,498,528
503,502,515,494,525
505,500,522,490,517
506,495,523,487,519
507,490,523,483,515
516,493,531,495,508
523,494,530,501,502
530,501,531,515,493
534,509,529,529,483
534,513,523,539,481
533,518,515,543,484
528,522,504,544,497
517,518,500,543,511
499,512,488,531,535
492,511,486,523,539
501,514,495,517,536
498,509,500,505,536
500,506,508,495,540
506,503,517,492,536
508,498,523,487,516
509,493,524,482,523
513,491,528,484,516
525,493,531,494,500
528,496,530,502,503
532,502,529,520,488
536,508,528,533,483
533,513,521,545,487
527,517,511,545,496
520,520,503,543,508
511,516,497,539,516
496,513,488,529,526
492,516,491,520,532
489,506,494,513,531
491,510,502,502,535
494,503,510,494,529
500,499,519,491,523
504,496,524,487,521
506,491,524,483,521
515,491,529,488,513
523,494,532,496,506
532,499,532,509,498
537,503,533,523,492
543,515,527,537,487
536,518,520,545,495
524,518,510,549,506
514,518,502,544,510
502,515,490,537,520
489,512,487,523,527
490,510,490,514,533
492,507,495,505,531
495,507,506,499,528
496,503,514,493,525
502,500,523,490,519
504,495,525,486,513
506,494,525,488,510
518,492,530,490,501
526,496,532,501,498
529,501,531,514,492
537,512,529,526,495
538,513,523,538,497
533,519,515,548,499
525,517,504,544,504
519,519,499,543,513
504,513,487,532,524
495,513,487,522,537
496,512,496,515,535
495,510,501,505,529
495,503,504,499,524
499,501,517,496,521
505,502,522,488,517
508,492,525,483,520
510,491,529,486,510
517,494,530,495,506
523,496,529,503,501
531,502,530,517,496
530,507,528,531,491
535,517,522,543,490
533,520,514,548,495
525,517,501,545,501
513,517,496,540,518
498,512,486,526,528
495,513,489,519,534
491,509,492,509,534
494,509,503,503,533
493,504,509,493,529
503,503,519,492,525
503,501,524,487,521
506,494,523,483,523
511,492,529,488,513
522,495,531,498,506
524,501,528,508,502
532,505,528,522,495
536,511,525,534,493
536,519,519,544,495
531,518,509,546,498
522,519,501,545,503
506,514,491,537,519
493,513,485,525,531
493,513,491,517,533
495,510,494,507,532
493,507,509,500,536
497,503,512,491,527
505,499,521,491,518
509,497,525,489,515
507,490,524,483,515
519,494,531,491,505
523,494,529,500,501
530,501,531,513,499
533,507,529,526,494
535,515,522,536,490
532,519,516,545,492
525,519,507,545,506
514,517,497,540,512
505,515,489,536,521
495,511,487,522,529
493,511,492,512,532
494,509,498,504,536
499,506,508,496,536
504,503,518,492,527
506,500,527,488,523
503,494,526,484,517
512,494,530,487,514
515,493,533,493,503
521,496,531,503,501
527,501,529,515,494
536,508,528,531,488
536,513,519,540,489
540,520,513,547,494
524,522,505,548,504
513,518,497,538,513
499,514,488,528,528
493,511,487,517,534
492,512,494,508,539
496,508,506,499,541
508,505,512,493,532
514,505,518,489,523
510,496,525,488,518
506,489,524,482,518
513,490,529,487,505
524,497,533,498,497
522,497,528,505,494
532,503,530,521,488
538,509,525,533,484
533,516,519,544,492
527,519,510,547,500
517,517,501,543,507
509,516,491,536,522
498,511,485,525,526
496,512,492,517,529
496,512,494,506,529
498,508,504,499,530
497,501,512,492,523
504,499,525,489,521
506,495,525,485,522
509,492,526,485,523
517,492,531,492,509
524,494,530,498,500
528,500,531,513,495
534,506,528,525,488
535,511,523,535,488
534,517,516,545,493
526,522,507,544,501
520,519,501,543,514
505,513,487,532,527
499,512,487,523,534
493,510,493,515,537
492,507,497,505,533
493,506,508,497,533
497,501,515,493,520
504,499,524,490,520
503,492,523,483,518
509,492,529,486,514
515,492,531,495,507
520,496,529,503,503
532,505,531,518,494
536,511,529,533,490
535,515,522,542,491
531,519,514,549,493
522,517,504,547,503
516,516,495,541,510
504,517,487,531,521
493,509,486,519,527
499,512,494,510,532
497,509,503,503,532
496,503,508,493,533
498,502,521,491,527
501,498,524,488,521
503,491,524,484,523
511,491,528,485,512
522,494,533,497,507
524,496,528,506,503
532,503,528,520,485
535,510,527,534,486
534,516,520,543,492
528,518,511,547,501
520,519,499,542,505
507,514,491,538,518
496,512,487,527,528
493,512,491,517,531
497,510,497,508,535
497,506,505,499,530
492,503,511,489,527
500,500,522,490,522
504,495,523,484,516
507,495,524,482,517
515,491,529,491,509
523,494,530,498,505
529,500,531,510,501
533,505,529,525,492
536,513,523,537,495
534,517,516,545,496
530,518,507,547,490
520,518,499,544,501
506,515,488,533,522
497,511,484,522,526
494,513,493,514,529
491,512,499,505,534
495,505,506,496,529
502,502,516,493,525
508,500,524,488,521
507,494,527,483,519
509,492,528,485,513
518,494,531,493,505
523,495,529,499,497
534,502,528,515,490
538,509,527,529,491
534,514,521,540,493
534,519,515,547,497
523,519,505,546,502
514,517,495,540,513
502,514,489,530,526
494,512,487,520,528
494,514,495,511,532
497,509,502,504,538
497,509,509,493,530
502,500,517,489,526
505,497,522,486,533
507,492,524,480,524
514,493,529,488,510
521,493,530,492,496
528,499,530,506,492
530,503,528,520,488
533,508,524,531,487
532,515,519,543,487
529,519,510,547,495
521,519,502,544,507
509,515,490,535,521
498,512,485,527,533
489,510,488,515,538
489,512,499,508,538
493,508,505,502,535
497,505,512,494,528
502,498,519,488,519
506,494,523,483,520
504,491,529,481,520
510,492,529,491,508
522,496,532,499,506
527,500,529,507,495
536,506,528,524,489
535,510,522,536,491
534,517,516,544,492
526,518,506,545,502
519,518,500,543,513
502,512,487,533,524
496,511,487,523,529
498,510,492,513,534
498,509,500,506,525
494,502,504,495,524
500,501,515,496,523
508,499,521,488,517
507,492,523,484,516
511,491,527,485,508
518,493,532,491,504
524,494,528,499,498
531,502,530,515,496
537,507,528,531,489
534,514,521,540,491
530,517,513,548,495
521,516,503,545,501
516,518,502,540,511
502,514,490,530,527
495,511,488,521,531
495,511,497,512,532
498,509,504,503,531
493,502,507,493,528
501,501,519,493,523
504,496,524,486,517
507,492,528,482,518
514,492,530,488,511
521,493,531,496,502
526,498,530,507,498
531,502,529,518,490
537,510,526,534,486
534,515,518,543,490
530,519,511,546,498
521,517,503,546,505
509,515,492,537,518
499,514,490,527,530
493,510,489,520,532
494,511,497,509,536
493,506,503,503,531
496,504,513,493,533
501,500,521,490,526
503,496,527,486,518
506,491,526,483,518
515,493,532,489,508
525,496,530,496,497
534,500,531,509,495
539,507,530,525,490
542,511,524,536,491
534,516,518,544,494
525,517,511,546,498
515,517,506,543,506
507,518,494,533,522
496,512,490,526,531
494,512,488,513,531
494,508,494,506,535
495,500,503,498,528
504,501,517,492,525
505,498,525,490,521
506,493,524,485,522
507,489,526,483,518
517,492,531,491,505
525,495,531,502,499
529,500,529,515,498
535,506,526,526,489
537,511,520,537,491
533,517,514,546,496
524,519,506,546,506
519,521,499,542,515
503,514,488,530,527
500,514,491,523,537
494,513,494,513,527
498,513,505,506,523
490,502,508,492,528
500,500,520,493,526
500,492,518,488,519
504,491,524,484,514
513,491,529,485,503
523,494,528,492,497
527,496,528,503,499
532,503,529,515,498
536,510,531,531,496
535,516,524,541,499
533,521,518,545,504
525,520,507,543,511
512,516,491,534,517
502,514,481,526,527
496,513,483,517,526
497,513,494,509,530
492,505,500,496,531
495,501,509,491,521
498,500,520,489,523
500,497,525,486,521
502,490,525,482,521
509,492,525,487,510
521,494,530,499,505
521,499,528,508,498
530,507,529,524,491
529,511,526,538,493
535,517,518,546,492
529,519,504,541,499
523,521,499,541,506
507,514,487,532,519
496,514,487,524,530
492,513,493,519,533
491,509,494,503,538
498,509,504,497,533
497,500,512,492,525
505,500,524,491,522
504,495,527,483,518
509,493,528,485,514
515,490,528,489,508
527,496,529,501,501
533,502,532,518,496
534,507,528,527,490
533,510,520,537,491
534,517,513,543,493
524,519,500,544,501
517,519,498,542,514
501,514,486,530,529
493,512,485,520,531
493,512,492,513,532
495,510,504,504,532
495,505,507,494,529
503,504,518,492,525
505,497,523,488,519
506,493,524,482,520
511,493,527,488,514
519,493,530,495,503
523,496,526,505,501
531,503,527,518,492
537,511,528,534,488
533,515,523,544,492
527,517,511,547,498
518,522,504,546,505
509,515,493,539,519
505,515,487,529,528
494,512,490,519,534
492,513,494,509,534
496,506,502,500,530
497,504,515,493,530
505,503,522,494,521
506,496,521,487,518
505,491,520,482,521
515,492,527,490,511
520,496,528,497,499
530,501,529,510,500
533,505,531,524,493
539,512,522,537,489
532,516,515,545,491
526,519,507,546,500
518,520,500,545,509
506,515,486,533,521
499,514,485,525,530
494,514,490,521,534
493,510,498,507,533
493,511,513,503,531
499,503,525,494,526
505,500,523,493,518
507,496,535,487,516
512,494,536,487,513
520,492,521,493,503
529,494,526,504,501
535,501,525,517,490
537,507,519,530,485
540,513,515,539,492
535,515,512,544,494
525,519,512,546,505
512,519,517,541,519
496,512,506,532,527
498,514,513,523,530
497,512,504,512,528
494,510,481,504,530
496,502,477,500,524
498,500,502,500,523
502,497,519,493,524
507,490,523,492,522
518,492,527,495,509
527,492,533,501,499
522,493,518,503,495
531,503,522,507,493
531,508,520,520,493
529,515,514,532,498
530,522,507,536,502
522,520,492,533,506
515,521,484,529,519
504,517,483,522,530
492,512,484,516,538
481,506,489,507,545
495,505,504,499,533
496,501,513,498,527
506,504,523,500,523
512,498,524,505,515
507,495,522,496,522
516,491,524,499,505
525,494,532,508,500
519,499,531,505,505
533,506,533,513,499
540,515,540,535,488
536,523,533,543,490
527,521,503,544,500
522,518,481,545,505
512,513,485,542,512
500,512,482,529,520
499,514,488,517,529
485,505,492,506,531
486,501,502,501,541
494,502,510,491,530
499,500,519,490,522
507,497,523,484,519
509,495,530,484,515
514,492,532,489,507
527,497,524,501,501
533,501,531,513,495
534,505,526,527,485
534,511,532,541,487
534,516,524,541,493
527,519,514,543,500
523,519,506,547,508
509,511,495,533,524
487,503,478,523,536
488,502,486,515,530
491,506,473,501,535
497,508,477,482,536
500,511,508,479,533
509,514,520,491,521
492,497,516,505,518
509,499,528,497,512
523,497,541,503,505
527,504,535,514,497
535,507,542,531,486
537,513,549,541,487
538,514,538,542,490
535,523,545,548,496
522,525,522,550,504
513,521,486,546,514
497,517,500,530,524
492,513,492,522,530
493,502,470,509,534
499,504,490,506,530
497,501,493,498,529
504,499,493,504,521
502,496,508,500,521
505,493,520,503,507
511,490,532,507,507
520,490,537,511,512
535,508,539,501,498
534,506,529,518,491
549,510,532,548,489
551,523,532,551,492
526,523,520,549,501
523,516,496,543,506
505,511,481,541,519
497,514,482,542,527
495,515,489,542,537
505,518,513,540,529
517,508,550,543,510
508,512,554,509,516
491,501,520,484,532
494,486,509,478,530
496,483,509,484,524
510,492,512,504,507
522,497,536,521,496
523,498,532,518,493
534,508,506,522,484
537,519,518,558,486
526,519,523,559,489
514,514,513,559,503
509,519,502,552,515
509,516,489,540,528
503,515,484,536,529
498,517,489,534,527
499,516,496,526,515
508,506,492,515,517
502,498,522,513,524
505,482,531,505,513
510,476,547,505,509
510,490,534,519,497
516,497,508,520,498
520,494,505,519,496
530,494,529,525,503
535,506,545,543,492
518,514,566,552,495
525,527,537,551,504
523,521,488,562,504
504,527,502,556,524
499,530,529,568,526
494,521,495,563,528
507,518,515,555,520
506,507,490,536,523
493,494,446,486,528
498,490,499,494,527
504,481,529,523,524
504,476,537,520,519
520,485,559,539,499
523,503,550,548,494
523,509,526,555,492
526,494,496,581,489
526,483,481,595,493
530,503,476,596,503
524,516,459,562,506
522,523,465,567,498
519,514,467,539,502
507,521,514,519,520
494,525,565,501,538
486,504,553,491,542
484,484,495,494,533
491,492,495,507,542
505,521,522,535,533
517,530,533,540,513
526,523,534,536,498
530,516,506,516,497
524,498,508,515,501
528,496,537,534,494
522,494,497,557,501
524,496,473,561,500
521,497,483,572,501
519,501,480,574,510
511,526,482,582,522
507,525,500,570,517
493,513,503,566,523
497,518,490,570,528
499,520,526,557,527
498,514,510,541,519
495,493,489,512,521
507,490,518,508,522
528,503,547,527,501
523,510,546,546,494
507,495,554,546,502
520,479,595,566,495
529,482,628,601,497
530,498,582,575,511
528,502,512,542,507
534,493,481,548,493
523,516,512,572,501
505,517,555,585,508
503,523,501,565,517
497,508,454,569,518
492,501,508,564,524
501,501,575,525,539
499,491,578,482,537
505,488,547,508,516
486,480,460,478,523
507,499,409,485,522
515,490,456,531,514
518,487,532,539,515
523,483,558,557,499
528,485,586,551,495
519,468,569,541,501
532,500,547,571,502
547,524,489,567,480
523,565,433,599,492
504,544,425,565,522
500,554,507,577,527
500,533,508,589,526
501,514,452,539,535
541,521,487,532,492
527,516,518,541,488
506,502,544,527,513
501,498,603,539,505
496,493,614,530,518
507,493,560,513,519
513,503,613,522,517
532,492,543,532,496
541,503,480,585,467
536,533,499,580,484
538,535,538,590,483
522,486,492,573,499
497,441,520,566,527
