CH1,CH2
496.0,543.0
500.0,569.0
482.0,562.0
468.0,508.0
461.0,443.0
509.0,474.0
537.0,463.0
530.0,487.0
530.0,496.0
506.0,494.0
507.0,493.0
464.0,474.0
483.0,470.0
499.0,501.0
493.0,521.0
538.0,519.0
563.0,504.0
565.0,504.0
556.0,515.0
525.0,527.0
470.0,515.0
471.0,502.0
480.0,494.0
484.0,517.0
496.0,511.0
491.0,515.0
497.0,479.0
492.0,485.0
512.0,503.0
514.0,499.0
545.0,504.0
585.0,544.0
606.0,563.0
536.0,524.0
452.0,472.0
507.0,478.0
560.0,525.0
551.0,513.0
551.0,519.0
429.0,550.0
433.0,501.0
445.0,476.0
458.0,475.0
463.0,438.0
478.0,475.0
463.0,507.0
473.0,512.0
480.0,515.0
486.0,528.0
526.0,519.0
553.0,488.0
588.0,489.0
573.0,482.0
519.0,501.0
560.0,506.0
614.0,515.0
614.0,485.0
602.0,452.0
482.0,452.0
512.0,490.0
480.0,523.0
474.0,530.0
495.0,549.0
438.0,582.0
448.0,587.0
480.0,576.0
491.0,516.0
455.0,442.0
427.0,416.0
493.0,424.0
461.0,495.0
450.0,489.0
424.0,477.0
449.0,478.0
510.0,494.0
556.0,511.0
576.0,497.0
573.0,492.0
558.0,471.0
515.0,494.0
488.0,512.0
552.0,529.0
564.0,535.0
575.0,530.0
566.0,513.0
543.0,520.0
499.0,521.0
444.0,520.0
492.0,522.0
536.0,498.0
549.0,463.0
536.0,438.0
483.0,469.0
450.0,513.0
437.0,549.0
443.0,553.0
501.0,508.0
478.0,484.0
497.0,501.0
487.0,540.0
458.0,565.0
538.0,516.0
523.0,446.0
524.0,474.0
490.0,479.0
466.0,483.0
438.0,498.0
419.0,501.0
423.0,475.0
479.0,471.0
539.0,493.0
625.0,509.0
582.0,494.0
597.0,488.0
603.0,543.0
540.0,539.0
547.0,504.0
511.0,517.0
497.0,506.0
509.0,511.0
522.0,506.0
524.0,487.0
455.0,508.0
500.0,525.0
442.0,517.0
467.0,480.0
505.0,505.0
461.0,522.0
508.0,510.0
504.0,511.0
488.0,440.0
506.0,472.0
518.0,501.0
521.0,493.0
549.0,496.0
535.0,496.0
494.0,518.0
548.0,544.0
562.0,563.0
482.0,523.0
417.0,487.0
484.0,481.0
509.0,485.0
492.0,495.0
465.0,478.0
474.0,479.0
492.0,499.0
483.0,508.0
463.0,524.0
522.0,524.0
561.0,504.0
649.0,504.0
662.0,512.0
607.0,535.0
603.0,539.0
543.0,538.0
479.0,486.0
445.0,456.0
392.0,472.0
425.0,451.0
442.0,468.0
462.0,496.0
522.0,525.0
550.0,531.0
540.0,525.0
502.0,512.0
487.0,487.0
491.0,498.0
525.0,473.0
508.0,458.0
452.0,501.0
469.0,518.0
490.0,512.0
543.0,500.0
601.0,483.0
572.0,486.0
502.0,516.0
457.0,478.0
444.0,467.0
491.0,486.0
492.0,505.0
508.0,507.0
521.0,509.0
516.0,516.0
525.0,587.0
539.0,615.0
558.0,563.0
567.0,503.0
510.0,435.0
458.0,484.0
488.0,483.0
490.0,489.0
481.0,479.0
524.0,494.0
537.0,503.0
521.0,497.0
490.0,534.0
486.0,522.0
472.0,476.0
441.0,484.0
378.0,526.0
350.0,513.0
469.0,481.0
566.0,495.0
603.0,515.0
608.0,505.0
641.0,504.0
575.0,504.0
571.0,506.0
553.0,490.0
519.0,491.0
610.0,465.0
621.0,454.0
466.0,487.0
311.0,519.0
399.0,519.0
525.0,540.0
529.0,524.0
503.0,551.0
491.0,564.0
463.0,519.0
404.0,387.0
377.0,467.0
422.0,505.0
458.0,491.0
492.0,497.0
532.0,503.0
503.0,494.0
501.0,481.0
548.0,507.0
595.0,519.0
629.0,481.0
555.0,498.0
551.0,508.0
576.0,528.0
497.0,533.0
470.0,528.0
527.0,497.0
573.0,506.0
555.0,553.0
538.0,550.0
497.0,508.0
491.0,473.0
477.0,443.0
453.0,466.0
439.0,483.0
493.0,502.0
501.0,525.0
547.0,542.0
549.0,551.0
534.0,506.0
518.0,468.0
503.0,448.0
490.0,489.0
444.0,506.0
473.0,514.0
519.0,494.0
524.0,517.0
500.0,551.0
499.0,583.0
474.0,527.0
488.0,389.0
509.0,449.0
539.0,489.0
533.0,506.0
513.0,544.0
540.0,540.0
586.0,500.0
541.0,472.0
430.0,490.0
463.0,524.0
472.0,516.0
540.0,469.0
561.0,459.0
550.0,493.0
523.0,497.0
641.0,501.0
679.0,491.0
625.0,489.0
455.0,501.0
395.0,516.0
362.0,509.0
368.0,518.0
437.0,501.0
492.0,508.0
508.0,510.0
534.0,510.0
474.0,529.0
458.0,532.0
474.0,506.0
494.0,504.0
455.0,509.0
523.0,516.0
567.0,488.0
516.0,513.0
470.0,530.0
586.0,429.0
612.0,411.0
642.0,506.0
588.0,527.0
463.0,516.0
437.0,522.0
439.0,536.0
479.0,531.0
509.0,505.0
510.0,458.0
518.0,487.0
492.0,504.0
450.0,525.0
497.0,514.0
578.0,483.0
590.0,462.0
609.0,485.0
548.0,526.0
448.0,525.0
499.0,511.0
521.0,506.0
533.0,508.0
488.0,522.0
472.0,505.0
482.0,519.0
492.0,488.0
507.0,490.0
468.0,490.0
504.0,512.0
532.0,533.0
505.0,511.0
519.0,446.0
532.0,465.0
503.0,504.0
498.0,564.0
483.0,571.0
462.0,555.0
496.0,467.0
514.0,431.0
529.0,505.0
534.0,507.0
505.0,507.0
416.0,491.0
399.0,508.0
458.0,503.0
488.0,523.0
561.0,546.0
620.0,488.0
574.0,455.0
512.0,445.0
488.0,483.0
537.0,480.0
539.0,496.0
497.0,537.0
442.0,536.0
474.0,504.0
530.0,499.0
581.0,511.0
561.0,488.0
506.0,519.0
504.0,542.0
474.0,501.0
498.0,437.0
530.0,480.0
529.0,489.0
501.0,475.0
501.0,499.0
511.0,502.0
542.0,487.0
587.0,507.0
587.0,524.0
510.0,519.0
477.0,510.0
478.0,519.0
539.0,517.0
506.0,572.0
460.0,534.0
455.0,440.0
453.0,444.0
468.0,470.0
476.0,472.0
488.0,485.0
454.0,529.0
482.0,555.0
557.0,532.0
577.0,488.0
563.0,489.0
564.0,516.0
594.0,511.0
582.0,500.0
616.0,482.0
533.0,501.0
459.0,508.0
385.0,508.0
399.0,528.0
465.0,505.0
447.0,463.0
462.0,473.0
482.0,504.0
511.0,520.0
521.0,512.0
533.0,504.0
526.0,494.0
542.0,502.0
586.0,505.0
531.0,518.0
461.0,544.0
527.0,534.0
552.0,507.0
579.0,524.0
518.0,529.0
440.0,496.0
431.0,482.0
451.0,455.0
457.0,472.0
465.0,513.0
487.0,539.0
505.0,494.0
543.0,478.0
557.0,503.0
558.0,501.0
555.0,497.0
561.0,501.0
561.0,502.0
566.0,534.0
483.0,561.0
469.0,539.0
452.0,461.0
395.0,443.0
430.0,473.0
476.0,484.0
542.0,490.0
553.0,508.0
546.0,517.0
510.0,540.0
505.0,569.0
490.0,531.0
500.0,464.0
501.0,482.0
495.0,515.0
538.0,506.0
542.0,492.0
538.0,478.0
511.0,494.0
537.0,507.0
517.0,551.0
525.0,565.0
569.0,496.0
562.0,446.0
471.0,485.0
465.0,503.0
529.0,497.0
554.0,531.0
556.0,545.0
542.0,512.0
497.0,479.0
479.0,470.0
500.0,485.0
516.0,492.0
512.0,495.0
420.0,484.0
438.0,492.0
417.0,493.0
446.0,486.0
532.0,491.0
540.0,503.0
534.0,503.0
524.0,493.0
552.0,499.0
543.0,517.0
581.0,525.0
563.0,507.0
506.0,487.0
427.0,512.0
434.0,526.0
474.0,528.0
503.0,495.0
489.0,482.0
484.0,492.0
493.0,496.0
492.0,508.0
490.0,541.0
567.0,497.0
588.0,479.0
590.0,483.0
559.0,513.0
561.0,536.0
531.0,534.0
480.0,523.0
505.0,520.0
519.0,502.0
542.0,481.0
496.0,492.0
444.0,528.0
454.0,522.0
508.0,480.0
534.0,473.0
572.0,479.0
483.0,465.0
479.0,476.0
463.0,483.0
499.0,509.0
486.0,536.0
499.0,525.0
514.0,490.0
516.0,477.0
501.0,507.0
464.0,521.0
477.0,509.0
489.0,504.0
533.0,487.0
559.0,486.0
549.0,493.0
506.0,491.0
452.0,502.0
483.0,499.0
507.0,509.0
559.0,525.0
572.0,500.0
576.0,512.0
516.0,531.0
473.0,535.0
434.0,520.0
483.0,472.0
511.0,472.0
491.0,490.0
443.0,503.0
465.0,489.0
500.0,502.0
546.0,524.0
528.0,529.0
545.0,472.0
556.0,469.0
535.0,497.0
512.0,522.0
478.0,526.0
500.0,506.0
514.0,488.0
536.0,526.0
521.0,532.0
505.0,521.0
555.0,476.0
568.0,482.0
581.0,487.0
419.0,487.0
455.0,495.0
460.0,471.0
474.0,478.0
487.0,487.0
543.0,501.0
607.0,503.0
606.0,508.0
536.0,511.0
503.0,508.0
438.0,512.0
444.0,531.0
454.0,521.0
480.0,500.0
532.0,492.0
558.0,506.0
563.0,503.0
580.0,510.0
554.0,522.0
524.0,565.0
489.0,563.0
455.0,463.0
515.0,418.0
528.0,453.0
513.0,533.0
513.0,535.0
510.0,525.0
526.0,502.0
514.0,495.0
486.0,485.0
542.0,499.0
548.0,498.0
537.0,546.0
477.0,533.0
487.0,452.0
520.0,436.0
521.0,472.0
530.0,485.0
462.0,509.0
454.0,510.0
475.0,482.0
526.0,493.0
605.0,513.0
559.0,541.0
479.0,538.0
484.0,512.0
531.0,488.0
511.0,477.0
448.0,483.0
463.0,483.0
418.0,500.0
484.0,515.0
543.0,549.0
538.0,573.0
486.0,478.0
480.0,427.0
501.0,448.0
529.0,512.0
555.0,510.0
588.0,509.0
546.0,510.0
534.0,516.0
507.0,544.0
468.0,536.0
476.0,484.0
518.0,469.0
510.0,503.0
506.0,522.0
492.0,485.0
500.0,480.0
484.0,498.0
498.0,504.0
511.0,484.0
549.0,525.0
540.0,545.0
505.0,544.0
481.0,532.0
513.0,502.0
518.0,452.0
515.0,464.0
507.0,481.0
517.0,487.0
499.0,521.0
494.0,482.0
507.0,479.0
492.0,512.0
476.0,501.0
471.0,515.0
503.0,493.0
551.0,455.0
571.0,483.0
538.0,500.0
478.0,517.0
451.0,522.0
485.0,534.0
526.0,536.0
534.0,535.0
507.0,498.0
512.0,477.0
482.0,483.0
445.0,478.0
437.0,498.0
494.0,495.0
541.0,489.0
561.0,493.0
548.0,493.0
507.0,500.0
477.0,517.0
425.0,523.0
461.0,521.0
522.0,538.0
631.0,536.0
635.0,496.0
600.0,484.0
545.0,516.0
595.0,508.0
551.0,484.0
478.0,491.0
477.0,502.0
522.0,475.0
454.0,486.0
424.0,481.0
474.0,503.0
514.0,500.0
541.0,498.0
476.0,501.0
571.0,516.0
620.0,504.0
577.0,512.0
556.0,521.0
553.0,507.0
476.0,487.0
386.0,497.0
360.0,487.0
438.0,498.0
503.0,492.0
545.0,509.0
536.0,499.0
532.0,500.0
512.0,508.0
474.0,520.0
494.0,510.0
523.0,511.0
522.0,497.0
500.0,518.0
520.0,524.0
519.0,519.0
561.0,500.0
554.0,489.0
524.0,478.0
469.0,477.0
430.0,480.0
472.0,497.0
506.0,514.0
554.0,499.0
573.0,488.0
524.0,499.0
466.0,520.0
485.0,527.0
522.0,524.0
524.0,519.0
527.0,533.0
495.0,536.0
455.0,510.0
454.0,467.0
475.0,460.0
472.0,502.0
479.0,494.0
513.0,480.0
515.0,474.0
529.0,489.0
504.0,513.0
500.0,521.0
503.0,522.0
507.0,488.0
526.0,478.0
524.0,506.0
531.0,507.0
520.0,505.0
506.0,506.0
515.0,496.0
518.0,491.0
516.0,496.0
467.0,510.0
449.0,515.0
469.0,551.0
518.0,543.0
533.0,483.0
553.0,440.0
509.0,494.0
562.0,512.0
540.0,511.0
536.0,510.0
537.0,494.0
508.0,502.0
536.0,513.0
547.0,504.0
507.0,501.0
411.0,498.0
418.0,497.0
463.0,497.0
464.0,496.0
519.0,490.0
549.0,495.0
534.0,504.0
574.0,495.0
565.0,507.0
523.0,509.0
475.0,506.0
448.0,491.0
456.0,507.0
457.0,522.0
457.0,508.0
445.0,513.0
476.0,520.0
543.0,493.0
484.0,505.0
519.0,529.0
589.0,495.0
580.0,487.0
527.0,510.0
591.0,500.0
606.0,473.0
615.0,486.0
612.0,506.0
543.0,529.0
499.0,550.0
457.0,576.0
504.0,536.0
463.0,464.0
425.0,461.0
464.0,509.0
435.0,519.0
487.0,508.0
511.0,516.0
516.0,479.0
492.0,466.0
485.0,493.0
499.0,492.0
517.0,504.0
527.0,517.0
534.0,535.0
529.0,512.0
524.0,503.0
511.0,499.0
510.0,491.0
505.0,533.0
497.0,524.0
501.0,478.0
496.0,480.0
497.0,499.0
494.0,493.0
544.0,490.0
541.0,492.0
560.0,489.0
566.0,471.0
526.0,488.0
438.0,498.0
463.0,522.0
509.0,516.0
512.0,513.0
496.0,511.0
496.0,510.0
499.0,512.0
508.0,506.0
508.0,505.0
499.0,499.0
521.0,503.0
494.0,502.0
484.0,507.0
458.0,513.0
499.0,509.0
475.0,490.0
481.0,490.0
541.0,513.0
557.0,517.0
544.0,519.0
493.0,529.0
466.0,520.0
502.0,499.0
509.0,486.0
525.0,494.0
552.0,497.0
519.0,497.0
485.0,495.0
486.0,492.0
508.0,490.0
531.0,486.0
549.0,494.0
548.0,507.0
538.0,537.0
536.0,528.0
538.0,521.0
520.0,501.0
544.0,508.0
567.0,512.0
523.0,497.0
489.0,497.0
456.0,502.0
421.0,508.0
454.0,487.0
489.0,475.0
496.0,502.0
533.0,522.0
536.0,520.0
543.0,518.0
537.0,517.0
568.0,499.0
559.0,490.0
576.0,521.0
527.0,517.0
533.0,506.0
551.0,493.0
511.0,514.0
513.0,513.0
496.0,515.0
476.0,494.0
463.0,485.0
454.0,481.0
469.0,489.0
480.0,491.0
469.0,498.0
469.0,499.0
473.0,509.0
469.0,506.0
488.0,510.0
537.0,528.0
549.0,516.0
546.0,491.0
539.0,474.0
539.0,509.0
523.0,530.0
505.0,529.0
502.0,496.0
503.0,480.0
485.0,501.0
492.0,484.0
499.0,487.0
499.0,486.0
498.0,494.0
513.0,497.0
519.0,504.0
477.0,514.0
485.0,522.0
507.0,535.0
503.0,536.0
540.0,490.0
570.0,487.0
588.0,479.0
565.0,502.0
534.0,518.0
458.0,493.0
446.0,468.0
476.0,488.0
487.0,488.0
508.0,513.0
515.0,521.0
502.0,521.0
519.0,506.0
520.0,501.0
527.0,498.0
530.0,503.0
532.0,506.0
483.0,496.0
472.0,498.0
460.0,501.0
446.0,504.0
466.0,492.0
491.0,487.0
518.0,482.0
541.0,495.0
536.0,507.0
548.0,502.0
532.0,511.0
503.0,513.0
531.0,511.0
544.0,522.0
527.0,514.0
532.0,506.0
515.0,503.0
493.0,502.0
486.0,510.0
493.0,499.0
492.0,499.0
497.0,487.0
457.0,494.0
456.0,488.0
479.0,488.0
490.0,498.0
502.0,526.0
529.0,522.0
532.0,487.0
581.0,501.0
604.0,530.0
546.0,562.0
516.0,541.0
492.0,480.0
511.0,495.0
540.0,513.0
537.0,497.0
534.0,513.0
511.0,496.0
532.0,463.0
510.0,465.0
533.0,466.0
534.0,495.0
521.0,518.0
519.0,524.0
534.0,512.0
515.0,510.0
451.0,497.0
457.0,507.0
499.0,516.0
521.0,529.0
518.0,513.0
529.0,482.0
517.0,486.0
483.0,487.0
435.0,492.0
464.0,483.0
480.0,487.0
491.0,488.0
497.0,499.0
505.0,503.0
510.0,503.0
519.0,518.0
521.0,530.0
523.0,530.0
536.0,514.0
546.0,485.0
516.0,496.0
494.0,494.0
505.0,505.0
514.0,515.0
480.0,518.0
450.0,500.0
451.0,501.0
491.0,508.0
548.0,492.0
549.0,490.0
531.0,511.0
525.0,525.0
551.0,498.0
524.0,498.0
521.0,511.0
530.0,497.0
502.0,509.0
507.0,519.0
496.0,486.0
482.0,477.0
484.0,488.0
498.0,485.0
476.0,491.0
486.0,483.0
497.0,487.0
516.0,488.0
546.0,500.0
543.0,497.0
530.0,502.0
525.0,518.0
526.0,515.0
515.0,516.0
506.0,506.0
510.0,504.0
504.0,502.0
501.0,511.0
495.0,497.0
533.0,484.0
562.0,511.0
554.0,496.0
519.0,493.0
484.0,506.0
462.0,500.0
447.0,479.0
502.0,498.0
566.0,500.0
539.0,505.0
492.0,507.0
460.0,499.0
485.0,503.0
517.0,505.0
535.0,504.0
526.0,511.0
505.0,505.0
496.0,484.0
467.0,486.0
483.0,498.0
484.0,497.0
491.0,499.0
518.0,499.0
536.0,497.0
542.0,507.0
553.0,516.0
554.0,512.0
562.0,503.0
555.0,512.0
545.0,506.0
492.0,507.0
478.0,502.0
518.0,511.0
505.0,497.0
506.0,502.0
524.0,500.0
551.0,500.0
469.0,501.0
494.0,529.0
532.0,531.0
541.0,523.0
486.0,485.0
470.0,481.0
506.0,503.0
518.0,509.0
499.0,503.0
505.0,508.0
480.0,500.0
468.0,503.0
488.0,499.0
504.0,498.0
508.0,495.0
515.0,493.0
504.0,478.0
497.0,497.0
513.0,491.0
508.0,496.0
547.0,507.0
556.0,511.0
515.0,507.0
480.0,508.0
507.0,512.0
513.0,499.0
517.0,504.0
510.0,500.0
508.0,514.0
499.0,517.0
507.0,498.0
510.0,480.0
517.0,498.0
514.0,474.0
510.0,474.0
509.0,490.0
485.0,506.0
496.0,518.0
511.0,505.0
513.0,508.0
516.0,501.0
517.0,494.0
522.0,498.0
510.0,503.0
501.0,501.0
504.0,496.0
510.0,495.0
505.0,486.0
502.0,491.0
502.0,490.0
504.0,497.0
515.0,498.0
511.0,495.0
512.0,508.0
526.0,516.0
529.0,520.0
518.0,516.0
520.0,505.0
525.0,509.0
495.0,498.0
489.0,502.0
498.0,492.0
497.0,501.0
503.0,494.0
498.0,486.0
483.0,491.0
448.0,482.0
451.0,493.0
466.0,497.0
513.0,508.0
564.0,511.0
561.0,511.0
533.0,510.0
535.0,511.0
539.0,508.0
539.0,511.0
526.0,507.0
519.0,496.0
526.0,496.0
525.0,506.0
530.0,498.0
532.0,491.0
507.0,497.0
473.0,496.0
473.0,502.0
494.0,502.0
520.0,504.0
539.0,508.0
547.0,512.0
506.0,506.0
501.0,510.0
510.0,511.0
512.0,509.0
499.0,501.0
512.0,501.0
496.0,506.0
486.0,496.0
506.0,500.0
521.0,485.0
511.0,490.0
493.0,488.0
484.0,492.0
529.0,495.0
538.0,510.0
538.0,521.0
515.0,520.0
499.0,520.0
497.0,515.0
506.0,509.0
516.0,499.0
531.0,500.0
514.0,503.0
517.0,511.0
522.0,505.0
524.0,493.0
512.0,498.0
503.0,505.0
487.0,501.0
488.0,479.0
507.0,496.0
535.0,508.0
542.0,517.0
562.0,522.0
541.0,517.0
511.0,509.0
497.0,506.0
502.0,501.0
494.0,496.0
498.0,506.0
508.0,498.0
512.0,497.0
503.0,486.0
519.0,493.0
527.0,503.0
542.0,508.0
547.0,506.0
550.0,513.0
487.0,529.0
464.0,529.0
494.0,494.0
497.0,493.0
497.0,500.0
498.0,493.0
499.0,497.0
477.0,505.0
491.0,497.0
490.0,504.0
488.0,478.0
492.0,483.0
497.0,489.0
497.0,490.0
501.0,499.0
514.0,494.0
519.0,508.0
521.0,502.0
529.0,515.0
522.0,517.0
518.0,510.0
508.0,506.0
507.0,508.0
499.0,507.0
510.0,499.0
509.0,496.0
500.0,501.0
502.0,489.0
499.0,488.0
503.0,492.0
505.0,496.0
510.0,497.0
522.0,505.0
518.0,504.0
528.0,509.0
529.0,518.0
518.0,513.0
522.0,508.0
509.0,512.0
510.0,500.0
504.0,506.0
508.0,496.0
503.0,488.0
501.0,497.0
494.0,497.0
506.0,491.0
501.0,492.0
501.0,497.0
504.0,501.0
510.0,507.0
505.0,511.0
496.0,513.0
485.0,512.0
471.0,507.0
486.0,510.0
517.0,507.0
552.0,495.0
564.0,500.0
526.0,501.0
520.0,496.0
513.0,494.0
517.0,486.0
530.0,490.0
525.0,491.0
524.0,501.0
526.0,493.0
528.0,503.0
539.0,516.0
528.0,516.0
517.0,512.0
513.0,509.0
519.0,502.0
512.0,511.0
517.0,499.0
518.0,507.0
527.0,501.0
511.0,503.0
503.0,497.0
496.0,496.0
487.0,499.0
476.0,495.0
487.0,498.0
497.0,502.0
513.0,507.0
536.0,512.0
531.0,516.0
529.0,516.0
525.0,508.0
517.0,503.0
508.0,510.0
498.0,502.0
488.0,492.0
489.0,499.0
488.0,494.0
483.0,497.0
481.0,494.0
487.0,495.0
490.0,486.0
500.0,497.0
522.0,501.0
521.0,508.0
518.0,509.0
522.0,515.0
514.0,511.0
507.0,509.0
503.0,502.0
492.0,507.0
501.0,495.0
502.0,501.0
505.0,500.0
500.0,493.0
501.0,491.0
501.0,487.0
499.0,496.0
506.0,495.0
512.0,500.0
523.0,510.0
525.0,510.0
527.0,515.0
523.0,517.0
521.0,515.0
508.0,509.0
512.0,505.0
505.0,507.0
505.0,496.0
508.0,499.0
498.0,499.0
502.0,483.0
498.0,494.0
500.0,480.0
506.0,497.0
514.0,504.0
520.0,499.0
527.0,512.0
529.0,517.0
525.0,510.0
523.0,514.0
520.0,513.0
511.0,515.0
507.0,499.0
508.0,502.0
506.0,496.0
503.0,500.0
504.0,496.0
500.0,487.0
498.0,485.0
502.0,493.0
507.0,500.0
514.0,503.0
521.0,507.0
528.0,513.0
525.0,517.0
522.0,510.0
519.0,516.0
510.0,513.0
501.0,511.0
499.0,509.0
497.0,494.0
499.0,501.0
497.0,491.0
500.0,493.0
503.0,494.0
508.0,495.0
503.0,498.0
506.0,491.0
511.0,503.0
526.0,513.0
528.0,516.0
521.0,509.0
525.0,516.0
516.0,516.0
514.0,510.0
512.0,509.0
511.0,505.0
502.0,499.0
500.0,503.0
494.0,491.0
481.0,497.0
492.0,490.0
489.0,486.0
507.0,493.0
505.0,501.0
520.0,508.0
535.0,511.0
543.0,509.0
539.0,518.0
525.0,516.0
515.0,513.0
518.0,508.0
506.0,510.0
513.0,488.0
518.0,503.0
509.0,503.0
514.0,496.0
505.0,494.0
490.0,487.0
487.0,488.0
495.0,499.0
501.0,502.0
508.0,503.0
514.0,506.0
520.0,515.0
520.0,509.0
508.0,510.0
507.0,509.0
510.0,511.0
502.0,504.0
505.0,503.0
498.0,505.0
503.0,493.0
502.0,496.0
500.0,490.0
490.0,500.0
496.0,498.0
502.0,498.0
519.0,507.0
518.0,508.0
528.0,515.0
521.0,509.0
519.0,511.0
520.0,516.0
519.0,509.0
516.0,504.0
509.0,501.0
508.0,502.0
511.0,500.0
507.0,498.0
491.0,494.0
493.0,483.0
497.0,492.0
504.0,494.0
509.0,491.0
517.0,505.0
519.0,505.0
525.0,512.0
523.0,520.0
513.0,511.0
515.0,507.0
508.0,508.0
499.0,509.0
502.0,497.0
507.0,501.0
504.0,498.0
493.0,498.0
500.0,491.0
498.0,486.0
497.0,496.0
506.0,495.0
517.0,501.0
518.0,511.0
526.0,514.0
519.0,513.0
515.0,510.0
520.0,519.0
514.0,512.0
508.0,504.0
505.0,495.0
507.0,503.0
507.0,496.0
498.0,502.0
500.0,490.0
495.0,496.0
504.0,491.0
500.0,494.0
510.0,493.0
513.0,498.0
524.0,508.0
525.0,507.0
523.0,510.0
517.0,513.0
517.0,511.0
516.0,513.0
505.0,503.0
506.0,502.0
504.0,503.0
504.0,496.0
494.0,500.0
503.0,495.0
497.0,486.0
497.0,484.0
498.0,488.0
507.0,502.0
515.0,497.0
524.0,509.0
525.0,514.0
526.0,520.0
525.0,518.0
518.0,512.0
513.0,502.0
511.0,505.0
502.0,501.0
494.0,505.0
508.0,497.0
503.0,492.0
503.0,492.0
489.0,495.0
502.0,485.0
512.0,496.0
517.0,494.0
522.0,510.0
525.0,509.0
525.0,512.0
523.0,517.0
519.0,515.0
513.0,509.0
517.0,507.0
507.0,502.0
511.0,498.0
505.0,502.0
506.0,497.0
495.0,497.0
484.0,497.0
487.0,493.0
488.0,491.0
497.0,497.0
511.0,497.0
526.0,501.0
535.0,514.0
531.0,520.0
524.0,512.0
524.0,514.0
513.0,509.0
499.0,509.0
497.0,506.0
507.0,502.0
507.0,496.0
502.0,488.0
498.0,488.0
498.0,491.0
502.0,497.0
503.0,498.0
507.0,492.0
522.0,506.0
523.0,510.0
526.0,515.0
521.0,509.0
520.0,514.0
512.0,505.0
512.0,509.0
505.0,501.0
503.0,507.0
505.0,499.0
491.0,504.0
502.0,498.0
490.0,494.0
501.0,492.0
492.0,492.0
510.0,495.0
507.0,499.0
517.0,501.0
516.0,505.0
523.0,513.0
520.0,511.0
517.0,511.0
512.0,508.0
507.0,499.0
508.0,499.0
494.0,502.0
511.0,498.0
502.0,495.0
503.0,493.0
492.0,489.0
491.0,496.0
502.0,494.0
506.0,496.0
512.0,502.0
514.0,505.0
516.0,512.0
521.0,516.0
519.0,515.0
518.0,507.0
507.0,510.0
503.0,510.0
507.0,503.0
500.0,507.0
503.0,484.0
500.0,498.0
502.0,492.0
497.0,486.0
495.0,494.0
504.0,493.0
511.0,501.0
516.0,503.0
517.0,511.0
523.0,514.0
521.0,518.0
513.0,510.0
516.0,514.0
510.0,500.0
505.0,493.0
500.0,506.0
511.0,494.0
507.0,498.0
503.0,501.0
499.0,487.0
497.0,491.0
502.0,493.0
501.0,496.0
504.0,502.0
515.0,503.0
523.0,511.0
513.0,511.0
521.0,511.0
518.0,515.0
514.0,513.0
507.0,509.0
491.0,509.0
511.0,502.0
506.0,496.0
496.0,502.0
503.0,495.0
492.0,486.0
496.0,492.0
494.0,494.0
493.0,497.0
507.0,500.0
517.0,505.0
518.0,504.0
526.0,517.0
521.0,515.0
518.0,514.0
522.0,513.0
507.0,514.0
514.0,504.0
506.0,505.0
506.0,494.0
501.0,500.0
505.0,493.0
498.0,486.0
498.0,492.0
501.0,498.0
505.0,500.0
513.0,501.0
529.0,516.0
530.0,520.0
526.0,514.0
522.0,515.0
513.0,514.0
510.0,509.0
506.0,503.0
501.0,504.0
502.0,502.0
496.0,506.0
504.0,495.0
498.0,490.0
491.0,499.0
506.0,494.0
499.0,492.0
506.0,494.0
519.0,505.0
526.0,508.0
535.0,509.0
537.0,509.0
528.0,507.0
518.0,510.0
510.0,511.0
487.0,508.0
493.0,504.0
488.0,495.0
492.0,492.0
498.0,492.0
487.0,498.0
492.0,485.0
489.0,498.0
506.0,501.0
511.0,506.0
513.0,504.0
526.0,513.0
528.0,514.0
523.0,514.0
518.0,512.0
509.0,502.0
501.0,506.0
506.0,504.0
500.0,500.0
492.0,502.0
493.0,501.0
497.0,487.0
495.0,489.0
491.0,496.0
500.0,493.0
503.0,500.0
517.0,510.0
523.0,499.0
525.0,512.0
517.0,515.0
517.0,511.0
514.0,512.0
500.0,514.0
512.0,504.0
504.0,505.0
505.0,501.0
503.0,497.0
496.0,499.0
502.0,493.0
499.0,483.0
504.0,492.0
505.0,486.0
507.0,503.0
516.0,506.0
516.0,505.0
520.0,515.0
521.0,514.0
510.0,507.0
512.0,508.0
511.0,508.0
498.0,508.0
494.0,507.0
501.0,492.0
501.0,495.0
503.0,494.0
489.0,496.0
492.0,483.0
498.0,495.0
498.0,496.0
514.0,505.0
519.0,504.0
535.0,517.0
532.0,515.0
528.0,515.0
526.0,512.0
514.0,507.0
495.0,508.0
510.0,502.0
500.0,508.0
507.0,490.0
510.0,497.0
504.0,495.0
504.0,496.0
500.0,484.0
503.0,499.0
509.0,495.0
513.0,504.0
526.0,510.0
529.0,513.0
527.0,518.0
519.0,514.0
510.0,506.0
509.0,513.0
504.0,500.0
499.0,506.0
503.0,500.0
498.0,502.0
504.0,492.0
493.0,497.0
496.0,492.0
489.0,497.0
503.0,498.0
510.0,502.0
512.0,500.0
523.0,514.0
515.0,511.0
521.0,511.0
522.0,516.0
518.0,514.0
512.0,506.0
511.0,505.0
497.0,507.0
506.0,495.0
507.0,498.0
503.0,493.0
499.0,498.0
499.0,498.0
498.0,497.0
506.0,500.0
509.0,500.0
522.0,514.0
529.0,516.0
