CH1,CH2
504.0,495.0
544.0,499.0
584.0,489.0
544.0,500.0
493.0,509.0
440.0,518.0
413.0,519.0
449.0,503.0
453.0,498.0
494.0,509.0
518.0,518.0
554.0,516.0
561.0,508.0
551.0,501.0
550.0,481.0
544.0,484.0
502.0,496.0
482.0,514.0
480.0,498.0
473.0,495.0
447.0,491.0
475.0,494.0
521.0,504.0
563.0,508.0
585.0,512.0
597.0,515.0
600.0,522.0
524.0,519.0
532.0,504.0
517.0,506.0
492.0,502.0
471.0,502.0
479.0,503.0
480.0,493.0
486.0,479.0
503.0,489.0
517.0,484.0
495.0,487.0
500.0,509.0
537.0,519.0
529.0,523.0
524.0,528.0
503.0,518.0
484.0,524.0
470.0,490.0
490.0,474.0
500.0,486.0
499.0,501.0
468.0,497.0
449.0,507.0
481.0,494.0
492.0,488.0
494.0,502.0
536.0,499.0
530.0,505.0
531.0,523.0
526.0,515.0
507.0,514.0
510.0,504.0
511.0,516.0
507.0,509.0
535.0,498.0
533.0,496.0
492.0,491.0
450.0,487.0
466.0,484.0
502.0,489.0
547.0,507.0
603.0,494.0
631.0,505.0
627.0,502.0
547.0,512.0
485.0,517.0
395.0,515.0
429.0,519.0
482.0,507.0
502.0,513.0
508.0,499.0
525.0,502.0
535.0,508.0
515.0,500.0
507.0,502.0
511.0,493.0
494.0,483.0
476.0,488.0
471.0,479.0
505.0,492.0
522.0,500.0
535.0,501.0
531.0,516.0
509.0,522.0
485.0,512.0
517.0,518.0
524.0,518.0
539.0,503.0
525.0,499.0
503.0,485.0
501.0,487.0
502.0,495.0
493.0,496.0
478.0,492.0
467.0,500.0
471.0,495.0
496.0,495.0
496.0,500.0
491.0,509.0
531.0,516.0
503.0,519.0
496.0,517.0
538.0,511.0
602.0,504.0
599.0,512.0
587.0,504.0
539.0,496.0
487.0,505.0
480.0,509.0
526.0,483.0
539.0,468.0
533.0,473.0
528.0,491.0
502.0,495.0
480.0,503.0
507.0,510.0
490.0,515.0
473.0,516.0
453.0,509.0
463.0,522.0
506.0,519.0
528.0,496.0
496.0,494.0
506.0,485.0
537.0,497.0
534.0,517.0
516.0,507.0
492.0,504.0
494.0,500.0
488.0,506.0
509.0,516.0
524.0,511.0
534.0,514.0
534.0,511.0
550.0,503.0
541.0,501.0
501.0,497.0
479.0,502.0
488.0,495.0
498.0,500.0
524.0,504.0
516.0,493.0
529.0,499.0
529.0,481.0
519.0,502.0
525.0,502.0
522.0,504.0
519.0,503.0
531.0,502.0
523.0,514.0
497.0,519.0
442.0,516.0
394.0,508.0
455.0,491.0
524.0,496.0
538.0,486.0
525.0,490.0
541.0,493.0
539.0,493.0
536.0,491.0
521.0,494.0
513.0,492.0
505.0,497.0
520.0,499.0
514.0,507.0
538.0,515.0
549.0,515.0
548.0,519.0
526.0,506.0
489.0,506.0
469.0,513.0
433.0,499.0
452.0,509.0
501.0,498.0
516.0,498.0
499.0,492.0
489.0,484.0
489.0,487.0
478.0,495.0
485.0,491.0
519.0,495.0
559.0,507.0
548.0,509.0
546.0,521.0
530.0,518.0
520.0,514.0
495.0,498.0
488.0,506.0
496.0,506.0
483.0,499.0
470.0,506.0
480.0,497.0
502.0,488.0
525.0,482.0
555.0,496.0
573.0,495.0
583.0,505.0
587.0,509.0
557.0,513.0
528.0,521.0
533.0,521.0
483.0,508.0
476.0,510.0
496.0,511.0
499.0,516.0
499.0,497.0
490.0,497.0
473.0,493.0
480.0,498.0
476.0,495.0
484.0,491.0
502.0,486.0
500.0,486.0
528.0,499.0
538.0,506.0
540.0,514.0
538.0,516.0
529.0,517.0
499.0,521.0
496.0,524.0
500.0,512.0
482.0,508.0
504.0,500.0
518.0,498.0
501.0,490.0
501.0,486.0
503.0,497.0
474.0,491.0
460.0,486.0
479.0,499.0
491.0,506.0
516.0,507.0
557.0,521.0
529.0,515.0
525.0,517.0
524.0,513.0
513.0,518.0
516.0,508.0
521.0,501.0
523.0,498.0
496.0,494.0
452.0,486.0
461.0,488.0
466.0,495.0
491.0,495.0
509.0,495.0
515.0,504.0
498.0,508.0
506.0,513.0
527.0,504.0
545.0,495.0
564.0,512.0
548.0,515.0
559.0,504.0
564.0,508.0
535.0,497.0
498.0,505.0
492.0,505.0
491.0,493.0
474.0,492.0
488.0,493.0
506.0,500.0
520.0,492.0
527.0,499.0
524.0,504.0
527.0,511.0
536.0,524.0
539.0,519.0
547.0,517.0
525.0,508.0
509.0,511.0
501.0,506.0
493.0,514.0
467.0,503.0
495.0,496.0
508.0,495.0
493.0,501.0
493.0,497.0
496.0,498.0
497.0,502.0
489.0,506.0
499.0,513.0
501.0,510.0
507.0,510.0
509.0,515.0
524.0,511.0
518.0,513.0
501.0,501.0
497.0,507.0
497.0,504.0
502.0,492.0
482.0,497.0
469.0,490.0
449.0,483.0
436.0,484.0
426.0,488.0
469.0,494.0
529.0,502.0
574.0,519.0
595.0,524.0
587.0,514.0
564.0,518.0
529.0,508.0
518.0,510.0
537.0,491.0
512.0,510.0
513.0,499.0
505.0,506.0
530.0,497.0
524.0,494.0
509.0,489.0
509.0,487.0
506.0,488.0
504.0,498.0
516.0,505.0
527.0,511.0
520.0,522.0
520.0,518.0
515.0,520.0
515.0,519.0
512.0,511.0
492.0,512.0
507.0,501.0
503.0,500.0
502.0,499.0
498.0,486.0
494.0,485.0
483.0,496.0
475.0,491.0
478.0,501.0
485.0,499.0
503.0,513.0
556.0,510.0
567.0,519.0
481.0,522.0
466.0,521.0
447.0,515.0
466.0,505.0
516.0,506.0
533.0,502.0
540.0,509.0
561.0,497.0
556.0,495.0
533.0,492.0
517.0,497.0
499.0,494.0
500.0,501.0
513.0,496.0
533.0,515.0
548.0,518.0
534.0,519.0
529.0,509.0
527.0,512.0
507.0,513.0
501.0,509.0
500.0,499.0
485.0,493.0
481.0,497.0
490.0,496.0
498.0,496.0
509.0,482.0
519.0,496.0
522.0,499.0
522.0,485.0
517.0,494.0
538.0,499.0
539.0,524.0
513.0,526.0
510.0,524.0
508.0,515.0
493.0,508.0
496.0,509.0
517.0,504.0
506.0,503.0
505.0,498.0
494.0,500.0
488.0,499.0
484.0,491.0
501.0,487.0
508.0,497.0
510.0,502.0
520.0,511.0
530.0,518.0
512.0,514.0
496.0,516.0
499.0,513.0
490.0,512.0
478.0,509.0
479.0,498.0
493.0,506.0
519.0,494.0
528.0,491.0
541.0,487.0
520.0,491.0
511.0,485.0
502.0,501.0
516.0,502.0
530.0,498.0
530.0,511.0
527.0,515.0
514.0,518.0
513.0,519.0
503.0,513.0
495.0,514.0
497.0,513.0
500.0,499.0
503.0,498.0
514.0,493.0
508.0,486.0
489.0,488.0
519.0,488.0
510.0,499.0
524.0,492.0
551.0,489.0
567.0,502.0
540.0,510.0
519.0,518.0
524.0,522.0
512.0,518.0
503.0,509.0
509.0,510.0
498.0,508.0
511.0,504.0
510.0,500.0
506.0,498.0
498.0,498.0
497.0,487.0
495.0,497.0
494.0,493.0
505.0,501.0
511.0,503.0
523.0,504.0
521.0,516.0
526.0,520.0
517.0,512.0
510.0,508.0
509.0,510.0
499.0,500.0
494.0,506.0
493.0,501.0
490.0,495.0
469.0,498.0
474.0,482.0
477.0,489.0
462.0,490.0
479.0,493.0
489.0,493.0
525.0,508.0
552.0,507.0
564.0,520.0
546.0,513.0
542.0,511.0
534.0,520.0
532.0,519.0
519.0,522.0
519.0,496.0
502.0,502.0
508.0,487.0
506.0,491.0
494.0,495.0
492.0,495.0
502.0,487.0
502.0,496.0
506.0,496.0
522.0,504.0
525.0,511.0
531.0,515.0
530.0,517.0
520.0,522.0
506.0,517.0
506.0,510.0
499.0,513.0
502.0,505.0
502.0,497.0
502.0,493.0
491.0,492.0
494.0,486.0
496.0,489.0
481.0,496.0
488.0,497.0
481.0,498.0
489.0,498.0
506.0,502.0
519.0,513.0
514.0,516.0
528.0,516.0
534.0,514.0
525.0,508.0
503.0,508.0
510.0,503.0
500.0,501.0
499.0,496.0
498.0,490.0
497.0,487.0
489.0,495.0
506.0,492.0
503.0,492.0
515.0,502.0
513.0,505.0
525.0,516.0
523.0,516.0
526.0,519.0
514.0,513.0
518.0,509.0
507.0,503.0
504.0,495.0
502.0,493.0
497.0,501.0
502.0,499.0
506.0,492.0
502.0,491.0
503.0,483.0
490.0,500.0
465.0,497.0
457.0,508.0
490.0,511.0
518.0,516.0
528.0,517.0
524.0,509.0
516.0,513.0
514.0,512.0
511.0,500.0
502.0,494.0
508.0,498.0
526.0,490.0
530.0,491.0
513.0,494.0
496.0,495.0
503.0,488.0
503.0,489.0
523.0,496.0
530.0,501.0
536.0,511.0
529.0,519.0
519.0,510.0
503.0,514.0
511.0,511.0
504.0,504.0
505.0,507.0
509.0,489.0
515.0,495.0
508.0,490.0
504.0,486.0
500.0,490.0
492.0,495.0
508.0,493.0
513.0,497.0
514.0,508.0
524.0,514.0
513.0,508.0
509.0,512.0
503.0,512.0
503.0,517.0
485.0,515.0
501.0,507.0
507.0,503.0
511.0,499.0
520.0,488.0
511.0,496.0
510.0,497.0
507.0,485.0
492.0,498.0
507.0,499.0
509.0,500.0
518.0,500.0
521.0,508.0
523.0,507.0
526.0,514.0
516.0,509.0
515.0,506.0
507.0,502.0
497.0,509.0
496.0,504.0
500.0,497.0
498.0,489.0
495.0,487.0
489.0,492.0
491.0,492.0
497.0,493.0
501.0,498.0
506.0,495.0
523.0,510.0
528.0,514.0
530.0,520.0
524.0,521.0
514.0,515.0
505.0,517.0
493.0,511.0
499.0,500.0
502.0,502.0
500.0,488.0
501.0,490.0
501.0,485.0
498.0,485.0
498.0,488.0
494.0,501.0
504.0,498.0
509.0,508.0
526.0,512.0
527.0,520.0
522.0,518.0
522.0,520.0
514.0,507.0
507.0,510.0
503.0,501.0
508.0,502.0
502.0,501.0
499.0,502.0
499.0,491.0
495.0,479.0
498.0,492.0
506.0,490.0
502.0,492.0
516.0,504.0
524.0,504.0
539.0,516.0
537.0,520.0
528.0,516.0
520.0,517.0
505.0,511.0
497.0,502.0
494.0,503.0
490.0,504.0
497.0,504.0
482.0,499.0
486.0,497.0
492.0,491.0
497.0,491.0
491.0,493.0
508.0,499.0
507.0,504.0
495.0,512.0
499.0,514.0
522.0,523.0
523.0,516.0
530.0,515.0
521.0,518.0
536.0,508.0
530.0,507.0
528.0,502.0
525.0,496.0
517.0,495.0
503.0,493.0
497.0,485.0
496.0,492.0
515.0,491.0
514.0,503.0
517.0,509.0
527.0,514.0
528.0,517.0
517.0,523.0
505.0,520.0
508.0,515.0
514.0,512.0
504.0,505.0
505.0,502.0
494.0,494.0
506.0,492.0
504.0,497.0
512.0,491.0
505.0,484.0
493.0,494.0
505.0,496.0
507.0,502.0
511.0,507.0
523.0,515.0
524.0,509.0
528.0,513.0
522.0,522.0
518.0,523.0
502.0,508.0
506.0,507.0
501.0,501.0
503.0,501.0
501.0,491.0
504.0,497.0
494.0,498.0
499.0,495.0
503.0,491.0
500.0,496.0
518.0,503.0
521.0,515.0
526.0,523.0
519.0,526.0
518.0,527.0
516.0,517.0
522.0,520.0
514.0,513.0
505.0,503.0
502.0,500.0
502.0,486.0
503.0,488.0
504.0,496.0
501.0,493.0
500.0,488.0
496.0,493.0
505.0,488.0
504.0,493.0
518.0,507.0
526.0,503.0
522.0,510.0
521.0,515.0
517.0,499.0
508.0,488.0
500.0,487.0
501.0,494.0
503.0,486.0
506.0,490.0
496.0,491.0
497.0,489.0
495.0,488.0
493.0,495.0
503.0,498.0
508.0,503.0
521.0,513.0
527.0,516.0
522.0,528.0
517.0,528.0
528.0,513.0
516.0,509.0
509.0,494.0
499.0,474.0
503.0,472.0
507.0,487.0
502.0,498.0
498.0,504.0
499.0,483.0
499.0,483.0
484.0,498.0
508.0,501.0
515.0,504.0
519.0,513.0
522.0,513.0
527.0,512.0
525.0,520.0
515.0,511.0
515.0,510.0
509.0,507.0
501.0,505.0
506.0,500.0
507.0,497.0
502.0,494.0
497.0,482.0
503.0,489.0
501.0,481.0
502.0,496.0
513.0,498.0
516.0,506.0
522.0,507.0
530.0,518.0
521.0,516.0
522.0,515.0
519.0,519.0
507.0,522.0
508.0,512.0
498.0,505.0
495.0,506.0
498.0,499.0
481.0,499.0
494.0,491.0
497.0,490.0
497.0,482.0
518.0,480.0
529.0,499.0
519.0,512.0
532.0,513.0
545.0,516.0
525.0,518.0
513.0,513.0
511.0,511.0
491.0,509.0
502.0,499.0
499.0,507.0
511.0,502.0
502.0,495.0
504.0,489.0
497.0,481.0
499.0,489.0
501.0,492.0
505.0,496.0
512.0,506.0
521.0,511.0
526.0,510.0
522.0,514.0
521.0,514.0
516.0,517.0
516.0,520.0
512.0,515.0
501.0,510.0
497.0,485.0
490.0,478.0
498.0,496.0
497.0,495.0
493.0,480.0
494.0,475.0
498.0,480.0
503.0,486.0
518.0,507.0
518.0,514.0
523.0,516.0
524.0,506.0
518.0,505.0
509.0,500.0
507.0,500.0
499.0,502.0
499.0,505.0
507.0,492.0
504.0,490.0
501.0,486.0
499.0,492.0
494.0,491.0
499.0,481.0
507.0,486.0
501.0,484.0
512.0,502.0
520.0,518.0
529.0,527.0
527.0,528.0
515.0,524.0
516.0,517.0
509.0,500.0
507.0,509.0
497.0,507.0
495.0,505.0
493.0,502.0
498.0,492.0
497.0,493.0
496.0,484.0
496.0,496.0
510.0,496.0
515.0,513.0
521.0,516.0
517.0,518.0
520.0,519.0
520.0,513.0
512.0,502.0
516.0,516.0
498.0,513.0
495.0,508.0
497.0,494.0
495.0,481.0
499.0,480.0
497.0,476.0
495.0,485.0
499.0,486.0
501.0,499.0
504.0,505.0
512.0,494.0
522.0,506.0
521.0,504.0
527.0,520.0
518.0,512.0
511.0,521.0
510.0,514.0
508.0,505.0
508.0,504.0
504.0,498.0
506.0,498.0
506.0,496.0
495.0,495.0
486.0,502.0
496.0,479.0
509.0,487.0
503.0,503.0
519.0,511.0
518.0,512.0
528.0,519.0
518.0,530.0
517.0,519.0
514.0,514.0
511.0,511.0
504.0,501.0
508.0,500.0
511.0,496.0
502.0,495.0
498.0,492.0
495.0,491.0
493.0,494.0
497.0,492.0
508.0,490.0
512.0,496.0
514.0,499.0
526.0,506.0
522.0,504.0
525.0,512.0
519.0,510.0
512.0,526.0
514.0,518.0
501.0,512.0
499.0,507.0
494.0,500.0
500.0,492.0
489.0,484.0
495.0,478.0
500.0,492.0
510.0,497.0
513.0,505.0
519.0,495.0
522.0,499.0
528.0,510.0
520.0,509.0
516.0,512.0
514.0,511.0
506.0,510.0
502.0,513.0
494.0,507.0
494.0,504.0
497.0,500.0
508.0,491.0
504.0,489.0
499.0,489.0
498.0,488.0
496.0,492.0
501.0,501.0
514.0,513.0
522.0,516.0
528.0,522.0
525.0,519.0
514.0,520.0
516.0,513.0
507.0,505.0
498.0,496.0
508.0,501.0
492.0,508.0
506.0,497.0
507.0,490.0
499.0,483.0
496.0,480.0
499.0,489.0
507.0,495.0
509.0,502.0
514.0,518.0
526.0,524.0
526.0,524.0
521.0,521.0
517.0,518.0
515.0,520.0
514.0,510.0
510.0,502.0
503.0,498.0
503.0,504.0
496.0,503.0
490.0,498.0
497.0,486.0
498.0,488.0
510.0,490.0
508.0,492.0
506.0,503.0
524.0,508.0
520.0,501.0
521.0,504.0
519.0,514.0
511.0,508.0
506.0,511.0
501.0,502.0
495.0,510.0
495.0,500.0
509.0,493.0
503.0,481.0
493.0,490.0
491.0,492.0
497.0,484.0
496.0,489.0
503.0,494.0
512.0,507.0
524.0,515.0
529.0,520.0
520.0,513.0
521.0,515.0
515.0,508.0
506.0,510.0
506.0,504.0
502.0,503.0
501.0,491.0
501.0,491.0
501.0,496.0
493.0,488.0
496.0,483.0
500.0,490.0
501.0,501.0
510.0,503.0
511.0,504.0
520.0,516.0
528.0,518.0
523.0,519.0
518.0,518.0
509.0,522.0
508.0,508.0
505.0,500.0
500.0,502.0
506.0,494.0
495.0,481.0
493.0,489.0
500.0,486.0
504.0,492.0
511.0,503.0
512.0,505.0
513.0,503.0
523.0,504.0
526.0,511.0
527.0,516.0
520.0,515.0
516.0,517.0
504.0,516.0
502.0,507.0
503.0,503.0
503.0,489.0
497.0,498.0
493.0,497.0
493.0,494.0
497.0,492.0
504.0,489.0
503.0,487.0
512.0,499.0
512.0,507.0
520.0,513.0
530.0,516.0
523.0,519.0
518.0,509.0
522.0,515.0
509.0,508.0
510.0,503.0
503.0,500.0
505.0,496.0
499.0,485.0
503.0,496.0
503.0,489.0
493.0,491.0
501.0,494.0
506.0,498.0
504.0,504.0
522.0,509.0
525.0,514.0
519.0,513.0
527.0,519.0
523.0,516.0
515.0,514.0
507.0,510.0
519.0,502.0
510.0,491.0
504.0,491.0
498.0,497.0
491.0,494.0
494.0,493.0
490.0,481.0
491.0,496.0
501.0,500.0
506.0,498.0
515.0,505.0
527.0,514.0
517.0,520.0
516.0,513.0
515.0,513.0
508.0,499.0
498.0,513.0
500.0,506.0
493.0,499.0
496.0,497.0
493.0,497.0
497.0,494.0
500.0,481.0
498.0,492.0
508.0,489.0
508.0,498.0
520.0,506.0
522.0,512.0
522.0,521.0
511.0,514.0
521.0,516.0
512.0,509.0
505.0,503.0
505.0,502.0
505.0,498.0
509.0,498.0
508.0,494.0
501.0,493.0
499.0,494.0
491.0,502.0
506.0,492.0
511.0,501.0
512.0,506.0
520.0,501.0
520.0,508.0
525.0,513.0
525.0,521.0
520.0,520.0
512.0,519.0
502.0,509.0
501.0,502.0
501.0,495.0
501.0,487.0
497.0,487.0
495.0,489.0
500.0,492.0
489.0,496.0
504.0,486.0
506.0,491.0
513.0,500.0
520.0,505.0
518.0,514.0
522.0,508.0
515.0,507.0
512.0,505.0
509.0,510.0
505.0,501.0
503.0,491.0
502.0,491.0
496.0,501.0
503.0,493.0
500.0,489.0
500.0,492.0
488.0,497.0
504.0,493.0
509.0,495.0
518.0,505.0
525.0,517.0
526.0,520.0
522.0,518.0
525.0,517.0
517.0,508.0
514.0,509.0
508.0,504.0
508.0,501.0
507.0,498.0
499.0,489.0
497.0,487.0
494.0,487.0
497.0,484.0
502.0,482.0
504.0,498.0
509.0,502.0
521.0,509.0
527.0,509.0
534.0,517.0
533.0,517.0
524.0,515.0
512.0,521.0
512.0,509.0
500.0,502.0
488.0,502.0
491.0,498.0
496.0,485.0
494.0,494.0
486.0,494.0
493.0,487.0
494.0,497.0
504.0,501.0
509.0,508.0
510.0,511.0
523.0,515.0
519.0,514.0
519.0,516.0
516.0,517.0
512.0,510.0
506.0,506.0
504.0,503.0
503.0,500.0
502.0,496.0
500.0,496.0
492.0,495.0
500.0,489.0
495.0,486.0
495.0,502.0
514.0,501.0
521.0,503.0
531.0,514.0
531.0,519.0
523.0,520.0
510.0,510.0
513.0,512.0
500.0,512.0
509.0,504.0
504.0,493.0
503.0,493.0
499.0,498.0
495.0,496.0
498.0,492.0
496.0,493.0
493.0,493.0
509.0,495.0
514.0,502.0
522.0,511.0
525.0,513.0
527.0,518.0
523.0,520.0
512.0,515.0
512.0,517.0
502.0,502.0
505.0,505.0
509.0,495.0
502.0,490.0
497.0,502.0
493.0,504.0
499.0,493.0
498.0,487.0
499.0,498.0
506.0,492.0
512.0,504.0
520.0,508.0
531.0,522.0
532.0,521.0
527.0,519.0
522.0,515.0
517.0,511.0
506.0,506.0
498.0,505.0
503.0,497.0
503.0,496.0
502.0,488.0
491.0,496.0
489.0,497.0
499.0,484.0
508.0,495.0
509.0,500.0
515.0,502.0
518.0,517.0
519.0,516.0
522.0,518.0
514.0,517.0
518.0,514.0
507.0,513.0
500.0,513.0
498.0,503.0
504.0,497.0
501.0,495.0
498.0,483.0
496.0,487.0
496.0,486.0
501.0,489.0
514.0,498.0
515.0,502.0
514.0,498.0
523.0,512.0
523.0,518.0
523.0,514.0
522.0,516.0
510.0,508.0
499.0,513.0
499.0,506.0
506.0,499.0
503.0,491.0
503.0,492.0
502.0,493.0
493.0,494.0
487.0,492.0
502.0,493.0
507.0,493.0
516.0,499.0
522.0,513.0
518.0,516.0
521.0,517.0
527.0,521.0
523.0,502.0
517.0,506.0
509.0,497.0
502.0,506.0
506.0,495.0
494.0,499.0
491.0,487.0
494.0,490.0
494.0,485.0
497.0,487.0
498.0,498.0
502.0,495.0
515.0,508.0
523.0,515.0
526.0,519.0
515.0,516.0
513.0,507.0
514.0,513.0
509.0,508.0
502.0,495.0
493.0,506.0
505.0,497.0
500.0,491.0
495.0,492.0
497.0,488.0
497.0,485.0
501.0,496.0
509.0,500.0
515.0,509.0
522.0,512.0
526.0,516.0
525.0,524.0
520.0,518.0
517.0,520.0
513.0,514.0
510.0,503.0
501.0,504.0
497.0,500.0
504.0,497.0
501.0,495.0
498.0,487.0
493.0,491.0
502.0,483.0
504.0,489.0
513.0,501.0
518.0,506.0
523.0,510.0
518.0,518.0
522.0,518.0
516.0,517.0
519.0,514.0
517.0,505.0
506.0,505.0
504.0,503.0
504.0,502.0
501.0,493.0
492.0,497.0
495.0,492.0
491.0,494.0
501.0,476.0
497.0,499.0
510.0,502.0
519.0,508.0
518.0,512.0
525.0,510.0
526.0,512.0
519.0,515.0
516.0,513.0
509.0,505.0
504.0,502.0
502.0,495.0
501.0,501.0
508.0,493.0
501.0,485.0
492.0,494.0
490.0,493.0
500.0,493.0
507.0,491.0
514.0,501.0
522.0,507.0
525.0,509.0
524.0,513.0
522.0,512.0
520.0,515.0
515.0,511.0
501.0,512.0
508.0,502.0
503.0,494.0
500.0,501.0
506.0,495.0
500.0,489.0
482.0,499.0
496.0,488.0
499.0,501.0
512.0,500.0
520.0,502.0
528.0,510.0
528.0,512.0
522.0,518.0
518.0,512.0
520.0,517.0
504.0,515.0
511.0,505.0
498.0,505.0
507.0,494.0
509.0,494.0
500.0,495.0
504.0,488.0
492.0,487.0
495.0,490.0
502.0,491.0
512.0,502.0
520.0,506.0
532.0,510.0
534.0,512.0
530.0,510.0
522.0,514.0
515.0,516.0
502.0,507.0
492.0,506.0
500.0,500.0
502.0,497.0
500.0,489.0
498.0,496.0
492.0,496.0
489.0,496.0
496.0,493.0
505.0,491.0
514.0,511.0
522.0,511.0
528.0,516.0
524.0,520.0
523.0,519.0
518.0,515.0
511.0,503.0
504.0,509.0
508.0,503.0
507.0,500.0
506.0,493.0
501.0,494.0
495.0,498.0
488.0,493.0
488.0,494.0
506.0,494.0
514.0,498.0
519.0,500.0
526.0,511.0
525.0,512.0
526.0,519.0
523.0,518.0
518.0,513.0
513.0,508.0
510.0,497.0
506.0,494.0
506.0,495.0
504.0,502.0
504.0,498.0
497.0,493.0
498.0,489.0
492.0,488.0
510.0,495.0
511.0,494.0
522.0,509.0
524.0,509.0
526.0,519.0
525.0,519.0
521.0,519.0
516.0,518.0
508.0,509.0
503.0,500.0
507.0,500.0
504.0,490.0
501.0,493.0
506.0,491.0
498.0,484.0
499.0,494.0
509.0,490.0
509.0,498.0
515.0,502.0
521.0,510.0
532.0,516.0
527.0,520.0
523.0,516.0
523.0,516.0
515.0,507.0
506.0,512.0
505.0,506.0
506.0,502.0
511.0,495.0
507.0,492.0
502.0,491.0
501.0,489.0
497.0,490.0
500.0,494.0
510.0,498.0
518.0,507.0
524.0,510.0
523.0,507.0
525.0,517.0
517.0,524.0
518.0,515.0
505.0,505.0
508.0,504.0
508.0,501.0
508.0,499.0
502.0,489.0
496.0,497.0
493.0,483.0
487.0,493.0
496.0,490.0
505.0,492.0
511.0,495.0
520.0,508.0
527.0,513.0
524.0,512.0
520.0,511.0
514.0,518.0
518.0,520.0
509.0,515.0
511.0,507.0
511.0,497.0
507.0,501.0
507.0,489.0
492.0,497.0
489.0,483.0
494.0,489.0
504.0,490.0
510.0,490.0
514.0,501.0
526.0,510.0
527.0,517.0
519.0,513.0
518.0,518.0
513.0,510.0
515.0,502.0
501.0,507.0
503.0,502.0
508.0,499.0
501.0,493.0
501.0,491.0
497.0,486.0
498.0,487.0
499.0,483.0
495.0,499.0
498.0,497.0
510.0,500.0
513.0,509.0
521.0,513.0
521.0,516.0
520.0,518.0
518.0,513.0
511.0,512.0
506.0,506.0
502.0,493.0
501.0,494.0
495.0,496.0
503.0,492.0
502.0,489.0
504.0,488.0
493.0,492.0
501.0,496.0
506.0,504.0
521.0,506.0
519.0,511.0
524.0,510.0
524.0,515.0
518.0,517.0
518.0,515.0
511.0,507.0
505.0,500.0
505.0,498.0
502.0,499.0
496.0,498.0
493.0,496.0
488.0,496.0
491.0,494.0
492.0,495.0
514.0,497.0
517.0,504.0
522.0,510.0
528.0,508.0
523.0,512.0
521.0,513.0
516.0,514.0
501.0,515.0
511.0,505.0
505.0,502.0
491.0,503.0
497.0,501.0
497.0,497.0
494.0,494.0
497.0,488.0
501.0,494.0
508.0,491.0
507.0,490.0
515.0,508.0
526.0,513.0
527.0,520.0
522.0,517.0
515.0,508.0
516.0,519.0
510.0,515.0
504.0,510.0
493.0,506.0
505.0,499.0
504.0,498.0
504.0,493.0
499.0,494.0
500.0,492.0
500.0,489.0
503.0,490.0
515.0,495.0
515.0,501.0
525.0,515.0
528.0,519.0
523.0,522.0
516.0,515.0
518.0,513.0
508.0,514.0
499.0,507.0
501.0,503.0
507.0,498.0
511.0,493.0
504.0,490.0
498.0,481.0
504.0,489.0
508.0,491.0
509.0,499.0
511.0,508.0
518.0,512.0
520.0,515.0
526.0,517.0
521.0,516.0
520.0,515.0
515.0,510.0
507.0,501.0
511.0,498.0
510.0,496.0
506.0,500.0
502.0,504.0
508.0,492.0
502.0,492.0
504.0,488.0
499.0,492.0
499.0,494.0
510.0,505.0
508.0,510.0
523.0,516.0
515.0,526.0
508.0,524.0
511.0,522.0
512.0,505.0
503.0,508.0
497.0,509.0
505.0,508.0
500.0,487.0
492.0,483.0
499.0,474.0
498.0,483.0
494.0,491.0
508.0,493.0
513.0,500.0
520.0,500.0
522.0,517.0
526.0,519.0
517.0,516.0
513.0,506.0
514.0,508.0
511.0,508.0
506.0,503.0
504.0,494.0
505.0,493.0
495.0,491.0
498.0,492.0
495.0,492.0
488.0,492.0
500.0,492.0
499.0,490.0
514.0,503.0
524.0,510.0
528.0,510.0
533.0,518.0
523.0,518.0
510.0,511.0
505.0,518.0
511.0,501.0
509.0,497.0
509.0,497.0
503.0,507.0
500.0,505.0
489.0,499.0
489.0,494.0
496.0,493.0
503.0,481.0
510.0,489.0
520.0,507.0
522.0,514.0
525.0,510.0
526.0,519.0
522.0,513.0
513.0,517.0
509.0,501.0
505.0,498.0
504.0,498.0
503.0,497.0
502.0,501.0
497.0,497.0
490.0,496.0
496.0,492.0
499.0,494.0
510.0,495.0
518.0,500.0
518.0,511.0
519.0,514.0
524.0,515.0
521.0,517.0
518.0,514.0
518.0,515.0
508.0,503.0
512.0,504.0
501.0,499.0
504.0,499.0
505.0,497.0
506.0,490.0
498.0,493.0
499.0,493.0
504.0,491.0
508.0,500.0
507.0,503.0
518.0,505.0
518.0,513.0
527.0,516.0
525.0,519.0
523.0,517.0
515.0,510.0
503.0,511.0
504.0,505.0
502.0,504.0
497.0,503.0
504.0,490.0
501.0,489.0
505.0,490.0
495.0,494.0
508.0,498.0
525.0,501.0
524.0,503.0
530.0,508.0
524.0,513.0
514.0,512.0
514.0,512.0
510.0,515.0
499.0,517.0
494.0,510.0
496.0,506.0
496.0,503.0
504.0,498.0
493.0,498.0
493.0,494.0
494.0,497.0
505.0,490.0
508.0,494.0
511.0,503.0
523.0,506.0
527.0,508.0
525.0,516.0
521.0,512.0
516.0,508.0
513.0,513.0
501.0,512.0
501.0,495.0
501.0,502.0
507.0,499.0
502.0,490.0
500.0,497.0
490.0,494.0
493.0,496.0
490.0,497.0
503.0,497.0
519.0,502.0
523.0,508.0
523.0,517.0
526.0,518.0
518.0,522.0
513.0,515.0
503.0,521.0
507.0,499.0
504.0,494.0
503.0,495.0
509.0,494.0
502.0,487.0
