CH1,CH2
521.0,526.0
524.0,533.0
533.0,518.0
489.0,523.0
475.0,510.0
489.0,496.0
478.0,473.0
451.0,485.0
453.0,488.0
478.0,496.0
482.0,486.0
491.0,494.0
515.0,498.0
515.0,518.0
509.0,508.0
525.0,489.0
497.0,499.0
504.0,509.0
519.0,499.0
510.0,494.0
508.0,501.0
490.0,511.0
496.0,520.0
474.0,517.0
483.0,497.0
479.0,482.0
492.0,493.0
505.0,499.0
508.0,516.0
495.0,508.0
521.0,517.0
518.0,535.0
550.0,521.0
577.0,500.0
568.0,501.0
545.0,480.0
507.0,487.0
460.0,509.0
448.0,517.0
441.0,516.0
452.0,504.0
480.0,482.0
522.0,485.0
536.0,478.0
541.0,483.0
512.0,478.0
545.0,487.0
498.0,494.0
494.0,496.0
482.0,507.0
477.0,511.0
508.0,520.0
536.0,515.0
541.0,521.0
540.0,510.0
539.0,506.0
502.0,491.0
517.0,499.0
543.0,497.0
545.0,484.0
511.0,482.0
461.0,485.0
448.0,488.0
481.0,494.0
540.0,504.0
531.0,505.0
512.0,509.0
517.0,513.0
510.0,512.0
558.0,519.0
604.0,505.0
559.0,518.0
521.0,506.0
535.0,500.0
511.0,507.0
462.0,499.0
496.0,495.0
511.0,493.0
495.0,481.0
465.0,484.0
492.0,502.0
522.0,502.0
521.0,504.0
525.0,513.0
534.0,517.0
550.0,517.0
559.0,516.0
528.0,520.0
479.0,508.0
466.0,497.0
465.0,493.0
462.0,491.0
481.0,487.0
500.0,499.0
490.0,490.0
451.0,489.0
485.0,494.0
529.0,503.0
570.0,510.0
592.0,516.0
557.0,513.0
525.0,513.0
520.0,521.0
496.0,507.0
495.0,519.0
522.0,505.0
511.0,511.0
515.0,513.0
492.0,501.0
493.0,485.0
487.0,483.0
471.0,488.0
476.0,492.0
503.0,507.0
528.0,507.0
544.0,514.0
539.0,508.0
524.0,507.0
502.0,514.0
505.0,531.0
510.0,527.0
507.0,509.0
488.0,501.0
474.0,519.0
494.0,516.0
503.0,499.0
488.0,490.0
503.0,473.0
508.0,470.0
514.0,474.0
528.0,487.0
534.0,501.0
528.0,513.0
534.0,507.0
545.0,508.0
552.0,498.0
531.0,498.0
504.0,505.0
450.0,506.0
445.0,513.0
484.0,504.0
505.0,498.0
518.0,498.0
454.0,497.0
420.0,476.0
468.0,489.0
509.0,487.0
511.0,501.0
560.0,514.0
577.0,513.0
575.0,513.0
531.0,514.0
529.0,513.0
534.0,511.0
517.0,494.0
479.0,509.0
475.0,511.0
467.0,506.0
503.0,497.0
473.0,497.0
479.0,492.0
509.0,494.0
499.0,484.0
508.0,491.0
490.0,499.0
517.0,511.0
526.0,514.0
551.0,517.0
548.0,512.0
571.0,518.0
558.0,512.0
559.0,512.0
555.0,506.0
493.0,499.0
482.0,498.0
472.0,497.0
482.0,500.0
516.0,497.0
516.0,491.0
533.0,496.0
506.0,497.0
518.0,500.0
536.0,504.0
542.0,510.0
537.0,508.0
522.0,513.0
522.0,509.0
510.0,500.0
504.0,507.0
493.0,513.0
499.0,495.0
509.0,499.0
510.0,488.0
502.0,493.0
491.0,490.0
463.0,482.0
484.0,487.0
504.0,508.0
499.0,510.0
512.0,517.0
534.0,511.0
523.0,510.0
506.0,508.0
496.0,500.0
504.0,505.0
511.0,499.0
514.0,497.0
500.0,500.0
505.0,515.0
500.0,505.0
489.0,498.0
496.0,495.0
497.0,491.0
496.0,498.0
516.0,507.0
539.0,515.0
535.0,511.0
523.0,511.0
511.0,508.0
504.0,516.0
481.0,510.0
461.0,505.0
448.0,499.0
456.0,497.0
492.0,495.0
519.0,492.0
529.0,479.0
553.0,488.0
513.0,493.0
487.0,495.0
446.0,499.0
435.0,506.0
553.0,511.0
591.0,509.0
581.0,518.0
570.0,526.0
565.0,521.0
552.0,518.0
515.0,517.0
479.0,517.0
464.0,511.0
472.0,494.0
498.0,481.0
508.0,480.0
521.0,490.0
533.0,484.0
508.0,492.0
501.0,505.0
493.0,506.0
472.0,505.0
468.0,511.0
495.0,515.0
540.0,501.0
579.0,510.0
554.0,512.0
552.0,505.0
560.0,502.0
546.0,493.0
508.0,498.0
521.0,495.0
525.0,489.0
495.0,498.0
477.0,483.0
441.0,491.0
483.0,499.0
503.0,501.0
511.0,509.0
494.0,524.0
520.0,521.0
509.0,513.0
517.0,505.0
521.0,515.0
519.0,511.0
500.0,505.0
515.0,490.0
518.0,490.0
497.0,478.0
477.0,476.0
495.0,485.0
515.0,496.0
538.0,496.0
566.0,512.0
553.0,518.0
532.0,519.0
536.0,524.0
509.0,513.0
506.0,516.0
499.0,510.0
502.0,501.0
505.0,504.0
521.0,501.0
528.0,503.0
517.0,495.0
498.0,484.0
493.0,488.0
502.0,492.0
484.0,498.0
498.0,505.0
500.0,522.0
517.0,523.0
518.0,516.0
515.0,505.0
506.0,487.0
494.0,508.0
503.0,513.0
486.0,519.0
474.0,505.0
466.0,502.0
445.0,494.0
443.0,482.0
471.0,471.0
497.0,490.0
526.0,483.0
525.0,501.0
496.0,499.0
540.0,503.0
576.0,518.0
557.0,518.0
551.0,518.0
543.0,516.0
541.0,514.0
533.0,507.0
528.0,493.0
522.0,486.0
495.0,488.0
482.0,489.0
480.0,492.0
486.0,483.0
474.0,492.0
505.0,497.0
520.0,504.0
511.0,509.0
522.0,514.0
538.0,514.0
540.0,519.0
518.0,513.0
512.0,514.0
518.0,516.0
507.0,498.0
494.0,500.0
474.0,503.0
457.0,490.0
432.0,490.0
427.0,494.0
449.0,485.0
511.0,495.0
541.0,495.0
534.0,499.0
485.0,504.0
485.0,514.0
548.0,534.0
579.0,529.0
595.0,520.0
566.0,509.0
549.0,499.0
517.0,506.0
520.0,501.0
528.0,502.0
527.0,499.0
524.0,495.0
515.0,497.0
512.0,496.0
499.0,497.0
510.0,500.0
520.0,498.0
522.0,504.0
533.0,510.0
519.0,518.0
506.0,518.0
503.0,516.0
512.0,505.0
511.0,509.0
496.0,509.0
481.0,502.0
493.0,495.0
484.0,495.0
470.0,477.0
487.0,484.0
501.0,483.0
516.0,490.0
516.0,496.0
509.0,497.0
518.0,520.0
517.0,528.0
470.0,525.0
460.0,508.0
469.0,513.0
485.0,514.0
508.0,508.0
540.0,509.0
542.0,506.0
519.0,499.0
524.0,495.0
538.0,477.0
538.0,491.0
541.0,483.0
539.0,486.0
520.0,492.0
511.0,499.0
528.0,513.0
529.0,523.0
520.0,523.0
527.0,519.0
515.0,502.0
506.0,506.0
489.0,509.0
495.0,500.0
489.0,499.0
491.0,488.0
493.0,498.0
492.0,490.0
489.0,484.0
504.0,488.0
514.0,497.0
520.0,499.0
528.0,502.0
535.0,512.0
525.0,515.0
520.0,512.0
523.0,517.0
525.0,513.0
508.0,516.0
510.0,509.0
479.0,505.0
481.0,492.0
457.0,485.0
430.0,499.0
390.0,503.0
399.0,493.0
439.0,494.0
492.0,486.0
550.0,491.0
657.0,504.0
650.0,522.0
635.0,522.0
576.0,510.0
531.0,514.0
515.0,510.0
518.0,502.0
548.0,503.0
550.0,503.0
519.0,507.0
518.0,503.0
521.0,494.0
523.0,486.0
521.0,465.0
530.0,488.0
482.0,497.0
443.0,504.0
480.0,516.0
484.0,517.0
490.0,518.0
523.0,523.0
528.0,519.0
527.0,509.0
516.0,504.0
500.0,508.0
483.0,504.0
451.0,496.0
481.0,486.0
483.0,493.0
488.0,494.0
491.0,492.0
500.0,495.0
515.0,501.0
521.0,510.0
524.0,520.0
521.0,517.0
517.0,516.0
515.0,521.0
504.0,516.0
493.0,511.0
465.0,500.0
426.0,498.0
442.0,498.0
471.0,493.0
506.0,494.0
535.0,496.0
548.0,502.0
543.0,506.0
562.0,505.0
558.0,513.0
533.0,510.0
542.0,523.0
524.0,530.0
522.0,520.0
509.0,492.0
507.0,498.0
504.0,498.0
510.0,501.0
503.0,517.0
511.0,503.0
500.0,501.0
493.0,476.0
505.0,476.0
504.0,474.0
467.0,475.0
488.0,467.0
528.0,500.0
535.0,507.0
535.0,516.0
512.0,516.0
510.0,513.0
503.0,514.0
506.0,509.0
505.0,498.0
501.0,494.0
499.0,487.0
498.0,495.0
493.0,482.0
486.0,494.0
485.0,483.0
498.0,485.0
516.0,498.0
502.0,498.0
518.0,506.0
512.0,506.0
508.0,515.0
524.0,515.0
528.0,514.0
493.0,514.0
509.0,506.0
492.0,504.0
497.0,498.0
502.0,490.0
505.0,499.0
507.0,487.0
497.0,496.0
499.0,493.0
508.0,500.0
518.0,497.0
522.0,507.0
515.0,513.0
520.0,518.0
529.0,519.0
529.0,509.0
531.0,509.0
527.0,507.0
502.0,510.0
510.0,503.0
512.0,490.0
506.0,497.0
513.0,497.0
500.0,496.0
480.0,493.0
484.0,493.0
489.0,499.0
483.0,505.0
472.0,511.0
498.0,520.0
502.0,522.0
516.0,523.0
544.0,517.0
528.0,513.0
507.0,507.0
522.0,499.0
530.0,494.0
510.0,493.0
497.0,495.0
508.0,495.0
511.0,492.0
517.0,495.0
526.0,491.0
528.0,501.0
529.0,500.0
518.0,514.0
505.0,517.0
499.0,517.0
496.0,517.0
512.0,516.0
503.0,506.0
496.0,512.0
502.0,503.0
516.0,507.0
499.0,505.0
513.0,486.0
514.0,486.0
515.0,480.0
518.0,490.0
522.0,497.0
522.0,500.0
529.0,509.0
531.0,511.0
526.0,517.0
529.0,518.0
519.0,508.0
515.0,514.0
514.0,506.0
507.0,502.0
504.0,503.0
506.0,499.0
502.0,501.0
503.0,497.0
501.0,489.0
496.0,481.0
488.0,492.0
490.0,494.0
510.0,499.0
521.0,510.0
524.0,511.0
525.0,516.0
519.0,517.0
518.0,516.0
521.0,510.0
512.0,501.0
503.0,506.0
510.0,490.0
512.0,492.0
504.0,486.0
500.0,490.0
472.0,491.0
485.0,491.0
494.0,489.0
502.0,502.0
514.0,509.0
516.0,507.0
526.0,516.0
526.0,518.0
521.0,514.0
517.0,516.0
511.0,511.0
498.0,509.0
493.0,505.0
502.0,498.0
497.0,487.0
509.0,496.0
504.0,486.0
498.0,489.0
502.0,484.0
508.0,492.0
514.0,501.0
519.0,506.0
526.0,506.0
517.0,510.0
512.0,517.0
502.0,511.0
499.0,511.0
507.0,508.0
522.0,507.0
513.0,504.0
514.0,498.0
504.0,503.0
512.0,493.0
505.0,491.0
506.0,491.0
516.0,494.0
515.0,500.0
509.0,508.0
511.0,511.0
522.0,513.0
531.0,511.0
515.0,516.0
511.0,511.0
504.0,512.0
485.0,512.0
469.0,507.0
478.0,500.0
492.0,497.0
506.0,486.0
524.0,492.0
528.0,490.0
529.0,486.0
530.0,492.0
531.0,497.0
529.0,495.0
529.0,501.0
526.0,516.0
518.0,513.0
516.0,513.0
509.0,514.0
499.0,507.0
492.0,500.0
495.0,504.0
495.0,503.0
507.0,496.0
500.0,487.0
496.0,490.0
503.0,481.0
510.0,492.0
522.0,495.0
529.0,502.0
529.0,510.0
541.0,513.0
535.0,504.0
539.0,517.0
526.0,512.0
519.0,512.0
515.0,507.0
511.0,503.0
505.0,502.0
505.0,490.0
508.0,493.0
493.0,495.0
492.0,486.0
504.0,487.0
505.0,496.0
507.0,496.0
514.0,506.0
522.0,509.0
523.0,511.0
523.0,515.0
521.0,516.0
518.0,515.0
516.0,508.0
503.0,501.0
509.0,500.0
506.0,506.0
498.0,492.0
504.0,488.0
498.0,493.0
499.0,487.0
497.0,489.0
503.0,495.0
505.0,490.0
510.0,500.0
526.0,510.0
526.0,515.0
525.0,515.0
517.0,509.0
518.0,515.0
510.0,510.0
502.0,501.0
500.0,507.0
508.0,495.0
503.0,491.0
504.0,494.0
492.0,498.0
497.0,486.0
499.0,480.0
505.0,491.0
508.0,499.0
509.0,505.0
532.0,512.0
525.0,514.0
519.0,514.0
513.0,511.0
508.0,508.0
503.0,513.0
500.0,503.0
504.0,505.0
496.0,502.0
498.0,495.0
495.0,492.0
482.0,494.0
495.0,480.0
501.0,489.0
513.0,497.0
510.0,489.0
528.0,512.0
530.0,517.0
525.0,525.0
509.0,521.0
503.0,519.0
496.0,510.0
487.0,506.0
478.0,494.0
476.0,499.0
491.0,494.0
503.0,489.0
506.0,487.0
527.0,484.0
529.0,488.0
536.0,485.0
538.0,497.0
532.0,503.0
535.0,507.0
523.0,518.0
522.0,520.0
516.0,520.0
505.0,506.0
507.0,502.0
501.0,506.0
500.0,505.0
509.0,494.0
507.0,487.0
514.0,489.0
515.0,488.0
509.0,479.0
515.0,491.0
501.0,493.0
511.0,503.0
521.0,502.0
526.0,511.0
522.0,514.0
513.0,511.0
516.0,510.0
515.0,505.0
504.0,508.0
506.0,491.0
505.0,498.0
492.0,496.0
502.0,484.0
503.0,490.0
499.0,489.0
509.0,482.0
510.0,481.0
515.0,493.0
513.0,498.0
515.0,504.0
516.0,512.0
508.0,512.0
517.0,514.0
502.0,503.0
501.0,507.0
500.0,508.0
505.0,498.0
502.0,491.0
508.0,492.0
497.0,490.0
492.0,478.0
491.0,489.0
492.0,490.0
505.0,499.0
515.0,505.0
519.0,515.0
529.0,532.0
521.0,522.0
520.0,519.0
514.0,513.0
510.0,491.0
503.0,485.0
501.0,493.0
506.0,499.0
502.0,474.0
490.0,482.0
497.0,490.0
490.0,486.0
497.0,474.0
497.0,487.0
503.0,493.0
513.0,498.0
519.0,500.0
526.0,508.0
521.0,509.0
524.0,508.0
517.0,516.0
504.0,514.0
504.0,505.0
497.0,501.0
498.0,498.0
503.0,494.0
495.0,497.0
486.0,493.0
484.0,493.0
500.0,489.0
503.0,489.0
504.0,501.0
508.0,505.0
523.0,519.0
520.0,520.0
525.0,522.0
523.0,514.0
525.0,510.0
509.0,498.0
505.0,495.0
501.0,496.0
494.0,499.0
489.0,510.0
496.0,514.0
496.0,504.0
492.0,491.0
505.0,490.0
511.0,507.0
525.0,504.0
527.0,512.0
539.0,518.0
539.0,521.0
538.0,521.0
530.0,520.0
517.0,519.0
474.0,508.0
489.0,508.0
497.0,503.0
497.0,500.0
488.0,504.0
498.0,498.0
488.0,491.0
489.0,494.0
494.0,496.0
513.0,490.0
514.0,503.0
521.0,508.0
522.0,510.0
524.0,522.0
521.0,521.0
515.0,518.0
516.0,517.0
506.0,513.0
501.0,505.0
506.0,502.0
508.0,503.0
513.0,496.0
515.0,491.0
507.0,487.0
507.0,487.0
498.0,490.0
499.0,497.0
500.0,501.0
511.0,511.0
526.0,515.0
522.0,518.0
519.0,514.0
516.0,509.0
509.0,502.0
505.0,493.0
509.0,504.0
504.0,503.0
507.0,478.0
509.0,488.0
503.0,475.0
507.0,485.0
504.0,485.0
501.0,497.0
510.0,498.0
517.0,502.0
517.0,510.0
519.0,511.0
521.0,511.0
510.0,505.0
517.0,512.0
510.0,509.0
504.0,498.0
507.0,500.0
499.0,502.0
508.0,497.0
513.0,496.0
512.0,494.0
507.0,493.0
506.0,481.0
509.0,493.0
517.0,488.0
525.0,500.0
525.0,509.0
523.0,514.0
522.0,512.0
520.0,512.0
514.0,508.0
508.0,495.0
504.0,506.0
501.0,502.0
506.0,496.0
505.0,494.0
499.0,487.0
495.0,492.0
507.0,487.0
495.0,500.0
507.0,492.0
513.0,503.0
529.0,513.0
520.0,516.0
524.0,526.0
525.0,523.0
517.0,518.0
519.0,513.0
505.0,500.0
508.0,500.0
511.0,501.0
504.0,501.0
505.0,493.0
502.0,486.0
501.0,491.0
499.0,486.0
505.0,495.0
511.0,505.0
516.0,510.0
525.0,517.0
532.0,519.0
527.0,518.0
521.0,516.0
516.0,519.0
511.0,516.0
508.0,503.0
513.0,508.0
497.0,497.0
506.0,490.0
500.0,485.0
498.0,498.0
499.0,496.0
508.0,490.0
512.0,487.0
515.0,494.0
525.0,513.0
526.0,514.0
530.0,520.0
523.0,515.0
522.0,509.0
514.0,509.0
509.0,511.0
505.0,495.0
499.0,505.0
506.0,498.0
506.0,492.0
502.0,493.0
508.0,491.0
507.0,490.0
497.0,498.0
511.0,498.0
514.0,505.0
521.0,513.0
529.0,517.0
528.0,518.0
517.0,515.0
524.0,519.0
520.0,515.0
516.0,496.0
517.0,498.0
519.0,485.0
512.0,490.0
506.0,497.0
492.0,496.0
498.0,492.0
497.0,495.0
497.0,498.0
499.0,511.0
508.0,510.0
521.0,515.0
517.0,514.0
514.0,517.0
518.0,516.0
513.0,522.0
507.0,505.0
503.0,503.0
502.0,501.0
503.0,487.0
505.0,493.0
502.0,485.0
502.0,489.0
499.0,487.0
507.0,490.0
509.0,495.0
509.0,502.0
526.0,511.0
533.0,517.0
528.0,512.0
525.0,517.0
519.0,516.0
502.0,508.0
490.0,505.0
497.0,500.0
500.0,488.0
502.0,498.0
501.0,496.0
500.0,488.0
495.0,485.0
496.0,463.0
496.0,474.0
500.0,475.0
514.0,491.0
526.0,510.0
521.0,524.0
521.0,523.0
522.0,520.0
515.0,509.0
507.0,512.0
506.0,503.0
506.0,505.0
502.0,494.0
510.0,496.0
498.0,489.0
504.0,490.0
504.0,490.0
496.0,495.0
507.0,495.0
511.0,506.0
516.0,508.0
524.0,508.0
522.0,511.0
523.0,508.0
520.0,512.0
514.0,513.0
503.0,512.0
502.0,507.0
505.0,494.0
509.0,496.0
499.0,497.0
499.0,493.0
501.0,484.0
496.0,494.0
500.0,490.0
510.0,495.0
514.0,495.0
516.0,502.0
528.0,513.0
527.0,514.0
521.0,513.0
514.0,511.0
506.0,505.0
503.0,509.0
507.0,502.0
503.0,494.0
500.0,500.0
502.0,486.0
500.0,493.0
499.0,487.0
500.0,484.0
509.0,495.0
509.0,502.0
517.0,509.0
525.0,515.0
517.0,514.0
527.0,511.0
520.0,516.0
515.0,516.0
506.0,505.0
505.0,509.0
504.0,501.0
513.0,502.0
510.0,503.0
513.0,495.0
505.0,487.0
499.0,489.0
502.0,492.0
499.0,499.0
503.0,499.0
514.0,511.0
513.0,509.0
524.0,521.0
524.0,522.0
518.0,519.0
505.0,515.0
500.0,516.0
505.0,505.0
501.0,498.0
505.0,501.0
501.0,490.0
496.0,497.0
501.0,495.0
498.0,487.0
502.0,488.0
505.0,496.0
515.0,502.0
520.0,499.0
526.0,518.0
526.0,517.0
520.0,514.0
514.0,507.0
506.0,508.0
502.0,508.0
507.0,501.0
508.0,500.0
499.0,502.0
504.0,486.0
499.0,495.0
497.0,490.0
487.0,488.0
495.0,489.0
501.0,504.0
515.0,510.0
515.0,511.0
526.0,517.0
525.0,518.0
520.0,515.0
515.0,514.0
506.0,512.0
506.0,505.0
504.0,506.0
504.0,494.0
507.0,497.0
502.0,479.0
492.0,497.0
504.0,489.0
500.0,493.0
509.0,498.0
505.0,502.0
523.0,502.0
528.0,516.0
524.0,515.0
525.0,519.0
514.0,519.0
505.0,520.0
506.0,505.0
499.0,503.0
505.0,504.0
505.0,486.0
502.0,503.0
510.0,490.0
499.0,487.0
500.0,487.0
504.0,486.0
504.0,497.0
514.0,508.0
528.0,520.0
527.0,526.0
533.0,519.0
523.0,516.0
518.0,512.0
506.0,500.0
508.0,504.0
506.0,506.0
494.0,510.0
506.0,496.0
494.0,488.0
499.0,485.0
495.0,496.0
500.0,492.0
504.0,502.0
514.0,499.0
518.0,494.0
522.0,498.0
530.0,509.0
526.0,520.0
519.0,521.0
512.0,513.0
513.0,514.0
507.0,506.0
499.0,508.0
505.0,496.0
509.0,496.0
511.0,492.0
497.0,486.0
501.0,491.0
502.0,492.0
502.0,496.0
501.0,498.0
509.0,511.0
520.0,509.0
519.0,514.0
514.0,518.0
511.0,515.0
514.0,515.0
506.0,510.0
504.0,506.0
501.0,494.0
500.0,503.0
503.0,492.0
492.0,497.0
505.0,489.0
498.0,491.0
501.0,490.0
513.0,498.0
517.0,506.0
526.0,511.0
523.0,514.0
525.0,515.0
522.0,518.0
519.0,516.0
514.0,514.0
502.0,506.0
503.0,505.0
510.0,500.0
501.0,491.0
495.0,498.0
505.0,491.0
500.0,492.0
505.0,490.0
510.0,494.0
512.0,503.0
514.0,503.0
524.0,508.0
528.0,521.0
524.0,519.0
519.0,518.0
506.0,508.0
506.0,513.0
503.0,507.0
505.0,502.0
504.0,494.0
495.0,499.0
507.0,493.0
495.0,485.0
491.0,492.0
505.0,492.0
508.0,500.0
510.0,502.0
505.0,507.0
530.0,514.0
526.0,517.0
522.0,518.0
524.0,518.0
512.0,508.0
506.0,507.0
494.0,508.0
501.0,498.0
495.0,503.0
503.0,493.0
497.0,485.0
489.0,494.0
491.0,494.0
496.0,488.0
505.0,497.0
511.0,503.0
518.0,513.0
522.0,509.0
526.0,519.0
522.0,520.0
512.0,513.0
499.0,508.0
500.0,502.0
503.0,496.0
487.0,506.0
505.0,497.0
501.0,490.0
490.0,494.0
501.0,489.0
495.0,493.0
501.0,494.0
508.0,499.0
508.0,509.0
525.0,507.0
519.0,519.0
523.0,523.0
517.0,518.0
517.0,514.0
518.0,510.0
508.0,510.0
512.0,499.0
512.0,495.0
497.0,501.0
495.0,492.0
478.0,494.0
490.0,485.0
496.0,488.0
500.0,495.0
508.0,500.0
515.0,506.0
520.0,512.0
520.0,516.0
519.0,515.0
509.0,509.0
514.0,508.0
506.0,508.0
502.0,497.0
495.0,504.0
503.0,498.0
504.0,492.0
500.0,483.0
502.0,487.0
500.0,482.0
502.0,490.0
510.0,491.0
511.0,501.0
516.0,501.0
522.0,512.0
523.0,513.0
520.0,513.0
517.0,513.0
514.0,505.0
510.0,505.0
503.0,493.0
493.0,497.0
498.0,493.0
499.0,493.0
504.0,488.0
498.0,481.0
499.0,486.0
504.0,490.0
512.0,499.0
516.0,498.0
526.0,509.0
521.0,512.0
519.0,511.0
512.0,516.0
519.0,514.0
508.0,510.0
504.0,496.0
497.0,500.0
511.0,497.0
506.0,491.0
503.0,493.0
496.0,490.0
493.0,486.0
505.0,493.0
506.0,497.0
512.0,504.0
519.0,508.0
525.0,512.0
528.0,522.0
525.0,519.0
519.0,516.0
509.0,508.0
504.0,507.0
500.0,494.0
509.0,499.0
506.0,490.0
510.0,497.0
501.0,490.0
493.0,496.0
500.0,492.0
510.0,492.0
509.0,494.0
518.0,512.0
524.0,504.0
529.0,521.0
527.0,520.0
518.0,512.0
517.0,507.0
508.0,501.0
495.0,510.0
510.0,502.0
502.0,503.0
506.0,500.0
503.0,489.0
497.0,483.0
496.0,486.0
507.0,493.0
504.0,498.0
513.0,504.0
519.0,508.0
529.0,515.0
523.0,520.0
522.0,522.0
516.0,518.0
511.0,513.0
507.0,507.0
514.0,507.0
516.0,503.0
505.0,508.0
510.0,498.0
506.0,490.0
494.0,495.0
493.0,487.0
493.0,493.0
502.0,494.0
508.0,497.0
523.0,515.0
516.0,510.0
515.0,518.0
516.0,521.0
520.0,516.0
510.0,514.0
514.0,506.0
509.0,503.0
505.0,502.0
502.0,493.0
498.0,500.0
494.0,503.0
502.0,500.0
496.0,492.0
504.0,495.0
506.0,485.0
519.0,507.0
529.0,515.0
526.0,523.0
526.0,522.0
522.0,517.0
516.0,501.0
511.0,504.0
508.0,504.0
500.0,510.0
500.0,487.0
497.0,502.0
501.0,479.0
503.0,482.0
483.0,487.0
501.0,488.0
511.0,495.0
512.0,492.0
521.0,505.0
523.0,513.0
531.0,516.0
526.0,520.0
520.0,512.0
511.0,506.0
513.0,503.0
511.0,504.0
513.0,499.0
505.0,501.0
500.0,497.0
495.0,494.0
499.0,496.0
494.0,499.0
505.0,497.0
511.0,504.0
515.0,502.0
521.0,517.0
527.0,514.0
520.0,522.0
524.0,524.0
519.0,523.0
513.0,517.0
503.0,516.0
508.0,509.0
500.0,507.0
512.0,503.0
496.0,506.0
497.0,505.0
498.0,497.0
494.0,493.0
505.0,503.0
514.0,498.0
524.0,515.0
530.0,518.0
528.0,510.0
523.0,517.0
516.0,519.0
518.0,519.0
504.0,511.0
500.0,502.0
496.0,505.0
502.0,502.0
497.0,499.0
502.0,495.0
496.0,487.0
491.0,495.0
497.0,491.0
502.0,489.0
505.0,501.0
516.0,508.0
530.0,514.0
523.0,514.0
531.0,517.0
516.0,514.0
513.0,507.0
503.0,509.0
503.0,501.0
504.0,501.0
491.0,495.0
499.0,494.0
497.0,486.0
496.0,486.0
490.0,487.0
490.0,497.0
507.0,497.0
506.0,502.0
520.0,509.0
525.0,513.0
526.0,518.0
522.0,514.0
518.0,517.0
506.0,506.0
501.0,492.0
497.0,507.0
506.0,503.0
501.0,493.0
502.0,493.0
496.0,491.0
489.0,495.0
504.0,490.0
502.0,493.0
509.0,502.0
516.0,504.0
523.0,512.0
524.0,512.0
525.0,513.0
521.0,515.0
511.0,511.0
510.0,506.0
507.0,496.0
502.0,502.0
506.0,503.0
497.0,502.0
509.0,495.0
498.0,490.0
491.0,496.0
499.0,490.0
500.0,499.0
508.0,509.0
520.0,504.0
530.0,515.0
525.0,516.0
523.0,514.0
519.0,516.0
514.0,512.0
505.0,515.0
510.0,506.0
504.0,506.0
509.0,500.0
501.0,489.0
494.0,497.0
500.0,493.0
502.0,493.0
505.0,500.0
517.0,501.0
527.0,506.0
529.0,508.0
526.0,513.0
523.0,515.0
518.0,518.0
510.0,520.0
508.0,515.0
506.0,509.0
503.0,496.0
496.0,504.0
504.0,499.0
494.0,500.0
500.0,489.0
499.0,492.0
493.0,488.0
493.0,495.0
506.0,503.0
513.0,503.0
524.0,514.0
527.0,519.0
517.0,514.0
516.0,518.0
513.0,514.0
509.0,512.0
507.0,503.0
500.0,508.0
501.0,503.0
494.0,503.0
496.0,501.0
500.0,494.0
496.0,486.0
491.0,496.0
504.0,489.0
514.0,503.0
517.0,504.0
523.0,512.0
528.0,519.0
522.0,519.0
514.0,512.0
511.0,514.0
510.0,512.0
508.0,504.0
504.0,495.0
501.0,501.0
501.0,501.0
506.0,497.0
509.0,494.0
500.0,497.0
509.0,496.0
510.0,493.0
515.0,500.0
517.0,510.0
512.0,513.0
519.0,518.0
516.0,518.0
506.0,508.0
511.0,504.0
501.0,511.0
500.0,506.0
503.0,499.0
508.0,496.0
504.0,490.0
501.0,484.0
493.0,487.0
494.0,501.0
497.0,501.0
505.0,514.0
516.0,520.0
523.0,510.0
529.0,506.0
523.0,511.0
518.0,520.0
512.0,518.0
502.0,512.0
501.0,497.0
507.0,491.0
502.0,486.0
502.0,494.0
499.0,496.0
491.0,493.0
498.0,482.0
503.0,478.0
512.0,488.0
507.0,493.0
514.0,498.0
530.0,515.0
530.0,518.0
520.0,516.0
519.0,501.0
512.0,507.0
508.0,500.0
504.0,499.0
501.0,497.0
504.0,496.0
507.0,491.0
501.0,482.0
499.0,484.0
499.0,489.0
508.0,492.0
506.0,496.0
520.0,501.0
523.0,509.0
524.0,513.0
528.0,519.0
522.0,520.0
517.0,516.0
511.0,511.0
508.0,514.0
502.0,509.0
502.0,504.0
503.0,499.0
495.0,499.0
495.0,496.0
504.0,491.0
488.0,488.0
509.0,492.0
511.0,498.0
518.0,506.0
520.0,511.0
526.0,517.0
522.0,516.0
518.0,518.0
516.0,514.0
499.0,506.0
506.0,508.0
505.0,495.0
499.0,502.0
508.0,495.0
504.0,489.0
501.0,483.0
500.0,486.0
500.0,495.0
500.0,490.0
514.0,501.0
519.0,503.0
526.0,511.0
524.0,514.0
519.0,511.0
521.0,515.0
505.0,512.0
505.0,511.0
509.0,502.0
510.0,500.0
517.0,497.0
520.0,491.0
515.0,489.0
508.0,482.0
500.0,499.0
511.0,493.0
497.0,498.0
493.0,500.0
508.0,511.0
515.0,511.0
524.0,518.0
516.0,516.0
519.0,512.0
520.0,512.0
510.0,502.0
504.0,497.0
502.0,499.0
500.0,497.0
498.0,494.0
499.0,490.0
505.0,489.0
495.0,488.0
505.0,490.0
503.0,499.0
517.0,507.0
521.0,508.0
521.0,514.0
528.0,518.0
507.0,507.0
512.0,513.0
514.0,512.0
499.0,510.0
500.0,506.0
507.0,500.0
508.0,495.0
501.0,497.0
493.0,495.0
499.0,490.0
505.0,493.0
515.0,495.0
506.0,502.0
517.0,503.0
533.0,514.0
