CH1,CH2
477.0,491.0
463.0,515.0
507.0,526.0
595.0,519.0
608.0,524.0
568.0,515.0
536.0,522.0
490.0,511.0
548.0,523.0
592.0,502.0
571.0,501.0
563.0,488.0
535.0,487.0
525.0,490.0
462.0,490.0
464.0,481.0
452.0,490.0
485.0,495.0
521.0,508.0
490.0,513.0
514.0,516.0
516.0,529.0
528.0,531.0
507.0,525.0
466.0,504.0
473.0,511.0
485.0,485.0
512.0,494.0
534.0,491.0
558.0,498.0
537.0,498.0
510.0,507.0
533.0,519.0
510.0,516.0
526.0,507.0
538.0,497.0
538.0,497.0
513.0,491.0
518.0,508.0
557.0,507.0
549.0,504.0
547.0,502.0
525.0,503.0
491.0,515.0
507.0,509.0
469.0,513.0
462.0,506.0
456.0,494.0
476.0,480.0
495.0,489.0
544.0,494.0
551.0,505.0
501.0,504.0
476.0,488.0
500.0,494.0
492.0,515.0
479.0,523.0
469.0,511.0
441.0,504.0
432.0,510.0
483.0,504.0
529.0,490.0
527.0,492.0
528.0,480.0
491.0,486.0
476.0,477.0
474.0,493.0
474.0,488.0
520.0,505.0
566.0,501.0
593.0,514.0
562.0,513.0
553.0,522.0
556.0,516.0
530.0,500.0
528.0,497.0
528.0,504.0
508.0,488.0
512.0,487.0
506.0,486.0
506.0,495.0
484.0,508.0
494.0,491.0
492.0,483.0
479.0,519.0
471.0,513.0
475.0,527.0
499.0,523.0
506.0,516.0
516.0,501.0
528.0,498.0
519.0,492.0
524.0,500.0
487.0,500.0
497.0,482.0
520.0,491.0
514.0,508.0
509.0,485.0
493.0,485.0
484.0,479.0
504.0,487.0
489.0,491.0
504.0,498.0
511.0,516.0
541.0,539.0
545.0,509.0
555.0,507.0
560.0,516.0
547.0,503.0
519.0,514.0
528.0,503.0
533.0,500.0
505.0,509.0
493.0,495.0
467.0,496.0
478.0,492.0
488.0,477.0
507.0,488.0
483.0,504.0
465.0,509.0
439.0,513.0
464.0,513.0
467.0,511.0
510.0,502.0
518.0,503.0
477.0,512.0
501.0,502.0
503.0,510.0
517.0,510.0
543.0,477.0
553.0,478.0
583.0,481.0
615.0,491.0
580.0,492.0
517.0,492.0
518.0,500.0
517.0,521.0
521.0,523.0
546.0,516.0
528.0,517.0
491.0,503.0
446.0,507.0
439.0,506.0
434.0,503.0
441.0,498.0
482.0,509.0
544.0,500.0
548.0,501.0
537.0,498.0
488.0,499.0
514.0,497.0
492.0,491.0
463.0,496.0
475.0,504.0
541.0,519.0
561.0,526.0
545.0,518.0
541.0,493.0
505.0,499.0
515.0,494.0
516.0,500.0
481.0,504.0
465.0,489.0
486.0,478.0
483.0,495.0
461.0,492.0
484.0,497.0
500.0,505.0
506.0,513.0
507.0,516.0
531.0,522.0
517.0,515.0
566.0,516.0
590.0,517.0
575.0,523.0
581.0,516.0
537.0,497.0
511.0,499.0
475.0,489.0
450.0,491.0
476.0,490.0
481.0,465.0
466.0,493.0
462.0,502.0
484.0,498.0
524.0,512.0
517.0,520.0
529.0,528.0
522.0,517.0
512.0,510.0
514.0,508.0
521.0,502.0
491.0,501.0
488.0,493.0
501.0,473.0
510.0,491.0
506.0,486.0
466.0,499.0
486.0,484.0
502.0,489.0
479.0,499.0
475.0,517.0
458.0,510.0
517.0,516.0
548.0,516.0
580.0,520.0
582.0,525.0
569.0,519.0
561.0,502.0
527.0,493.0
505.0,505.0
472.0,508.0
481.0,502.0
498.0,482.0
484.0,474.0
506.0,469.0
489.0,489.0
473.0,481.0
518.0,488.0
527.0,493.0
514.0,503.0
534.0,508.0
562.0,525.0
583.0,523.0
569.0,517.0
531.0,507.0
492.0,523.0
493.0,512.0
440.0,497.0
429.0,499.0
479.0,484.0
502.0,493.0
516.0,495.0
524.0,492.0
526.0,510.0
534.0,521.0
503.0,523.0
489.0,522.0
493.0,521.0
504.0,515.0
535.0,511.0
537.0,505.0
535.0,507.0
511.0,518.0
469.0,501.0
498.0,500.0
538.0,492.0
538.0,485.0
505.0,486.0
481.0,494.0
480.0,496.0
484.0,498.0
512.0,508.0
552.0,519.0
512.0,531.0
498.0,526.0
513.0,523.0
472.0,512.0
479.0,505.0
489.0,506.0
512.0,505.0
529.0,482.0
526.0,500.0
502.0,485.0
497.0,478.0
485.0,489.0
469.0,493.0
512.0,488.0
509.0,498.0
534.0,497.0
540.0,506.0
498.0,524.0
526.0,523.0
527.0,520.0
484.0,514.0
495.0,496.0
512.0,495.0
521.0,500.0
487.0,496.0
496.0,494.0
486.0,491.0
514.0,495.0
542.0,504.0
560.0,504.0
506.0,508.0
502.0,508.0
518.0,512.0
531.0,505.0
527.0,494.0
516.0,496.0
504.0,507.0
503.0,508.0
497.0,494.0
502.0,496.0
504.0,508.0
504.0,504.0
500.0,486.0
481.0,506.0
471.0,496.0
461.0,499.0
442.0,505.0
472.0,509.0
508.0,513.0
535.0,515.0
545.0,517.0
549.0,517.0
539.0,519.0
529.0,509.0
560.0,510.0
558.0,494.0
518.0,501.0
493.0,497.0
469.0,491.0
466.0,504.0
485.0,509.0
495.0,503.0
525.0,471.0
541.0,486.0
547.0,517.0
550.0,535.0
509.0,522.0
463.0,526.0
500.0,524.0
485.0,520.0
470.0,498.0
536.0,496.0
516.0,486.0
525.0,468.0
510.0,481.0
495.0,489.0
459.0,504.0
514.0,495.0
549.0,493.0
562.0,494.0
622.0,502.0
602.0,520.0
541.0,528.0
554.0,538.0
534.0,538.0
524.0,530.0
492.0,504.0
452.0,485.0
446.0,497.0
452.0,512.0
484.0,493.0
532.0,476.0
542.0,480.0
521.0,466.0
519.0,479.0
512.0,480.0
502.0,499.0
524.0,516.0
537.0,528.0
527.0,523.0
516.0,509.0
504.0,521.0
505.0,526.0
529.0,501.0
535.0,513.0
522.0,524.0
532.0,498.0
521.0,501.0
471.0,496.0
440.0,487.0
452.0,481.0
462.0,484.0
465.0,481.0
490.0,493.0
515.0,501.0
551.0,510.0
568.0,529.0
554.0,548.0
526.0,545.0
508.0,528.0
464.0,501.0
443.0,487.0
480.0,488.0
502.0,489.0
520.0,493.0
521.0,500.0
473.0,493.0
439.0,482.0
421.0,482.0
444.0,488.0
513.0,497.0
525.0,505.0
525.0,510.0
515.0,523.0
509.0,517.0
535.0,508.0
524.0,505.0
538.0,511.0
560.0,506.0
564.0,506.0
552.0,488.0
525.0,482.0
509.0,485.0
509.0,493.0
505.0,489.0
509.0,498.0
497.0,496.0
505.0,501.0
514.0,503.0
485.0,516.0
471.0,518.0
477.0,517.0
478.0,509.0
510.0,505.0
529.0,496.0
559.0,495.0
555.0,512.0
542.0,503.0
506.0,472.0
488.0,479.0
472.0,489.0
492.0,485.0
529.0,504.0
541.0,500.0
558.0,512.0
568.0,504.0
586.0,521.0
582.0,526.0
592.0,514.0
552.0,512.0
489.0,504.0
419.0,513.0
428.0,509.0
455.0,503.0
467.0,490.0
503.0,490.0
519.0,490.0
490.0,489.0
483.0,484.0
486.0,486.0
477.0,509.0
478.0,522.0
498.0,509.0
496.0,504.0
521.0,519.0
541.0,507.0
558.0,503.0
561.0,509.0
527.0,493.0
506.0,486.0
513.0,478.0
512.0,485.0
509.0,483.0
489.0,492.0
474.0,497.0
465.0,494.0
459.0,500.0
478.0,506.0
528.0,497.0
543.0,510.0
536.0,510.0
534.0,520.0
510.0,507.0
519.0,493.0
510.0,502.0
525.0,525.0
536.0,498.0
528.0,496.0
511.0,518.0
508.0,509.0
492.0,506.0
468.0,494.0
493.0,481.0
523.0,493.0
542.0,505.0
531.0,498.0
447.0,509.0
430.0,512.0
475.0,521.0
463.0,512.0
516.0,510.0
579.0,504.0
550.0,490.0
527.0,497.0
531.0,493.0
549.0,494.0
525.0,494.0
521.0,488.0
512.0,493.0
475.0,489.0
458.0,501.0
492.0,515.0
516.0,515.0
526.0,516.0
502.0,521.0
514.0,520.0
497.0,522.0
515.0,511.0
517.0,500.0
489.0,495.0
473.0,492.0
494.0,500.0
492.0,495.0
489.0,479.0
499.0,482.0
503.0,494.0
517.0,503.0
538.0,504.0
547.0,503.0
545.0,516.0
532.0,523.0
538.0,511.0
530.0,516.0
522.0,515.0
550.0,512.0
538.0,511.0
540.0,501.0
547.0,493.0
536.0,488.0
501.0,489.0
459.0,491.0
476.0,500.0
533.0,481.0
555.0,496.0
532.0,500.0
484.0,503.0
441.0,514.0
437.0,518.0
463.0,517.0
505.0,503.0
504.0,506.0
507.0,504.0
534.0,481.0
532.0,496.0
533.0,505.0
513.0,510.0
535.0,507.0
521.0,481.0
483.0,482.0
508.0,493.0
501.0,501.0
488.0,500.0
503.0,514.0
500.0,505.0
481.0,516.0
495.0,511.0
527.0,526.0
538.0,517.0
530.0,492.0
538.0,486.0
525.0,486.0
530.0,493.0
538.0,506.0
512.0,501.0
467.0,492.0
471.0,481.0
472.0,475.0
458.0,498.0
469.0,509.0
500.0,510.0
523.0,505.0
525.0,516.0
527.0,502.0
525.0,511.0
536.0,503.0
503.0,511.0
497.0,505.0
529.0,502.0
534.0,486.0
524.0,469.0
532.0,487.0
530.0,500.0
495.0,486.0
493.0,461.0
519.0,491.0
504.0,518.0
502.0,520.0
504.0,515.0
489.0,504.0
482.0,516.0
482.0,522.0
508.0,521.0
521.0,510.0
528.0,501.0
528.0,486.0
532.0,487.0
519.0,495.0
514.0,498.0
463.0,510.0
447.0,497.0
501.0,510.0
511.0,516.0
512.0,506.0
487.0,496.0
473.0,498.0
477.0,503.0
490.0,506.0
530.0,511.0
571.0,519.0
577.0,511.0
563.0,498.0
550.0,506.0
531.0,502.0
495.0,500.0
462.0,485.0
475.0,482.0
502.0,495.0
507.0,496.0
498.0,505.0
470.0,504.0
456.0,507.0
459.0,516.0
478.0,484.0
521.0,481.0
564.0,499.0
559.0,507.0
533.0,526.0
518.0,515.0
499.0,497.0
527.0,497.0
518.0,491.0
515.0,474.0
514.0,493.0
486.0,493.0
482.0,493.0
501.0,505.0
529.0,510.0
531.0,517.0
546.0,514.0
543.0,523.0
505.0,520.0
507.0,516.0
510.0,496.0
508.0,501.0
506.0,490.0
493.0,474.0
496.0,469.0
507.0,489.0
518.0,498.0
515.0,504.0
518.0,509.0
533.0,511.0
517.0,510.0
497.0,513.0
486.0,527.0
493.0,533.0
491.0,519.0
497.0,508.0
511.0,498.0
501.0,499.0
507.0,504.0
511.0,501.0
501.0,498.0
493.0,464.0
492.0,476.0
506.0,490.0
526.0,497.0
540.0,502.0
539.0,512.0
539.0,523.0
512.0,523.0
516.0,503.0
500.0,506.0
474.0,514.0
469.0,509.0
455.0,500.0
473.0,499.0
510.0,489.0
515.0,483.0
546.0,484.0
554.0,490.0
537.0,495.0
516.0,497.0
501.0,502.0
508.0,513.0
540.0,514.0
517.0,521.0
496.0,520.0
480.0,524.0
486.0,521.0
532.0,514.0
545.0,503.0
549.0,491.0
529.0,481.0
503.0,501.0
532.0,486.0
539.0,493.0
528.0,492.0
520.0,497.0
515.0,501.0
507.0,503.0
494.0,509.0
497.0,498.0
513.0,504.0
504.0,512.0
506.0,512.0
489.0,517.0
476.0,510.0
495.0,508.0
499.0,498.0
501.0,492.0
496.0,494.0
471.0,494.0
506.0,483.0
546.0,484.0
548.0,488.0
535.0,500.0
497.0,508.0
478.0,508.0
498.0,518.0
498.0,523.0
523.0,513.0
542.0,515.0
541.0,517.0
548.0,516.0
533.0,509.0
522.0,493.0
507.0,494.0
508.0,484.0
516.0,495.0
505.0,508.0
505.0,496.0
508.0,481.0
517.0,483.0
515.0,503.0
510.0,516.0
512.0,511.0
520.0,521.0
520.0,517.0
518.0,515.0
516.0,510.0
508.0,510.0
487.0,499.0
496.0,494.0
492.0,492.0
479.0,498.0
486.0,490.0
481.0,494.0
497.0,492.0
507.0,488.0
509.0,492.0
513.0,500.0
520.0,504.0
531.0,516.0
516.0,512.0
521.0,517.0
518.0,515.0
517.0,506.0
512.0,501.0
512.0,499.0
506.0,496.0
499.0,488.0
504.0,492.0
498.0,485.0
493.0,491.0
500.0,491.0
520.0,490.0
518.0,504.0
527.0,517.0
523.0,522.0
526.0,524.0
529.0,520.0
514.0,503.0
513.0,504.0
491.0,511.0
513.0,496.0
509.0,492.0
510.0,496.0
509.0,493.0
499.0,494.0
501.0,483.0
502.0,488.0
504.0,489.0
518.0,499.0
519.0,507.0
521.0,507.0
526.0,517.0
522.0,518.0
520.0,513.0
517.0,512.0
517.0,510.0
511.0,506.0
509.0,501.0
500.0,503.0
506.0,488.0
495.0,501.0
499.0,492.0
497.0,490.0
497.0,492.0
495.0,492.0
505.0,503.0
515.0,500.0
495.0,511.0
478.0,519.0
479.0,504.0
485.0,517.0
510.0,511.0
551.0,496.0
562.0,496.0
562.0,499.0
532.0,504.0
525.0,495.0
516.0,493.0
506.0,498.0
510.0,482.0
502.0,492.0
517.0,493.0
534.0,504.0
538.0,508.0
543.0,508.0
545.0,511.0
530.0,515.0
508.0,518.0
503.0,506.0
513.0,509.0
495.0,508.0
491.0,506.0
492.0,502.0
489.0,501.0
494.0,495.0
501.0,493.0
477.0,499.0
497.0,494.0
503.0,504.0
506.0,497.0
513.0,508.0
540.0,515.0
538.0,512.0
532.0,521.0
530.0,507.0
524.0,505.0
513.0,502.0
510.0,504.0
507.0,502.0
504.0,502.0
507.0,489.0
509.0,493.0
498.0,487.0
505.0,489.0
512.0,501.0
517.0,500.0
516.0,507.0
525.0,513.0
522.0,510.0
516.0,516.0
531.0,521.0
518.0,514.0
517.0,512.0
502.0,497.0
502.0,504.0
503.0,500.0
498.0,502.0
499.0,492.0
496.0,483.0
491.0,493.0
495.0,489.0
504.0,500.0
513.0,504.0
518.0,512.0
524.0,517.0
526.0,518.0
514.0,511.0
519.0,519.0
513.0,513.0
506.0,514.0
507.0,505.0
510.0,501.0
504.0,498.0
498.0,491.0
498.0,484.0
497.0,494.0
506.0,493.0
504.0,494.0
511.0,503.0
511.0,502.0
518.0,514.0
520.0,519.0
524.0,528.0
515.0,522.0
516.0,514.0
507.0,515.0
508.0,503.0
507.0,498.0
506.0,505.0
505.0,500.0
498.0,494.0
491.0,491.0
500.0,501.0
501.0,504.0
509.0,503.0
513.0,504.0
519.0,508.0
523.0,517.0
525.0,510.0
520.0,513.0
519.0,510.0
514.0,519.0
517.0,512.0
512.0,492.0
514.0,504.0
502.0,495.0
497.0,498.0
486.0,495.0
497.0,486.0
486.0,497.0
509.0,494.0
507.0,498.0
511.0,503.0
527.0,503.0
535.0,514.0
522.0,512.0
517.0,512.0
519.0,515.0
512.0,511.0
502.0,513.0
496.0,509.0
509.0,501.0
505.0,489.0
499.0,498.0
510.0,491.0
498.0,480.0
495.0,486.0
507.0,493.0
516.0,505.0
499.0,508.0
515.0,511.0
532.0,514.0
524.0,506.0
519.0,514.0
519.0,516.0
514.0,503.0
505.0,500.0
507.0,496.0
498.0,503.0
505.0,496.0
495.0,502.0
508.0,485.0
508.0,483.0
512.0,485.0
517.0,494.0
512.0,500.0
503.0,501.0
514.0,516.0
513.0,515.0
515.0,511.0
516.0,512.0
511.0,514.0
508.0,506.0
499.0,499.0
504.0,502.0
513.0,493.0
504.0,499.0
500.0,495.0
489.0,497.0
493.0,499.0
507.0,498.0
512.0,493.0
521.0,505.0
524.0,517.0
514.0,511.0
524.0,516.0
523.0,518.0
519.0,516.0
512.0,513.0
494.0,511.0
515.0,504.0
500.0,507.0
499.0,500.0
489.0,502.0
500.0,496.0
498.0,495.0
497.0,495.0
496.0,500.0
506.0,501.0
513.0,502.0
524.0,509.0
521.0,519.0
521.0,521.0
517.0,521.0
518.0,518.0
507.0,497.0
499.0,512.0
511.0,507.0
501.0,498.0
506.0,497.0
505.0,494.0
484.0,496.0
505.0,491.0
501.0,492.0
501.0,495.0
502.0,497.0
516.0,509.0
529.0,514.0
531.0,518.0
529.0,520.0
520.0,513.0
516.0,512.0
512.0,510.0
506.0,509.0
500.0,506.0
507.0,501.0
496.0,504.0
505.0,495.0
498.0,484.0
491.0,495.0
500.0,485.0
506.0,500.0
510.0,504.0
512.0,508.0
524.0,514.0
527.0,512.0
522.0,517.0
518.0,516.0
516.0,514.0
508.0,511.0
498.0,511.0
502.0,500.0
498.0,502.0
497.0,494.0
499.0,496.0
502.0,492.0
504.0,487.0
510.0,494.0
510.0,498.0
509.0,508.0
519.0,511.0
525.0,518.0
520.0,517.0
521.0,521.0
519.0,516.0
511.0,512.0
500.0,512.0
508.0,505.0
500.0,503.0
505.0,492.0
500.0,498.0
501.0,485.0
500.0,483.0
496.0,484.0
497.0,496.0
507.0,502.0
517.0,509.0
515.0,514.0
527.0,520.0
522.0,519.0
519.0,518.0
510.0,510.0
503.0,518.0
509.0,511.0
508.0,504.0
507.0,500.0
499.0,500.0
498.0,487.0
502.0,491.0
484.0,491.0
497.0,485.0
504.0,497.0
513.0,504.0
521.0,503.0
528.0,516.0
522.0,514.0
518.0,512.0
509.0,516.0
509.0,512.0
514.0,512.0
506.0,499.0
511.0,501.0
505.0,501.0
510.0,493.0
503.0,486.0
506.0,485.0
502.0,484.0
504.0,494.0
512.0,500.0
510.0,499.0
523.0,516.0
519.0,514.0
514.0,517.0
513.0,519.0
511.0,514.0
493.0,512.0
506.0,506.0
494.0,506.0
505.0,492.0
507.0,496.0
498.0,493.0
494.0,479.0
494.0,488.0
495.0,486.0
500.0,496.0
505.0,500.0
505.0,505.0
516.0,496.0
520.0,517.0
525.0,517.0
524.0,516.0
515.0,519.0
504.0,512.0
508.0,504.0
508.0,502.0
511.0,498.0
504.0,500.0
502.0,493.0
495.0,497.0
501.0,488.0
495.0,494.0
508.0,495.0
517.0,504.0
520.0,502.0
522.0,514.0
521.0,516.0
515.0,517.0
512.0,518.0
511.0,512.0
506.0,501.0
496.0,507.0
502.0,495.0
502.0,502.0
508.0,494.0
497.0,486.0
493.0,489.0
504.0,489.0
511.0,488.0
501.0,493.0
516.0,504.0
523.0,513.0
521.0,508.0
520.0,514.0
512.0,512.0
518.0,516.0
514.0,505.0
514.0,505.0
505.0,498.0
498.0,504.0
506.0,492.0
496.0,500.0
503.0,491.0
499.0,484.0
499.0,485.0
495.0,492.0
506.0,504.0
524.0,509.0
525.0,518.0
530.0,519.0
523.0,509.0
512.0,511.0
511.0,513.0
506.0,506.0
502.0,498.0
499.0,503.0
506.0,504.0
505.0,495.0
508.0,493.0
500.0,488.0
498.0,490.0
498.0,486.0
501.0,499.0
508.0,498.0
522.0,509.0
522.0,520.0
521.0,518.0
523.0,516.0
517.0,515.0
513.0,512.0
508.0,501.0
494.0,506.0
500.0,501.0
506.0,497.0
496.0,499.0
500.0,483.0
500.0,488.0
504.0,489.0
501.0,492.0
511.0,500.0
524.0,505.0
525.0,503.0
535.0,516.0
525.0,512.0
511.0,511.0
502.0,514.0
498.0,505.0
501.0,506.0
498.0,506.0
502.0,492.0
507.0,495.0
508.0,491.0
504.0,494.0
506.0,487.0
503.0,485.0
504.0,495.0
507.0,501.0
514.0,503.0
517.0,507.0
523.0,516.0
525.0,518.0
517.0,515.0
511.0,512.0
511.0,508.0
509.0,505.0
503.0,505.0
499.0,506.0
499.0,495.0
505.0,494.0
488.0,494.0
492.0,482.0
497.0,486.0
507.0,491.0
506.0,502.0
517.0,505.0
522.0,514.0
527.0,516.0
523.0,511.0
514.0,510.0
512.0,507.0
507.0,502.0
504.0,500.0
509.0,500.0
499.0,503.0
505.0,489.0
494.0,490.0
506.0,488.0
503.0,489.0
500.0,484.0
510.0,498.0
510.0,506.0
521.0,509.0
530.0,515.0
518.0,519.0
521.0,514.0
512.0,512.0
508.0,509.0
493.0,510.0
505.0,498.0
513.0,496.0
507.0,491.0
505.0,486.0
505.0,490.0
492.0,492.0
499.0,483.0
502.0,494.0
506.0,497.0
511.0,497.0
516.0,511.0
529.0,517.0
519.0,514.0
523.0,517.0
519.0,510.0
513.0,504.0
505.0,498.0
504.0,492.0
504.0,497.0
499.0,500.0
506.0,492.0
493.0,494.0
497.0,485.0
496.0,486.0
501.0,488.0
503.0,498.0
519.0,507.0
526.0,518.0
523.0,514.0
520.0,515.0
519.0,511.0
505.0,512.0
508.0,507.0
496.0,510.0
504.0,498.0
510.0,499.0
502.0,494.0
504.0,494.0
499.0,480.0
498.0,487.0
502.0,487.0
507.0,500.0
515.0,508.0
514.0,507.0
525.0,518.0
522.0,512.0
517.0,515.0
513.0,516.0
498.0,519.0
505.0,501.0
510.0,505.0
497.0,510.0
507.0,495.0
502.0,499.0
508.0,488.0
500.0,497.0
509.0,495.0
508.0,497.0
510.0,496.0
515.0,510.0
513.0,515.0
521.0,523.0
517.0,514.0
520.0,519.0
515.0,515.0
497.0,514.0
510.0,505.0
507.0,502.0
494.0,503.0
498.0,497.0
501.0,486.0
499.0,484.0
500.0,490.0
504.0,494.0
513.0,495.0
514.0,496.0
516.0,506.0
527.0,517.0
527.0,518.0
521.0,512.0
514.0,518.0
515.0,512.0
502.0,507.0
508.0,503.0
509.0,499.0
511.0,496.0
503.0,496.0
498.0,492.0
493.0,490.0
495.0,495.0
508.0,490.0
515.0,498.0
519.0,506.0
521.0,509.0
528.0,515.0
510.0,511.0
516.0,516.0
512.0,509.0
510.0,514.0
506.0,511.0
510.0,499.0
506.0,497.0
504.0,493.0
502.0,485.0
502.0,489.0
489.0,491.0
505.0,488.0
494.0,498.0
507.0,494.0
512.0,506.0
512.0,514.0
509.0,517.0
510.0,515.0
516.0,508.0
507.0,508.0
508.0,504.0
507.0,502.0
490.0,507.0
502.0,492.0
504.0,492.0
503.0,492.0
502.0,488.0
488.0,492.0
492.0,495.0
506.0,496.0
501.0,500.0
512.0,506.0
518.0,509.0
528.0,513.0
524.0,517.0
514.0,514.0
511.0,507.0
515.0,507.0
504.0,496.0
507.0,493.0
508.0,500.0
514.0,495.0
513.0,485.0
512.0,491.0
501.0,487.0
500.0,483.0
496.0,496.0
499.0,500.0
515.0,499.0
526.0,512.0
522.0,514.0
526.0,516.0
513.0,511.0
506.0,517.0
506.0,505.0
505.0,502.0
502.0,500.0
500.0,488.0
505.0,494.0
499.0,489.0
501.0,490.0
500.0,490.0
501.0,479.0
502.0,504.0
516.0,507.0
522.0,511.0
528.0,515.0
516.0,516.0
519.0,518.0
518.0,514.0
504.0,515.0
510.0,505.0
495.0,506.0
499.0,495.0
498.0,489.0
501.0,490.0
501.0,490.0
501.0,489.0
502.0,493.0
510.0,496.0
514.0,501.0
520.0,506.0
528.0,515.0
525.0,517.0
522.0,512.0
519.0,518.0
514.0,515.0
509.0,499.0
498.0,508.0
500.0,499.0
501.0,494.0
489.0,501.0
496.0,493.0
493.0,489.0
498.0,492.0
487.0,495.0
512.0,496.0
514.0,498.0
522.0,510.0
523.0,521.0
519.0,512.0
519.0,521.0
519.0,515.0
510.0,517.0
505.0,508.0
503.0,504.0
505.0,500.0
501.0,495.0
499.0,493.0
499.0,490.0
503.0,489.0
497.0,485.0
505.0,493.0
511.0,499.0
508.0,497.0
513.0,510.0
528.0,515.0
520.0,517.0
517.0,514.0
514.0,509.0
503.0,512.0
507.0,508.0
506.0,499.0
510.0,499.0
497.0,500.0
501.0,495.0
489.0,493.0
492.0,493.0
499.0,493.0
501.0,489.0
517.0,507.0
523.0,508.0
524.0,507.0
525.0,512.0
526.0,518.0
523.0,510.0
513.0,515.0
511.0,502.0
508.0,503.0
510.0,500.0
507.0,497.0
507.0,494.0
501.0,492.0
494.0,494.0
506.0,490.0
511.0,491.0
520.0,503.0
527.0,501.0
521.0,506.0
520.0,515.0
518.0,517.0
510.0,513.0
513.0,518.0
509.0,509.0
501.0,511.0
504.0,496.0
505.0,501.0
502.0,500.0
501.0,492.0
501.0,492.0
493.0,494.0
503.0,490.0
497.0,493.0
511.0,499.0
510.0,509.0
516.0,515.0
525.0,515.0
509.0,516.0
524.0,516.0
518.0,513.0
506.0,504.0
508.0,507.0
510.0,500.0
494.0,502.0
499.0,498.0
500.0,489.0
501.0,492.0
500.0,490.0
498.0,492.0
501.0,503.0
513.0,505.0
522.0,509.0
532.0,516.0
531.0,517.0
530.0,518.0
520.0,512.0
513.0,514.0
507.0,510.0
500.0,509.0
501.0,497.0
512.0,496.0
499.0,496.0
489.0,497.0
497.0,485.0
504.0,488.0
504.0,484.0
508.0,502.0
515.0,502.0
515.0,504.0
519.0,507.0
517.0,516.0
515.0,519.0
516.0,517.0
505.0,514.0
508.0,503.0
513.0,501.0
501.0,506.0
501.0,490.0
502.0,492.0
496.0,494.0
506.0,489.0
499.0,484.0
501.0,495.0
505.0,502.0
515.0,498.0
523.0,510.0
520.0,516.0
525.0,517.0
513.0,515.0
518.0,515.0
510.0,513.0
506.0,504.0
503.0,504.0
507.0,500.0
503.0,495.0
504.0,492.0
496.0,495.0
492.0,495.0
493.0,495.0
507.0,493.0
505.0,503.0
519.0,506.0
521.0,515.0
529.0,514.0
515.0,509.0
523.0,517.0
517.0,510.0
505.0,511.0
509.0,507.0
500.0,504.0
503.0,490.0
503.0,495.0
493.0,497.0
494.0,480.0
500.0,488.0
500.0,482.0
502.0,488.0
512.0,508.0
520.0,509.0
534.0,516.0
534.0,515.0
526.0,511.0
527.0,516.0
516.0,507.0
506.0,507.0
492.0,501.0
489.0,496.0
497.0,497.0
502.0,493.0
496.0,492.0
500.0,491.0
493.0,492.0
495.0,492.0
502.0,491.0
514.0,511.0
518.0,515.0
522.0,513.0
523.0,523.0
519.0,513.0
513.0,509.0
507.0,502.0
507.0,502.0
504.0,493.0
508.0,494.0
509.0,493.0
510.0,492.0
494.0,496.0
495.0,489.0
495.0,494.0
498.0,491.0
511.0,506.0
521.0,506.0
519.0,507.0
524.0,519.0
516.0,507.0
519.0,515.0
512.0,516.0
509.0,497.0
503.0,502.0
501.0,499.0
497.0,501.0
496.0,498.0
500.0,492.0
498.0,484.0
493.0,494.0
502.0,491.0
506.0,497.0
511.0,501.0
515.0,504.0
526.0,510.0
527.0,517.0
521.0,516.0
523.0,515.0
510.0,512.0
511.0,506.0
500.0,505.0
496.0,501.0
508.0,491.0
510.0,493.0
501.0,495.0
505.0,489.0
498.0,484.0
503.0,492.0
504.0,499.0
513.0,493.0
515.0,511.0
523.0,512.0
523.0,518.0
520.0,516.0
508.0,506.0
507.0,507.0
500.0,497.0
501.0,497.0
502.0,498.0
505.0,494.0
493.0,497.0
498.0,488.0
502.0,489.0
501.0,491.0
506.0,495.0
502.0,496.0
517.0,509.0
526.0,515.0
533.0,518.0
532.0,518.0
525.0,508.0
517.0,505.0
505.0,515.0
508.0,505.0
501.0,501.0
503.0,497.0
499.0,497.0
506.0,497.0
512.0,486.0
518.0,494.0
510.0,497.0
515.0,498.0
501.0,506.0
503.0,506.0
512.0,517.0
512.0,519.0
517.0,518.0
505.0,507.0
498.0,514.0
500.0,500.0
501.0,492.0
503.0,491.0
502.0,493.0
504.0,493.0
496.0,493.0
495.0,495.0
498.0,491.0
498.0,497.0
508.0,503.0
516.0,499.0
520.0,507.0
528.0,516.0
523.0,514.0
524.0,518.0
520.0,514.0
510.0,510.0
508.0,504.0
502.0,506.0
504.0,499.0
505.0,497.0
502.0,493.0
506.0,488.0
507.0,490.0
509.0,492.0
499.0,497.0
512.0,501.0
522.0,507.0
525.0,514.0
528.0,517.0
524.0,520.0
516.0,511.0
511.0,510.0
503.0,511.0
508.0,497.0
512.0,500.0
502.0,501.0
495.0,498.0
491.0,499.0
497.0,480.0
499.0,485.0
499.0,495.0
502.0,494.0
515.0,507.0
521.0,515.0
527.0,520.0
527.0,516.0
522.0,514.0
520.0,515.0
511.0,509.0
507.0,500.0
511.0,500.0
506.0,499.0
505.0,500.0
510.0,494.0
501.0,483.0
499.0,481.0
502.0,494.0
506.0,481.0
504.0,495.0
517.0,505.0
525.0,505.0
520.0,505.0
525.0,516.0
523.0,516.0
521.0,509.0
516.0,506.0
518.0,505.0
512.0,495.0
504.0,495.0
505.0,502.0
495.0,500.0
500.0,489.0
490.0,485.0
