CH1,CH2
502.0,487.0
506.0,491.0
501.0,491.0
505.0,492.0
508.0,505.0
519.0,507.0
520.0,509.0
526.0,517.0
524.0,519.0
516.0,516.0
499.0,512.0
508.0,508.0
503.0,507.0
506.0,499.0
513.0,499.0
507.0,500.0
506.0,498.0
499.0,498.0
504.0,485.0
501.0,494.0
497.0,496.0
497.0,504.0
520.0,510.0
523.0,517.0
519.0,514.0
515.0,513.0
517.0,514.0
507.0,509.0
500.0,510.0
505.0,502.0
501.0,497.0
500.0,493.0
497.0,498.0
499.0,492.0
499.0,490.0
497.0,492.0
501.0,496.0
508.0,499.0
513.0,498.0
523.0,515.0
522.0,516.0
515.0,511.0
518.0,514.0
514.0,508.0
507.0,503.0
493.0,510.0
498.0,505.0
503.0,502.0
508.0,496.0
503.0,495.0
500.0,477.0
502.0,491.0
500.0,491.0
509.0,497.0
508.0,496.0
517.0,503.0
523.0,509.0
525.0,515.0
522.0,516.0
512.0,507.0
507.0,506.0
502.0,515.0
506.0,503.0
505.0,491.0
509.0,498.0
505.0,490.0
503.0,489.0
500.0,491.0
502.0,490.0
502.0,496.0
511.0,505.0
510.0,497.0
526.0,511.0
526.0,514.0
525.0,518.0
517.0,512.0
512.0,510.0
504.0,513.0
492.0,512.0
507.0,502.0
505.0,503.0
503.0,496.0
503.0,491.0
499.0,485.0
497.0,486.0
497.0,498.0
499.0,491.0
507.0,491.0
506.0,509.0
522.0,511.0
525.0,518.0
514.0,513.0
513.0,509.0
511.0,516.0
510.0,513.0
508.0,507.0
505.0,507.0
508.0,502.0
508.0,497.0
509.0,495.0
502.0,496.0
496.0,498.0
501.0,493.0
499.0,496.0
504.0,504.0
522.0,509.0
524.0,513.0
522.0,516.0
518.0,519.0
516.0,518.0
513.0,508.0
510.0,508.0
505.0,506.0
508.0,503.0
502.0,491.0
492.0,503.0
497.0,500.0
502.0,496.0
494.0,495.0
507.0,488.0
503.0,501.0
515.0,501.0
522.0,506.0
521.0,514.0
521.0,520.0
518.0,516.0
520.0,520.0
508.0,504.0
508.0,506.0
505.0,505.0
497.0,507.0
513.0,498.0
517.0,496.0
505.0,498.0
512.0,492.0
498.0,498.0
502.0,499.0
502.0,501.0
506.0,509.0
512.0,509.0
528.0,521.0
522.0,517.0
518.0,520.0
512.0,513.0
511.0,505.0
501.0,512.0
506.0,490.0
510.0,499.0
502.0,503.0
497.0,492.0
495.0,495.0
493.0,495.0
504.0,494.0
504.0,491.0
514.0,504.0
518.0,507.0
520.0,506.0
523.0,518.0
514.0,512.0
513.0,520.0
506.0,513.0
505.0,507.0
499.0,509.0
509.0,502.0
511.0,498.0
507.0,489.0
508.0,490.0
503.0,485.0
504.0,488.0
503.0,496.0
509.0,496.0
515.0,500.0
518.0,511.0
525.0,516.0
521.0,512.0
526.0,512.0
518.0,513.0
503.0,503.0
508.0,506.0
504.0,501.0
505.0,497.0
506.0,500.0
504.0,491.0
504.0,494.0
510.0,493.0
507.0,485.0
505.0,491.0
512.0,503.0
516.0,513.0
521.0,507.0
518.0,511.0
521.0,515.0
516.0,517.0
521.0,512.0
507.0,512.0
511.0,506.0
504.0,507.0
508.0,495.0
502.0,502.0
495.0,502.0
500.0,484.0
500.0,492.0
501.0,487.0
508.0,496.0
507.0,501.0
512.0,507.0
525.0,514.0
523.0,520.0
521.0,511.0
512.0,511.0
511.0,503.0
505.0,514.0
506.0,501.0
501.0,507.0
495.0,506.0
503.0,499.0
496.0,497.0
499.0,494.0
495.0,495.0
498.0,491.0
507.0,500.0
510.0,499.0
522.0,509.0
523.0,512.0
519.0,517.0
521.0,513.0
517.0,513.0
513.0,510.0
510.0,504.0
502.0,505.0
509.0,500.0
503.0,490.0
492.0,500.0
494.0,494.0
498.0,486.0
501.0,489.0
501.0,486.0
496.0,490.0
511.0,507.0
520.0,508.0
526.0,521.0
523.0,520.0
519.0,518.0
514.0,510.0
503.0,514.0
507.0,506.0
496.0,511.0
496.0,495.0
498.0,497.0
491.0,500.0
497.0,494.0
498.0,489.0
508.0,492.0
514.0,490.0
517.0,500.0
524.0,508.0
531.0,513.0
531.0,515.0
520.0,510.0
522.0,503.0
510.0,501.0
509.0,508.0
512.0,505.0
502.0,506.0
507.0,490.0
497.0,500.0
508.0,495.0
491.0,497.0
506.0,492.0
502.0,480.0
507.0,494.0
513.0,497.0
516.0,506.0
525.0,511.0
521.0,512.0
517.0,513.0
511.0,513.0
504.0,509.0
493.0,502.0
490.0,509.0
490.0,501.0
484.0,496.0
491.0,496.0
498.0,493.0
508.0,490.0
520.0,494.0
527.0,495.0
533.0,501.0
529.0,499.0
522.0,508.0
530.0,515.0
522.0,516.0
521.0,514.0
520.0,505.0
515.0,514.0
518.0,507.0
510.0,498.0
499.0,500.0
489.0,502.0
486.0,492.0
482.0,489.0
494.0,487.0
497.0,496.0
513.0,500.0
535.0,502.0
534.0,511.0
542.0,515.0
529.0,512.0
523.0,508.0
518.0,511.0
511.0,511.0
511.0,493.0
516.0,505.0
506.0,506.0
506.0,502.0
495.0,492.0
491.0,496.0
486.0,494.0
491.0,492.0
493.0,489.0
503.0,497.0
511.0,498.0
527.0,504.0
543.0,509.0
538.0,516.0
531.0,516.0
525.0,513.0
507.0,511.0
503.0,513.0
509.0,497.0
513.0,507.0
508.0,505.0
512.0,497.0
505.0,489.0
495.0,495.0
497.0,497.0
506.0,494.0
512.0,501.0
517.0,507.0
521.0,517.0
522.0,516.0
515.0,518.0
500.0,511.0
497.0,508.0
496.0,503.0
495.0,508.0
501.0,503.0
503.0,493.0
504.0,503.0
517.0,496.0
511.0,487.0
509.0,495.0
503.0,493.0
495.0,499.0
493.0,498.0
493.0,505.0
499.0,510.0
509.0,520.0
507.0,521.0
520.0,520.0
519.0,506.0
514.0,505.0
509.0,504.0
491.0,507.0
497.0,493.0
504.0,493.0
508.0,485.0
504.0,491.0
507.0,492.0
516.0,492.0
513.0,498.0
517.0,508.0
524.0,514.0
530.0,513.0
546.0,513.0
541.0,519.0
530.0,510.0
522.0,513.0
509.0,511.0
485.0,511.0
492.0,495.0
487.0,501.0
493.0,496.0
485.0,499.0
496.0,493.0
499.0,495.0
506.0,500.0
508.0,501.0
523.0,509.0
527.0,514.0
532.0,520.0
524.0,518.0
523.0,513.0
526.0,514.0
517.0,514.0
514.0,501.0
520.0,506.0
504.0,508.0
510.0,498.0
497.0,493.0
481.0,497.0
487.0,492.0
493.0,485.0
503.0,493.0
505.0,506.0
516.0,506.0
531.0,519.0
531.0,518.0
528.0,517.0
514.0,513.0
515.0,507.0
510.0,505.0
508.0,498.0
504.0,498.0
501.0,506.0
503.0,503.0
512.0,495.0
508.0,492.0
502.0,493.0
514.0,490.0
512.0,492.0
518.0,501.0
522.0,507.0
526.0,518.0
526.0,519.0
507.0,512.0
512.0,512.0
505.0,505.0
505.0,506.0
498.0,503.0
502.0,505.0
503.0,498.0
504.0,490.0
496.0,489.0
496.0,490.0
493.0,483.0
505.0,498.0
516.0,496.0
521.0,499.0
529.0,497.0
537.0,517.0
529.0,517.0
518.0,512.0
522.0,516.0
514.0,501.0
502.0,510.0
510.0,501.0
505.0,502.0
503.0,499.0
506.0,494.0
500.0,484.0
499.0,491.0
504.0,493.0
504.0,492.0
509.0,499.0
499.0,508.0
502.0,518.0
500.0,504.0
506.0,517.0
500.0,517.0
500.0,512.0
516.0,506.0
513.0,498.0
517.0,502.0
507.0,504.0
517.0,487.0
511.0,499.0
507.0,492.0
505.0,492.0
515.0,494.0
515.0,499.0
520.0,499.0
534.0,514.0
533.0,518.0
535.0,518.0
534.0,517.0
523.0,515.0
509.0,514.0
495.0,507.0
492.0,495.0
502.0,495.0
501.0,493.0
505.0,496.0
504.0,501.0
502.0,496.0
498.0,493.0
497.0,487.0
498.0,500.0
510.0,507.0
520.0,507.0
524.0,506.0
524.0,511.0
524.0,517.0
520.0,510.0
516.0,512.0
518.0,503.0
511.0,507.0
511.0,492.0
503.0,500.0
508.0,491.0
496.0,483.0
485.0,494.0
489.0,495.0
496.0,488.0
491.0,499.0
486.0,506.0
509.0,513.0
524.0,511.0
534.0,519.0
527.0,516.0
521.0,510.0
519.0,503.0
511.0,511.0
507.0,510.0
520.0,504.0
527.0,497.0
506.0,496.0
511.0,489.0
488.0,494.0
492.0,497.0
501.0,491.0
522.0,506.0
525.0,506.0
518.0,508.0
516.0,509.0
504.0,515.0
500.0,509.0
511.0,509.0
514.0,512.0
515.0,496.0
527.0,497.0
526.0,491.0
522.0,495.0
508.0,491.0
500.0,487.0
502.0,492.0
503.0,491.0
507.0,503.0
516.0,507.0
523.0,515.0
523.0,518.0
520.0,516.0
522.0,510.0
510.0,508.0
508.0,507.0
493.0,507.0
508.0,503.0
509.0,497.0
496.0,505.0
499.0,496.0
495.0,493.0
490.0,488.0
489.0,492.0
489.0,498.0
509.0,502.0
522.0,510.0
529.0,508.0
541.0,520.0
532.0,513.0
520.0,510.0
507.0,512.0
504.0,504.0
503.0,498.0
501.0,502.0
508.0,490.0
515.0,491.0
521.0,489.0
499.0,495.0
521.0,493.0
516.0,497.0
522.0,494.0
528.0,511.0
520.0,511.0
530.0,515.0
528.0,507.0
520.0,511.0
507.0,513.0
508.0,502.0
506.0,514.0
495.0,497.0
492.0,496.0
492.0,494.0
490.0,498.0
490.0,490.0
494.0,495.0
491.0,491.0
504.0,501.0
517.0,498.0
518.0,501.0
515.0,507.0
523.0,513.0
514.0,508.0
515.0,519.0
509.0,519.0
505.0,515.0
511.0,508.0
507.0,508.0
507.0,490.0
504.0,502.0
510.0,492.0
493.0,490.0
467.0,483.0
472.0,491.0
474.0,490.0
485.0,499.0
524.0,508.0
544.0,514.0
549.0,522.0
536.0,522.0
550.0,511.0
540.0,513.0
518.0,495.0
510.0,504.0
501.0,501.0
496.0,499.0
506.0,491.0
502.0,495.0
504.0,491.0
506.0,495.0
515.0,497.0
526.0,500.0
535.0,505.0
539.0,501.0
536.0,508.0
537.0,523.0
525.0,521.0
506.0,517.0
499.0,512.0
504.0,505.0
484.0,499.0
475.0,498.0
477.0,503.0
485.0,496.0
486.0,498.0
505.0,496.0
528.0,496.0
531.0,486.0
532.0,499.0
525.0,506.0
506.0,504.0
478.0,508.0
475.0,512.0
485.0,507.0
492.0,510.0
515.0,511.0
536.0,513.0
542.0,507.0
530.0,494.0
526.0,501.0
519.0,493.0
516.0,488.0
508.0,495.0
502.0,498.0
497.0,495.0
497.0,500.0
505.0,512.0
510.0,511.0
517.0,515.0
520.0,513.0
499.0,502.0
486.0,507.0
484.0,512.0
487.0,506.0
504.0,495.0
539.0,499.0
556.0,491.0
540.0,490.0
508.0,482.0
505.0,486.0
500.0,490.0
487.0,505.0
506.0,511.0
517.0,518.0
537.0,523.0
555.0,524.0
527.0,519.0
507.0,513.0
504.0,504.0
518.0,506.0
512.0,496.0
505.0,503.0
517.0,497.0
521.0,488.0
504.0,493.0
504.0,490.0
506.0,486.0
510.0,490.0
510.0,495.0
516.0,499.0
524.0,511.0
525.0,520.0
509.0,528.0
492.0,527.0
477.0,521.0
489.0,519.0
483.0,513.0
487.0,500.0
529.0,489.0
504.0,490.0
506.0,495.0
503.0,498.0
512.0,496.0
527.0,494.0
536.0,495.0
529.0,505.0
532.0,508.0
477.0,511.0
455.0,510.0
494.0,516.0
496.0,514.0
503.0,512.0
536.0,511.0
557.0,505.0
554.0,503.0
544.0,502.0
513.0,486.0
508.0,488.0
506.0,480.0
493.0,486.0
498.0,491.0
494.0,496.0
455.0,502.0
446.0,506.0
474.0,508.0
505.0,521.0
527.0,520.0
546.0,517.0
546.0,511.0
553.0,506.0
526.0,500.0
507.0,491.0
496.0,484.0
495.0,489.0
495.0,493.0
501.0,492.0
535.0,489.0
547.0,491.0
538.0,503.0
535.0,510.0
478.0,509.0
473.0,509.0
512.0,518.0
514.0,526.0
515.0,518.0
499.0,502.0
459.0,510.0
456.0,499.0
480.0,493.0
469.0,501.0
511.0,494.0
538.0,496.0
529.0,497.0
556.0,503.0
570.0,498.0
561.0,507.0
532.0,499.0
527.0,490.0
516.0,517.0
515.0,517.0
523.0,516.0
532.0,515.0
526.0,506.0
493.0,502.0
471.0,504.0
468.0,501.0
451.0,484.0
452.0,492.0
467.0,492.0
508.0,496.0
528.0,501.0
558.0,503.0
537.0,508.0
524.0,522.0
552.0,520.0
553.0,516.0
541.0,504.0
522.0,521.0
480.0,526.0
454.0,516.0
442.0,509.0
463.0,501.0
478.0,503.0
482.0,489.0
482.0,484.0
487.0,492.0
503.0,476.0
533.0,477.0
539.0,490.0
549.0,503.0
547.0,495.0
514.0,502.0
491.0,519.0
474.0,521.0
513.0,514.0
558.0,512.0
555.0,507.0
525.0,505.0
473.0,504.0
471.0,494.0
448.0,494.0
481.0,487.0
504.0,492.0
510.0,491.0
544.0,493.0
553.0,493.0
563.0,500.0
521.0,526.0
463.0,518.0
458.0,516.0
502.0,523.0
529.0,516.0
594.0,506.0
620.0,506.0
579.0,491.0
537.0,497.0
480.0,506.0
454.0,488.0
448.0,486.0
486.0,491.0
501.0,500.0
528.0,500.0
511.0,500.0
476.0,504.0
466.0,512.0
452.0,519.0
408.0,511.0
421.0,514.0
429.0,502.0
497.0,495.0
572.0,507.0
564.0,490.0
551.0,492.0
548.0,486.0
545.0,499.0
535.0,502.0
548.0,502.0
532.0,496.0
521.0,505.0
527.0,498.0
514.0,499.0
508.0,502.0
479.0,510.0
493.0,519.0
506.0,521.0
472.0,514.0
512.0,508.0
528.0,499.0
542.0,487.0
520.0,505.0
518.0,496.0
519.0,489.0
524.0,495.0
501.0,503.0
498.0,498.0
476.0,502.0
510.0,501.0
533.0,502.0
547.0,519.0
561.0,528.0
553.0,517.0
496.0,513.0
428.0,520.0
462.0,512.0
484.0,506.0
488.0,498.0
498.0,498.0
530.0,503.0
527.0,503.0
499.0,497.0
495.0,485.0
500.0,489.0
483.0,502.0
469.0,497.0
493.0,513.0
507.0,504.0
532.0,513.0
550.0,516.0
530.0,513.0
467.0,502.0
442.0,493.0
469.0,497.0
472.0,485.0
477.0,496.0
530.0,499.0
541.0,487.0
515.0,488.0
526.0,503.0
517.0,502.0
552.0,505.0
553.0,509.0
548.0,517.0
558.0,519.0
545.0,524.0
502.0,512.0
470.0,490.0
468.0,502.0
481.0,506.0
493.0,505.0
523.0,489.0
531.0,490.0
521.0,500.0
525.0,497.0
513.0,499.0
486.0,496.0
484.0,491.0
506.0,506.0
476.0,515.0
507.0,507.0
499.0,519.0
497.0,515.0
544.0,510.0
560.0,496.0
506.0,498.0
494.0,487.0
528.0,490.0
499.0,497.0
501.0,498.0
516.0,493.0
502.0,492.0
551.0,508.0
565.0,507.0
539.0,506.0
542.0,506.0
538.0,517.0
500.0,508.0
478.0,506.0
514.0,510.0
533.0,508.0
532.0,503.0
528.0,496.0
524.0,507.0
485.0,488.0
427.0,494.0
442.0,492.0
462.0,490.0
461.0,504.0
483.0,510.0
515.0,499.0
509.0,504.0
522.0,509.0
536.0,509.0
535.0,514.0
511.0,517.0
512.0,513.0
491.0,508.0
458.0,509.0
473.0,498.0
482.0,513.0
546.0,499.0
568.0,491.0
538.0,497.0
511.0,478.0
528.0,487.0
531.0,496.0
541.0,504.0
535.0,511.0
557.0,504.0
528.0,518.0
525.0,510.0
528.0,513.0
529.0,526.0
472.0,533.0
452.0,510.0
456.0,498.0
425.0,488.0
450.0,480.0
471.0,489.0
483.0,494.0
486.0,488.0
518.0,497.0
562.0,497.0
560.0,493.0
558.0,505.0
586.0,498.0
581.0,507.0
531.0,512.0
490.0,511.0
405.0,522.0
431.0,527.0
515.0,528.0
560.0,511.0
559.0,493.0
517.0,481.0
472.0,485.0
431.0,491.0
440.0,492.0
488.0,480.0
535.0,489.0
540.0,517.0
587.0,526.0
589.0,518.0
567.0,516.0
514.0,491.0
485.0,501.0
451.0,519.0
429.0,513.0
438.0,507.0
455.0,506.0
519.0,489.0
587.0,486.0
577.0,505.0
555.0,501.0
545.0,501.0
523.0,506.0
499.0,506.0
496.0,496.0
553.0,504.0
569.0,518.0
524.0,519.0
526.0,523.0
526.0,517.0
512.0,492.0
472.0,485.0
481.0,484.0
523.0,486.0
525.0,497.0
503.0,497.0
456.0,487.0
426.0,484.0
418.0,479.0
420.0,491.0
473.0,506.0
565.0,494.0
597.0,507.0
603.0,508.0
531.0,515.0
506.0,515.0
523.0,508.0
497.0,519.0
500.0,505.0
490.0,497.0
479.0,496.0
499.0,499.0
521.0,491.0
502.0,484.0
491.0,472.0
511.0,493.0
491.0,507.0
494.0,512.0
509.0,508.0
513.0,508.0
526.0,531.0
535.0,525.0
584.0,521.0
591.0,506.0
580.0,494.0
545.0,490.0
479.0,480.0
442.0,490.0
464.0,503.0
492.0,490.0
475.0,495.0
482.0,488.0
497.0,475.0
495.0,502.0
481.0,511.0
459.0,524.0
451.0,526.0
485.0,511.0
556.0,495.0
569.0,500.0
614.0,495.0
615.0,504.0
616.0,511.0
529.0,508.0
423.0,514.0
305.0,511.0
297.0,493.0
398.0,506.0
503.0,494.0
550.0,499.0
569.0,503.0
607.0,498.0
613.0,502.0
589.0,510.0
527.0,504.0
479.0,508.0
507.0,509.0
512.0,500.0
517.0,499.0
534.0,494.0
518.0,490.0
482.0,501.0
471.0,484.0
437.0,484.0
435.0,480.0
435.0,489.0
506.0,506.0
555.0,509.0
598.0,509.0
602.0,527.0
536.0,525.0
483.0,507.0
481.0,505.0
508.0,496.0
499.0,488.0
503.0,505.0
476.0,511.0
465.0,513.0
467.0,496.0
496.0,493.0
537.0,497.0
520.0,493.0
564.0,491.0
580.0,490.0
547.0,500.0
517.0,507.0
568.0,513.0
551.0,510.0
538.0,513.0
515.0,517.0
500.0,512.0
501.0,510.0
513.0,505.0
506.0,500.0
536.0,504.0
534.0,496.0
470.0,485.0
466.0,484.0
464.0,476.0
434.0,456.0
403.0,488.0
444.0,523.0
478.0,528.0
469.0,527.0
501.0,516.0
535.0,515.0
532.0,531.0
588.0,503.0
567.0,507.0
539.0,513.0
512.0,511.0
495.0,505.0
501.0,503.0
496.0,493.0
543.0,480.0
520.0,478.0
525.0,482.0
503.0,485.0
581.0,495.0
617.0,521.0
533.0,529.0
438.0,517.0
427.0,513.0
435.0,505.0
442.0,507.0
516.0,493.0
517.0,491.0
505.0,509.0
491.0,496.0
520.0,488.0
539.0,494.0
519.0,498.0
505.0,490.0
438.0,501.0
450.0,511.0
464.0,524.0
523.0,528.0
602.0,533.0
599.0,510.0
535.0,508.0
518.0,493.0
572.0,499.0
543.0,494.0
543.0,485.0
569.0,496.0
533.0,511.0
496.0,501.0
463.0,494.0
445.0,500.0
447.0,472.0
448.0,465.0
490.0,483.0
538.0,484.0
527.0,513.0
493.0,522.0
471.0,533.0
467.0,520.0
493.0,515.0
512.0,509.0
556.0,507.0
536.0,514.0
544.0,512.0
533.0,502.0
497.0,479.0
493.0,504.0
502.0,495.0
521.0,495.0
527.0,501.0
516.0,508.0
510.0,515.0
502.0,516.0
454.0,505.0
489.0,505.0
530.0,500.0
540.0,507.0
566.0,498.0
530.0,496.0
488.0,493.0
492.0,503.0
497.0,496.0
505.0,494.0
520.0,497.0
499.0,498.0
484.0,497.0
512.0,503.0
508.0,515.0
528.0,503.0
528.0,515.0
495.0,512.0
496.0,513.0
498.0,513.0
452.0,513.0
463.0,498.0
500.0,494.0
499.0,494.0
458.0,493.0
502.0,494.0
513.0,484.0
532.0,488.0
551.0,488.0
580.0,504.0
557.0,510.0
461.0,516.0
415.0,509.0
471.0,506.0
514.0,508.0
545.0,501.0
557.0,514.0
572.0,510.0
563.0,509.0
554.0,497.0
529.0,504.0
492.0,498.0
436.0,494.0
458.0,479.0
492.0,492.0
520.0,505.0
553.0,500.0
527.0,511.0
531.0,514.0
540.0,510.0
526.0,520.0
521.0,508.0
506.0,500.0
483.0,498.0
500.0,495.0
481.0,498.0
475.0,499.0
449.0,506.0
448.0,495.0
404.0,501.0
477.0,491.0
616.0,499.0
658.0,505.0
662.0,498.0
597.0,502.0
480.0,516.0
403.0,514.0
444.0,517.0
490.0,503.0
558.0,506.0
556.0,501.0
509.0,511.0
465.0,511.0
466.0,511.0
514.0,507.0
544.0,482.0
544.0,485.0
554.0,495.0
545.0,490.0
478.0,494.0
464.0,504.0
490.0,525.0
489.0,523.0
509.0,517.0
491.0,500.0
497.0,498.0
505.0,508.0
514.0,505.0
512.0,504.0
550.0,493.0
511.0,496.0
467.0,496.0
426.0,481.0
441.0,490.0
505.0,480.0
498.0,489.0
518.0,503.0
529.0,504.0
487.0,505.0
495.0,501.0
498.0,518.0
536.0,519.0
522.0,512.0
546.0,511.0
541.0,510.0
515.0,494.0
502.0,491.0
503.0,500.0
519.0,498.0
525.0,496.0
542.0,490.0
547.0,482.0
497.0,504.0
476.0,511.0
493.0,516.0
514.0,523.0
530.0,510.0
504.0,507.0
454.0,503.0
442.0,525.0
463.0,509.0
486.0,501.0
511.0,499.0
502.0,497.0
515.0,496.0
535.0,490.0
543.0,493.0
546.0,503.0
523.0,502.0
505.0,492.0
527.0,506.0
548.0,510.0
556.0,512.0
578.0,514.0
507.0,511.0
457.0,506.0
480.0,501.0
496.0,505.0
519.0,506.0
523.0,504.0
523.0,502.0
488.0,501.0
455.0,490.0
476.0,494.0
520.0,498.0
529.0,500.0
543.0,502.0
548.0,505.0
540.0,517.0
518.0,517.0
488.0,509.0
434.0,519.0
422.0,513.0
461.0,508.0
528.0,509.0
562.0,503.0
574.0,498.0
545.0,489.0
502.0,496.0
504.0,491.0
534.0,494.0
587.0,492.0
558.0,512.0
574.0,507.0
558.0,505.0
547.0,502.0
534.0,512.0
520.0,524.0
523.0,532.0
437.0,527.0
442.0,510.0
453.0,501.0
427.0,502.0
470.0,483.0
502.0,490.0
499.0,487.0
494.0,494.0
517.0,486.0
516.0,500.0
516.0,491.0
521.0,487.0
492.0,495.0
487.0,514.0
500.0,516.0
489.0,510.0
455.0,511.0
487.0,507.0
509.0,498.0
531.0,482.0
573.0,482.0
548.0,517.0
533.0,511.0
543.0,504.0
527.0,501.0
531.0,495.0
537.0,499.0
511.0,502.0
497.0,503.0
512.0,525.0
488.0,526.0
494.0,525.0
510.0,503.0
504.0,502.0
491.0,504.0
485.0,496.0
473.0,495.0
508.0,499.0
533.0,486.0
530.0,484.0
538.0,487.0
526.0,496.0
521.0,497.0
503.0,501.0
514.0,506.0
539.0,507.0
540.0,517.0
528.0,512.0
519.0,512.0
485.0,511.0
442.0,491.0
451.0,497.0
463.0,506.0
436.0,495.0
477.0,499.0
476.0,493.0
462.0,495.0
463.0,490.0
512.0,494.0
554.0,499.0
556.0,505.0
602.0,503.0
583.0,505.0
591.0,510.0
590.0,518.0
525.0,497.0
485.0,503.0
480.0,503.0
523.0,496.0
523.0,500.0
502.0,500.0
501.0,499.0
469.0,489.0
417.0,489.0
452.0,494.0
486.0,499.0
539.0,497.0
579.0,499.0
574.0,517.0
549.0,514.0
541.0,523.0
553.0,513.0
578.0,509.0
587.0,515.0
547.0,505.0
500.0,494.0
436.0,510.0
426.0,510.0
390.0,497.0
485.0,493.0
516.0,489.0
525.0,488.0
524.0,494.0
477.0,498.0
488.0,511.0
522.0,503.0
542.0,516.0
525.0,520.0
525.0,518.0
512.0,512.0
468.0,503.0
450.0,505.0
485.0,511.0
531.0,490.0
508.0,475.0
492.0,486.0
480.0,496.0
486.0,504.0
512.0,504.0
515.0,502.0
508.0,491.0
496.0,506.0
493.0,511.0
514.0,516.0
548.0,524.0
567.0,517.0
535.0,509.0
508.0,501.0
489.0,513.0
494.0,508.0
500.0,502.0
512.0,510.0
508.0,516.0
528.0,498.0
529.0,489.0
495.0,489.0
483.0,487.0
480.0,497.0
497.0,497.0
540.0,501.0
537.0,514.0
520.0,515.0
516.0,516.0
457.0,526.0
407.0,523.0
443.0,507.0
535.0,494.0
550.0,487.0
597.0,480.0
598.0,484.0
566.0,483.0
493.0,486.0
488.0,486.0
502.0,492.0
512.0,502.0
497.0,510.0
506.0,517.0
504.0,511.0
514.0,515.0
497.0,519.0
448.0,511.0
392.0,502.0
373.0,495.0
446.0,489.0
552.0,483.0
598.0,498.0
594.0,500.0
558.0,503.0
545.0,497.0
554.0,493.0
580.0,504.0
577.0,523.0
551.0,524.0
536.0,521.0
513.0,514.0
465.0,507.0
499.0,509.0
546.0,508.0
552.0,501.0
531.0,505.0
519.0,499.0
483.0,486.0
419.0,491.0
439.0,495.0
520.0,486.0
546.0,482.0
530.0,492.0
534.0,492.0
519.0,502.0
519.0,518.0
478.0,521.0
495.0,526.0
515.0,517.0
538.0,505.0
510.0,511.0
496.0,509.0
503.0,503.0
502.0,487.0
480.0,499.0
477.0,498.0
489.0,485.0
474.0,497.0
477.0,504.0
475.0,500.0
474.0,502.0
513.0,495.0
525.0,501.0
530.0,513.0
529.0,513.0
521.0,515.0
506.0,511.0
490.0,520.0
498.0,511.0
490.0,494.0
495.0,496.0
531.0,501.0
540.0,484.0
554.0,480.0
541.0,483.0
526.0,488.0
509.0,509.0
495.0,523.0
515.0,524.0
515.0,522.0
513.0,527.0
523.0,512.0
503.0,503.0
495.0,498.0
503.0,507.0
500.0,507.0
510.0,496.0
518.0,493.0
513.0,493.0
511.0,494.0
507.0,496.0
489.0,493.0
494.0,506.0
503.0,502.0
516.0,513.0
506.0,513.0
532.0,519.0
531.0,496.0
503.0,498.0
481.0,493.0
502.0,494.0
513.0,502.0
517.0,499.0
520.0,507.0
491.0,502.0
481.0,492.0
481.0,484.0
486.0,494.0
475.0,497.0
481.0,499.0
502.0,504.0
502.0,513.0
492.0,517.0
501.0,510.0
511.0,512.0
483.0,506.0
538.0,511.0
559.0,513.0
552.0,501.0
546.0,474.0
551.0,481.0
548.0,488.0
531.0,488.0
530.0,498.0
482.0,508.0
489.0,508.0
499.0,501.0
493.0,499.0
515.0,504.0
534.0,511.0
542.0,518.0
501.0,512.0
485.0,511.0
455.0,512.0
510.0,496.0
552.0,493.0
543.0,479.0
515.0,495.0
492.0,489.0
466.0,494.0
432.0,482.0
453.0,486.0
480.0,509.0
514.0,526.0
564.0,543.0
613.0,540.0
582.0,532.0
564.0,516.0
591.0,506.0
578.0,492.0
570.0,494.0
555.0,502.0
491.0,493.0
448.0,490.0
462.0,488.0
507.0,492.0
498.0,490.0
483.0,501.0
477.0,494.0
477.0,490.0
494.0,507.0
501.0,514.0
501.0,517.0
506.0,515.0
514.0,522.0
507.0,511.0
509.0,488.0
512.0,493.0
484.0,502.0
486.0,508.0
488.0,495.0
493.0,491.0
496.0,489.0
503.0,483.0
502.0,486.0
490.0,503.0
493.0,514.0
484.0,517.0
491.0,516.0
492.0,525.0
508.0,517.0
497.0,494.0
483.0,501.0
493.0,513.0
503.0,508.0
539.0,492.0
567.0,498.0
507.0,487.0
488.0,480.0
511.0,492.0
506.0,486.0
487.0,481.0
497.0,489.0
503.0,501.0
505.0,515.0
548.0,524.0
587.0,512.0
593.0,506.0
581.0,518.0
555.0,511.0
504.0,506.0
470.0,491.0
439.0,494.0
442.0,499.0
481.0,493.0
530.0,494.0
517.0,490.0
511.0,482.0
499.0,490.0
464.0,513.0
451.0,513.0
451.0,515.0
451.0,508.0
464.0,511.0
440.0,517.0
471.0,513.0
533.0,507.0
564.0,497.0
604.0,500.0
610.0,498.0
572.0,495.0
546.0,496.0
534.0,493.0
517.0,497.0
512.0,501.0
521.0,493.0
536.0,503.0
552.0,523.0
568.0,529.0
558.0,529.0
510.0,515.0
473.0,497.0
474.0,495.0
462.0,508.0
478.0,504.0
488.0,497.0
520.0,474.0
519.0,488.0
509.0,483.0
506.0,484.0
505.0,477.0
493.0,496.0
481.0,505.0
484.0,501.0
489.0,513.0
512.0,514.0
516.0,516.0
524.0,508.0
519.0,504.0
512.0,493.0
502.0,499.0
501.0,495.0
503.0,504.0
485.0,515.0
