CH1,CH2
515.0,507.0
549.0,504.0
513.0,505.0
554.0,497.0
574.0,509.0
529.0,528.0
537.0,515.0
552.0,510.0
533.0,495.0
448.0,513.0
391.0,491.0
383.0,489.0
404.0,483.0
485.0,512.0
564.0,502.0
565.0,503.0
520.0,508.0
497.0,505.0
504.0,509.0
517.0,513.0
606.0,512.0
618.0,507.0
594.0,508.0
529.0,494.0
485.0,477.0
464.0,472.0
482.0,471.0
478.0,498.0
491.0,493.0
501.0,512.0
485.0,507.0
474.0,501.0
500.0,529.0
548.0,537.0
595.0,512.0
583.0,525.0
554.0,523.0
526.0,512.0
505.0,506.0
512.0,495.0
506.0,508.0
500.0,495.0
491.0,493.0
462.0,488.0
445.0,468.0
483.0,482.0
479.0,487.0
473.0,501.0
508.0,491.0
525.0,503.0
560.0,499.0
529.0,504.0
480.0,517.0
523.0,507.0
539.0,510.0
516.0,521.0
515.0,520.0
508.0,503.0
519.0,475.0
506.0,463.0
495.0,495.0
486.0,497.0
472.0,505.0
467.0,488.0
442.0,509.0
471.0,512.0
532.0,509.0
520.0,515.0
494.0,519.0
536.0,522.0
544.0,520.0
487.0,517.0
489.0,511.0
510.0,511.0
466.0,516.0
472.0,522.0
493.0,497.0
531.0,475.0
566.0,497.0
560.0,488.0
552.0,473.0
552.0,466.0
525.0,481.0
492.0,504.0
508.0,500.0
516.0,525.0
525.0,526.0
527.0,518.0
517.0,517.0
503.0,508.0
472.0,508.0
483.0,507.0
488.0,491.0
500.0,491.0
493.0,495.0
460.0,490.0
411.0,490.0
338.0,482.0
323.0,501.0
420.0,511.0
591.0,512.0
744.0,518.0
715.0,520.0
632.0,511.0
539.0,494.0
512.0,498.0
533.0,508.0
492.0,501.0
481.0,487.0
481.0,484.0
444.0,512.0
464.0,505.0
503.0,499.0
476.0,503.0
502.0,496.0
518.0,505.0
553.0,506.0
571.0,513.0
529.0,519.0
507.0,507.0
529.0,501.0
558.0,514.0
523.0,499.0
477.0,508.0
454.0,491.0
438.0,487.0
465.0,514.0
578.0,506.0
579.0,485.0
579.0,450.0
590.0,485.0
546.0,500.0
514.0,499.0
516.0,501.0
476.0,492.0
392.0,488.0
365.0,511.0
411.0,515.0
483.0,518.0
603.0,501.0
700.0,495.0
625.0,502.0
560.0,525.0
498.0,527.0
477.0,515.0
495.0,504.0
475.0,478.0
512.0,483.0
542.0,515.0
544.0,510.0
537.0,521.0
532.0,551.0
494.0,538.0
485.0,529.0
509.0,512.0
517.0,510.0
493.0,485.0
474.0,473.0
459.0,460.0
463.0,491.0
463.0,499.0
447.0,498.0
483.0,496.0
457.0,493.0
479.0,486.0
537.0,487.0
589.0,501.0
591.0,512.0
558.0,519.0
494.0,512.0
488.0,496.0
511.0,510.0
517.0,518.0
524.0,516.0
567.0,505.0
526.0,486.0
542.0,485.0
521.0,470.0
516.0,494.0
551.0,507.0
542.0,506.0
480.0,513.0
429.0,521.0
441.0,520.0
477.0,506.0
568.0,503.0
614.0,483.0
589.0,478.0
543.0,488.0
481.0,534.0
388.0,496.0
411.0,500.0
457.0,517.0
480.0,501.0
480.0,475.0
463.0,511.0
481.0,503.0
515.0,489.0
571.0,482.0
637.0,480.0
651.0,523.0
623.0,535.0
498.0,515.0
434.0,526.0
466.0,522.0
461.0,499.0
470.0,504.0
515.0,498.0
519.0,502.0
508.0,494.0
501.0,496.0
525.0,473.0
537.0,472.0
521.0,466.0
431.0,492.0
407.0,514.0
470.0,502.0
516.0,512.0
541.0,511.0
537.0,522.0
491.0,528.0
475.0,497.0
478.0,494.0
477.0,534.0
539.0,501.0
548.0,473.0
526.0,511.0
547.0,516.0
559.0,497.0
528.0,491.0
502.0,489.0
474.0,511.0
497.0,514.0
481.0,537.0
503.0,516.0
511.0,501.0
505.0,490.0
550.0,490.0
546.0,513.0
449.0,519.0
434.0,494.0
482.0,472.0
529.0,492.0
577.0,489.0
556.0,508.0
562.0,502.0
485.0,499.0
527.0,500.0
540.0,501.0
535.0,508.0
526.0,512.0
522.0,516.0
473.0,520.0
442.0,512.0
460.0,518.0
483.0,520.0
422.0,510.0
399.0,470.0
410.0,485.0
451.0,485.0
518.0,505.0
585.0,522.0
679.0,496.0
640.0,499.0
599.0,504.0
586.0,503.0
581.0,499.0
562.0,493.0
522.0,498.0
517.0,511.0
459.0,515.0
467.0,507.0
489.0,514.0
480.0,510.0
459.0,510.0
463.0,506.0
429.0,489.0
404.0,497.0
452.0,498.0
523.0,492.0
579.0,493.0
643.0,506.0
636.0,506.0
544.0,498.0
488.0,506.0
483.0,502.0
505.0,505.0
510.0,513.0
510.0,511.0
519.0,499.0
509.0,497.0
505.0,494.0
505.0,493.0
492.0,496.0
473.0,489.0
464.0,483.0
446.0,499.0
511.0,495.0
491.0,496.0
510.0,517.0
499.0,513.0
495.0,513.0
516.0,502.0
542.0,490.0
536.0,520.0
481.0,510.0
399.0,509.0
397.0,492.0
470.0,509.0
539.0,527.0
629.0,502.0
653.0,487.0
655.0,502.0
598.0,526.0
508.0,506.0
496.0,510.0
572.0,496.0
616.0,483.0
578.0,505.0
502.0,512.0
497.0,512.0
411.0,508.0
417.0,493.0
418.0,494.0
427.0,484.0
464.0,507.0
503.0,522.0
528.0,511.0
530.0,493.0
473.0,493.0
458.0,463.0
441.0,451.0
471.0,485.0
572.0,521.0
628.0,522.0
591.0,509.0
543.0,487.0
490.0,493.0
452.0,532.0
477.0,525.0
493.0,498.0
554.0,499.0
583.0,476.0
493.0,483.0
435.0,489.0
434.0,490.0
468.0,491.0
507.0,497.0
619.0,492.0
605.0,509.0
568.0,508.0
584.0,523.0
556.0,506.0
537.0,505.0
517.0,507.0
484.0,498.0
435.0,490.0
399.0,489.0
410.0,497.0
442.0,489.0
504.0,502.0
544.0,491.0
604.0,508.0
575.0,530.0
547.0,484.0
526.0,488.0
530.0,530.0
534.0,524.0
517.0,537.0
471.0,531.0
512.0,524.0
528.0,503.0
524.0,485.0
481.0,482.0
460.0,507.0
481.0,507.0
470.0,485.0
492.0,475.0
530.0,478.0
535.0,486.0
503.0,487.0
498.0,492.0
516.0,511.0
517.0,522.0
506.0,523.0
487.0,522.0
461.0,515.0
477.0,524.0
463.0,514.0
511.0,499.0
523.0,490.0
522.0,502.0
553.0,482.0
550.0,467.0
518.0,473.0
474.0,482.0
438.0,493.0
431.0,492.0
464.0,511.0
473.0,545.0
524.0,536.0
551.0,528.0
543.0,535.0
531.0,514.0
559.0,503.0
548.0,504.0
571.0,496.0
569.0,502.0
555.0,499.0
569.0,512.0
570.0,504.0
571.0,490.0
540.0,493.0
521.0,482.0
510.0,479.0
524.0,489.0
496.0,503.0
512.0,532.0
508.0,512.0
499.0,515.0
515.0,529.0
478.0,512.0
465.0,510.0
476.0,504.0
479.0,491.0
465.0,502.0
497.0,498.0
505.0,495.0
499.0,472.0
527.0,494.0
560.0,497.0
531.0,497.0
461.0,503.0
522.0,516.0
597.0,524.0
583.0,531.0
494.0,503.0
513.0,507.0
516.0,495.0
486.0,498.0
487.0,507.0
489.0,504.0
484.0,500.0
486.0,508.0
507.0,501.0
532.0,505.0
554.0,496.0
489.0,493.0
476.0,479.0
474.0,483.0
489.0,490.0
527.0,515.0
538.0,530.0
467.0,517.0
485.0,495.0
515.0,504.0
515.0,492.0
510.0,499.0
473.0,497.0
483.0,484.0
464.0,479.0
453.0,474.0
483.0,501.0
511.0,509.0
524.0,519.0
556.0,510.0
562.0,509.0
570.0,507.0
556.0,519.0
535.0,520.0
491.0,507.0
450.0,510.0
471.0,495.0
452.0,499.0
424.0,509.0
402.0,513.0
388.0,497.0
426.0,506.0
508.0,513.0
496.0,510.0
489.0,499.0
528.0,495.0
507.0,491.0
539.0,490.0
581.0,516.0
587.0,515.0
599.0,513.0
591.0,505.0
599.0,498.0
595.0,506.0
589.0,511.0
548.0,500.0
480.0,493.0
413.0,481.0
446.0,480.0
495.0,479.0
539.0,487.0
565.0,495.0
549.0,505.0
476.0,500.0
421.0,509.0
452.0,512.0
482.0,514.0
520.0,510.0
571.0,506.0
543.0,510.0
491.0,505.0
470.0,492.0
452.0,508.0
528.0,491.0
553.0,481.0
568.0,490.0
563.0,499.0
529.0,507.0
496.0,508.0
520.0,503.0
533.0,498.0
487.0,518.0
472.0,523.0
469.0,510.0
501.0,513.0
531.0,509.0
546.0,507.0
559.0,504.0
519.0,490.0
515.0,475.0
521.0,488.0
460.0,493.0
449.0,488.0
428.0,481.0
470.0,478.0
510.0,486.0
542.0,526.0
555.0,520.0
545.0,509.0
543.0,511.0
545.0,511.0
538.0,511.0
519.0,511.0
483.0,507.0
497.0,498.0
520.0,501.0
538.0,505.0
528.0,511.0
497.0,502.0
481.0,483.0
481.0,484.0
476.0,489.0
487.0,492.0
558.0,508.0
571.0,514.0
523.0,535.0
544.0,535.0
551.0,547.0
512.0,535.0
505.0,489.0
505.0,470.0
468.0,486.0
450.0,483.0
492.0,491.0
468.0,493.0
444.0,501.0
480.0,494.0
524.0,494.0
555.0,468.0
558.0,485.0
538.0,516.0
526.0,517.0
494.0,514.0
515.0,518.0
520.0,526.0
510.0,509.0
497.0,503.0
491.0,500.0
473.0,495.0
465.0,508.0
467.0,509.0
471.0,489.0
488.0,482.0
507.0,499.0
526.0,496.0
526.0,487.0
530.0,495.0
484.0,494.0
502.0,513.0
494.0,517.0
485.0,511.0
497.0,510.0
506.0,506.0
493.0,514.0
483.0,524.0
498.0,507.0
482.0,496.0
498.0,481.0
525.0,489.0
513.0,484.0
479.0,487.0
502.0,491.0
523.0,509.0
572.0,509.0
575.0,524.0
579.0,512.0
540.0,518.0
497.0,509.0
499.0,502.0
518.0,509.0
524.0,512.0
530.0,506.0
521.0,499.0
504.0,496.0
522.0,480.0
550.0,478.0
508.0,492.0
477.0,501.0
454.0,505.0
409.0,517.0
438.0,508.0
483.0,513.0
534.0,528.0
558.0,513.0
549.0,503.0
569.0,495.0
570.0,508.0
563.0,492.0
541.0,499.0
521.0,487.0
491.0,495.0
471.0,495.0
461.0,512.0
443.0,500.0
424.0,493.0
443.0,495.0
456.0,501.0
532.0,501.0
601.0,511.0
605.0,514.0
583.0,518.0
559.0,531.0
547.0,509.0
539.0,500.0
523.0,489.0
511.0,496.0
491.0,501.0
499.0,492.0
498.0,481.0
499.0,501.0
500.0,515.0
472.0,515.0
481.0,501.0
445.0,501.0
446.0,503.0
492.0,498.0
535.0,494.0
558.0,511.0
584.0,495.0
565.0,508.0
535.0,517.0
535.0,500.0
533.0,507.0
527.0,520.0
525.0,501.0
514.0,472.0
488.0,482.0
473.0,493.0
490.0,508.0
488.0,480.0
490.0,483.0
506.0,503.0
507.0,515.0
517.0,522.0
545.0,520.0
534.0,517.0
472.0,506.0
419.0,490.0
470.0,496.0
514.0,494.0
520.0,493.0
497.0,489.0
500.0,483.0
483.0,473.0
480.0,471.0
497.0,485.0
478.0,512.0
528.0,521.0
582.0,526.0
527.0,517.0
511.0,515.0
523.0,514.0
508.0,517.0
484.0,506.0
475.0,496.0
464.0,493.0
461.0,480.0
487.0,467.0
557.0,492.0
570.0,495.0
598.0,491.0
620.0,503.0
625.0,507.0
507.0,516.0
471.0,509.0
484.0,512.0
456.0,514.0
431.0,506.0
479.0,504.0
509.0,514.0
538.0,505.0
566.0,502.0
559.0,492.0
535.0,496.0
511.0,495.0
504.0,494.0
506.0,491.0
473.0,495.0
485.0,495.0
519.0,510.0
524.0,515.0
524.0,516.0
528.0,517.0
497.0,504.0
459.0,507.0
504.0,509.0
454.0,509.0
443.0,494.0
471.0,492.0
499.0,492.0
539.0,481.0
551.0,496.0
535.0,481.0
492.0,492.0
499.0,503.0
519.0,505.0
525.0,511.0
536.0,506.0
526.0,516.0
536.0,519.0
553.0,516.0
557.0,511.0
548.0,506.0
543.0,525.0
512.0,516.0
472.0,505.0
479.0,500.0
467.0,483.0
410.0,477.0
425.0,485.0
453.0,488.0
509.0,489.0
540.0,496.0
535.0,511.0
525.0,520.0
499.0,520.0
500.0,517.0
500.0,508.0
506.0,504.0
501.0,517.0
535.0,491.0
526.0,498.0
477.0,496.0
402.0,483.0
392.0,479.0
414.0,475.0
475.0,489.0
564.0,493.0
618.0,509.0
652.0,513.0
596.0,502.0
537.0,510.0
533.0,509.0
525.0,514.0
527.0,508.0
526.0,518.0
528.0,507.0
519.0,505.0
504.0,500.0
481.0,500.0
473.0,492.0
478.0,494.0
486.0,490.0
486.0,485.0
487.0,484.0
511.0,491.0
530.0,515.0
536.0,523.0
545.0,520.0
555.0,517.0
504.0,510.0
491.0,502.0
454.0,499.0
458.0,498.0
488.0,500.0
506.0,492.0
521.0,498.0
537.0,500.0
504.0,498.0
472.0,484.0
511.0,488.0
537.0,485.0
533.0,496.0
515.0,509.0
530.0,512.0
526.0,516.0
523.0,524.0
523.0,521.0
527.0,517.0
531.0,510.0
514.0,504.0
473.0,512.0
468.0,510.0
473.0,489.0
430.0,477.0
410.0,486.0
445.0,489.0
490.0,482.0
520.0,490.0
555.0,509.0
608.0,512.0
617.0,519.0
591.0,518.0
539.0,519.0
516.0,520.0
512.0,515.0
495.0,525.0
505.0,509.0
519.0,485.0
532.0,495.0
529.0,498.0
526.0,502.0
494.0,497.0
492.0,502.0
522.0,501.0
547.0,500.0
551.0,505.0
532.0,513.0
494.0,532.0
476.0,530.0
488.0,512.0
483.0,491.0
483.0,480.0
491.0,500.0
488.0,494.0
491.0,481.0
478.0,504.0
475.0,499.0
490.0,492.0
485.0,503.0
465.0,483.0
483.0,488.0
502.0,510.0
483.0,496.0
507.0,503.0
531.0,497.0
518.0,495.0
548.0,499.0
546.0,513.0
547.0,508.0
538.0,504.0
525.0,517.0
517.0,501.0
490.0,489.0
484.0,490.0
501.0,482.0
497.0,489.0
495.0,488.0
485.0,501.0
461.0,497.0
477.0,507.0
487.0,518.0
508.0,518.0
555.0,509.0
560.0,505.0
568.0,514.0
574.0,517.0
586.0,497.0
543.0,498.0
531.0,491.0
522.0,482.0
465.0,486.0
448.0,487.0
424.0,480.0
411.0,494.0
447.0,509.0
498.0,512.0
527.0,501.0
605.0,513.0
593.0,515.0
539.0,522.0
551.0,529.0
550.0,524.0
534.0,508.0
489.0,504.0
496.0,497.0
519.0,491.0
528.0,490.0
502.0,502.0
481.0,501.0
520.0,497.0
547.0,497.0
534.0,503.0
519.0,493.0
524.0,502.0
457.0,507.0
494.0,518.0
509.0,512.0
508.0,512.0
501.0,513.0
489.0,505.0
467.0,498.0
458.0,499.0
448.0,501.0
460.0,493.0
462.0,498.0
485.0,489.0
518.0,492.0
551.0,494.0
573.0,503.0
559.0,517.0
504.0,509.0
481.0,519.0
491.0,520.0
534.0,511.0
484.0,504.0
450.0,496.0
464.0,502.0
510.0,495.0
536.0,501.0
512.0,496.0
507.0,487.0
471.0,499.0
494.0,491.0
522.0,493.0
584.0,511.0
593.0,509.0
572.0,518.0
543.0,517.0
555.0,533.0
544.0,531.0
522.0,519.0
500.0,506.0
493.0,494.0
498.0,491.0
506.0,494.0
502.0,496.0
502.0,483.0
488.0,487.0
493.0,481.0
496.0,494.0
502.0,500.0
513.0,507.0
519.0,513.0
523.0,517.0
517.0,519.0
513.0,516.0
518.0,511.0
508.0,506.0
491.0,512.0
495.0,500.0
505.0,495.0
503.0,496.0
500.0,493.0
504.0,496.0
499.0,490.0
496.0,494.0
447.0,484.0
426.0,498.0
414.0,499.0
442.0,510.0
528.0,517.0
528.0,514.0
553.0,512.0
565.0,508.0
582.0,504.0
531.0,506.0
540.0,504.0
518.0,508.0
526.0,502.0
534.0,489.0
524.0,482.0
502.0,488.0
499.0,496.0
500.0,493.0
494.0,506.0
533.0,514.0
550.0,515.0
555.0,517.0
537.0,516.0
524.0,508.0
505.0,515.0
491.0,514.0
485.0,506.0
493.0,500.0
494.0,498.0
499.0,498.0
505.0,489.0
508.0,494.0
501.0,492.0
504.0,486.0
499.0,492.0
500.0,502.0
497.0,504.0
510.0,514.0
507.0,523.0
503.0,515.0
502.0,519.0
504.0,515.0
504.0,505.0
503.0,494.0
485.0,499.0
488.0,494.0
509.0,500.0
509.0,498.0
503.0,495.0
515.0,489.0
507.0,490.0
494.0,492.0
494.0,506.0
496.0,519.0
540.0,523.0
550.0,525.0
555.0,516.0
545.0,518.0
521.0,511.0
507.0,507.0
502.0,503.0
497.0,498.0
463.0,498.0
467.0,495.0
477.0,486.0
472.0,488.0
483.0,479.0
494.0,491.0
504.0,499.0
504.0,510.0
509.0,514.0
523.0,527.0
544.0,520.0
536.0,517.0
535.0,510.0
528.0,507.0
516.0,498.0
522.0,501.0
523.0,505.0
513.0,493.0
505.0,496.0
509.0,488.0
507.0,491.0
502.0,485.0
510.0,496.0
509.0,494.0
532.0,512.0
527.0,518.0
525.0,509.0
525.0,516.0
501.0,514.0
487.0,516.0
489.0,506.0
498.0,502.0
516.0,501.0
517.0,499.0
517.0,497.0
492.0,483.0
489.0,477.0
497.0,488.0
518.0,499.0
535.0,504.0
527.0,496.0
523.0,505.0
521.0,516.0
517.0,509.0
505.0,512.0
514.0,515.0
517.0,509.0
509.0,505.0
502.0,494.0
497.0,504.0
504.0,496.0
497.0,495.0
499.0,494.0
494.0,492.0
493.0,494.0
510.0,499.0
521.0,507.0
534.0,513.0
539.0,513.0
535.0,525.0
525.0,518.0
525.0,510.0
518.0,506.0
520.0,503.0
510.0,508.0
510.0,502.0
504.0,500.0
493.0,492.0
472.0,476.0
434.0,487.0
428.0,483.0
446.0,492.0
470.0,492.0
536.0,503.0
544.0,513.0
555.0,513.0
549.0,519.0
544.0,514.0
546.0,519.0
539.0,506.0
527.0,501.0
522.0,507.0
514.0,504.0
510.0,504.0
509.0,499.0
503.0,496.0
512.0,497.0
502.0,495.0
508.0,490.0
511.0,504.0
521.0,506.0
527.0,503.0
527.0,520.0
521.0,516.0
518.0,521.0
516.0,512.0
510.0,512.0
518.0,511.0
506.0,495.0
502.0,495.0
498.0,493.0
499.0,496.0
500.0,493.0
496.0,489.0
499.0,491.0
509.0,486.0
505.0,500.0
507.0,501.0
522.0,516.0
520.0,513.0
532.0,518.0
535.0,515.0
531.0,513.0
520.0,504.0
511.0,502.0
500.0,506.0
495.0,501.0
487.0,496.0
500.0,490.0
489.0,494.0
504.0,490.0
504.0,491.0
518.0,501.0
523.0,507.0
520.0,511.0
519.0,520.0
516.0,515.0
512.0,508.0
510.0,512.0
505.0,510.0
503.0,507.0
502.0,506.0
501.0,497.0
498.0,492.0
503.0,482.0
500.0,494.0
500.0,492.0
499.0,485.0
511.0,495.0
515.0,502.0
518.0,502.0
518.0,509.0
520.0,514.0
525.0,516.0
523.0,522.0
515.0,508.0
518.0,510.0
496.0,514.0
498.0,508.0
502.0,492.0
505.0,492.0
512.0,492.0
499.0,500.0
503.0,491.0
496.0,495.0
504.0,496.0
506.0,498.0
521.0,507.0
524.0,519.0
523.0,514.0
517.0,518.0
519.0,508.0
518.0,506.0
517.0,503.0
505.0,507.0
500.0,505.0
503.0,499.0
503.0,495.0
499.0,490.0
492.0,496.0
501.0,490.0
507.0,494.0
501.0,495.0
515.0,504.0
527.0,510.0
530.0,514.0
526.0,522.0
519.0,514.0
509.0,512.0
500.0,514.0
501.0,505.0
504.0,500.0
496.0,503.0
496.0,501.0
490.0,497.0
493.0,490.0
489.0,493.0
497.0,495.0
515.0,494.0
524.0,499.0
530.0,503.0
548.0,511.0
544.0,518.0
533.0,517.0
517.0,509.0
516.0,505.0
514.0,514.0
510.0,506.0
509.0,502.0
500.0,501.0
495.0,500.0
502.0,486.0
504.0,490.0
491.0,497.0
499.0,479.0
500.0,494.0
507.0,504.0
516.0,508.0
522.0,516.0
526.0,517.0
529.0,510.0
520.0,515.0
508.0,517.0
510.0,510.0
501.0,507.0
498.0,503.0
493.0,505.0
496.0,498.0
487.0,496.0
489.0,496.0
503.0,491.0
507.0,493.0
502.0,497.0
515.0,504.0
515.0,497.0
526.0,513.0
520.0,515.0
522.0,515.0
518.0,514.0
513.0,509.0
498.0,512.0
499.0,503.0
499.0,499.0
503.0,497.0
502.0,500.0
497.0,488.0
500.0,490.0
498.0,492.0
505.0,494.0
511.0,505.0
521.0,503.0
523.0,510.0
532.0,512.0
528.0,518.0
515.0,513.0
508.0,510.0
502.0,514.0
501.0,508.0
501.0,506.0
490.0,507.0
493.0,499.0
500.0,489.0
498.0,494.0
489.0,495.0
493.0,496.0
512.0,498.0
513.0,508.0
523.0,517.0
530.0,520.0
529.0,535.0
519.0,530.0
513.0,523.0
511.0,519.0
510.0,506.0
506.0,491.0
500.0,481.0
499.0,486.0
497.0,490.0
495.0,494.0
498.0,482.0
506.0,490.0
506.0,496.0
514.0,507.0
525.0,510.0
530.0,517.0
511.0,517.0
508.0,525.0
514.0,504.0
518.0,500.0
516.0,509.0
505.0,520.0
495.0,506.0
491.0,495.0
491.0,488.0
494.0,491.0
508.0,484.0
512.0,485.0
505.0,481.0
515.0,482.0
522.0,495.0
510.0,497.0
509.0,518.0
509.0,519.0
501.0,513.0
498.0,512.0
501.0,505.0
496.0,510.0
497.0,507.0
493.0,505.0
498.0,501.0
503.0,502.0
505.0,489.0
510.0,488.0
509.0,493.0
506.0,492.0
508.0,502.0
514.0,518.0
514.0,513.0
525.0,519.0
526.0,522.0
517.0,517.0
516.0,519.0
515.0,515.0
503.0,517.0
495.0,507.0
500.0,502.0
504.0,479.0
503.0,497.0
499.0,492.0
489.0,494.0
506.0,488.0
500.0,496.0
506.0,496.0
516.0,504.0
526.0,510.0
530.0,518.0
520.0,515.0
520.0,518.0
514.0,518.0
503.0,501.0
510.0,503.0
503.0,499.0
501.0,501.0
506.0,489.0
504.0,492.0
490.0,496.0
499.0,489.0
504.0,490.0
493.0,490.0
506.0,500.0
518.0,507.0
526.0,511.0
532.0,514.0
520.0,506.0
520.0,516.0
509.0,507.0
500.0,504.0
489.0,508.0
494.0,507.0
494.0,499.0
497.0,494.0
494.0,488.0
500.0,492.0
497.0,484.0
507.0,491.0
509.0,485.0
515.0,499.0
521.0,505.0
528.0,512.0
522.0,513.0
521.0,516.0
520.0,517.0
518.0,511.0
507.0,500.0
503.0,501.0
500.0,496.0
499.0,492.0
497.0,487.0
499.0,490.0
496.0,490.0
499.0,486.0
499.0,487.0
507.0,498.0
510.0,503.0
518.0,516.0
523.0,508.0
524.0,517.0
521.0,515.0
515.0,506.0
508.0,510.0
502.0,501.0
501.0,498.0
497.0,504.0
493.0,501.0
496.0,495.0
489.0,499.0
487.0,490.0
499.0,492.0
506.0,495.0
505.0,495.0
511.0,504.0
525.0,514.0
521.0,513.0
517.0,514.0
519.0,518.0
510.0,517.0
505.0,504.0
495.0,511.0
501.0,494.0
502.0,495.0
500.0,485.0
496.0,486.0
497.0,481.0
501.0,492.0
500.0,490.0
496.0,495.0
512.0,507.0
515.0,504.0
522.0,518.0
520.0,516.0
520.0,513.0
518.0,510.0
513.0,511.0
506.0,508.0
508.0,502.0
506.0,503.0
504.0,491.0
501.0,489.0
498.0,487.0
496.0,482.0
489.0,493.0
500.0,489.0
508.0,500.0
515.0,516.0
525.0,510.0
521.0,517.0
522.0,520.0
518.0,509.0
515.0,512.0
502.0,512.0
501.0,506.0
512.0,494.0
500.0,500.0
515.0,493.0
511.0,492.0
505.0,489.0
495.0,494.0
490.0,500.0
497.0,488.0
500.0,486.0
519.0,504.0
528.0,520.0
521.0,522.0
509.0,525.0
514.0,527.0
508.0,504.0
501.0,504.0
503.0,502.0
503.0,507.0
500.0,493.0
493.0,497.0
501.0,482.0
500.0,486.0
497.0,496.0
502.0,494.0
505.0,500.0
515.0,504.0
522.0,499.0
523.0,513.0
518.0,509.0
511.0,515.0
508.0,510.0
515.0,509.0
502.0,507.0
494.0,508.0
496.0,507.0
501.0,494.0
501.0,489.0
505.0,493.0
494.0,494.0
498.0,486.0
506.0,494.0
504.0,497.0
519.0,506.0
522.0,498.0
529.0,516.0
522.0,519.0
520.0,512.0
520.0,519.0
513.0,504.0
506.0,509.0
515.0,505.0
510.0,503.0
500.0,500.0
496.0,497.0
489.0,498.0
492.0,489.0
490.0,490.0
506.0,486.0
509.0,499.0
519.0,508.0
524.0,512.0
523.0,518.0
514.0,512.0
515.0,517.0
516.0,513.0
503.0,515.0
503.0,499.0
503.0,496.0
507.0,497.0
499.0,495.0
498.0,499.0
498.0,495.0
497.0,483.0
494.0,500.0
508.0,490.0
512.0,506.0
522.0,516.0
521.0,517.0
524.0,518.0
507.0,508.0
516.0,515.0
509.0,515.0
501.0,509.0
507.0,507.0
506.0,498.0
508.0,496.0
499.0,491.0
504.0,491.0
494.0,497.0
493.0,496.0
502.0,501.0
514.0,502.0
519.0,505.0
517.0,507.0
528.0,517.0
511.0,516.0
516.0,519.0
513.0,508.0
497.0,511.0
509.0,504.0
507.0,501.0
503.0,503.0
493.0,501.0
497.0,496.0
489.0,495.0
497.0,489.0
508.0,495.0
504.0,505.0
519.0,508.0
532.0,508.0
530.0,511.0
530.0,513.0
526.0,519.0
517.0,517.0
507.0,514.0
503.0,509.0
498.0,506.0
508.0,501.0
504.0,500.0
500.0,496.0
500.0,492.0
502.0,489.0
491.0,495.0
499.0,482.0
491.0,497.0
509.0,497.0
519.0,512.0
521.0,513.0
530.0,518.0
523.0,514.0
518.0,511.0
516.0,508.0
510.0,503.0
510.0,499.0
508.0,498.0
508.0,494.0
507.0,493.0
500.0,499.0
497.0,494.0
489.0,497.0
491.0,486.0
495.0,506.0
507.0,509.0
520.0,514.0
531.0,520.0
525.0,524.0
523.0,523.0
510.0,516.0
515.0,513.0
514.0,506.0
505.0,499.0
500.0,505.0
500.0,500.0
504.0,493.0
498.0,494.0
499.0,485.0
509.0,496.0
505.0,499.0
504.0,503.0
515.0,514.0
517.0,519.0
522.0,520.0
520.0,524.0
508.0,523.0
512.0,521.0
511.0,510.0
502.0,507.0
501.0,486.0
504.0,481.0
503.0,486.0
498.0,484.0
496.0,489.0
493.0,488.0
498.0,486.0
508.0,498.0
519.0,506.0
521.0,503.0
526.0,499.0
514.0,504.0
520.0,512.0
514.0,516.0
517.0,509.0
500.0,510.0
503.0,503.0
509.0,498.0
504.0,496.0
503.0,491.0
498.0,481.0
497.0,488.0
495.0,494.0
506.0,494.0
511.0,500.0
510.0,500.0
522.0,512.0
533.0,518.0
530.0,517.0
524.0,520.0
514.0,516.0
515.0,509.0
505.0,500.0
500.0,498.0
499.0,495.0
491.0,500.0
494.0,500.0
496.0,493.0
493.0,492.0
500.0,494.0
507.0,496.0
511.0,505.0
511.0,505.0
521.0,517.0
523.0,509.0
522.0,516.0
514.0,517.0
515.0,510.0
510.0,505.0
503.0,506.0
503.0,501.0
503.0,499.0
502.0,496.0
506.0,490.0
504.0,489.0
500.0,489.0
502.0,485.0
510.0,498.0
525.0,506.0
527.0,517.0
527.0,519.0
517.0,511.0
513.0,520.0
513.0,514.0
506.0,511.0
497.0,509.0
502.0,507.0
500.0,500.0
507.0,495.0
503.0,496.0
501.0,490.0
500.0,490.0
500.0,489.0
495.0,494.0
509.0,494.0
518.0,509.0
523.0,511.0
526.0,516.0
523.0,523.0
514.0,510.0
511.0,519.0
508.0,502.0
503.0,499.0
502.0,506.0
495.0,503.0
503.0,494.0
501.0,492.0
493.0,492.0
492.0,493.0
499.0,487.0
502.0,495.0
509.0,504.0
520.0,509.0
516.0,512.0
529.0,519.0
525.0,520.0
522.0,516.0
515.0,511.0
504.0,504.0
498.0,509.0
510.0,502.0
505.0,502.0
498.0,499.0
504.0,496.0
502.0,492.0
501.0,488.0
495.0,502.0
505.0,493.0
515.0,499.0
524.0,513.0
521.0,516.0
518.0,514.0
512.0,515.0
507.0,514.0
504.0,513.0
505.0,500.0
505.0,497.0
504.0,495.0
501.0,490.0
498.0,486.0
495.0,488.0
496.0,490.0
498.0,497.0
496.0,496.0
510.0,502.0
518.0,506.0
