CH1,CH2
534.0,491.0
567.0,494.0
583.0,507.0
542.0,515.0
521.0,520.0
519.0,522.0
491.0,526.0
439.0,519.0
424.0,505.0
440.0,501.0
491.0,496.0
505.0,504.0
532.0,496.0
531.0,485.0
557.0,482.0
548.0,491.0
508.0,490.0
461.0,491.0
454.0,493.0
456.0,495.0
483.0,507.0
475.0,516.0
481.0,502.0
495.0,503.0
539.0,524.0
581.0,513.0
586.0,513.0
550.0,509.0
535.0,497.0
525.0,493.0
531.0,500.0
485.0,490.0
450.0,479.0
472.0,482.0
494.0,499.0
502.0,514.0
514.0,528.0
507.0,522.0
459.0,522.0
457.0,519.0
497.0,514.0
558.0,513.0
587.0,504.0
600.0,492.0
581.0,486.0
514.0,495.0
525.0,493.0
440.0,509.0
443.0,496.0
482.0,497.0
519.0,507.0
513.0,494.0
533.0,490.0
561.0,507.0
549.0,503.0
528.0,501.0
512.0,512.0
481.0,526.0
485.0,516.0
482.0,510.0
473.0,502.0
499.0,492.0
491.0,502.0
465.0,491.0
467.0,485.0
519.0,494.0
499.0,504.0
494.0,500.0
525.0,513.0
541.0,512.0
581.0,507.0
574.0,511.0
514.0,504.0
472.0,510.0
475.0,505.0
482.0,502.0
476.0,503.0
494.0,504.0
506.0,504.0
496.0,500.0
498.0,500.0
503.0,499.0
514.0,495.0
521.0,478.0
499.0,498.0
462.0,503.0
446.0,507.0
463.0,508.0
500.0,515.0
549.0,513.0
618.0,511.0
644.0,503.0
610.0,498.0
560.0,495.0
513.0,516.0
477.0,500.0
469.0,479.0
449.0,476.0
447.0,498.0
423.0,506.0
433.0,502.0
439.0,489.0
515.0,495.0
588.0,502.0
611.0,519.0
558.0,533.0
501.0,521.0
454.0,509.0
459.0,507.0
480.0,508.0
539.0,485.0
584.0,481.0
598.0,496.0
552.0,497.0
475.0,491.0
457.0,498.0
483.0,487.0
535.0,492.0
534.0,506.0
458.0,514.0
396.0,515.0
394.0,525.0
422.0,517.0
507.0,518.0
591.0,501.0
590.0,509.0
552.0,515.0
579.0,508.0
557.0,503.0
540.0,502.0
550.0,496.0
530.0,501.0
544.0,499.0
532.0,509.0
507.0,497.0
509.0,497.0
476.0,492.0
471.0,486.0
498.0,492.0
525.0,508.0
539.0,514.0
517.0,521.0
534.0,514.0
501.0,510.0
470.0,502.0
465.0,495.0
466.0,489.0
487.0,483.0
522.0,484.0
529.0,488.0
520.0,476.0
502.0,498.0
522.0,495.0
524.0,512.0
481.0,522.0
457.0,509.0
471.0,516.0
481.0,515.0
511.0,506.0
523.0,504.0
510.0,516.0
523.0,505.0
512.0,499.0
512.0,504.0
495.0,500.0
529.0,497.0
538.0,496.0
531.0,501.0
520.0,500.0
514.0,501.0
506.0,509.0
520.0,521.0
515.0,515.0
534.0,524.0
547.0,523.0
488.0,513.0
476.0,508.0
513.0,507.0
526.0,493.0
516.0,492.0
506.0,495.0
484.0,491.0
463.0,498.0
483.0,506.0
469.0,513.0
513.0,513.0
490.0,502.0
482.0,511.0
470.0,513.0
473.0,512.0
495.0,515.0
509.0,512.0
477.0,511.0
465.0,506.0
491.0,504.0
553.0,492.0
588.0,491.0
577.0,506.0
582.0,498.0
572.0,496.0
551.0,497.0
503.0,491.0
530.0,493.0
537.0,495.0
507.0,511.0
476.0,530.0
505.0,523.0
490.0,510.0
532.0,503.0
559.0,504.0
509.0,503.0
458.0,510.0
440.0,513.0
456.0,496.0
489.0,498.0
586.0,478.0
602.0,475.0
559.0,483.0
552.0,512.0
529.0,515.0
519.0,527.0
511.0,523.0
499.0,511.0
475.0,517.0
435.0,516.0
410.0,512.0
412.0,485.0
422.0,485.0
475.0,471.0
521.0,493.0
561.0,496.0
585.0,502.0
599.0,507.0
560.0,500.0
517.0,493.0
538.0,494.0
543.0,501.0
542.0,509.0
502.0,510.0
504.0,516.0
524.0,518.0
514.0,518.0
515.0,509.0
500.0,489.0
478.0,479.0
473.0,475.0
504.0,488.0
513.0,500.0
499.0,506.0
511.0,512.0
519.0,513.0
504.0,506.0
510.0,503.0
513.0,502.0
517.0,506.0
504.0,512.0
499.0,513.0
494.0,505.0
502.0,489.0
488.0,485.0
486.0,505.0
518.0,494.0
544.0,486.0
557.0,488.0
570.0,484.0
462.0,507.0
374.0,506.0
369.0,503.0
444.0,500.0
541.0,511.0
587.0,516.0
534.0,523.0
511.0,520.0
538.0,519.0
532.0,514.0
523.0,502.0
491.0,499.0
473.0,510.0
457.0,509.0
465.0,507.0
508.0,506.0
520.0,489.0
522.0,480.0
550.0,472.0
540.0,492.0
545.0,498.0
577.0,509.0
509.0,505.0
511.0,510.0
482.0,525.0
468.0,515.0
481.0,510.0
523.0,500.0
495.0,501.0
502.0,487.0
519.0,481.0
517.0,493.0
501.0,500.0
510.0,494.0
540.0,502.0
542.0,495.0
513.0,494.0
497.0,495.0
517.0,517.0
520.0,518.0
577.0,514.0
594.0,527.0
564.0,528.0
530.0,524.0
517.0,518.0
517.0,512.0
499.0,498.0
517.0,492.0
540.0,501.0
528.0,494.0
460.0,502.0
450.0,494.0
441.0,497.0
453.0,496.0
452.0,496.0
413.0,506.0
447.0,516.0
497.0,527.0
536.0,526.0
552.0,523.0
564.0,509.0
562.0,513.0
529.0,497.0
525.0,492.0
498.0,502.0
477.0,510.0
470.0,487.0
464.0,469.0
468.0,475.0
510.0,475.0
574.0,494.0
587.0,517.0
567.0,507.0
534.0,507.0
520.0,503.0
512.0,484.0
513.0,502.0
520.0,511.0
486.0,516.0
471.0,506.0
461.0,496.0
470.0,487.0
493.0,476.0
472.0,489.0
479.0,501.0
517.0,495.0
532.0,495.0
527.0,506.0
509.0,515.0
539.0,528.0
532.0,533.0
488.0,518.0
500.0,511.0
482.0,508.0
490.0,499.0
514.0,489.0
532.0,494.0
502.0,491.0
517.0,494.0
492.0,496.0
449.0,503.0
454.0,488.0
499.0,492.0
546.0,496.0
593.0,494.0
593.0,500.0
581.0,509.0
509.0,522.0
471.0,511.0
446.0,515.0
452.0,510.0
468.0,515.0
512.0,513.0
530.0,504.0
569.0,500.0
593.0,490.0
482.0,488.0
467.0,494.0
464.0,497.0
463.0,494.0
514.0,503.0
525.0,505.0
502.0,503.0
527.0,511.0
521.0,511.0
520.0,512.0
520.0,506.0
519.0,510.0
506.0,509.0
520.0,497.0
509.0,514.0
523.0,501.0
546.0,501.0
592.0,502.0
599.0,497.0
568.0,509.0
537.0,511.0
491.0,497.0
419.0,496.0
439.0,500.0
483.0,522.0
534.0,525.0
531.0,527.0
538.0,531.0
532.0,505.0
510.0,478.0
511.0,478.0
515.0,482.0
519.0,476.0
512.0,491.0
503.0,498.0
505.0,502.0
522.0,507.0
541.0,526.0
527.0,519.0
506.0,520.0
516.0,518.0
497.0,509.0
488.0,499.0
482.0,513.0
475.0,508.0
496.0,504.0
516.0,493.0
513.0,509.0
501.0,499.0
460.0,488.0
444.0,482.0
431.0,494.0
463.0,490.0
502.0,486.0
544.0,497.0
582.0,488.0
572.0,507.0
556.0,507.0
539.0,513.0
518.0,526.0
533.0,524.0
516.0,522.0
529.0,503.0
511.0,503.0
486.0,491.0
506.0,487.0
501.0,486.0
470.0,483.0
415.0,473.0
416.0,485.0
436.0,490.0
441.0,505.0
479.0,509.0
501.0,506.0
554.0,515.0
580.0,517.0
558.0,505.0
560.0,511.0
550.0,509.0
529.0,503.0
527.0,499.0
523.0,496.0
494.0,497.0
484.0,493.0
482.0,491.0
478.0,490.0
514.0,490.0
538.0,497.0
511.0,500.0
512.0,509.0
469.0,509.0
449.0,515.0
491.0,512.0
549.0,504.0
601.0,507.0
599.0,504.0
581.0,498.0
517.0,492.0
506.0,484.0
486.0,488.0
476.0,497.0
463.0,507.0
459.0,503.0
482.0,488.0
557.0,498.0
577.0,501.0
586.0,517.0
571.0,523.0
495.0,515.0
453.0,526.0
480.0,509.0
512.0,480.0
497.0,495.0
508.0,495.0
504.0,495.0
469.0,486.0
442.0,476.0
423.0,493.0
412.0,496.0
458.0,497.0
496.0,513.0
544.0,505.0
596.0,511.0
594.0,518.0
591.0,526.0
568.0,523.0
535.0,506.0
527.0,496.0
528.0,500.0
503.0,514.0
514.0,502.0
499.0,506.0
490.0,507.0
479.0,506.0
468.0,509.0
487.0,492.0
492.0,482.0
512.0,489.0
535.0,494.0
531.0,491.0
536.0,491.0
543.0,514.0
540.0,517.0
533.0,524.0
517.0,514.0
505.0,497.0
502.0,498.0
493.0,501.0
480.0,487.0
436.0,494.0
475.0,485.0
495.0,488.0
511.0,488.0
526.0,501.0
499.0,510.0
504.0,510.0
512.0,516.0
528.0,500.0
522.0,502.0
497.0,501.0
471.0,495.0
412.0,498.0
450.0,509.0
477.0,511.0
485.0,503.0
489.0,511.0
531.0,511.0
534.0,500.0
523.0,495.0
538.0,486.0
515.0,481.0
526.0,496.0
538.0,501.0
546.0,510.0
570.0,508.0
567.0,516.0
502.0,520.0
492.0,510.0
492.0,500.0
477.0,489.0
502.0,488.0
541.0,490.0
532.0,485.0
523.0,491.0
491.0,502.0
482.0,499.0
493.0,512.0
527.0,503.0
533.0,506.0
498.0,506.0
500.0,511.0
484.0,524.0
462.0,515.0
451.0,508.0
476.0,502.0
496.0,503.0
530.0,491.0
545.0,491.0
549.0,490.0
557.0,475.0
529.0,478.0
483.0,489.0
486.0,512.0
487.0,503.0
490.0,501.0
529.0,504.0
555.0,504.0
568.0,494.0
558.0,519.0
556.0,513.0
554.0,522.0
502.0,499.0
440.0,488.0
425.0,498.0
480.0,505.0
505.0,502.0
534.0,499.0
534.0,498.0
522.0,495.0
511.0,492.0
509.0,498.0
507.0,503.0
503.0,504.0
501.0,513.0
527.0,519.0
524.0,513.0
545.0,527.0
539.0,513.0
509.0,505.0
494.0,508.0
480.0,489.0
446.0,476.0
407.0,485.0
413.0,497.0
429.0,492.0
472.0,485.0
542.0,483.0
575.0,494.0
567.0,496.0
560.0,518.0
558.0,520.0
560.0,524.0
530.0,512.0
512.0,508.0
515.0,502.0
518.0,515.0
528.0,496.0
519.0,488.0
480.0,491.0
491.0,496.0
491.0,495.0
502.0,506.0
502.0,505.0
490.0,485.0
493.0,488.0
491.0,502.0
497.0,505.0
474.0,506.0
503.0,498.0
529.0,498.0
560.0,522.0
573.0,520.0
538.0,519.0
495.0,518.0
496.0,497.0
505.0,481.0
505.0,474.0
509.0,479.0
503.0,479.0
494.0,496.0
495.0,502.0
512.0,508.0
520.0,501.0
528.0,504.0
532.0,510.0
521.0,512.0
503.0,520.0
477.0,515.0
464.0,515.0
451.0,504.0
467.0,498.0
499.0,495.0
530.0,494.0
557.0,501.0
589.0,487.0
566.0,487.0
541.0,500.0
518.0,503.0
492.0,503.0
503.0,500.0
473.0,509.0
455.0,517.0
458.0,517.0
448.0,515.0
449.0,507.0
461.0,506.0
521.0,499.0
583.0,502.0
568.0,497.0
543.0,495.0
505.0,497.0
516.0,487.0
519.0,496.0
522.0,493.0
521.0,494.0
524.0,506.0
504.0,512.0
503.0,508.0
489.0,510.0
467.0,513.0
466.0,512.0
490.0,508.0
528.0,493.0
575.0,499.0
574.0,511.0
582.0,504.0
552.0,483.0
515.0,482.0
457.0,472.0
483.0,487.0
515.0,507.0
527.0,508.0
536.0,513.0
534.0,519.0
528.0,522.0
500.0,503.0
489.0,504.0
492.0,497.0
500.0,494.0
499.0,509.0
497.0,501.0
506.0,501.0
500.0,496.0
511.0,492.0
513.0,498.0
489.0,498.0
484.0,496.0
492.0,497.0
514.0,504.0
520.0,503.0
524.0,515.0
528.0,521.0
514.0,514.0
509.0,508.0
498.0,506.0
484.0,501.0
487.0,498.0
491.0,504.0
496.0,503.0
501.0,504.0
487.0,491.0
477.0,497.0
484.0,493.0
486.0,490.0
512.0,497.0
525.0,495.0
545.0,515.0
561.0,512.0
549.0,517.0
532.0,523.0
514.0,512.0
509.0,517.0
497.0,500.0
498.0,497.0
510.0,489.0
508.0,495.0
486.0,493.0
456.0,492.0
444.0,495.0
474.0,492.0
490.0,496.0
525.0,501.0
536.0,508.0
524.0,516.0
505.0,513.0
501.0,510.0
535.0,512.0
567.0,503.0
605.0,505.0
575.0,501.0
507.0,493.0
519.0,493.0
507.0,496.0
484.0,490.0
509.0,497.0
537.0,490.0
535.0,492.0
523.0,492.0
537.0,507.0
543.0,513.0
536.0,514.0
522.0,516.0
517.0,505.0
521.0,513.0
503.0,515.0
513.0,505.0
499.0,506.0
474.0,496.0
469.0,495.0
471.0,496.0
440.0,494.0
449.0,482.0
474.0,485.0
505.0,482.0
545.0,497.0
536.0,510.0
541.0,513.0
543.0,510.0
530.0,508.0
529.0,512.0
531.0,508.0
541.0,504.0
536.0,497.0
521.0,491.0
490.0,499.0
520.0,505.0
522.0,510.0
520.0,499.0
524.0,491.0
510.0,500.0
485.0,510.0
487.0,504.0
501.0,499.0
513.0,499.0
521.0,508.0
521.0,519.0
520.0,522.0
520.0,512.0
514.0,502.0
510.0,497.0
510.0,492.0
505.0,495.0
492.0,489.0
498.0,491.0
493.0,490.0
491.0,482.0
506.0,492.0
503.0,501.0
514.0,505.0
522.0,512.0
523.0,516.0
523.0,516.0
520.0,516.0
512.0,515.0
508.0,513.0
506.0,510.0
500.0,503.0
503.0,497.0
492.0,504.0
497.0,496.0
501.0,491.0
496.0,487.0
504.0,491.0
505.0,500.0
511.0,502.0
519.0,506.0
525.0,515.0
527.0,518.0
515.0,513.0
514.0,504.0
511.0,518.0
515.0,508.0
514.0,503.0
504.0,495.0
513.0,498.0
506.0,490.0
504.0,495.0
506.0,489.0
507.0,489.0
505.0,492.0
507.0,497.0
504.0,502.0
518.0,506.0
528.0,512.0
530.0,516.0
532.0,513.0
524.0,515.0
500.0,509.0
497.0,513.0
493.0,508.0
504.0,497.0
500.0,512.0
513.0,498.0
511.0,494.0
493.0,494.0
484.0,489.0
476.0,494.0
495.0,504.0
507.0,502.0
522.0,513.0
532.0,518.0
510.0,516.0
499.0,510.0
491.0,513.0
485.0,513.0
515.0,499.0
527.0,496.0
525.0,492.0
533.0,496.0
529.0,490.0
526.0,493.0
516.0,491.0
512.0,495.0
517.0,495.0
516.0,502.0
513.0,506.0
524.0,513.0
531.0,517.0
532.0,519.0
529.0,517.0
519.0,520.0
518.0,506.0
501.0,502.0
501.0,507.0
500.0,500.0
508.0,501.0
508.0,497.0
513.0,498.0
521.0,487.0
508.0,498.0
507.0,503.0
525.0,508.0
534.0,510.0
529.0,516.0
536.0,520.0
520.0,516.0
511.0,515.0
486.0,509.0
480.0,514.0
489.0,505.0
491.0,507.0
484.0,506.0
504.0,500.0
512.0,492.0
512.0,494.0
504.0,499.0
511.0,488.0
514.0,499.0
516.0,507.0
517.0,509.0
530.0,519.0
526.0,516.0
520.0,517.0
514.0,510.0
511.0,508.0
502.0,509.0
505.0,500.0
500.0,505.0
506.0,498.0
501.0,493.0
489.0,493.0
494.0,492.0
504.0,494.0
502.0,492.0
505.0,503.0
519.0,504.0
531.0,515.0
529.0,519.0
526.0,519.0
519.0,505.0
507.0,519.0
503.0,512.0
501.0,511.0
506.0,502.0
497.0,506.0
508.0,497.0
502.0,493.0
495.0,499.0
491.0,499.0
507.0,493.0
512.0,498.0
514.0,506.0
521.0,506.0
522.0,514.0
517.0,518.0
513.0,515.0
509.0,515.0
509.0,515.0
510.0,502.0
510.0,501.0
500.0,504.0
506.0,498.0
502.0,499.0
497.0,497.0
496.0,492.0
495.0,495.0
503.0,488.0
510.0,499.0
511.0,508.0
520.0,511.0
530.0,517.0
527.0,520.0
513.0,512.0
518.0,513.0
514.0,510.0
503.0,511.0
509.0,503.0
493.0,497.0
496.0,502.0
505.0,494.0
504.0,483.0
500.0,489.0
501.0,492.0
507.0,492.0
505.0,504.0
521.0,503.0
520.0,514.0
524.0,518.0
524.0,516.0
521.0,515.0
508.0,512.0
503.0,512.0
505.0,501.0
509.0,502.0
511.0,493.0
494.0,502.0
505.0,495.0
504.0,493.0
494.0,491.0
503.0,489.0
514.0,495.0
504.0,500.0
510.0,494.0
521.0,504.0
521.0,518.0
516.0,514.0
517.0,520.0
517.0,517.0
504.0,514.0
496.0,510.0
504.0,502.0
510.0,500.0
502.0,502.0
496.0,503.0
496.0,500.0
502.0,497.0
495.0,492.0
505.0,498.0
510.0,487.0
524.0,499.0
529.0,511.0
517.0,511.0
520.0,511.0
515.0,516.0
517.0,515.0
505.0,509.0
501.0,503.0
499.0,506.0
504.0,498.0
495.0,496.0
500.0,489.0
493.0,487.0
496.0,489.0
511.0,492.0
521.0,497.0
517.0,503.0
529.0,513.0
537.0,516.0
526.0,518.0
510.0,523.0
500.0,502.0
502.0,508.0
505.0,501.0
502.0,501.0
501.0,506.0
505.0,499.0
500.0,487.0
490.0,486.0
496.0,478.0
493.0,493.0
497.0,493.0
507.0,506.0
521.0,511.0
522.0,504.0
521.0,504.0
514.0,506.0
518.0,511.0
514.0,503.0
510.0,506.0
504.0,496.0
502.0,505.0
508.0,491.0
501.0,483.0
489.0,495.0
495.0,488.0
495.0,483.0
505.0,489.0
506.0,497.0
507.0,500.0
521.0,509.0
525.0,514.0
525.0,515.0
524.0,517.0
515.0,515.0
509.0,511.0
502.0,499.0
495.0,506.0
502.0,499.0
505.0,496.0
504.0,493.0
497.0,484.0
497.0,483.0
500.0,483.0
503.0,489.0
504.0,496.0
516.0,501.0
523.0,515.0
524.0,520.0
525.0,523.0
520.0,520.0
518.0,524.0
502.0,512.0
493.0,520.0
502.0,504.0
506.0,505.0
499.0,491.0
497.0,484.0
497.0,479.0
498.0,491.0
510.0,489.0
508.0,490.0
508.0,499.0
524.0,506.0
521.0,511.0
526.0,509.0
521.0,515.0
513.0,517.0
518.0,521.0
510.0,515.0
506.0,499.0
509.0,499.0
494.0,495.0
497.0,489.0
499.0,497.0
495.0,498.0
493.0,485.0
498.0,488.0
507.0,494.0
514.0,502.0
514.0,511.0
521.0,518.0
518.0,516.0
515.0,511.0
505.0,510.0
508.0,508.0
499.0,492.0
487.0,505.0
504.0,500.0
500.0,502.0
506.0,497.0
502.0,489.0
499.0,494.0
502.0,491.0
506.0,480.0
512.0,493.0
516.0,502.0
511.0,511.0
519.0,513.0
517.0,515.0
512.0,512.0
506.0,510.0
500.0,499.0
504.0,502.0
506.0,494.0
516.0,494.0
519.0,489.0
509.0,491.0
509.0,489.0
499.0,497.0
510.0,493.0
502.0,499.0
499.0,503.0
517.0,503.0
522.0,514.0
524.0,520.0
513.0,509.0
516.0,518.0
509.0,513.0
508.0,513.0
509.0,497.0
507.0,508.0
508.0,498.0
501.0,490.0
499.0,495.0
495.0,485.0
490.0,492.0
499.0,489.0
505.0,497.0
520.0,503.0
522.0,510.0
528.0,517.0
527.0,519.0
524.0,518.0
516.0,515.0
512.0,506.0
507.0,495.0
499.0,498.0
509.0,497.0
498.0,499.0
501.0,487.0
493.0,495.0
504.0,490.0
499.0,494.0
506.0,497.0
509.0,498.0
510.0,500.0
517.0,521.0
527.0,522.0
523.0,521.0
519.0,511.0
506.0,504.0
510.0,499.0
511.0,493.0
506.0,500.0
508.0,496.0
498.0,492.0
506.0,494.0
494.0,485.0
497.0,482.0
500.0,483.0
506.0,486.0
511.0,488.0
520.0,485.0
535.0,511.0
533.0,518.0
528.0,510.0
517.0,503.0
514.0,507.0
496.0,505.0
491.0,502.0
495.0,502.0
492.0,516.0
499.0,497.0
491.0,501.0
496.0,481.0
492.0,490.0
494.0,494.0
499.0,500.0
516.0,503.0
523.0,511.0
525.0,513.0
525.0,515.0
521.0,516.0
520.0,513.0
507.0,504.0
507.0,504.0
499.0,507.0
502.0,499.0
500.0,501.0
508.0,492.0
497.0,483.0
497.0,491.0
503.0,491.0
499.0,496.0
511.0,498.0
514.0,502.0
527.0,509.0
528.0,515.0
526.0,522.0
521.0,519.0
509.0,508.0
514.0,504.0
510.0,506.0
501.0,498.0
495.0,505.0
494.0,501.0
498.0,500.0
507.0,490.0
496.0,493.0
505.0,491.0
510.0,494.0
512.0,493.0
516.0,500.0
528.0,509.0
522.0,514.0
510.0,509.0
516.0,507.0
512.0,512.0
497.0,514.0
501.0,503.0
513.0,500.0
509.0,501.0
506.0,496.0
508.0,492.0
499.0,484.0
485.0,495.0
496.0,491.0
501.0,494.0
520.0,499.0
528.0,504.0
528.0,510.0
527.0,518.0
518.0,517.0
510.0,516.0
499.0,509.0
498.0,506.0
502.0,503.0
509.0,500.0
498.0,492.0
496.0,498.0
500.0,487.0
496.0,485.0
495.0,490.0
501.0,484.0
508.0,495.0
521.0,508.0
525.0,509.0
521.0,509.0
523.0,513.0
520.0,515.0
509.0,510.0
508.0,508.0
507.0,509.0
498.0,510.0
508.0,499.0
505.0,497.0
502.0,493.0
500.0,483.0
501.0,482.0
506.0,495.0
504.0,494.0
514.0,503.0
515.0,508.0
527.0,517.0
532.0,525.0
526.0,529.0
526.0,525.0
521.0,517.0
504.0,505.0
498.0,473.0
501.0,481.0
505.0,504.0
509.0,499.0
507.0,496.0
496.0,497.0
506.0,490.0
499.0,495.0
502.0,498.0
513.0,503.0
516.0,511.0
520.0,518.0
517.0,510.0
520.0,519.0
517.0,506.0
507.0,504.0
510.0,505.0
502.0,501.0
494.0,507.0
493.0,504.0
500.0,500.0
505.0,503.0
505.0,506.0
500.0,496.0
504.0,501.0
511.0,486.0
514.0,487.0
526.0,511.0
529.0,508.0
526.0,512.0
513.0,503.0
515.0,514.0
515.0,507.0
497.0,506.0
503.0,502.0
494.0,496.0
496.0,476.0
496.0,488.0
496.0,478.0
489.0,494.0
499.0,475.0
505.0,494.0
516.0,502.0
520.0,501.0
533.0,514.0
535.0,514.0
527.0,513.0
530.0,514.0
519.0,516.0
507.0,513.0
495.0,504.0
489.0,502.0
505.0,498.0
499.0,498.0
501.0,490.0
500.0,487.0
503.0,491.0
508.0,494.0
505.0,495.0
519.0,506.0
511.0,504.0
518.0,509.0
530.0,517.0
528.0,518.0
525.0,516.0
512.0,511.0
512.0,509.0
501.0,504.0
487.0,509.0
499.0,498.0
501.0,496.0
499.0,490.0
499.0,487.0
489.0,499.0
500.0,497.0
504.0,502.0
517.0,507.0
519.0,507.0
520.0,512.0
524.0,517.0
516.0,514.0
516.0,516.0
508.0,503.0
501.0,502.0
502.0,508.0
504.0,502.0
510.0,497.0
507.0,497.0
502.0,488.0
503.0,491.0
503.0,479.0
501.0,499.0
508.0,503.0
516.0,504.0
525.0,516.0
530.0,521.0
520.0,516.0
515.0,514.0
517.0,514.0
508.0,508.0
510.0,505.0
507.0,508.0
504.0,504.0
501.0,497.0
500.0,486.0
497.0,492.0
498.0,491.0
498.0,489.0
522.0,495.0
524.0,499.0
531.0,515.0
527.0,512.0
525.0,511.0
521.0,515.0
507.0,515.0
506.0,512.0
497.0,514.0
504.0,502.0
508.0,499.0
502.0,489.0
508.0,490.0
499.0,490.0
495.0,495.0
496.0,496.0
505.0,497.0
509.0,501.0
519.0,504.0
527.0,510.0
533.0,524.0
533.0,521.0
527.0,516.0
521.0,521.0
507.0,497.0
499.0,496.0
500.0,503.0
493.0,506.0
498.0,496.0
497.0,503.0
497.0,496.0
497.0,486.0
499.0,484.0
505.0,485.0
507.0,488.0
520.0,499.0
522.0,512.0
519.0,519.0
522.0,521.0
518.0,516.0
506.0,514.0
506.0,502.0
507.0,505.0
506.0,491.0
500.0,502.0
510.0,495.0
502.0,486.0
497.0,494.0
503.0,491.0
511.0,492.0
511.0,496.0
514.0,503.0
517.0,506.0
516.0,511.0
516.0,515.0
519.0,521.0
520.0,514.0
514.0,509.0
513.0,505.0
505.0,495.0
504.0,503.0
508.0,497.0
507.0,494.0
501.0,482.0
496.0,494.0
501.0,482.0
501.0,487.0
517.0,498.0
523.0,504.0
523.0,512.0
530.0,516.0
519.0,516.0
520.0,517.0
516.0,508.0
514.0,508.0
512.0,504.0
511.0,493.0
508.0,503.0
508.0,496.0
508.0,493.0
506.0,489.0
503.0,489.0
489.0,495.0
495.0,497.0
505.0,497.0
510.0,503.0
521.0,509.0
528.0,515.0
526.0,517.0
516.0,520.0
506.0,508.0
507.0,513.0
508.0,508.0
502.0,512.0
502.0,496.0
505.0,492.0
498.0,488.0
501.0,485.0
508.0,491.0
504.0,487.0
511.0,487.0
508.0,493.0
522.0,505.0
533.0,517.0
524.0,517.0
518.0,509.0
518.0,496.0
513.0,506.0
511.0,501.0
501.0,501.0
508.0,498.0
508.0,495.0
504.0,489.0
499.0,489.0
497.0,494.0
503.0,492.0
500.0,488.0
510.0,495.0
514.0,501.0
526.0,505.0
527.0,513.0
529.0,511.0
530.0,511.0
516.0,506.0
517.0,504.0
510.0,510.0
509.0,502.0
499.0,500.0
496.0,495.0
493.0,490.0
490.0,495.0
499.0,493.0
503.0,494.0
498.0,503.0
511.0,504.0
513.0,507.0
528.0,517.0
528.0,519.0
527.0,520.0
517.0,520.0
514.0,514.0
508.0,487.0
507.0,500.0
508.0,500.0
503.0,497.0
507.0,490.0
501.0,491.0
492.0,493.0
497.0,494.0
499.0,498.0
503.0,497.0
511.0,499.0
520.0,508.0
519.0,514.0
523.0,512.0
523.0,514.0
519.0,513.0
507.0,514.0
516.0,506.0
508.0,504.0
505.0,491.0
504.0,491.0
505.0,496.0
493.0,495.0
497.0,490.0
494.0,494.0
506.0,496.0
501.0,502.0
514.0,505.0
520.0,511.0
524.0,512.0
520.0,512.0
518.0,515.0
510.0,513.0
508.0,504.0
508.0,497.0
511.0,501.0
508.0,503.0
509.0,497.0
499.0,487.0
486.0,496.0
500.0,489.0
499.0,492.0
509.0,495.0
506.0,507.0
517.0,508.0
519.0,508.0
522.0,511.0
518.0,516.0
510.0,517.0
505.0,512.0
515.0,509.0
507.0,505.0
504.0,508.0
508.0,499.0
506.0,494.0
498.0,485.0
496.0,485.0
495.0,492.0
501.0,495.0
508.0,496.0
519.0,504.0
522.0,507.0
521.0,511.0
529.0,517.0
516.0,513.0
516.0,509.0
516.0,509.0
510.0,510.0
504.0,510.0
513.0,499.0
506.0,498.0
503.0,490.0
495.0,495.0
496.0,489.0
496.0,493.0
496.0,500.0
505.0,496.0
517.0,502.0
528.0,507.0
528.0,517.0
523.0,512.0
523.0,514.0
515.0,513.0
520.0,509.0
508.0,498.0
499.0,508.0
500.0,501.0
494.0,489.0
494.0,498.0
490.0,495.0
494.0,494.0
505.0,491.0
509.0,482.0
517.0,496.0
528.0,507.0
527.0,513.0
531.0,517.0
522.0,516.0
515.0,515.0
505.0,513.0
504.0,510.0
501.0,498.0
511.0,502.0
505.0,500.0
510.0,497.0
500.0,487.0
488.0,500.0
504.0,490.0
503.0,491.0
509.0,499.0
515.0,504.0
524.0,510.0
531.0,517.0
528.0,515.0
526.0,515.0
520.0,513.0
509.0,515.0
501.0,512.0
502.0,501.0
498.0,508.0
508.0,504.0
502.0,491.0
499.0,490.0
494.0,493.0
496.0,484.0
496.0,498.0
517.0,505.0
521.0,506.0
522.0,514.0
534.0,521.0
530.0,520.0
515.0,513.0
507.0,511.0
509.0,513.0
505.0,504.0
503.0,512.0
501.0,508.0
504.0,503.0
500.0,503.0
500.0,490.0
500.0,482.0
497.0,493.0
501.0,496.0
507.0,501.0
522.0,509.0
522.0,511.0
525.0,511.0
524.0,520.0
519.0,517.0
506.0,500.0
508.0,501.0
505.0,503.0
504.0,501.0
494.0,506.0
504.0,504.0
497.0,489.0
491.0,496.0
502.0,490.0
497.0,504.0
516.0,502.0
519.0,505.0
519.0,499.0
522.0,500.0
522.0,506.0
523.0,512.0
515.0,519.0
504.0,519.0
508.0,509.0
503.0,506.0
496.0,506.0
505.0,494.0
505.0,490.0
501.0,494.0
493.0,494.0
494.0,476.0
496.0,497.0
505.0,499.0
508.0,501.0
523.0,510.0
527.0,516.0
515.0,514.0
521.0,518.0
518.0,515.0
511.0,514.0
510.0,502.0
509.0,497.0
499.0,502.0
503.0,489.0
504.0,497.0
501.0,490.0
