CH1,CH2
417.0,488.0
450.0,469.0
477.0,475.0
498.0,480.0
519.0,507.0
536.0,504.0
537.0,502.0
542.0,523.0
558.0,526.0
534.0,515.0
543.0,510.0
537.0,530.0
557.0,511.0
532.0,497.0
519.0,488.0
508.0,481.0
484.0,480.0
489.0,471.0
496.0,496.0
496.0,499.0
526.0,488.0
534.0,497.0
551.0,521.0
516.0,528.0
504.0,518.0
479.0,511.0
468.0,516.0
461.0,517.0
509.0,514.0
536.0,501.0
513.0,501.0
490.0,495.0
369.0,473.0
336.0,493.0
374.0,501.0
433.0,504.0
540.0,499.0
611.0,498.0
615.0,494.0
583.0,501.0
571.0,512.0
598.0,513.0
577.0,514.0
556.0,520.0
527.0,515.0
528.0,503.0
443.0,511.0
445.0,498.0
441.0,496.0
439.0,489.0
475.0,496.0
555.0,492.0
562.0,499.0
553.0,496.0
547.0,497.0
533.0,508.0
512.0,509.0
510.0,514.0
495.0,510.0
487.0,510.0
529.0,519.0
541.0,518.0
533.0,513.0
482.0,514.0
502.0,500.0
495.0,488.0
540.0,486.0
515.0,486.0
473.0,484.0
450.0,483.0
428.0,493.0
506.0,500.0
509.0,502.0
516.0,517.0
495.0,525.0
496.0,519.0
516.0,509.0
531.0,477.0
490.0,475.0
534.0,504.0
507.0,520.0
484.0,516.0
512.0,483.0
475.0,484.0
470.0,474.0
548.0,482.0
573.0,499.0
562.0,495.0
526.0,488.0
503.0,491.0
488.0,510.0
480.0,514.0
496.0,512.0
472.0,504.0
516.0,501.0
546.0,506.0
512.0,490.0
567.0,484.0
555.0,504.0
572.0,515.0
522.0,490.0
520.0,490.0
547.0,490.0
534.0,486.0
546.0,496.0
555.0,513.0
501.0,513.0
477.0,523.0
492.0,518.0
477.0,521.0
443.0,528.0
438.0,513.0
464.0,508.0
505.0,503.0
543.0,493.0
545.0,502.0
509.0,505.0
506.0,499.0
455.0,499.0
458.0,487.0
469.0,488.0
493.0,499.0
510.0,495.0
516.0,504.0
513.0,515.0
517.0,520.0
525.0,512.0
542.0,523.0
577.0,521.0
537.0,497.0
499.0,487.0
506.0,494.0
501.0,487.0
502.0,493.0
498.0,489.0
488.0,492.0
483.0,493.0
476.0,502.0
471.0,502.0
489.0,511.0
516.0,508.0
531.0,507.0
523.0,515.0
512.0,509.0
529.0,512.0
520.0,502.0
503.0,494.0
508.0,500.0
534.0,498.0
539.0,501.0
533.0,491.0
489.0,481.0
456.0,489.0
463.0,486.0
462.0,499.0
479.0,507.0
507.0,511.0
520.0,510.0
511.0,518.0
505.0,524.0
510.0,512.0
500.0,520.0
475.0,523.0
525.0,503.0
560.0,497.0
573.0,485.0
558.0,492.0
520.0,492.0
489.0,493.0
439.0,496.0
426.0,492.0
433.0,501.0
455.0,501.0
536.0,505.0
602.0,504.0
602.0,503.0
571.0,509.0
565.0,514.0
578.0,515.0
558.0,519.0
539.0,514.0
542.0,508.0
426.0,513.0
453.0,500.0
515.0,494.0
630.0,476.0
609.0,476.0
500.0,478.0
461.0,477.0
444.0,482.0
456.0,490.0
474.0,494.0
513.0,497.0
536.0,515.0
549.0,513.0
584.0,508.0
543.0,505.0
553.0,512.0
573.0,504.0
520.0,477.0
520.0,488.0
491.0,493.0
491.0,495.0
463.0,499.0
417.0,489.0
417.0,485.0
447.0,511.0
479.0,519.0
497.0,513.0
488.0,504.0
486.0,506.0
476.0,503.0
527.0,501.0
546.0,500.0
550.0,485.0
506.0,490.0
480.0,508.0
503.0,509.0
531.0,503.0
547.0,498.0
526.0,477.0
488.0,495.0
419.0,511.0
435.0,509.0
483.0,511.0
537.0,506.0
563.0,506.0
565.0,515.0
560.0,505.0
542.0,505.0
522.0,498.0
513.0,500.0
528.0,512.0
521.0,510.0
488.0,495.0
479.0,501.0
468.0,495.0
460.0,487.0
462.0,495.0
482.0,497.0
507.0,501.0
527.0,503.0
507.0,509.0
493.0,522.0
491.0,523.0
533.0,512.0
555.0,479.0
566.0,486.0
532.0,488.0
455.0,499.0
472.0,494.0
502.0,478.0
552.0,490.0
609.0,491.0
625.0,499.0
564.0,499.0
457.0,497.0
395.0,510.0
433.0,516.0
497.0,520.0
547.0,513.0
556.0,515.0
533.0,512.0
533.0,497.0
504.0,498.0
482.0,507.0
517.0,497.0
510.0,481.0
465.0,482.0
422.0,484.0
442.0,496.0
440.0,496.0
500.0,507.0
544.0,497.0
551.0,516.0
534.0,523.0
542.0,519.0
559.0,512.0
536.0,509.0
492.0,504.0
461.0,506.0
513.0,508.0
514.0,497.0
516.0,497.0
505.0,491.0
534.0,496.0
521.0,493.0
512.0,495.0
476.0,505.0
502.0,508.0
496.0,514.0
535.0,509.0
551.0,513.0
552.0,513.0
471.0,506.0
462.0,503.0
461.0,507.0
501.0,499.0
537.0,503.0
562.0,487.0
547.0,485.0
533.0,483.0
510.0,484.0
527.0,491.0
537.0,509.0
576.0,510.0
584.0,514.0
530.0,515.0
501.0,523.0
459.0,533.0
483.0,522.0
483.0,492.0
517.0,512.0
524.0,513.0
500.0,496.0
474.0,501.0
446.0,499.0
453.0,494.0
505.0,477.0
511.0,477.0
524.0,481.0
507.0,499.0
550.0,515.0
524.0,515.0
523.0,508.0
544.0,513.0
488.0,522.0
456.0,516.0
439.0,508.0
440.0,494.0
403.0,496.0
426.0,481.0
517.0,479.0
551.0,484.0
536.0,503.0
555.0,505.0
519.0,501.0
506.0,509.0
496.0,497.0
546.0,505.0
570.0,518.0
562.0,521.0
597.0,502.0
581.0,495.0
504.0,498.0
429.0,521.0
474.0,518.0
521.0,503.0
547.0,486.0
532.0,480.0
509.0,485.0
499.0,487.0
490.0,493.0
520.0,505.0
554.0,508.0
516.0,500.0
504.0,508.0
473.0,508.0
486.0,513.0
552.0,505.0
501.0,511.0
499.0,511.0
464.0,514.0
446.0,510.0
473.0,503.0
479.0,500.0
506.0,503.0
539.0,501.0
557.0,494.0
536.0,499.0
482.0,483.0
451.0,491.0
482.0,505.0
540.0,509.0
572.0,514.0
594.0,526.0
563.0,524.0
538.0,516.0
489.0,509.0
498.0,513.0
499.0,512.0
494.0,497.0
494.0,491.0
484.0,496.0
479.0,487.0
488.0,495.0
501.0,492.0
519.0,496.0
517.0,486.0
519.0,512.0
519.0,513.0
531.0,523.0
547.0,533.0
535.0,520.0
509.0,529.0
475.0,509.0
484.0,483.0
514.0,494.0
557.0,514.0
536.0,516.0
492.0,499.0
435.0,495.0
451.0,496.0
477.0,484.0
516.0,485.0
533.0,484.0
498.0,480.0
502.0,476.0
507.0,504.0
526.0,529.0
547.0,520.0
542.0,520.0
499.0,511.0
468.0,501.0
480.0,495.0
464.0,496.0
474.0,484.0
500.0,495.0
501.0,501.0
517.0,492.0
518.0,504.0
512.0,511.0
497.0,513.0
497.0,519.0
505.0,522.0
492.0,511.0
505.0,506.0
522.0,512.0
501.0,502.0
485.0,517.0
496.0,516.0
557.0,498.0
575.0,488.0
543.0,474.0
511.0,488.0
520.0,480.0
514.0,477.0
454.0,502.0
482.0,512.0
538.0,507.0
554.0,507.0
568.0,500.0
475.0,513.0
387.0,524.0
358.0,518.0
397.0,513.0
491.0,514.0
571.0,515.0
578.0,504.0
612.0,493.0
582.0,496.0
589.0,496.0
574.0,491.0
550.0,497.0
482.0,485.0
482.0,487.0
504.0,498.0
491.0,512.0
537.0,509.0
539.0,511.0
533.0,513.0
479.0,506.0
488.0,518.0
515.0,519.0
539.0,514.0
544.0,500.0
525.0,499.0
519.0,498.0
524.0,475.0
482.0,486.0
466.0,489.0
501.0,489.0
515.0,506.0
524.0,514.0
508.0,514.0
458.0,513.0
485.0,519.0
494.0,518.0
503.0,508.0
484.0,508.0
495.0,514.0
491.0,512.0
469.0,507.0
475.0,495.0
506.0,499.0
487.0,491.0
486.0,496.0
516.0,506.0
514.0,508.0
518.0,499.0
543.0,485.0
542.0,505.0
539.0,514.0
510.0,501.0
498.0,513.0
491.0,502.0
520.0,507.0
518.0,493.0
513.0,499.0
490.0,495.0
498.0,494.0
520.0,487.0
524.0,484.0
537.0,492.0
524.0,490.0
520.0,496.0
512.0,512.0
476.0,527.0
455.0,524.0
477.0,513.0
524.0,506.0
541.0,508.0
531.0,518.0
510.0,508.0
500.0,509.0
495.0,511.0
496.0,503.0
491.0,496.0
504.0,490.0
434.0,474.0
424.0,483.0
481.0,510.0
571.0,507.0
596.0,509.0
619.0,515.0
560.0,514.0
520.0,525.0
534.0,516.0
543.0,497.0
524.0,488.0
505.0,505.0
525.0,501.0
501.0,498.0
510.0,495.0
482.0,488.0
471.0,481.0
477.0,489.0
492.0,496.0
506.0,502.0
495.0,501.0
493.0,509.0
513.0,512.0
546.0,518.0
535.0,506.0
512.0,503.0
528.0,514.0
493.0,513.0
472.0,510.0
477.0,496.0
432.0,496.0
457.0,498.0
529.0,499.0
554.0,488.0
555.0,485.0
550.0,491.0
539.0,487.0
541.0,507.0
520.0,528.0
518.0,518.0
508.0,518.0
518.0,523.0
533.0,520.0
544.0,507.0
529.0,502.0
497.0,489.0
468.0,475.0
479.0,478.0
492.0,486.0
501.0,472.0
504.0,482.0
494.0,478.0
502.0,502.0
500.0,519.0
473.0,518.0
426.0,526.0
431.0,539.0
446.0,525.0
484.0,517.0
525.0,516.0
582.0,504.0
577.0,493.0
553.0,480.0
524.0,473.0
501.0,473.0
485.0,489.0
494.0,493.0
494.0,500.0
532.0,495.0
537.0,511.0
524.0,508.0
533.0,509.0
527.0,508.0
487.0,505.0
422.0,508.0
467.0,515.0
552.0,496.0
567.0,495.0
584.0,487.0
571.0,478.0
537.0,488.0
508.0,496.0
451.0,488.0
470.0,494.0
506.0,496.0
531.0,502.0
519.0,501.0
472.0,523.0
485.0,525.0
456.0,524.0
461.0,515.0
501.0,519.0
521.0,533.0
521.0,529.0
517.0,519.0
507.0,514.0
492.0,496.0
490.0,487.0
491.0,480.0
506.0,483.0
535.0,482.0
515.0,490.0
513.0,498.0
519.0,514.0
516.0,501.0
535.0,519.0
557.0,523.0
566.0,526.0
542.0,522.0
576.0,512.0
547.0,503.0
498.0,515.0
412.0,509.0
373.0,488.0
409.0,470.0
485.0,467.0
512.0,485.0
529.0,494.0
514.0,495.0
520.0,499.0
541.0,519.0
567.0,517.0
555.0,510.0
567.0,513.0
542.0,518.0
522.0,519.0
517.0,509.0
504.0,496.0
457.0,494.0
472.0,486.0
455.0,474.0
483.0,482.0
507.0,480.0
508.0,489.0
531.0,491.0
539.0,492.0
503.0,505.0
502.0,514.0
517.0,507.0
516.0,515.0
522.0,509.0
494.0,494.0
466.0,506.0
476.0,512.0
488.0,511.0
519.0,508.0
524.0,500.0
532.0,489.0
520.0,479.0
491.0,500.0
489.0,509.0
483.0,496.0
510.0,498.0
522.0,498.0
540.0,509.0
530.0,509.0
550.0,502.0
557.0,509.0
563.0,502.0
522.0,516.0
462.0,502.0
478.0,503.0
487.0,503.0
528.0,499.0
533.0,497.0
504.0,487.0
446.0,497.0
443.0,507.0
445.0,519.0
446.0,514.0
476.0,509.0
525.0,497.0
491.0,504.0
479.0,510.0
512.0,508.0
511.0,498.0
523.0,492.0
547.0,516.0
544.0,506.0
534.0,507.0
535.0,500.0
532.0,492.0
531.0,483.0
521.0,476.0
498.0,485.0
541.0,491.0
578.0,501.0
556.0,508.0
538.0,516.0
528.0,513.0
513.0,502.0
477.0,513.0
489.0,514.0
513.0,502.0
509.0,500.0
474.0,510.0
474.0,495.0
464.0,496.0
448.0,499.0
461.0,490.0
494.0,476.0
530.0,487.0
517.0,506.0
589.0,502.0
590.0,506.0
547.0,517.0
532.0,527.0
521.0,535.0
520.0,524.0
508.0,507.0
499.0,492.0
493.0,496.0
489.0,494.0
510.0,490.0
529.0,493.0
522.0,491.0
518.0,490.0
499.0,502.0
493.0,501.0
506.0,504.0
512.0,513.0
534.0,522.0
522.0,510.0
509.0,510.0
496.0,511.0
493.0,513.0
518.0,505.0
526.0,502.0
528.0,493.0
521.0,496.0
477.0,471.0
446.0,467.0
470.0,491.0
515.0,479.0
547.0,501.0
507.0,509.0
464.0,510.0
473.0,494.0
496.0,518.0
490.0,527.0
489.0,516.0
527.0,505.0
540.0,498.0
522.0,509.0
518.0,508.0
529.0,489.0
501.0,502.0
512.0,489.0
519.0,489.0
497.0,483.0
477.0,483.0
470.0,476.0
438.0,489.0
481.0,503.0
533.0,516.0
578.0,525.0
601.0,525.0
587.0,515.0
542.0,518.0
535.0,517.0
525.0,501.0
509.0,492.0
488.0,493.0
480.0,492.0
392.0,504.0
417.0,498.0
442.0,493.0
463.0,497.0
510.0,503.0
566.0,498.0
569.0,502.0
549.0,508.0
518.0,521.0
491.0,508.0
537.0,496.0
524.0,513.0
538.0,499.0
527.0,507.0
520.0,497.0
533.0,507.0
536.0,500.0
518.0,482.0
500.0,503.0
492.0,494.0
516.0,501.0
529.0,494.0
491.0,494.0
443.0,503.0
384.0,515.0
426.0,515.0
493.0,515.0
518.0,511.0
562.0,502.0
609.0,496.0
606.0,500.0
547.0,505.0
519.0,499.0
519.0,509.0
534.0,503.0
518.0,501.0
545.0,501.0
553.0,498.0
542.0,496.0
571.0,495.0
551.0,496.0
483.0,518.0
443.0,520.0
449.0,506.0
457.0,497.0
476.0,498.0
501.0,510.0
513.0,498.0
512.0,493.0
490.0,492.0
504.0,492.0
506.0,483.0
500.0,501.0
498.0,496.0
502.0,492.0
508.0,494.0
515.0,500.0
514.0,516.0
517.0,514.0
517.0,513.0
502.0,510.0
492.0,507.0
495.0,503.0
508.0,502.0
507.0,502.0
508.0,498.0
498.0,505.0
503.0,496.0
491.0,482.0
482.0,485.0
481.0,499.0
489.0,502.0
498.0,513.0
502.0,510.0
519.0,527.0
522.0,524.0
517.0,516.0
528.0,509.0
522.0,510.0
492.0,522.0
473.0,504.0
494.0,487.0
501.0,487.0
522.0,475.0
535.0,465.0
572.0,476.0
589.0,490.0
577.0,484.0
487.0,486.0
391.0,497.0
396.0,512.0
474.0,522.0
497.0,525.0
514.0,519.0
526.0,514.0
549.0,517.0
519.0,505.0
519.0,501.0
518.0,507.0
521.0,500.0
488.0,502.0
503.0,491.0
485.0,480.0
477.0,494.0
481.0,498.0
472.0,502.0
486.0,512.0
502.0,520.0
516.0,522.0
563.0,517.0
578.0,518.0
559.0,514.0
510.0,513.0
501.0,498.0
505.0,500.0
514.0,506.0
546.0,499.0
588.0,493.0
555.0,486.0
543.0,490.0
528.0,496.0
477.0,502.0
454.0,508.0
476.0,520.0
480.0,517.0
500.0,516.0
534.0,523.0
583.0,521.0
547.0,523.0
537.0,514.0
504.0,503.0
480.0,503.0
485.0,484.0
486.0,486.0
494.0,487.0
499.0,479.0
499.0,497.0
510.0,495.0
512.0,498.0
502.0,507.0
513.0,513.0
521.0,513.0
526.0,529.0
519.0,535.0
529.0,515.0
523.0,499.0
499.0,506.0
494.0,489.0
475.0,502.0
427.0,494.0
469.0,484.0
497.0,485.0
516.0,494.0
509.0,500.0
511.0,508.0
498.0,500.0
492.0,501.0
497.0,505.0
528.0,510.0
537.0,511.0
552.0,517.0
533.0,512.0
523.0,510.0
507.0,507.0
499.0,498.0
505.0,496.0
506.0,500.0
508.0,495.0
489.0,484.0
498.0,485.0
498.0,489.0
510.0,499.0
514.0,498.0
524.0,510.0
521.0,519.0
523.0,520.0
501.0,518.0
502.0,519.0
490.0,507.0
488.0,509.0
507.0,508.0
518.0,505.0
512.0,504.0
511.0,491.0
504.0,493.0
484.0,489.0
494.0,492.0
503.0,497.0
514.0,501.0
524.0,501.0
501.0,509.0
487.0,508.0
485.0,516.0
496.0,518.0
528.0,516.0
553.0,510.0
545.0,511.0
507.0,514.0
495.0,509.0
464.0,511.0
481.0,484.0
483.0,484.0
507.0,484.0
546.0,495.0
565.0,498.0
536.0,497.0
521.0,500.0
513.0,511.0
523.0,514.0
525.0,519.0
530.0,517.0
528.0,508.0
530.0,510.0
515.0,510.0
506.0,500.0
486.0,495.0
483.0,487.0
484.0,491.0
497.0,485.0
508.0,500.0
515.0,495.0
513.0,503.0
524.0,506.0
529.0,512.0
531.0,516.0
527.0,518.0
517.0,512.0
524.0,516.0
515.0,516.0
514.0,509.0
499.0,498.0
479.0,490.0
476.0,498.0
496.0,489.0
501.0,492.0
512.0,488.0
511.0,491.0
508.0,493.0
510.0,496.0
526.0,505.0
524.0,510.0
526.0,514.0
539.0,519.0
523.0,514.0
515.0,521.0
507.0,507.0
498.0,511.0
487.0,502.0
484.0,494.0
496.0,497.0
499.0,493.0
514.0,488.0
526.0,492.0
522.0,496.0
520.0,502.0
521.0,497.0
522.0,506.0
526.0,516.0
531.0,518.0
519.0,514.0
521.0,519.0
511.0,520.0
499.0,506.0
491.0,510.0
494.0,508.0
500.0,507.0
506.0,492.0
500.0,499.0
497.0,491.0
502.0,493.0
503.0,494.0
507.0,498.0
512.0,500.0
522.0,512.0
532.0,516.0
524.0,516.0
524.0,520.0
512.0,513.0
504.0,516.0
505.0,510.0
503.0,505.0
502.0,498.0
508.0,492.0
494.0,498.0
507.0,496.0
498.0,489.0
499.0,493.0
502.0,496.0
508.0,506.0
518.0,500.0
518.0,512.0
522.0,514.0
520.0,518.0
521.0,521.0
518.0,520.0
519.0,512.0
525.0,508.0
521.0,508.0
519.0,496.0
511.0,490.0
492.0,500.0
495.0,491.0
486.0,489.0
488.0,493.0
501.0,496.0
507.0,497.0
517.0,511.0
529.0,521.0
528.0,517.0
520.0,522.0
527.0,513.0
520.0,518.0
503.0,514.0
495.0,505.0
496.0,494.0
501.0,497.0
495.0,497.0
498.0,492.0
496.0,493.0
482.0,496.0
493.0,488.0
507.0,498.0
512.0,504.0
514.0,505.0
524.0,513.0
526.0,525.0
538.0,516.0
530.0,521.0
516.0,522.0
509.0,509.0
492.0,508.0
487.0,506.0
477.0,495.0
477.0,494.0
504.0,490.0
508.0,481.0
527.0,491.0
527.0,496.0
521.0,504.0
518.0,503.0
521.0,507.0
507.0,512.0
507.0,515.0
501.0,516.0
503.0,512.0
521.0,511.0
528.0,511.0
536.0,507.0
526.0,507.0
529.0,492.0
517.0,500.0
508.0,495.0
513.0,490.0
511.0,491.0
510.0,498.0
508.0,502.0
525.0,513.0
531.0,515.0
528.0,521.0
524.0,509.0
522.0,516.0
520.0,511.0
509.0,497.0
506.0,504.0
501.0,507.0
507.0,496.0
506.0,495.0
505.0,494.0
500.0,493.0
498.0,491.0
498.0,493.0
506.0,492.0
504.0,502.0
519.0,513.0
521.0,508.0
516.0,520.0
524.0,520.0
523.0,523.0
513.0,511.0
501.0,512.0
504.0,498.0
504.0,498.0
493.0,503.0
500.0,495.0
492.0,496.0
501.0,497.0
506.0,491.0
500.0,499.0
511.0,500.0
503.0,504.0
520.0,519.0
524.0,514.0
519.0,519.0
517.0,519.0
507.0,516.0
504.0,503.0
499.0,504.0
505.0,488.0
509.0,496.0
503.0,489.0
499.0,495.0
501.0,501.0
496.0,515.0
504.0,502.0
505.0,498.0
503.0,498.0
510.0,486.0
524.0,497.0
525.0,515.0
516.0,524.0
518.0,522.0
512.0,506.0
511.0,504.0
495.0,499.0
506.0,505.0
504.0,494.0
504.0,500.0
497.0,499.0
500.0,493.0
499.0,489.0
507.0,493.0
503.0,500.0
512.0,505.0
513.0,507.0
521.0,514.0
526.0,522.0
520.0,523.0
518.0,521.0
504.0,521.0
511.0,518.0
504.0,499.0
497.0,517.0
497.0,508.0
502.0,499.0
503.0,482.0
508.0,488.0
505.0,493.0
497.0,505.0
510.0,502.0
520.0,506.0
523.0,503.0
526.0,502.0
527.0,520.0
519.0,516.0
515.0,523.0
514.0,518.0
500.0,513.0
501.0,492.0
507.0,486.0
505.0,485.0
498.0,491.0
501.0,491.0
498.0,493.0
493.0,492.0
511.0,495.0
524.0,504.0
525.0,512.0
526.0,504.0
541.0,518.0
521.0,513.0
499.0,513.0
496.0,509.0
489.0,512.0
493.0,510.0
497.0,507.0
496.0,505.0
497.0,506.0
507.0,503.0
494.0,506.0
499.0,500.0
495.0,499.0
498.0,483.0
508.0,485.0
516.0,498.0
520.0,510.0
523.0,515.0
528.0,514.0
523.0,515.0
514.0,500.0
503.0,496.0
507.0,502.0
504.0,494.0
506.0,492.0
507.0,497.0
503.0,489.0
496.0,489.0
496.0,492.0
499.0,504.0
508.0,503.0
510.0,510.0
527.0,516.0
527.0,523.0
523.0,515.0
514.0,502.0
514.0,509.0
507.0,505.0
509.0,490.0
503.0,501.0
511.0,498.0
519.0,493.0
517.0,492.0
506.0,497.0
513.0,490.0
504.0,493.0
488.0,501.0
486.0,503.0
504.0,502.0
516.0,514.0
523.0,516.0
520.0,516.0
513.0,519.0
506.0,516.0
505.0,512.0
509.0,506.0
504.0,504.0
498.0,506.0
498.0,508.0
500.0,489.0
491.0,498.0
498.0,486.0
500.0,494.0
505.0,498.0
504.0,490.0
519.0,510.0
518.0,515.0
525.0,519.0
521.0,517.0
514.0,509.0
509.0,515.0
512.0,507.0
503.0,507.0
504.0,496.0
499.0,502.0
502.0,494.0
497.0,496.0
498.0,484.0
505.0,490.0
502.0,487.0
504.0,501.0
511.0,496.0
513.0,504.0
525.0,516.0
518.0,516.0
521.0,516.0
518.0,514.0
508.0,509.0
507.0,508.0
503.0,505.0
506.0,498.0
510.0,497.0
497.0,502.0
498.0,482.0
504.0,490.0
505.0,491.0
506.0,495.0
505.0,501.0
517.0,513.0
528.0,515.0
521.0,518.0
523.0,520.0
515.0,516.0
517.0,515.0
510.0,512.0
503.0,506.0
494.0,506.0
504.0,494.0
504.0,496.0
499.0,492.0
489.0,496.0
501.0,489.0
494.0,493.0
503.0,490.0
506.0,499.0
522.0,512.0
523.0,516.0
524.0,517.0
519.0,517.0
516.0,509.0
514.0,508.0
511.0,505.0
502.0,495.0
514.0,498.0
506.0,501.0
506.0,483.0
499.0,495.0
504.0,490.0
497.0,487.0
498.0,494.0
494.0,496.0
513.0,504.0
519.0,506.0
528.0,513.0
525.0,512.0
519.0,512.0
513.0,517.0
507.0,511.0
506.0,504.0
504.0,497.0
504.0,503.0
502.0,505.0
489.0,511.0
506.0,504.0
503.0,502.0
506.0,489.0
501.0,492.0
506.0,497.0
518.0,514.0
525.0,512.0
525.0,517.0
528.0,519.0
522.0,516.0
512.0,523.0
502.0,513.0
495.0,492.0
501.0,481.0
505.0,491.0
498.0,495.0
499.0,490.0
496.0,489.0
498.0,491.0
503.0,493.0
509.0,500.0
512.0,505.0
516.0,504.0
526.0,509.0
524.0,516.0
523.0,518.0
513.0,512.0
508.0,519.0
500.0,516.0
511.0,505.0
501.0,496.0
501.0,498.0
497.0,491.0
498.0,493.0
486.0,490.0
489.0,492.0
493.0,496.0
510.0,492.0
521.0,507.0
520.0,509.0
528.0,518.0
525.0,517.0
517.0,518.0
509.0,515.0
503.0,495.0
502.0,498.0
501.0,503.0
505.0,500.0
503.0,502.0
507.0,494.0
502.0,489.0
497.0,493.0
499.0,488.0
496.0,493.0
505.0,506.0
507.0,502.0
514.0,512.0
519.0,515.0
515.0,511.0
517.0,511.0
516.0,514.0
501.0,517.0
503.0,501.0
498.0,506.0
506.0,499.0
506.0,495.0
507.0,492.0
508.0,491.0
505.0,493.0
504.0,493.0
510.0,497.0
511.0,507.0
513.0,506.0
512.0,511.0
517.0,518.0
518.0,517.0
515.0,508.0
510.0,517.0
510.0,508.0
502.0,495.0
493.0,505.0
505.0,498.0
495.0,499.0
499.0,483.0
497.0,495.0
489.0,494.0
505.0,489.0
510.0,501.0
506.0,504.0
521.0,514.0
525.0,509.0
528.0,519.0
521.0,512.0
521.0,510.0
515.0,511.0
506.0,501.0
502.0,503.0
500.0,503.0
506.0,498.0
502.0,493.0
501.0,490.0
500.0,492.0
494.0,500.0
509.0,493.0
515.0,501.0
523.0,507.0
527.0,514.0
525.0,515.0
521.0,515.0
523.0,516.0
520.0,511.0
510.0,508.0
500.0,507.0
493.0,508.0
503.0,485.0
508.0,494.0
501.0,488.0
496.0,483.0
500.0,489.0
493.0,495.0
501.0,499.0
511.0,503.0
524.0,512.0
527.0,516.0
528.0,521.0
522.0,509.0
514.0,508.0
510.0,512.0
505.0,509.0
509.0,505.0
500.0,504.0
508.0,498.0
499.0,497.0
503.0,489.0
497.0,484.0
495.0,491.0
490.0,491.0
509.0,499.0
518.0,515.0
515.0,514.0
527.0,523.0
519.0,523.0
519.0,517.0
510.0,508.0
512.0,515.0
510.0,515.0
512.0,511.0
512.0,507.0
496.0,493.0
496.0,489.0
499.0,484.0
504.0,486.0
500.0,479.0
497.0,491.0
506.0,494.0
514.0,514.0
528.0,516.0
519.0,519.0
520.0,511.0
519.0,506.0
516.0,501.0
508.0,505.0
502.0,499.0
502.0,492.0
503.0,489.0
501.0,488.0
499.0,486.0
497.0,486.0
499.0,492.0
507.0,492.0
506.0,499.0
517.0,503.0
518.0,511.0
523.0,517.0
522.0,512.0
525.0,517.0
510.0,515.0
514.0,511.0
505.0,505.0
506.0,504.0
514.0,500.0
510.0,496.0
517.0,499.0
515.0,492.0
501.0,496.0
498.0,494.0
497.0,496.0
501.0,501.0
507.0,501.0
512.0,511.0
512.0,513.0
516.0,523.0
517.0,515.0
515.0,515.0
503.0,514.0
501.0,508.0
502.0,502.0
507.0,501.0
510.0,494.0
499.0,496.0
503.0,483.0
508.0,486.0
500.0,482.0
506.0,495.0
508.0,509.0
515.0,511.0
517.0,517.0
524.0,514.0
516.0,517.0
519.0,513.0
511.0,504.0
503.0,506.0
510.0,504.0
501.0,505.0
505.0,494.0
506.0,496.0
498.0,497.0
500.0,484.0
499.0,491.0
501.0,486.0
507.0,502.0
508.0,505.0
515.0,501.0
524.0,515.0
525.0,519.0
518.0,520.0
518.0,517.0
513.0,501.0
508.0,502.0
509.0,503.0
508.0,501.0
507.0,500.0
506.0,497.0
503.0,491.0
493.0,495.0
500.0,493.0
499.0,494.0
506.0,501.0
516.0,511.0
521.0,510.0
527.0,516.0
524.0,513.0
522.0,520.0
517.0,516.0
511.0,512.0
504.0,509.0
498.0,495.0
500.0,489.0
503.0,496.0
498.0,495.0
493.0,497.0
500.0,481.0
500.0,483.0
506.0,496.0
511.0,503.0
513.0,507.0
520.0,515.0
528.0,521.0
523.0,516.0
518.0,504.0
511.0,517.0
508.0,500.0
503.0,505.0
499.0,509.0
506.0,496.0
500.0,500.0
501.0,485.0
500.0,493.0
497.0,491.0
501.0,496.0
502.0,493.0
515.0,485.0
521.0,503.0
530.0,515.0
531.0,521.0
524.0,519.0
516.0,510.0
517.0,510.0
510.0,507.0
499.0,503.0
497.0,501.0
493.0,505.0
499.0,497.0
502.0,492.0
495.0,481.0
498.0,491.0
491.0,490.0
504.0,493.0
513.0,508.0
515.0,518.0
521.0,517.0
525.0,515.0
511.0,510.0
510.0,512.0
512.0,510.0
506.0,497.0
507.0,502.0
502.0,507.0
507.0,498.0
503.0,499.0
501.0,486.0
491.0,496.0
492.0,496.0
502.0,498.0
505.0,502.0
518.0,512.0
528.0,514.0
520.0,514.0
529.0,519.0
518.0,515.0
520.0,517.0
516.0,509.0
513.0,506.0
502.0,505.0
505.0,505.0
489.0,505.0
495.0,491.0
489.0,503.0
498.0,504.0
505.0,494.0
510.0,499.0
510.0,493.0
518.0,509.0
523.0,518.0
535.0,521.0
517.0,509.0
523.0,509.0
515.0,505.0
509.0,513.0
504.0,499.0
502.0,498.0
499.0,489.0
486.0,492.0
499.0,477.0
496.0,487.0
500.0,486.0
496.0,496.0
510.0,496.0
515.0,500.0
526.0,511.0
527.0,516.0
521.0,523.0
517.0,513.0
516.0,514.0
511.0,510.0
502.0,508.0
504.0,496.0
504.0,496.0
505.0,500.0
493.0,501.0
498.0,498.0
503.0,494.0
496.0,496.0
505.0,488.0
508.0,496.0
515.0,504.0
521.0,510.0
526.0,513.0
518.0,516.0
517.0,513.0
514.0,518.0
501.0,514.0
497.0,501.0
509.0,505.0
515.0,499.0
