CH1,CH2
457.0,503.0
439.0,494.0
445.0,476.0
498.0,469.0
567.0,489.0
554.0,505.0
505.0,505.0
549.0,498.0
527.0,493.0
515.0,509.0
503.0,515.0
501.0,524.0
507.0,511.0
558.0,521.0
566.0,514.0
560.0,515.0
528.0,507.0
532.0,507.0
532.0,503.0
503.0,486.0
510.0,477.0
500.0,478.0
491.0,479.0
483.0,484.0
489.0,496.0
496.0,512.0
512.0,511.0
535.0,516.0
538.0,524.0
519.0,518.0
490.0,500.0
430.0,499.0
407.0,509.0
455.0,500.0
480.0,504.0
505.0,494.0
540.0,487.0
511.0,485.0
497.0,487.0
500.0,494.0
541.0,506.0
546.0,517.0
569.0,503.0
570.0,517.0
530.0,522.0
522.0,511.0
553.0,512.0
552.0,500.0
543.0,490.0
505.0,500.0
494.0,498.0
525.0,503.0
489.0,496.0
446.0,498.0
440.0,491.0
450.0,499.0
471.0,499.0
521.0,502.0
522.0,488.0
525.0,506.0
490.0,520.0
440.0,510.0
429.0,508.0
423.0,516.0
418.0,514.0
454.0,512.0
570.0,504.0
589.0,501.0
559.0,495.0
517.0,477.0
481.0,476.0
517.0,480.0
553.0,482.0
525.0,487.0
522.0,495.0
555.0,510.0
555.0,525.0
521.0,525.0
502.0,521.0
520.0,514.0
562.0,510.0
570.0,491.0
572.0,493.0
569.0,486.0
529.0,482.0
484.0,489.0
461.0,495.0
478.0,496.0
494.0,487.0
481.0,489.0
489.0,491.0
525.0,502.0
485.0,512.0
419.0,521.0
398.0,510.0
434.0,510.0
480.0,512.0
526.0,500.0
561.0,512.0
590.0,506.0
559.0,506.0
502.0,484.0
487.0,483.0
480.0,493.0
530.0,495.0
559.0,505.0
582.0,503.0
547.0,498.0
495.0,491.0
523.0,500.0
543.0,523.0
546.0,528.0
528.0,519.0
509.0,517.0
512.0,511.0
516.0,514.0
535.0,501.0
548.0,495.0
531.0,494.0
500.0,495.0
506.0,492.0
489.0,500.0
464.0,495.0
436.0,496.0
469.0,495.0
492.0,508.0
522.0,512.0
528.0,512.0
475.0,512.0
479.0,512.0
505.0,516.0
519.0,501.0
544.0,501.0
581.0,498.0
575.0,483.0
493.0,484.0
461.0,472.0
482.0,491.0
506.0,499.0
502.0,508.0
509.0,513.0
509.0,505.0
509.0,503.0
514.0,492.0
514.0,506.0
501.0,518.0
505.0,526.0
515.0,511.0
502.0,501.0
477.0,508.0
512.0,517.0
484.0,497.0
461.0,479.0
443.0,483.0
460.0,487.0
475.0,493.0
494.0,488.0
511.0,490.0
535.0,494.0
556.0,501.0
547.0,514.0
482.0,517.0
454.0,512.0
433.0,510.0
444.0,493.0
499.0,490.0
569.0,483.0
608.0,492.0
607.0,484.0
601.0,510.0
603.0,501.0
596.0,498.0
557.0,501.0
495.0,501.0
445.0,509.0
443.0,514.0
493.0,508.0
520.0,513.0
511.0,511.0
528.0,504.0
531.0,491.0
516.0,500.0
483.0,511.0
446.0,511.0
419.0,500.0
438.0,500.0
480.0,503.0
513.0,496.0
545.0,485.0
520.0,491.0
503.0,509.0
514.0,522.0
516.0,528.0
526.0,509.0
538.0,506.0
542.0,510.0
572.0,509.0
562.0,504.0
536.0,516.0
517.0,519.0
537.0,507.0
517.0,502.0
473.0,504.0
519.0,470.0
531.0,473.0
504.0,484.0
501.0,490.0
492.0,494.0
509.0,499.0
532.0,504.0
544.0,488.0
552.0,503.0
539.0,509.0
548.0,513.0
531.0,503.0
497.0,504.0
461.0,514.0
460.0,519.0
477.0,518.0
490.0,504.0
482.0,486.0
450.0,483.0
419.0,493.0
446.0,503.0
487.0,504.0
509.0,512.0
529.0,521.0
520.0,514.0
500.0,516.0
519.0,522.0
521.0,521.0
513.0,507.0
509.0,505.0
501.0,507.0
502.0,503.0
540.0,497.0
563.0,482.0
536.0,476.0
476.0,480.0
484.0,493.0
503.0,501.0
487.0,501.0
490.0,509.0
499.0,513.0
525.0,523.0
552.0,515.0
538.0,498.0
504.0,507.0
458.0,496.0
440.0,497.0
472.0,495.0
518.0,500.0
546.0,499.0
536.0,496.0
561.0,499.0
533.0,493.0
536.0,495.0
549.0,498.0
525.0,501.0
531.0,514.0
563.0,516.0
557.0,518.0
542.0,520.0
530.0,507.0
486.0,507.0
491.0,487.0
498.0,492.0
491.0,489.0
517.0,489.0
492.0,495.0
469.0,504.0
481.0,507.0
484.0,491.0
513.0,483.0
511.0,500.0
500.0,510.0
484.0,513.0
477.0,513.0
489.0,508.0
486.0,509.0
480.0,492.0
488.0,491.0
516.0,499.0
549.0,507.0
536.0,487.0
511.0,496.0
494.0,506.0
494.0,509.0
506.0,488.0
517.0,497.0
539.0,494.0
532.0,519.0
564.0,531.0
560.0,516.0
543.0,520.0
531.0,517.0
527.0,501.0
533.0,499.0
566.0,502.0
576.0,496.0
535.0,505.0
483.0,496.0
458.0,480.0
463.0,481.0
495.0,475.0
512.0,493.0
507.0,505.0
537.0,515.0
505.0,526.0
466.0,528.0
470.0,523.0
503.0,502.0
513.0,502.0
504.0,500.0
473.0,494.0
504.0,496.0
520.0,493.0
534.0,505.0
529.0,499.0
499.0,483.0
499.0,488.0
508.0,495.0
498.0,484.0
504.0,499.0
496.0,508.0
514.0,518.0
544.0,526.0
564.0,526.0
547.0,520.0
544.0,513.0
538.0,513.0
509.0,514.0
514.0,508.0
523.0,493.0
529.0,497.0
503.0,495.0
500.0,499.0
511.0,486.0
497.0,489.0
470.0,488.0
470.0,496.0
466.0,500.0
457.0,510.0
514.0,522.0
519.0,516.0
519.0,524.0
511.0,515.0
523.0,509.0
544.0,502.0
522.0,503.0
500.0,493.0
486.0,499.0
500.0,484.0
514.0,494.0
537.0,495.0
509.0,514.0
506.0,517.0
542.0,518.0
538.0,499.0
543.0,503.0
533.0,513.0
497.0,511.0
451.0,503.0
437.0,514.0
453.0,500.0
478.0,503.0
544.0,490.0
536.0,483.0
542.0,488.0
521.0,488.0
476.0,497.0
429.0,496.0
450.0,503.0
476.0,505.0
494.0,512.0
527.0,510.0
556.0,498.0
585.0,513.0
619.0,500.0
609.0,508.0
553.0,518.0
522.0,518.0
529.0,506.0
508.0,500.0
482.0,493.0
494.0,485.0
499.0,494.0
494.0,483.0
482.0,493.0
476.0,498.0
476.0,493.0
487.0,490.0
493.0,497.0
502.0,513.0
494.0,517.0
512.0,510.0
528.0,513.0
558.0,510.0
532.0,493.0
493.0,495.0
473.0,496.0
479.0,489.0
486.0,512.0
508.0,502.0
528.0,493.0
515.0,491.0
510.0,478.0
513.0,468.0
492.0,496.0
496.0,508.0
532.0,523.0
525.0,512.0
514.0,506.0
505.0,505.0
487.0,523.0
492.0,525.0
496.0,518.0
519.0,494.0
542.0,498.0
549.0,503.0
530.0,510.0
550.0,493.0
527.0,481.0
487.0,479.0
508.0,479.0
530.0,492.0
536.0,491.0
525.0,513.0
506.0,511.0
510.0,510.0
519.0,510.0
509.0,507.0
508.0,514.0
512.0,509.0
501.0,502.0
476.0,486.0
439.0,484.0
426.0,489.0
450.0,488.0
489.0,501.0
512.0,505.0
511.0,507.0
507.0,517.0
512.0,520.0
516.0,519.0
545.0,519.0
558.0,516.0
474.0,499.0
425.0,500.0
462.0,497.0
501.0,499.0
535.0,501.0
570.0,486.0
558.0,498.0
551.0,488.0
573.0,491.0
556.0,488.0
580.0,499.0
570.0,508.0
506.0,520.0
481.0,525.0
492.0,517.0
503.0,507.0
533.0,507.0
550.0,502.0
556.0,497.0
521.0,495.0
470.0,495.0
426.0,493.0
431.0,492.0
479.0,503.0
471.0,506.0
450.0,510.0
476.0,502.0
511.0,505.0
536.0,497.0
541.0,502.0
526.0,512.0
552.0,519.0
534.0,514.0
533.0,517.0
548.0,510.0
536.0,509.0
512.0,509.0
482.0,504.0
479.0,486.0
482.0,471.0
498.0,459.0
527.0,474.0
529.0,494.0
499.0,503.0
487.0,514.0
481.0,524.0
493.0,523.0
520.0,517.0
567.0,514.0
605.0,516.0
554.0,507.0
480.0,511.0
472.0,496.0
511.0,499.0
535.0,502.0
540.0,508.0
523.0,499.0
477.0,500.0
421.0,495.0
429.0,494.0
464.0,484.0
507.0,498.0
556.0,503.0
583.0,510.0
545.0,527.0
517.0,523.0
522.0,515.0
505.0,507.0
480.0,490.0
458.0,488.0
436.0,496.0
481.0,493.0
520.0,506.0
541.0,492.0
531.0,492.0
475.0,481.0
463.0,498.0
464.0,506.0
505.0,510.0
543.0,510.0
522.0,515.0
529.0,509.0
516.0,513.0
514.0,507.0
552.0,507.0
558.0,501.0
539.0,507.0
536.0,492.0
535.0,496.0
543.0,500.0
534.0,501.0
541.0,499.0
480.0,495.0
471.0,503.0
495.0,506.0
489.0,514.0
480.0,509.0
495.0,512.0
505.0,513.0
531.0,504.0
554.0,498.0
548.0,506.0
507.0,507.0
475.0,492.0
441.0,503.0
487.0,489.0
507.0,486.0
494.0,484.0
471.0,500.0
454.0,506.0
498.0,501.0
516.0,503.0
521.0,503.0
544.0,498.0
548.0,509.0
545.0,520.0
532.0,506.0
528.0,500.0
508.0,513.0
512.0,504.0
500.0,511.0
487.0,503.0
459.0,502.0
480.0,486.0
498.0,493.0
503.0,496.0
565.0,506.0
570.0,509.0
529.0,520.0
516.0,504.0
518.0,502.0
522.0,502.0
515.0,494.0
494.0,498.0
460.0,497.0
459.0,505.0
469.0,509.0
493.0,507.0
505.0,507.0
511.0,498.0
507.0,491.0
523.0,497.0
534.0,508.0
550.0,512.0
551.0,521.0
509.0,512.0
488.0,499.0
509.0,507.0
507.0,506.0
513.0,506.0
507.0,506.0
481.0,484.0
511.0,478.0
510.0,493.0
492.0,498.0
484.0,511.0
479.0,495.0
503.0,486.0
523.0,486.0
504.0,489.0
483.0,490.0
513.0,500.0
533.0,520.0
545.0,517.0
550.0,517.0
525.0,510.0
502.0,507.0
480.0,512.0
468.0,519.0
498.0,516.0
536.0,498.0
516.0,498.0
524.0,491.0
491.0,468.0
480.0,476.0
457.0,494.0
481.0,517.0
504.0,517.0
498.0,510.0
522.0,513.0
546.0,498.0
553.0,504.0
548.0,519.0
536.0,509.0
540.0,503.0
535.0,481.0
531.0,498.0
516.0,486.0
500.0,501.0
465.0,489.0
486.0,494.0
503.0,482.0
506.0,498.0
569.0,499.0
561.0,504.0
520.0,512.0
530.0,518.0
517.0,505.0
509.0,511.0
504.0,513.0
507.0,513.0
521.0,488.0
519.0,487.0
483.0,493.0
474.0,501.0
480.0,506.0
476.0,497.0
450.0,499.0
437.0,507.0
469.0,512.0
500.0,504.0
545.0,507.0
586.0,511.0
541.0,507.0
527.0,512.0
510.0,516.0
501.0,515.0
504.0,507.0
546.0,493.0
551.0,481.0
530.0,492.0
537.0,492.0
519.0,497.0
513.0,485.0
479.0,493.0
474.0,489.0
499.0,493.0
513.0,499.0
555.0,511.0
577.0,498.0
587.0,512.0
550.0,539.0
514.0,531.0
467.0,507.0
471.0,503.0
485.0,486.0
494.0,496.0
477.0,502.0
482.0,501.0
491.0,487.0
479.0,491.0
475.0,490.0
471.0,489.0
484.0,494.0
522.0,504.0
540.0,531.0
547.0,527.0
505.0,512.0
492.0,512.0
479.0,509.0
483.0,509.0
510.0,504.0
543.0,487.0
540.0,488.0
518.0,502.0
513.0,498.0
495.0,503.0
505.0,486.0
505.0,480.0
492.0,483.0
504.0,503.0
514.0,515.0
508.0,522.0
499.0,525.0
505.0,519.0
529.0,521.0
543.0,513.0
553.0,507.0
515.0,497.0
501.0,497.0
492.0,485.0
504.0,492.0
527.0,500.0
521.0,494.0
499.0,495.0
458.0,501.0
456.0,510.0
518.0,518.0
560.0,523.0
580.0,520.0
546.0,522.0
513.0,532.0
477.0,509.0
450.0,490.0
470.0,490.0
478.0,496.0
471.0,500.0
466.0,494.0
446.0,495.0
488.0,482.0
523.0,491.0
538.0,497.0
572.0,502.0
591.0,501.0
580.0,513.0
546.0,514.0
531.0,515.0
524.0,514.0
528.0,506.0
511.0,514.0
490.0,514.0
476.0,517.0
459.0,498.0
519.0,499.0
545.0,483.0
565.0,492.0
548.0,489.0
495.0,478.0
429.0,493.0
480.0,490.0
503.0,505.0
517.0,507.0
533.0,507.0
555.0,511.0
562.0,513.0
548.0,525.0
530.0,525.0
505.0,511.0
476.0,502.0
474.0,488.0
494.0,482.0
499.0,499.0
478.0,485.0
469.0,491.0
501.0,482.0
522.0,476.0
494.0,468.0
490.0,496.0
493.0,527.0
481.0,531.0
508.0,527.0
532.0,524.0
535.0,511.0
542.0,508.0
518.0,498.0
516.0,504.0
512.0,494.0
505.0,490.0
496.0,470.0
478.0,493.0
477.0,499.0
472.0,502.0
481.0,485.0
479.0,499.0
522.0,497.0
536.0,503.0
524.0,511.0
541.0,523.0
559.0,518.0
538.0,507.0
537.0,515.0
517.0,502.0
485.0,481.0
465.0,491.0
485.0,497.0
488.0,507.0
503.0,491.0
506.0,500.0
526.0,498.0
518.0,495.0
518.0,490.0
530.0,499.0
522.0,510.0
511.0,531.0
511.0,513.0
524.0,510.0
502.0,500.0
480.0,498.0
510.0,508.0
540.0,512.0
532.0,498.0
540.0,487.0
486.0,480.0
442.0,484.0
464.0,471.0
496.0,491.0
515.0,488.0
539.0,514.0
536.0,519.0
547.0,519.0
556.0,510.0
536.0,497.0
508.0,508.0
483.0,506.0
484.0,499.0
480.0,501.0
519.0,492.0
506.0,490.0
515.0,489.0
521.0,494.0
503.0,503.0
508.0,478.0
503.0,492.0
513.0,493.0
516.0,499.0
507.0,506.0
510.0,526.0
514.0,519.0
518.0,520.0
495.0,525.0
478.0,511.0
469.0,510.0
487.0,500.0
518.0,504.0
528.0,496.0
498.0,493.0
485.0,496.0
517.0,483.0
546.0,488.0
566.0,499.0
563.0,505.0
535.0,507.0
537.0,512.0
539.0,519.0
519.0,509.0
513.0,498.0
462.0,515.0
460.0,497.0
489.0,493.0
477.0,519.0
482.0,502.0
485.0,503.0
504.0,500.0
524.0,492.0
543.0,489.0
556.0,500.0
516.0,498.0
529.0,499.0
502.0,507.0
466.0,509.0
472.0,527.0
504.0,507.0
515.0,496.0
473.0,496.0
472.0,507.0
434.0,510.0
470.0,506.0
531.0,503.0
557.0,501.0
572.0,493.0
567.0,506.0
531.0,490.0
511.0,493.0
516.0,503.0
520.0,511.0
523.0,521.0
523.0,508.0
523.0,500.0
532.0,515.0
536.0,525.0
530.0,512.0
528.0,497.0
496.0,506.0
491.0,494.0
479.0,485.0
459.0,494.0
447.0,489.0
480.0,471.0
508.0,477.0
508.0,477.0
512.0,497.0
518.0,513.0
537.0,527.0
548.0,518.0
542.0,530.0
520.0,510.0
544.0,493.0
560.0,495.0
542.0,499.0
513.0,512.0
481.0,497.0
456.0,504.0
467.0,516.0
483.0,508.0
509.0,495.0
540.0,481.0
540.0,488.0
526.0,510.0
526.0,523.0
471.0,517.0
469.0,517.0
498.0,516.0
517.0,517.0
499.0,511.0
514.0,499.0
515.0,488.0
501.0,496.0
506.0,483.0
483.0,492.0
473.0,485.0
461.0,487.0
466.0,488.0
489.0,498.0
543.0,507.0
571.0,507.0
585.0,520.0
567.0,521.0
545.0,519.0
532.0,517.0
532.0,516.0
515.0,511.0
498.0,506.0
471.0,503.0
445.0,503.0
455.0,502.0
514.0,492.0
568.0,498.0
571.0,483.0
507.0,494.0
496.0,497.0
492.0,503.0
486.0,518.0
538.0,520.0
549.0,507.0
537.0,497.0
554.0,506.0
512.0,506.0
483.0,507.0
492.0,503.0
481.0,506.0
475.0,504.0
481.0,480.0
474.0,476.0
477.0,503.0
485.0,489.0
484.0,492.0
526.0,510.0
535.0,511.0
542.0,519.0
540.0,519.0
549.0,518.0
535.0,513.0
506.0,512.0
480.0,522.0
433.0,501.0
464.0,492.0
496.0,500.0
534.0,495.0
545.0,498.0
538.0,494.0
520.0,495.0
500.0,504.0
491.0,506.0
489.0,518.0
488.0,506.0
504.0,500.0
510.0,499.0
510.0,501.0
517.0,506.0
516.0,508.0
523.0,497.0
500.0,511.0
508.0,514.0
519.0,501.0
514.0,508.0
498.0,504.0
469.0,494.0
488.0,482.0
531.0,481.0
526.0,488.0
521.0,496.0
494.0,506.0
528.0,517.0
543.0,519.0
541.0,516.0
524.0,520.0
497.0,518.0
477.0,506.0
496.0,506.0
520.0,497.0
524.0,489.0
518.0,480.0
522.0,493.0
508.0,499.0
502.0,489.0
510.0,493.0
501.0,500.0
501.0,512.0
533.0,518.0
544.0,515.0
513.0,503.0
506.0,508.0
514.0,508.0
508.0,521.0
505.0,500.0
497.0,491.0
488.0,493.0
496.0,498.0
526.0,495.0
515.0,489.0
492.0,495.0
467.0,507.0
468.0,500.0
477.0,498.0
511.0,513.0
543.0,516.0
553.0,508.0
557.0,515.0
527.0,515.0
485.0,502.0
468.0,496.0
468.0,500.0
481.0,497.0
505.0,502.0
510.0,504.0
482.0,487.0
483.0,488.0
529.0,485.0
541.0,494.0
556.0,498.0
563.0,497.0
546.0,505.0
547.0,512.0
542.0,502.0
544.0,508.0
550.0,511.0
552.0,513.0
533.0,510.0
481.0,511.0
433.0,515.0
472.0,499.0
476.0,503.0
481.0,498.0
484.0,479.0
485.0,497.0
487.0,502.0
506.0,508.0
519.0,504.0
519.0,490.0
534.0,514.0
534.0,521.0
520.0,516.0
513.0,505.0
507.0,508.0
498.0,501.0
494.0,503.0
504.0,492.0
497.0,482.0
496.0,483.0
496.0,481.0
500.0,485.0
500.0,484.0
507.0,497.0
516.0,499.0
524.0,497.0
530.0,508.0
518.0,513.0
503.0,513.0
517.0,511.0
510.0,511.0
491.0,508.0
485.0,516.0
498.0,508.0
473.0,503.0
463.0,497.0
462.0,487.0
435.0,492.0
468.0,484.0
507.0,497.0
530.0,501.0
551.0,507.0
579.0,506.0
589.0,517.0
574.0,510.0
547.0,513.0
532.0,508.0
532.0,516.0
533.0,507.0
524.0,501.0
509.0,489.0
494.0,490.0
498.0,500.0
497.0,488.0
498.0,489.0
503.0,492.0
504.0,491.0
515.0,502.0
513.0,502.0
520.0,508.0
526.0,518.0
520.0,514.0
516.0,512.0
519.0,509.0
510.0,510.0
504.0,509.0
513.0,502.0
501.0,499.0
476.0,500.0
486.0,488.0
501.0,479.0
508.0,487.0
497.0,481.0
512.0,495.0
514.0,500.0
506.0,515.0
501.0,511.0
494.0,506.0
510.0,497.0
517.0,503.0
499.0,499.0
497.0,523.0
506.0,497.0
513.0,492.0
512.0,497.0
522.0,489.0
518.0,495.0
520.0,497.0
513.0,487.0
510.0,498.0
511.0,497.0
522.0,500.0
538.0,509.0
527.0,516.0
525.0,520.0
515.0,511.0
504.0,510.0
492.0,505.0
493.0,505.0
489.0,495.0
489.0,503.0
506.0,499.0
522.0,492.0
510.0,491.0
492.0,490.0
498.0,493.0
508.0,496.0
518.0,500.0
523.0,508.0
515.0,504.0
501.0,514.0
495.0,515.0
488.0,508.0
487.0,507.0
498.0,502.0
496.0,505.0
487.0,507.0
500.0,504.0
514.0,499.0
503.0,494.0
525.0,486.0
543.0,488.0
528.0,489.0
523.0,501.0
539.0,503.0
544.0,512.0
552.0,519.0
554.0,527.0
540.0,514.0
522.0,519.0
499.0,512.0
515.0,509.0
506.0,512.0
509.0,507.0
498.0,487.0
502.0,479.0
498.0,478.0
498.0,479.0
494.0,490.0
493.0,501.0
504.0,496.0
517.0,494.0
527.0,500.0
529.0,511.0
528.0,515.0
518.0,519.0
513.0,508.0
510.0,506.0
498.0,507.0
502.0,501.0
516.0,498.0
507.0,491.0
496.0,496.0
497.0,493.0
489.0,495.0
495.0,485.0
496.0,498.0
511.0,507.0
522.0,509.0
524.0,507.0
526.0,519.0
520.0,526.0
515.0,512.0
511.0,505.0
509.0,505.0
502.0,501.0
500.0,496.0
493.0,502.0
502.0,494.0
497.0,491.0
494.0,486.0
501.0,493.0
500.0,500.0
506.0,497.0
516.0,501.0
514.0,510.0
519.0,507.0
524.0,518.0
515.0,508.0
518.0,512.0
504.0,510.0
505.0,508.0
507.0,501.0
507.0,498.0
503.0,496.0
501.0,494.0
495.0,484.0
499.0,487.0
497.0,496.0
509.0,493.0
504.0,499.0
513.0,504.0
522.0,511.0
523.0,509.0
524.0,515.0
520.0,511.0
516.0,508.0
514.0,507.0
499.0,509.0
507.0,502.0
503.0,502.0
499.0,495.0
506.0,497.0
501.0,479.0
501.0,484.0
498.0,478.0
500.0,487.0
496.0,506.0
496.0,503.0
502.0,517.0
516.0,523.0
518.0,514.0
531.0,511.0
522.0,506.0
523.0,503.0
509.0,501.0
498.0,487.0
493.0,487.0
481.0,495.0
485.0,485.0
488.0,487.0
495.0,504.0
503.0,506.0
510.0,501.0
513.0,509.0
515.0,514.0
524.0,522.0
527.0,522.0
528.0,518.0
515.0,511.0
527.0,509.0
526.0,508.0
523.0,507.0
527.0,504.0
515.0,495.0
515.0,496.0
509.0,491.0
502.0,494.0
498.0,491.0
492.0,492.0
509.0,498.0
520.0,502.0
532.0,516.0
534.0,512.0
535.0,520.0
532.0,515.0
507.0,505.0
505.0,509.0
499.0,504.0
504.0,499.0
519.0,498.0
513.0,489.0
505.0,485.0
503.0,485.0
500.0,486.0
492.0,488.0
492.0,496.0
511.0,502.0
512.0,502.0
518.0,516.0
524.0,516.0
518.0,517.0
506.0,507.0
504.0,505.0
507.0,497.0
502.0,497.0
505.0,501.0
503.0,499.0
502.0,495.0
497.0,488.0
491.0,492.0
498.0,483.0
500.0,491.0
507.0,497.0
517.0,502.0
523.0,505.0
532.0,512.0
516.0,508.0
520.0,516.0
510.0,512.0
501.0,508.0
502.0,497.0
502.0,495.0
500.0,492.0
499.0,492.0
499.0,487.0
492.0,485.0
498.0,490.0
498.0,494.0
504.0,498.0
511.0,500.0
521.0,506.0
524.0,508.0
528.0,519.0
523.0,515.0
520.0,515.0
510.0,513.0
505.0,507.0
495.0,507.0
496.0,506.0
495.0,507.0
494.0,501.0
498.0,500.0
488.0,498.0
497.0,488.0
498.0,485.0
507.0,498.0
515.0,502.0
515.0,504.0
518.0,505.0
526.0,516.0
518.0,511.0
512.0,514.0
510.0,511.0
501.0,504.0
505.0,493.0
493.0,509.0
502.0,500.0
503.0,496.0
500.0,495.0
499.0,496.0
500.0,489.0
499.0,483.0
500.0,500.0
518.0,513.0
526.0,523.0
528.0,523.0
518.0,519.0
519.0,511.0
511.0,487.0
512.0,488.0
498.0,509.0
498.0,507.0
505.0,497.0
497.0,480.0
491.0,494.0
498.0,496.0
500.0,496.0
505.0,500.0
498.0,498.0
512.0,485.0
521.0,499.0
520.0,514.0
527.0,516.0
522.0,518.0
519.0,511.0
510.0,512.0
508.0,499.0
501.0,502.0
496.0,507.0
499.0,506.0
498.0,496.0
500.0,493.0
501.0,490.0
501.0,491.0
508.0,494.0
508.0,495.0
509.0,504.0
516.0,512.0
523.0,513.0
522.0,516.0
512.0,507.0
523.0,511.0
509.0,498.0
505.0,505.0
510.0,509.0
501.0,508.0
478.0,494.0
489.0,499.0
486.0,502.0
497.0,499.0
496.0,502.0
498.0,498.0
504.0,502.0
515.0,499.0
524.0,510.0
518.0,513.0
528.0,519.0
507.0,511.0
509.0,514.0
499.0,508.0
502.0,508.0
503.0,503.0
503.0,500.0
501.0,497.0
498.0,492.0
501.0,491.0
494.0,494.0
506.0,491.0
495.0,496.0
507.0,491.0
517.0,508.0
522.0,506.0
537.0,515.0
531.0,515.0
528.0,516.0
514.0,504.0
508.0,501.0
501.0,499.0
497.0,501.0
495.0,501.0
499.0,485.0
497.0,492.0
491.0,487.0
494.0,488.0
501.0,492.0
505.0,497.0
512.0,503.0
516.0,503.0
520.0,512.0
527.0,520.0
517.0,514.0
513.0,508.0
504.0,521.0
496.0,513.0
502.0,502.0
495.0,494.0
503.0,496.0
501.0,490.0
504.0,487.0
492.0,491.0
503.0,489.0
506.0,497.0
511.0,499.0
517.0,500.0
517.0,502.0
527.0,512.0
523.0,518.0
522.0,516.0
512.0,509.0
508.0,505.0
502.0,502.0
499.0,504.0
500.0,502.0
509.0,497.0
502.0,494.0
502.0,491.0
494.0,491.0
495.0,496.0
506.0,489.0
510.0,498.0
520.0,500.0
521.0,505.0
526.0,513.0
520.0,518.0
520.0,509.0
514.0,511.0
513.0,502.0
497.0,506.0
496.0,500.0
508.0,495.0
502.0,500.0
499.0,497.0
499.0,492.0
507.0,492.0
506.0,498.0
508.0,509.0
520.0,509.0
523.0,515.0
524.0,518.0
520.0,518.0
525.0,514.0
525.0,522.0
503.0,520.0
504.0,509.0
501.0,511.0
504.0,502.0
492.0,485.0
499.0,470.0
498.0,486.0
494.0,493.0
501.0,481.0
507.0,492.0
519.0,489.0
515.0,503.0
528.0,512.0
529.0,517.0
521.0,517.0
518.0,523.0
511.0,520.0
506.0,512.0
511.0,516.0
505.0,498.0
509.0,490.0
510.0,497.0
504.0,492.0
496.0,491.0
489.0,486.0
496.0,490.0
501.0,501.0
513.0,512.0
528.0,517.0
526.0,521.0
525.0,511.0
521.0,512.0
515.0,521.0
498.0,520.0
494.0,511.0
495.0,506.0
497.0,508.0
505.0,508.0
501.0,506.0
497.0,496.0
501.0,496.0
497.0,499.0
502.0,500.0
504.0,505.0
509.0,506.0
520.0,514.0
522.0,521.0
523.0,523.0
517.0,516.0
508.0,517.0
510.0,519.0
509.0,511.0
505.0,504.0
502.0,499.0
501.0,496.0
500.0,494.0
498.0,492.0
495.0,493.0
490.0,498.0
502.0,497.0
508.0,501.0
514.0,508.0
523.0,514.0
525.0,517.0
527.0,521.0
523.0,524.0
518.0,518.0
502.0,518.0
503.0,507.0
506.0,498.0
498.0,502.0
500.0,501.0
500.0,491.0
502.0,495.0
495.0,499.0
495.0,500.0
508.0,504.0
513.0,505.0
519.0,507.0
526.0,516.0
524.0,517.0
518.0,516.0
518.0,505.0
515.0,516.0
501.0,511.0
502.0,500.0
499.0,507.0
501.0,505.0
503.0,500.0
494.0,503.0
500.0,496.0
493.0,489.0
506.0,495.0
509.0,500.0
516.0,499.0
524.0,508.0
524.0,513.0
524.0,513.0
526.0,518.0
521.0,515.0
512.0,510.0
508.0,514.0
502.0,502.0
494.0,504.0
503.0,492.0
499.0,489.0
496.0,487.0
498.0,491.0
495.0,498.0
501.0,490.0
512.0,496.0
511.0,509.0
528.0,521.0
530.0,520.0
527.0,521.0
516.0,506.0
512.0,498.0
505.0,509.0
508.0,499.0
505.0,500.0
497.0,502.0
504.0,494.0
504.0,490.0
500.0,490.0
492.0,493.0
508.0,490.0
510.0,497.0
515.0,503.0
523.0,514.0
528.0,513.0
527.0,517.0
522.0,512.0
518.0,513.0
513.0,501.0
511.0,505.0
503.0,492.0
503.0,491.0
502.0,496.0
500.0,488.0
500.0,489.0
501.0,495.0
499.0,494.0
506.0,492.0
508.0,483.0
520.0,504.0
534.0,510.0
540.0,514.0
541.0,520.0
535.0,513.0
524.0,510.0
507.0,514.0
496.0,511.0
500.0,504.0
490.0,504.0
495.0,496.0
492.0,491.0
488.0,484.0
485.0,483.0
492.0,489.0
494.0,487.0
501.0,496.0
514.0,507.0
518.0,512.0
521.0,512.0
521.0,515.0
520.0,513.0
515.0,504.0
506.0,506.0
496.0,508.0
504.0,504.0
502.0,494.0
506.0,496.0
498.0,495.0
497.0,489.0
494.0,487.0
498.0,484.0
505.0,489.0
512.0,503.0
513.0,509.0
524.0,513.0
523.0,516.0
522.0,518.0
515.0,515.0
500.0,517.0
508.0,499.0
515.0,503.0
513.0,501.0
507.0,500.0
502.0,497.0
500.0,493.0
494.0,490.0
501.0,490.0
501.0,487.0
511.0,497.0
520.0,504.0
520.0,507.0
522.0,511.0
517.0,515.0
523.0,514.0
521.0,513.0
514.0,509.0
502.0,497.0
503.0,496.0
507.0,491.0
504.0,497.0
503.0,493.0
504.0,490.0
498.0,490.0
494.0,495.0
506.0,497.0
513.0,486.0
511.0,499.0
518.0,507.0
521.0,514.0
525.0,517.0
514.0,512.0
511.0,514.0
504.0,511.0
501.0,499.0
503.0,504.0
