CH1,CH2,CH3,CH4,CH5
518,498,473,530,498
515,507,476,536,489
522,504,479,528,481
524,502,486,510,516
533,508,503,501,512
546,511,524,496,543
547,506,523,487,555
544,508,527,484,610
553,508,532,492,586
540,506,530,499,595
561,509,531,507,553
541,501,520,511,540
522,496,506,515,510
515,499,498,524,481
508,495,488,532,441
478,490,482,534,439
442,488,466,529,442
443,487,467,525,452
462,485,460,517,472
486,494,474,508,499
557,508,493,505,506
532,518,516,502,537
461,519,533,506,547
421,506,529,496,570
462,498,527,492,556
466,494,525,496,567
412,494,525,493,615
422,496,522,498,604
466,493,512,505,550
527,498,504,520,498
618,510,499,532,464
594,511,490,535,478
488,511,491,541,456
454,500,477,537,448
442,496,473,537,444
414,478,455,527,415
396,469,461,505,454
443,492,487,497,493
444,499,511,496,524
464,508,524,500,548
534,512,529,493,563
453,504,525,489,607
399,497,521,488,608
514,512,530,499,580
595,512,529,509,527
569,504,516,515,489
554,500,504,523,447
509,491,488,533,448
491,491,479,534,400
501,499,475,533,397
526,499,468,531,373
520,487,463,524,402
478,482,466,509,516
443,497,487,500,632
407,506,506,499,690
371,508,517,494,747
400,507,526,496,728
461,508,531,491,619
514,520,537,499,547
518,523,542,511,556
569,508,527,498,553
546,498,510,497,503
473,493,509,518,415
506,497,499,523,423
483,495,491,534,404
526,495,478,534,386
563,493,468,530,397
540,494,466,528,407
575,503,469,519,426
480,500,475,509,572
453,506,495,513,623
396,512,516,518,634
441,518,530,509,614
553,508,529,502,572
536,505,531,495,604
549,513,529,487,575
443,503,527,499,506
375,493,525,513,535
367,481,504,493,528
427,482,497,501,498
547,494,495,530,486
666,507,489,532,469
620,498,483,542,475
498,493,475,542,443
337,486,466,533,370
284,484,463,533,334
238,485,473,518,421
259,485,485,488,492
298,487,500,483,557
344,484,513,487,619
528,496,521,489,630
770,535,538,501,531
707,546,546,513,530
637,531,543,507,640
605,517,529,518,652
576,500,515,538,498
507,505,513,553,497
586,500,497,555,413
657,508,491,544,431
608,504,484,537,333
504,500,478,519,374
440,504,475,526,432
476,504,471,504,519
632,499,475,500,523
688,497,487,493,549
634,515,520,496,574
460,501,524,485,570
439,505,524,487,572
462,496,526,495,567
498,495,523,495,588
458,483,518,497,608
428,485,511,496,624
409,485,503,497,649
435,498,504,513,532
361,482,486,518,399
405,505,493,540,388
560,510,482,534,368
553,499,473,527,402
615,494,466,516,467
730,515,481,517,574
627,512,495,512,570
571,510,511,515,434
571,507,523,505,427
603,511,530,510,495
560,516,534,501,601
454,511,532,486,703
335,504,534,510,723
297,485,517,509,656
334,482,519,540,446
408,490,509,529,381
541,499,500,525,391
618,504,484,508,400
745,526,484,525,446
639,516,481,535,500
495,505,475,549,483
410,476,462,541,459
293,446,458,517,447
322,456,471,491,463
362,492,504,480,617
554,529,536,482,621
700,524,533,498,614
614,518,532,501,612
603,527,539,517,591
679,526,537,507,585
607,510,528,505,442
562,508,516,499,474
568,527,519,525,489
592,516,504,534,491
475,486,477,522,432
511,498,485,532,404
521,497,472,528,417
566,500,471,530,404
496,496,477,517,480
537,503,486,506,542
551,504,501,504,586
520,496,512,498,627
544,500,524,503,528
575,516,534,507,528
537,505,529,486,625
519,502,530,489,633
507,506,527,493,582
459,500,521,503,536
417,501,516,513,495
383,498,505,519,485
486,506,498,527,489
580,500,483,531,450
616,493,469,521,394
650,513,478,542,389
531,503,473,526,529
455,500,480,525,614
346,481,481,502,668
346,475,496,495,605
400,494,526,506,461
365,495,529,502,514
219,480,521,496,528
309,492,524,498,521
433,507,538,502,572
675,553,549,510,555
701,540,539,525,446
700,508,507,515,479
675,509,498,519,469
647,507,491,522,435
589,505,486,532,451
500,485,470,526,451
520,485,468,524,442
538,497,466,510,415
564,510,486,515,493
613,514,501,507,576
574,524,526,500,613
468,527,541,506,596
364,506,535,505,552
382,494,527,492,567
594,511,530,500,517
600,512,534,502,486
609,505,527,506,464
546,498,515,500,522
527,504,509,512,549
500,505,500,524,589
534,506,492,531,500
555,497,480,534,419
465,485,469,526,435
459,486,468,529,404
563,496,473,523,425
562,503,486,510,466
524,512,511,516,525
484,513,527,509,652
504,512,530,495,671
553,524,542,498,604
604,524,541,494,549
507,500,534,498,556
331,468,520,494,582
217,461,512,508,495
222,466,504,520,479
497,508,508,539,421
794,544,514,541,433
650,523,506,534,460
531,516,493,528,490
497,502,479,523,428
407,491,471,516,433
299,475,469,506,442
244,476,481,510,544
305,488,503,501,524
443,492,518,497,451
660,533,541,506,499
776,556,553,502,616
619,518,545,513,605
556,498,536,511,623
524,488,520,496,586
679,525,530,517,501
602,510,513,493,594
570,501,498,503,496
611,515,495,515,485
583,519,496,530,461
601,513,489,535,507
536,509,484,531,569
514,491,472,515,511
501,482,471,514,446
432,476,489,521,437
453,478,504,513,472
548,506,528,505,530
584,527,539,492,644
604,536,551,507,460
495,502,535,493,535
457,490,529,490,562
455,495,524,496,500
463,509,524,506,503
497,516,516,515,524
403,494,495,515,554
412,478,481,521,550
493,497,480,525,508
548,497,471,520,481
704,518,475,521,415
596,493,470,508,391
490,492,487,510,445
497,507,509,509,581
460,512,527,501,634
539,517,538,494,571
619,518,540,503,533
539,506,537,503,542
499,513,537,498,571
486,506,535,503,559
483,503,525,502,527
400,496,513,509,507
356,500,512,521,499
337,496,490,519,469
394,502,490,527,479
508,509,485,537,437
494,489,477,540,401
462,483,469,528,447
516,492,478,518,519
574,520,507,525,539
614,514,520,510,560
621,494,523,496,538
534,485,521,489,578
549,502,534,481,574
533,519,539,482,602
551,518,536,488,554
629,521,536,505,574
595,515,533,517,569
568,510,520,509,569
540,513,512,532,439
500,506,497,533,360
521,506,489,538,316
500,492,475,528,400
513,492,478,537,389
409,464,455,508,430
467,480,470,507,505
460,496,501,510,558
424,514,525,513,624
341,502,531,491,621
515,519,539,501,567
690,537,546,512,522
690,521,533,496,544
591,510,529,487,591
483,500,527,502,644
476,509,526,511,608
421,499,509,512,576
478,512,503,532,416
519,516,499,535,448
481,516,496,538,448
508,506,479,536,356
500,495,471,524,406
493,480,466,503,482
507,488,486,503,480
426,495,504,499,570
402,519,541,509,599
438,535,558,528,524
529,531,554,512,531
615,511,538,500,546
607,507,530,475,580
499,498,529,481,613
472,488,517,488,572
496,483,505,501,504
618,497,501,523,455
630,505,497,530,468
652,513,490,544,444
619,517,491,536,426
535,505,483,536,433
483,498,478,538,449
450,500,481,522,457
544,505,500,519,502
527,489,507,499,634
538,497,527,501,586
483,497,528,492,587
380,489,528,478,555
374,489,530,485,562
333,477,517,480,564
541,511,533,498,548
614,517,526,506,545
586,513,519,512,463
551,515,509,524,459
529,507,499,531,468
622,526,494,537,456
603,515,484,532,463
563,514,479,516,429
465,496,476,528,442
474,500,486,533,555
495,497,500,509,515
468,503,520,503,557
452,508,534,489,576
456,507,532,490,582
463,504,538,503,608
574,520,542,507,595
540,514,539,501,620
576,497,526,502,545
556,497,523,520,451
454,493,513,523,457
389,514,509,527,461
328,499,491,517,444
454,496,487,532,413
589,496,473,522,458
591,505,479,529,473
489,507,478,512,492
513,502,492,512,527
613,509,509,512,558
587,507,526,507,502
529,502,533,492,577
474,498,533,494,569
434,492,531,496,541
437,510,541,502,554
424,518,545,504,581
513,509,533,504,566
662,506,515,504,587
647,506,506,510,512
499,496,497,524,423
483,495,491,537,395
510,497,487,543,404
538,501,480,535,419
438,488,475,531,469
433,493,479,519,515
440,490,492,511,508
557,524,523,520,454
532,527,539,510,557
618,530,544,503,555
586,507,536,496,522
506,493,525,483,525
497,502,533,491,544
488,481,522,501,578
532,492,521,507,544
501,497,514,512,569
541,518,511,510,519
511,515,504,529,475
493,510,496,538,478
620,517,493,539,471
588,512,485,528,506
520,489,466,500,453
476,489,478,510,426
496,497,499,509,478
499,508,520,507,544
498,512,532,503,609
473,500,527,494,577
488,508,539,495,573
585,515,538,492,590
520,509,535,497,565
491,502,529,506,511
487,507,525,511,484
564,514,520,511,513
551,511,507,522,522
538,506,498,530,506
489,499,491,534,499
465,491,481,532,451
386,488,474,521,469
433,491,472,520,479
521,501,485,520,498
512,510,509,517,445
543,520,532,510,513
520,517,537,496,589
476,504,537,501,579
539,501,535,499,574
519,505,535,497,551
421,495,530,496,545
406,491,521,495,568
534,508,522,513,550
673,548,531,537,460
652,520,508,534,440
492,483,483,524,437
457,490,482,533,468
534,491,472,516,481
583,500,475,520,445
546,506,485,520,507
492,506,497,510,611
480,504,510,493,661
484,510,530,499,582
453,512,537,505,530
477,521,546,515,510
516,516,541,501,501
548,520,545,505,485
500,500,533,500,546
466,490,516,494,584
543,506,513,508,583
589,513,510,525,440
610,519,503,534,409
584,513,493,534,446
496,495,484,538,409
552,495,476,534,430
475,487,472,524,457
442,486,476,510,499
458,502,497,499,512
489,512,519,504,586
554,515,535,507,570
478,497,530,498,583
469,500,534,498,619
504,516,538,493,606
485,522,543,502,568
422,506,536,507,490
473,494,518,515,471
563,495,509,520,489
544,497,500,523,492
469,502,499,528,523
522,523,501,532,475
582,519,491,535,388
549,511,485,540,393
534,501,482,527,454
556,503,493,521,515
537,508,501,502,571
532,518,528,496,578
553,511,536,501,522
554,498,530,495,509
430,494,532,497,549
355,490,531,489,667
412,503,529,490,644
536,518,535,511,511
551,508,520,510,451
524,508,511,519,476
489,506,503,532,432
569,510,498,532,451
587,519,492,528,474
550,513,488,533,424
492,497,478,525,448
523,486,472,517,499
541,487,484,513,514
540,510,512,504,526
534,516,534,506,575
511,499,529,493,594
547,514,541,508,538
539,510,536,498,578
522,508,535,497,551
498,500,534,497,585
452,494,526,505,560
391,487,508,504,552
451,498,504,517,475
619,528,500,535,398
545,524,503,539,454
519,507,491,536,457
489,500,483,538,421
442,488,473,522,476
450,485,471,505,516
537,503,494,504,519
648,513,514,497,532
610,518,536,500,546
550,508,535,501,560
517,510,539,504,587
472,499,534,495,586
488,512,540,499,595
439,503,530,497,563
539,510,526,508,510
570,509,518,514,494
519,503,505,518,487
478,499,496,527,478
475,500,486,526,449
579,513,486,542,397
594,509,480,535,427
484,488,472,519,439
429,492,487,514,464
468,507,510,512,499
533,520,527,507,598
524,511,541,508,574
508,501,538,510,540
526,514,538,493,614
443,505,532,481,664
467,498,534,487,647
542,511,530,494,516
552,505,520,513,476
514,503,511,522,474
536,501,503,527,461
510,500,493,532,428
550,514,493,546,361
490,498,483,535,401
506,500,480,533,415
566,507,484,521,458
556,505,494,505,547
531,506,510,502,591
494,508,526,502,607
494,510,538,499,588
502,512,541,506,569
539,521,546,501,555
542,522,551,507,584
463,506,535,498,542
451,501,525,498,551
515,505,514,496,504
616,505,505,514,491
569,498,490,522,464
537,506,495,540,440
499,502,489,540,441
491,495,477,526,452
473,487,469,520,494
488,486,474,513,496
544,505,501,520,465
471,508,518,509,547
465,513,533,501,569
512,508,537,503,546
532,507,538,499,585
529,510,541,502,548
466,508,540,497,561
450,511,535,497,593
547,517,530,509,556
558,516,527,523,504
477,495,501,519,465
439,492,490,524,476
464,497,488,528,417
623,507,485,533,411
637,511,481,525,443
547,504,480,522,465
454,496,488,514,495
428,491,501,508,516
481,500,519,498,559
569,514,534,497,548
577,511,535,501,542
544,514,544,504,571
449,507,548,505,567
474,506,534,496,575
524,501,527,495,533
596,504,516,501,511
548,505,514,514,478
537,506,504,531,438
502,507,499,533,447
469,496,486,527,440
482,502,484,537,433
498,497,479,532,452
483,492,474,521,489
488,497,489,502,596
511,503,505,488,622
545,512,529,507,551
544,521,544,507,517
549,521,544,500,545
537,511,542,500,570
518,509,537,497,557
522,507,534,492,538
530,508,527,500,528
536,511,521,514,507
548,510,509,516,486
531,506,501,539,439
517,513,498,548,425
540,513,492,536,429
509,508,485,532,409
455,499,480,522,426
419,499,486,520,485
434,499,499,514,544
526,501,513,503,581
539,506,527,498,596
529,507,535,501,566
496,502,532,491,565
523,512,538,497,575
522,514,538,493,592
514,508,533,495,623
542,513,533,508,611
529,504,517,508,551
520,496,503,519,452
509,499,494,532,390
517,498,487,535,419
529,498,476,530,418
526,502,479,534,416
501,499,481,524,450
483,503,485,516,486
517,508,502,512,482
540,507,522,500,537
542,515,537,498,560
510,508,542,502,571
493,506,540,503,552
516,507,541,497,550
523,503,534,495,574
505,505,533,502,577
520,504,519,507,538
536,508,511,512,531
542,508,505,536,470
548,506,497,538,449
548,513,489,529,434
502,501,479,524,444
493,492,474,523,456
488,494,477,524,491
485,499,491,515,527
490,506,511,514,519
501,510,526,508,534
506,513,539,507,530
486,521,545,502,541
468,513,543,498,611
492,504,539,497,598
477,503,537,497,584
509,505,529,504,548
562,505,515,511,475
589,505,509,518,451
538,505,501,530,459
530,508,494,531,460
522,507,488,531,455
534,503,478,527,473
518,496,475,523,445
498,493,480,522,481
495,503,492,510,524
500,510,518,498,550
498,511,533,501,579
507,509,538,496,569
508,512,542,501,570
504,507,539,501,574
513,506,538,503,539
541,508,533,496,535
510,503,525,501,553
484,496,520,523,517
504,502,512,524,471
521,505,501,528,454
520,503,492,534,446
531,498,477,526,454
537,503,476,528,455
508,496,474,519,455
500,499,486,511,508
456,498,500,508,509
546,517,525,513,527
548,520,538,503,565
527,508,537,500,563
502,511,541,497,564
487,504,537,501,570
486,502,536,496,559
520,509,530,493,539
526,508,523,504,510
547,512,514,517,467
555,513,507,528,435
533,513,499,529,458
502,507,491,534,439
516,497,478,531,428
534,499,477,527,460
515,493,475,520,477
493,500,489,515,503
481,504,511,517,547
485,509,530,514,560
500,512,535,502,576
515,512,536,490,592
508,515,540,496,592
490,512,542,499,583
494,503,536,499,563
525,501,528,506,522
530,503,519,506,505
534,504,510,514,478
533,504,498,525,467
529,506,494,535,445
528,506,487,536,433
522,503,483,535,436
516,499,477,527,457
486,497,481,518,495
490,499,495,513,521
485,506,516,507,557
493,515,531,504,585
498,512,538,499,580
533,508,535,497,560
537,508,537,495,559
524,509,538,496,561
513,505,533,498,556
519,505,525,502,531
526,507,518,511,499
535,506,511,524,470
532,506,500,531,449
527,508,492,534,447
533,505,486,533,440
522,505,482,533,444
508,497,475,522,464
494,495,483,516,494
495,506,506,513,536
499,511,523,510,564
507,514,532,499,583
514,514,538,501,574
514,511,540,497,561
507,507,539,496,567
501,510,542,498,574
499,508,533,502,550
513,504,525,511,514
534,505,516,518,489
546,508,503,526,461
550,508,499,532,456
533,509,493,537,439
509,500,482,532,438
514,498,479,530,441
510,495,479,519,477
507,499,485,512,506
501,505,507,508,539
504,510,526,502,565
504,511,535,498,585
514,511,539,501,567
522,510,542,499,558
508,506,536,493,562
512,508,534,495,551
523,505,530,499,533
519,502,520,506,525
526,507,515,519,498
525,506,503,529,465
532,508,495,531,453
529,506,488,537,443
522,504,482,533,446
518,503,478,528,450
497,498,480,517,485
494,501,494,513,517
498,512,515,508,552
508,514,533,502,576
509,511,536,500,576
507,511,539,499,575
508,509,538,494,572
513,509,538,495,570
516,507,533,494,560
518,507,528,503,532
518,506,517,510,505
526,507,510,521,475
531,507,501,527,452
528,506,493,538,447
531,506,482,535,439
525,503,480,532,436
511,495,473,524,449
502,497,483,516,485
502,503,499,507,511
504,510,520,504,549
509,516,535,496,576
505,510,537,495,585
510,511,541,496,578
510,507,539,494,580
514,511,540,494,570
514,506,534,500,551
521,504,525,506,522
525,505,515,518,496
529,503,503,525,464
527,506,498,533,453
529,510,490,536,439
524,503,484,536,440
519,503,480,532,441
506,497,477,522,470
499,499,488,514,503
500,506,508,509,536
507,513,530,504,565
510,511,537,498,574
511,509,539,497,574
513,512,539,496,571
514,507,539,495,570
514,508,538,496,563
518,503,530,501,541
519,506,523,509,517
528,503,512,521,485
535,506,503,532,452
531,507,493,535,441
526,502,486,536,433
519,502,482,534,439
516,501,476,532,446
501,495,476,520,476
500,504,494,512,508
501,509,511,505,541
512,513,529,499,561
507,513,535,499,572
512,514,541,495,575
512,511,541,496,571
510,505,538,496,572
511,504,534,502,556
520,505,526,497,531
524,505,519,508,507
525,503,509,522,476
525,504,498,534,453
530,507,492,537,436
528,506,485,537,432
521,506,481,534,436
509,498,473,525,450
504,499,484,517,482
501,504,499,508,519
504,512,519,503,547
517,518,538,503,561
521,514,539,499,560
515,509,539,498,562
514,509,538,495,566
518,512,540,494,565
504,503,533,498,563
514,503,527,504,530
523,505,516,515,495
526,505,504,526,464
531,506,497,530,438
532,507,493,540,435
521,500,482,535,444
515,503,480,527,444
508,501,475,520,467
499,500,486,512,499
501,507,508,506,534
506,514,528,499,562
509,514,538,496,578
511,512,541,496,576
517,510,541,498,568
520,512,544,497,567
507,507,537,496,563
513,503,530,500,541
520,502,521,507,513
527,508,513,521,482
528,510,503,531,455
530,507,496,535,441
533,510,491,538,435
522,501,480,534,437
514,501,479,531,443
503,499,478,518,472
501,502,498,511,508
500,509,515,506,537
508,514,532,499,569
518,514,542,497,575
517,512,539,497,571
514,510,544,503,572
512,507,540,493,569
513,507,538,495,558
523,508,529,500,534
530,505,520,512,508
523,506,508,525,476
534,509,504,533,444
527,506,495,536,436
516,500,489,538,434
523,501,483,531,436
