CH1,CH2,CH3,CH4,CH5
516,509,545,498,568
510,510,544,498,572
507,511,545,499,569
514,506,537,501,549
518,502,528,503,525
513,503,521,515,498
521,501,506,524,464
524,503,499,533,452
522,504,499,538,440
516,502,488,532,437
511,500,485,533,441
501,495,482,522,465
502,501,496,514,497
498,508,513,508,531
507,512,533,504,559
511,515,544,501,571
513,512,545,497,565
512,513,546,498,575
506,505,542,492,571
511,501,539,497,565
508,504,534,502,547
511,503,523,505,521
518,504,515,519,489
523,503,505,529,455
522,503,499,533,445
523,503,492,534,434
520,501,485,530,435
512,499,481,528,443
497,496,484,519,475
495,498,501,511,508
503,507,520,504,543
503,512,539,501,574
505,511,540,495,576
508,510,543,495,572
503,508,544,495,576
506,507,542,492,572
508,504,538,497,560
510,503,532,503,537
514,504,521,511,506
527,503,513,524,472
532,505,504,532,446
526,505,494,536,435
513,499,489,535,444
513,498,485,533,444
506,495,482,525,457
498,498,489,517,483
495,504,507,508,517
495,510,528,502,555
494,510,539,499,580
501,509,541,491,574
502,509,545,496,575
504,506,541,495,568
494,501,539,493,573
499,500,534,499,558
539,503,526,503,525
539,502,518,517,500
533,505,509,525,466
528,502,500,537,449
523,506,495,536,437
514,502,488,534,438
506,501,484,531,443
483,492,481,522,472
481,497,491,513,503
488,505,507,505,538
500,513,529,497,562
526,516,542,497,570
524,510,542,499,567
532,510,539,495,556
526,505,539,493,564
510,503,536,493,567
508,505,533,496,552
515,504,524,508,521
528,500,512,521,488
527,499,501,531,453
525,503,497,537,432
540,505,494,542,427
525,506,486,535,436
514,499,481,528,442
498,500,484,518,483
501,501,501,511,515
506,506,518,505,540
507,508,532,496,569
517,512,542,495,572
511,507,541,496,566
508,513,542,494,574
497,508,540,496,581
489,508,536,497,575
493,505,532,505,541
495,499,519,513,513
507,505,512,524,481
520,501,500,534,460
525,502,496,534,459
521,503,488,535,453
529,503,482,530,445
502,496,474,522,459
481,497,487,516,487
490,506,509,511,514
512,508,523,506,541
524,512,536,497,570
516,509,537,494,579
523,510,541,498,565
538,509,542,494,556
528,506,538,495,572
520,507,533,496,559
514,500,523,505,533
514,505,518,516,500
514,502,507,525,468
516,503,497,529,451
519,501,489,534,444
514,499,484,532,440
519,500,482,530,445
536,499,480,520,459
529,502,489,514,492
518,508,511,505,527
511,515,532,500,557
512,514,540,499,566
518,511,538,496,563
521,511,541,495,565
513,509,536,492,566
511,505,538,500,562
515,502,531,503,544
520,504,521,509,514
517,502,513,514,480
523,504,502,529,449
524,504,495,535,438
514,502,489,535,436
504,497,482,535,440
501,498,479,527,451
489,495,480,518,483
494,501,495,513,511
503,508,514,505,543
501,512,532,499,574
503,507,536,497,575
501,508,540,500,576
499,509,540,499,583
508,508,539,494,581
511,508,537,500,563
520,509,531,508,540
519,505,519,512,504
523,503,507,522,464
522,497,494,530,436
525,500,491,534,438
526,500,483,524,440
520,497,478,528,443
506,490,475,521,458
504,498,481,514,494
505,507,504,507,524
509,515,524,504,551
511,517,533,500,572
513,514,537,497,570
515,514,537,497,564
517,513,540,497,561
505,505,535,494,569
500,500,529,496,559
505,499,523,507,526
509,500,513,517,496
499,502,505,530,473
483,499,494,532,474
458,502,488,533,466
443,495,480,530,468
434,499,479,528,469
411,495,476,523,487
421,498,490,514,504
440,501,503,507,518
506,511,524,503,522
539,508,528,496,541
526,504,533,493,579
554,510,538,499,573
537,505,536,505,553
526,510,535,497,553
526,507,530,499,546
532,505,520,509,517
513,500,511,518,477
531,505,501,527,444
543,506,493,533,421
565,507,486,535,417
565,505,476,532,428
546,500,472,528,446
506,498,478,520,485
501,504,494,512,527
494,508,514,504,537
493,516,530,500,559
489,511,537,497,589
517,511,536,495,592
585,513,535,493,558
563,509,533,493,561
556,505,530,495,560
553,501,523,502,551
553,504,516,512,520
533,503,506,522,492
500,502,496,529,472
488,498,489,534,436
464,494,482,538,389
448,491,472,536,392
436,482,464,523,413
476,493,477,513,457
523,504,496,507,548
539,514,517,499,574
564,517,533,498,567
538,511,532,497,586
533,511,532,494,583
543,510,534,495,565
552,509,534,495,558
545,503,528,501,544
536,497,514,505,520
548,504,509,515,484
545,500,499,526,462
540,505,494,531,445
535,505,487,534,432
533,500,479,537,436
514,498,474,531,449
506,494,472,519,468
506,498,484,514,503
509,506,506,508,542
508,513,525,503,566
502,512,532,499,573
487,509,532,502,574
470,508,535,500,556
444,506,535,498,570
441,502,530,493,571
447,500,523,498,554
468,491,510,504,538
522,496,501,514,511
586,510,494,525,492
597,510,490,528,487
550,508,486,533,486
519,504,477,532,481
508,501,474,530,456
470,488,472,521,469
467,493,483,512,489
442,497,504,509,520
449,510,528,503,561
465,508,535,500,580
478,508,534,502,559
496,511,537,502,572
499,509,534,494,574
495,506,527,493,548
496,506,526,506,563
464,501,511,509,534
418,492,497,514,485
447,496,490,530,412
458,497,485,535,388
516,496,477,534,403
567,500,472,530,402
550,495,468,522,422
538,500,479,517,463
514,505,496,510,512
487,506,512,504,594
500,514,527,495,617
603,522,532,496,596
613,521,534,498,597
561,513,530,491,607
540,505,528,497,603
518,495,520,496,564
501,496,514,508,495
487,491,502,517,451
488,496,491,525,438
490,498,481,532,427
461,484,473,529,463
488,488,471,534,448
528,502,472,538,403
467,492,471,525,425
381,491,481,515,519
349,495,494,500,568
393,510,516,500,584
437,503,519,490,576
534,508,520,492,589
661,523,529,495,573
614,514,531,498,580
498,505,528,498,578
426,494,515,495,566
362,489,507,505,533
396,490,500,522,485
456,499,490,529,461
520,510,489,540,437
484,508,482,544,410
423,491,471,534,426
511,491,467,539,416
502,493,469,521,434
501,497,484,513,512
577,518,507,506,556
620,521,518,497,599
627,515,526,495,618
592,516,528,499,569
563,513,530,497,599
514,505,526,494,622
502,505,523,487,640
533,506,516,496,624
566,496,500,503,536
567,495,492,521,485
560,496,481,533,387
517,497,481,540,367
491,504,479,534,417
462,499,473,528,458
431,495,466,519,482
488,497,476,512,479
572,509,497,507,521
541,519,516,504,522
523,510,527,506,492
480,509,526,501,536
368,502,526,501,616
270,492,521,489,641
196,477,515,487,634
206,464,503,490,591
397,473,499,497,527
676,504,495,518,428
647,506,493,521,415
693,524,495,540,411
769,536,494,543,425
667,513,482,539,445
577,501,470,533,400
522,486,464,514,455
479,492,475,504,506
397,495,491,502,540
355,498,512,501,587
342,499,518,498,588
379,501,519,492,589
443,498,522,485,562
537,504,524,495,583
673,529,528,488,622
724,530,526,501,562
629,511,512,507,560
526,497,502,520,510
447,494,492,537,402
431,505,493,558,382
442,507,488,556,433
380,492,470,539,496
334,459,445,517,495
383,477,459,520,452
407,492,479,507,498
455,512,505,514,591
442,517,520,507,626
437,514,527,501,566
542,513,525,500,479
560,503,520,497,541
603,505,520,485,566
559,501,515,486,637
365,484,506,495,593
315,490,505,520,491
333,480,490,524,475
562,498,479,529,445
673,503,478,534,475
560,506,478,533,457
495,506,472,538,411
483,509,472,521,479
457,509,482,526,576
529,509,488,508,554
461,487,491,487,547
394,479,504,489,522
410,497,521,500,501
432,506,526,502,552
487,500,522,501,527
416,491,518,504,481
531,493,510,493,522
558,489,502,495,519
593,499,498,512,487
641,522,494,525,413
702,530,498,552,410
635,522,489,564,361
528,509,478,556,367
424,497,468,541,407
441,500,463,508,517
490,494,469,487,668
644,516,495,501,616
658,528,517,504,589
620,522,523,496,591
612,518,528,510,532
665,515,526,502,520
569,514,528,504,554
515,506,526,512,517
595,511,520,505,519
559,498,504,504,529
484,494,497,500,492
462,506,496,516,436
505,507,488,535,379
495,494,472,529,393
394,468,453,523,467
384,467,446,517,491
377,481,458,510,563
359,481,464,496,571
388,490,492,501,535
395,525,526,515,532
319,513,532,510,513
578,539,540,517,568
723,533,537,506,585
700,527,528,497,582
569,515,525,498,562
557,504,514,504,491
570,499,503,513,496
544,503,495,523,554
653,512,486,531,512
652,510,481,525,501
608,498,465,521,507
534,487,460,525,422
503,486,457,519,436
483,491,472,515,524
500,513,498,524,500
523,517,513,512,520
540,510,516,484,592
585,512,521,499,567
540,509,529,514,581
429,493,528,506,573
239,475,516,497,531
135,458,502,478,542
267,479,502,496,569
505,497,502,516,478
594,501,486,518,438
739,516,480,525,369
663,510,479,539,400
580,493,467,531,429
530,487,467,538,409
344,464,458,523,438
356,492,480,517,480
442,519,503,512,548
621,537,527,517,539
607,536,537,518,557
585,520,527,489,643
620,504,523,488,563
627,502,519,482,607
643,514,529,503,563
612,518,525,512,536
531,509,517,514,532
490,503,504,509,532
498,507,490,523,505
517,495,482,530,494
440,498,476,539,471
344,506,478,531,447
404,516,485,536,434
714,521,477,527,476
596,493,483,514,428
463,490,494,501,476
413,496,516,504,485
489,505,527,502,526
549,514,530,491,594
499,500,525,488,616
393,487,520,484,603
294,481,513,492,599
338,481,509,498,559
718,520,510,515,455
660,507,497,520,448
571,496,485,530,419
458,503,489,540,506
545,514,483,542,468
477,498,474,532,457
526,506,468,523,416
617,522,487,527,464
532,509,498,507,506
535,519,519,509,521
565,520,529,494,575
616,516,528,503,570
583,503,528,499,566
570,497,527,492,599
554,509,535,491,593
504,501,525,494,569
503,496,512,504,535
505,505,511,513,514
562,510,502,531,505
525,510,496,533,497
474,501,486,527,508
469,502,478,531,484
555,502,475,530,495
561,492,464,513,485
503,487,478,517,474
481,488,492,509,484
489,496,517,514,495
472,505,528,500,538
357,482,519,476,581
319,500,533,484,537
537,530,544,504,495
508,523,542,501,567
582,525,535,507,560
541,508,521,517,448
515,484,497,518,370
513,476,478,518,432
656,505,481,528,450
637,519,489,538,452
593,508,479,532,479
550,496,472,525,468
507,500,477,520,484
480,497,488,509,562
443,500,506,503,568
443,507,521,495,599
458,513,539,501,580
356,496,534,499,561
376,492,527,488,565
519,515,533,499,526
598,518,536,504,569
518,500,522,504,537
488,491,507,509,526
490,482,497,524,467
461,501,492,532,428
394,505,488,530,505
481,507,486,543,470
718,519,482,542,427
672,507,478,532,422
545,499,483,512,517
481,492,491,503,567
590,524,530,515,544
604,539,544,506,603
519,517,540,491,587
477,501,536,508,512
412,502,535,509,487
444,498,528,497,497
528,520,536,498,658
603,519,525,500,700
594,505,509,520,632
522,483,487,527,425
430,492,490,546,335
376,490,483,523,398
566,505,478,524,448
642,513,482,534,411
619,502,474,512,446
465,492,482,504,505
492,499,500,497,512
529,511,521,495,558
471,501,524,488,572
458,501,532,491,579
549,517,540,497,559
476,503,538,494,545
533,508,535,495,560
549,507,529,499,534
590,499,515,506,491
501,489,501,515,490
419,495,497,529,495
469,507,494,535,493
559,527,493,545,438
498,505,481,542,403
385,488,473,525,408
448,497,479,512,486
490,502,494,503,527
463,496,512,506,524
346,498,528,505,636
448,513,541,507,593
618,516,537,493,588
515,499,532,487,558
450,480,523,482,640
389,476,522,494,579
567,508,530,521,468
719,519,515,517,464
686,524,514,534,390
636,517,497,520,423
642,504,489,526,468
600,499,478,528,456
553,496,474,536,430
507,499,476,530,366
531,499,488,525,421
459,492,496,503,584
489,499,514,495,579
502,502,528,491,616
446,496,532,491,603
346,487,530,486,625
402,505,536,493,603
562,525,537,500,587
628,531,539,512,507
619,517,526,515,476
595,504,512,513,460
566,505,501,516,457
546,511,494,533,467
526,504,486,534,420
524,506,485,535,409
467,502,481,534,455
366,484,469,511,507
373,488,476,502,528
355,491,502,498,572
541,523,531,500,606
619,527,543,506,568
589,518,540,504,547
525,511,540,498,590
517,506,538,494,631
449,504,534,496,613
483,512,532,504,546
502,502,522,522,456
460,495,508,523,454
472,497,493,524,408
516,505,494,524,428
621,509,491,547,391
547,507,489,550,428
483,498,483,542,452
459,497,482,515,487
480,509,493,499,494
569,521,513,497,516
624,520,528,497,579
559,505,534,499,609
499,505,536,490,631
492,508,538,490,628
476,500,532,488,600
441,483,522,483,587
493,504,527,506,460
471,508,520,521,463
495,506,512,535,462
554,486,491,532,485
504,478,483,539,399
461,485,473,526,450
523,502,474,525,394
581,503,477,528,414
602,511,485,517,513
581,518,510,519,508
547,520,528,512,530
522,515,540,507,551
537,503,531,494,589
472,493,528,482,614
391,494,529,483,595
416,508,534,486,643
597,537,538,504,545
536,509,531,512,508
440,485,505,504,519
482,483,495,517,495
644,511,493,535,460
617,522,495,550,438
528,502,480,536,438
532,503,480,534,434
542,499,480,525,385
510,504,490,508,474
510,508,506,501,524
495,508,522,494,568
507,523,542,498,584
500,521,545,500,585
476,511,543,501,573
484,504,535,496,578
492,500,535,502,536
558,510,535,513,544
555,502,515,508,551
519,500,506,515,479
528,506,499,521,454
516,502,490,524,478
525,505,482,533,425
503,504,482,526,417
488,511,485,536,434
398,493,480,520,493
292,483,489,511,526
257,484,503,493,601
482,504,527,491,652
752,528,534,495,632
650,516,536,497,588
528,508,537,494,488
549,503,538,495,506
519,505,534,505,524
471,501,525,511,510
458,503,523,518,508
562,506,506,524,470
588,494,492,524,418
510,487,481,530,451
343,468,467,520,499
279,469,465,516,513
455,501,476,520,456
547,516,490,521,435
673,523,501,512,499
680,534,524,498,552
583,527,542,499,530
520,516,542,503,512
495,513,542,496,543
518,505,538,497,560
578,513,539,498,565
518,502,526,491,558
543,504,524,506,524
589,511,516,517,497
556,511,510,530,472
518,506,497,529,458
471,493,486,537,435
527,503,489,546,422
546,510,487,550,404
502,505,482,530,443
477,502,492,509,514
481,504,508,505,553
490,499,520,492,552
471,502,529,487,599
534,508,533,492,574
561,516,542,498,585
482,506,535,496,582
460,511,537,500,580
466,499,527,495,544
532,503,519,505,463
516,493,506,508,479
551,507,503,523,491
561,515,502,539,471
516,502,488,537,471
529,502,483,537,471
531,514,482,532,464
524,516,491,538,431
511,507,500,526,497
468,498,511,512,541
445,518,537,508,581
492,523,538,487,650
562,517,541,493,597
522,494,531,489,574
427,488,531,489,552
404,482,522,489,533
475,499,519,493,523
552,507,516,506,503
599,511,505,517,474
537,503,497,530,467
469,498,486,530,427
584,513,485,530,421
534,507,483,531,434
482,495,473,525,453
519,502,486,511,486
559,509,503,506,539
515,515,524,509,527
522,515,536,502,556
483,503,532,492,597
515,512,538,491,601
460,503,538,493,599
514,511,537,494,579
543,518,538,506,545
498,508,527,514,536
523,517,522,518,471
533,504,505,533,404
533,496,495,534,412
546,490,480,529,456
553,493,476,534,438
497,496,474,532,483
497,497,477,520,485
454,495,488,515,496
422,494,503,506,562
460,498,523,496,593
547,511,534,490,553
543,514,537,489,557
540,516,543,497,560
530,510,539,500,551
498,511,542,502,543
506,506,528,498,555
585,512,520,506,509
594,513,512,517,491
534,504,500,528,459
488,494,490,533,446
490,498,482,537,423
505,494,476,532,431
537,499,475,525,438
506,494,479,515,450
527,499,492,514,505
488,504,516,511,532
419,504,528,499,609
438,507,535,493,632
508,520,543,494,638
531,532,552,509,593
543,531,550,504,597
449,486,528,496,528
504,489,519,501,503
488,497,512,507,492
461,505,509,524,471
524,519,506,534,438
559,511,499,537,419
633,499,482,533,424
582,504,479,534,442
504,496,477,522,489
468,497,485,510,504
463,500,500,507,539
515,509,523,506,571
483,505,534,494,600
563,514,537,495,540
536,508,538,497,561
527,510,533,490,586
535,505,535,494,574
518,506,532,501,528
513,506,525,510,514
515,507,519,517,488
515,504,506,527,454
542,504,495,534,451
553,508,490,537,449
518,503,484,538,438
539,505,481,537,416
544,498,479,529,395
514,509,492,524,424
468,505,507,508,516
470,509,525,497,625
535,517,538,498,611
517,505,534,490,586
438,494,532,488,609
470,501,532,491,583
489,508,538,496,554
548,513,531,506,570
591,520,529,513,540
517,506,519,529,497
449,493,499,528,473
504,504,491,526,414
554,506,486,535,408
548,500,478,529,424
535,501,477,531,453
503,504,484,523,478
464,502,496,514,552
450,502,512,504,557
525,514,532,504,552
542,514,537,505,545
551,510,535,501,566
536,506,532,487,575
505,502,535,483,605
509,505,528,489,544
530,509,530,508,524
526,503,520,513,508
528,500,504,519,494
527,505,500,533,456
506,504,496,537,433
483,498,484,536,437
502,496,477,529,442
491,489,469,524,441
482,496,485,524,473
446,505,501,514,520
534,526,530,512,538
527,520,540,502,593
516,502,533,494,592
515,505,537,498,575
514,509,542,494,604
491,508,536,496,609
481,504,525,487,587
591,511,528,506,482
583,506,512,509,462
548,499,502,526,466
534,503,496,532,479
543,507,494,539,431
518,493,482,535,405
513,500,480,533,412
489,504,479,524,490
446,502,491,514,511
507,514,514,513,516
504,517,530,500,587
518,513,537,499,547
512,508,540,499,580
509,517,545,493,576
481,504,538,490,581
509,503,535,496,579
535,505,528,503,564
536,512,522,513,526
547,512,515,518,481
541,504,497,523,438
513,505,495,532,446
512,503,486,538,443
509,494,479,536,433
524,492,474,532,441
506,497,485,517,476
485,499,501,513,517
472,509,518,507,558
488,512,534,497,585
519,512,537,504,550
523,516,540,500,540
504,518,542,497,596
511,520,544,496,602
511,508,534,495,579
555,498,520,494,550
529,491,509,505,514
564,504,502,523,435
543,500,494,533,413
534,504,489,535,424
511,502,481,536,450
508,500,479,532,455
524,498,475,527,457
525,496,483,519,487
506,509,504,513,525
463,509,523,503,543
477,511,537,501,552
487,510,536,497,599
520,515,544,498,593
503,508,539,495,595
