CH1,CH2
505.0,497.0
502.0,492.0
494.0,498.0
503.0,496.0
508.0,501.0
518.0,506.0
520.0,507.0
526.0,515.0
520.0,517.0
524.0,512.0
511.0,511.0
506.0,513.0
502.0,509.0
504.0,504.0
500.0,504.0
489.0,505.0
499.0,491.0
505.0,496.0
499.0,487.0
498.0,495.0
500.0,502.0
514.0,504.0
517.0,503.0
518.0,510.0
524.0,512.0
514.0,507.0
518.0,519.0
511.0,513.0
508.0,503.0
507.0,502.0
505.0,499.0
510.0,500.0
503.0,495.0
497.0,499.0
503.0,498.0
502.0,494.0
505.0,495.0
502.0,495.0
510.0,506.0
515.0,506.0
527.0,509.0
518.0,513.0
524.0,516.0
516.0,509.0
503.0,504.0
507.0,508.0
500.0,509.0
506.0,500.0
508.0,500.0
501.0,501.0
503.0,493.0
498.0,490.0
504.0,493.0
500.0,488.0
509.0,497.0
515.0,500.0
518.0,509.0
522.0,513.0
520.0,514.0
515.0,508.0
514.0,511.0
506.0,509.0
505.0,506.0
511.0,503.0
509.0,504.0
507.0,495.0
501.0,506.0
505.0,498.0
508.0,496.0
508.0,485.0
505.0,495.0
504.0,497.0
514.0,504.0
516.0,509.0
525.0,515.0
524.0,516.0
505.0,509.0
504.0,508.0
499.0,515.0
505.0,508.0
505.0,497.0
506.0,504.0
506.0,499.0
500.0,492.0
488.0,500.0
494.0,498.0
504.0,497.0
511.0,499.0
516.0,502.0
523.0,511.0
521.0,511.0
521.0,515.0
518.0,514.0
520.0,507.0
510.0,504.0
511.0,507.0
505.0,506.0
509.0,502.0
497.0,509.0
503.0,497.0
499.0,500.0
495.0,499.0
498.0,500.0
501.0,503.0
516.0,496.0
526.0,506.0
529.0,512.0
532.0,516.0
518.0,515.0
517.0,511.0
515.0,513.0
497.0,501.0
493.0,506.0
504.0,505.0
502.0,510.0
504.0,498.0
506.0,497.0
496.0,498.0
505.0,495.0
502.0,493.0
517.0,503.0
512.0,504.0
518.0,509.0
526.0,511.0
525.0,516.0
511.0,515.0
509.0,511.0
502.0,510.0
502.0,510.0
496.0,512.0
506.0,506.0
507.0,501.0
499.0,504.0
507.0,501.0
500.0,487.0
490.0,487.0
497.0,489.0
508.0,504.0
517.0,504.0
521.0,509.0
521.0,509.0
525.0,512.0
517.0,511.0
519.0,513.0
516.0,508.0
503.0,508.0
500.0,505.0
496.0,498.0
502.0,498.0
503.0,492.0
505.0,495.0
495.0,486.0
491.0,490.0
501.0,492.0
504.0,505.0
513.0,500.0
520.0,508.0
525.0,512.0
522.0,510.0
523.0,512.0
516.0,503.0
505.0,509.0
513.0,504.0
501.0,508.0
503.0,497.0
494.0,503.0
501.0,492.0
490.0,498.0
505.0,492.0
505.0,486.0
504.0,494.0
509.0,502.0
517.0,506.0
530.0,509.0
528.0,511.0
523.0,518.0
514.0,511.0
509.0,509.0
501.0,514.0
493.0,502.0
506.0,502.0
506.0,500.0
498.0,503.0
503.0,497.0
502.0,494.0
496.0,490.0
499.0,489.0
510.0,501.0
526.0,508.0
530.0,505.0
526.0,511.0
517.0,514.0
522.0,514.0
511.0,503.0
499.0,507.0
497.0,497.0
495.0,508.0
496.0,498.0
504.0,500.0
501.0,494.0
489.0,494.0
495.0,498.0
503.0,486.0
509.0,491.0
503.0,499.0
517.0,505.0
515.0,504.0
522.0,511.0
512.0,508.0
523.0,512.0
523.0,514.0
512.0,505.0
510.0,495.0
516.0,503.0
498.0,502.0
505.0,500.0
497.0,493.0
497.0,496.0
506.0,494.0
499.0,494.0
501.0,498.0
505.0,496.0
509.0,506.0
523.0,512.0
535.0,517.0
538.0,517.0
530.0,515.0
526.0,506.0
507.0,497.0
507.0,501.0
515.0,500.0
509.0,496.0
514.0,497.0
506.0,486.0
506.0,498.0
506.0,494.0
515.0,493.0
512.0,494.0
516.0,494.0
529.0,503.0
523.0,511.0
515.0,518.0
514.0,513.0
517.0,515.0
501.0,510.0
505.0,511.0
500.0,507.0
506.0,504.0
500.0,503.0
501.0,499.0
506.0,496.0
486.0,486.0
498.0,495.0
506.0,496.0
511.0,500.0
518.0,500.0
524.0,507.0
526.0,511.0
527.0,517.0
517.0,514.0
518.0,511.0
516.0,506.0
511.0,496.0
510.0,505.0
503.0,495.0
502.0,503.0
493.0,490.0
490.0,494.0
491.0,490.0
496.0,498.0
504.0,499.0
509.0,504.0
506.0,504.0
518.0,514.0
517.0,514.0
510.0,506.0
504.0,504.0
502.0,500.0
498.0,508.0
501.0,508.0
503.0,496.0
507.0,499.0
502.0,495.0
504.0,489.0
499.0,497.0
505.0,493.0
502.0,499.0
512.0,494.0
518.0,504.0
526.0,506.0
529.0,510.0
518.0,518.0
506.0,508.0
507.0,505.0
504.0,504.0
496.0,508.0
510.0,503.0
497.0,507.0
502.0,505.0
503.0,494.0
497.0,494.0
494.0,490.0
498.0,492.0
495.0,495.0
513.0,495.0
520.0,511.0
525.0,511.0
530.0,513.0
519.0,512.0
525.0,518.0
514.0,510.0
507.0,516.0
509.0,507.0
504.0,508.0
500.0,505.0
496.0,496.0
497.0,497.0
490.0,490.0
493.0,494.0
503.0,491.0
507.0,495.0
507.0,500.0
509.0,505.0
515.0,508.0
525.0,506.0
528.0,513.0
521.0,515.0
523.0,504.0
507.0,511.0
506.0,508.0
500.0,502.0
489.0,509.0
503.0,502.0
502.0,496.0
496.0,490.0
492.0,490.0
502.0,496.0
505.0,503.0
512.0,506.0
520.0,506.0
525.0,509.0
529.0,512.0
520.0,515.0
498.0,507.0
501.0,513.0
502.0,507.0
492.0,502.0
498.0,501.0
494.0,505.0
505.0,499.0
494.0,498.0
500.0,490.0
501.0,480.0
499.0,486.0
510.0,485.0
516.0,493.0
524.0,506.0
519.0,510.0
523.0,522.0
520.0,520.0
511.0,508.0
498.0,498.0
511.0,499.0
504.0,491.0
507.0,494.0
501.0,493.0
501.0,494.0
499.0,500.0
495.0,488.0
501.0,498.0
510.0,500.0
505.0,504.0
511.0,512.0
525.0,514.0
525.0,517.0
522.0,518.0
519.0,518.0
517.0,518.0
506.0,508.0
506.0,506.0
505.0,504.0
501.0,500.0
498.0,485.0
501.0,490.0
489.0,492.0
488.0,497.0
505.0,483.0
513.0,498.0
514.0,500.0
517.0,505.0
521.0,505.0
522.0,518.0
526.0,515.0
521.0,513.0
499.0,501.0
504.0,503.0
495.0,503.0
500.0,500.0
489.0,503.0
495.0,490.0
494.0,491.0
492.0,496.0
501.0,494.0
508.0,496.0
505.0,506.0
515.0,509.0
517.0,508.0
531.0,512.0
529.0,512.0
514.0,513.0
503.0,503.0
504.0,509.0
498.0,503.0
506.0,503.0
505.0,505.0
505.0,496.0
510.0,501.0
516.0,493.0
514.0,495.0
521.0,503.0
525.0,489.0
516.0,492.0
517.0,498.0
524.0,517.0
525.0,512.0
521.0,505.0
514.0,500.0
507.0,507.0
500.0,504.0
499.0,500.0
506.0,489.0
509.0,500.0
502.0,496.0
494.0,503.0
510.0,496.0
507.0,502.0
496.0,513.0
494.0,513.0
510.0,513.0
524.0,513.0
528.0,510.0
525.0,513.0
520.0,513.0
523.0,514.0
521.0,504.0
522.0,495.0
534.0,488.0
535.0,500.0
535.0,498.0
521.0,495.0
486.0,498.0
456.0,483.0
469.0,493.0
490.0,493.0
496.0,498.0
511.0,504.0
531.0,512.0
529.0,513.0
527.0,516.0
530.0,518.0
522.0,513.0
496.0,506.0
497.0,513.0
499.0,499.0
506.0,500.0
504.0,490.0
500.0,488.0
494.0,496.0
498.0,499.0
502.0,496.0
501.0,501.0
504.0,501.0
520.0,504.0
518.0,509.0
521.0,512.0
518.0,516.0
508.0,515.0
498.0,515.0
490.0,501.0
498.0,503.0
497.0,501.0
516.0,502.0
512.0,503.0
509.0,488.0
508.0,497.0
502.0,491.0
503.0,490.0
507.0,496.0
507.0,503.0
509.0,506.0
506.0,502.0
523.0,512.0
521.0,507.0
509.0,506.0
511.0,501.0
511.0,506.0
512.0,503.0
519.0,503.0
503.0,505.0
506.0,493.0
498.0,500.0
504.0,500.0
495.0,496.0
501.0,480.0
521.0,493.0
518.0,504.0
513.0,509.0
535.0,513.0
547.0,515.0
561.0,507.0
555.0,513.0
516.0,513.0
515.0,502.0
507.0,501.0
498.0,507.0
514.0,494.0
509.0,505.0
515.0,505.0
508.0,500.0
489.0,490.0
489.0,491.0
486.0,493.0
499.0,503.0
511.0,508.0
520.0,511.0
528.0,512.0
518.0,508.0
507.0,510.0
499.0,507.0
493.0,496.0
485.0,489.0
491.0,500.0
490.0,502.0
498.0,491.0
504.0,488.0
514.0,497.0
516.0,495.0
522.0,494.0
529.0,495.0
540.0,504.0
554.0,517.0
543.0,517.0
519.0,519.0
508.0,520.0
515.0,508.0
514.0,510.0
513.0,505.0
526.0,496.0
518.0,493.0
515.0,485.0
509.0,488.0
503.0,504.0
508.0,501.0
498.0,520.0
500.0,502.0
511.0,507.0
523.0,515.0
531.0,516.0
527.0,513.0
517.0,499.0
515.0,503.0
505.0,516.0
517.0,513.0
529.0,502.0
520.0,501.0
505.0,487.0
490.0,497.0
469.0,479.0
478.0,480.0
485.0,499.0
497.0,513.0
519.0,511.0
519.0,511.0
511.0,505.0
511.0,489.0
487.0,497.0
496.0,506.0
495.0,503.0
487.0,510.0
500.0,503.0
489.0,510.0
508.0,501.0
508.0,497.0
504.0,488.0
502.0,490.0
490.0,486.0
509.0,491.0
503.0,494.0
518.0,507.0
523.0,501.0
494.0,512.0
487.0,519.0
499.0,521.0
484.0,509.0
488.0,499.0
492.0,502.0
490.0,503.0
514.0,503.0
520.0,510.0
532.0,497.0
532.0,505.0
539.0,505.0
534.0,499.0
538.0,483.0
535.0,474.0
543.0,478.0
537.0,503.0
505.0,518.0
520.0,522.0
512.0,520.0
515.0,517.0
532.0,512.0
522.0,497.0
512.0,498.0
510.0,504.0
490.0,493.0
457.0,492.0
444.0,480.0
484.0,484.0
490.0,486.0
506.0,506.0
524.0,509.0
553.0,514.0
558.0,518.0
538.0,516.0
523.0,509.0
499.0,515.0
516.0,513.0
508.0,503.0
534.0,511.0
551.0,525.0
520.0,517.0
506.0,491.0
512.0,476.0
503.0,456.0
478.0,493.0
454.0,500.0
501.0,500.0
511.0,505.0
528.0,512.0
549.0,518.0
558.0,530.0
531.0,513.0
523.0,502.0
518.0,496.0
488.0,499.0
508.0,493.0
529.0,492.0
524.0,484.0
518.0,485.0
496.0,507.0
485.0,503.0
476.0,510.0
491.0,504.0
498.0,502.0
510.0,495.0
519.0,501.0
538.0,501.0
537.0,505.0
512.0,498.0
515.0,504.0
497.0,524.0
510.0,536.0
504.0,528.0
507.0,510.0
488.0,484.0
463.0,476.0
478.0,494.0
501.0,502.0
517.0,498.0
525.0,504.0
521.0,512.0
523.0,508.0
542.0,518.0
534.0,524.0
528.0,512.0
519.0,486.0
499.0,504.0
510.0,501.0
487.0,502.0
489.0,500.0
504.0,502.0
486.0,507.0
467.0,496.0
477.0,485.0
496.0,479.0
496.0,488.0
507.0,497.0
520.0,496.0
548.0,504.0
556.0,505.0
579.0,507.0
564.0,519.0
496.0,524.0
454.0,516.0
456.0,514.0
489.0,522.0
489.0,503.0
492.0,482.0
501.0,462.0
503.0,479.0
486.0,520.0
494.0,509.0
551.0,502.0
576.0,499.0
558.0,504.0
524.0,509.0
495.0,512.0
509.0,517.0
513.0,511.0
518.0,489.0
510.0,494.0
497.0,505.0
518.0,518.0
515.0,511.0
469.0,476.0
433.0,474.0
495.0,500.0
539.0,502.0
558.0,495.0
591.0,496.0
584.0,511.0
564.0,512.0
477.0,516.0
434.0,517.0
460.0,516.0
498.0,499.0
492.0,488.0
508.0,488.0
508.0,514.0
525.0,534.0
518.0,530.0
507.0,530.0
500.0,516.0
467.0,470.0
472.0,428.0
484.0,467.0
501.0,504.0
541.0,519.0
560.0,531.0
540.0,548.0
520.0,568.0
504.0,565.0
513.0,512.0
526.0,451.0
515.0,434.0
510.0,500.0
513.0,508.0
490.0,491.0
498.0,488.0
517.0,491.0
551.0,504.0
567.0,506.0
546.0,483.0
532.0,473.0
516.0,486.0
540.0,513.0
522.0,498.0
514.0,513.0
487.0,529.0
451.0,526.0
470.0,509.0
475.0,501.0
484.0,506.0
491.0,497.0
509.0,511.0
488.0,514.0
496.0,507.0
505.0,489.0
476.0,484.0
508.0,502.0
520.0,530.0
549.0,509.0
543.0,509.0
526.0,527.0
562.0,522.0
584.0,516.0
527.0,512.0
503.0,509.0
497.0,503.0
493.0,479.0
496.0,470.0
497.0,454.0
498.0,458.0
508.0,511.0
454.0,513.0
427.0,513.0
516.0,485.0
583.0,492.0
622.0,564.0
605.0,583.0
560.0,542.0
470.0,459.0
444.0,424.0
435.0,442.0
451.0,517.0
496.0,526.0
534.0,498.0
524.0,483.0
540.0,487.0
545.0,487.0
550.0,522.0
550.0,559.0
532.0,570.0
511.0,553.0
518.0,493.0
557.0,447.0
531.0,460.0
522.0,501.0
547.0,500.0
482.0,486.0
473.0,509.0
482.0,546.0
477.0,519.0
490.0,463.0
498.0,388.0
469.0,456.0
448.0,490.0
462.0,479.0
441.0,489.0
470.0,505.0
492.0,507.0
525.0,497.0
514.0,519.0
508.0,569.0
510.0,562.0
502.0,498.0
476.0,464.0
478.0,485.0
499.0,503.0
521.0,499.0
560.0,485.0
597.0,498.0
562.0,500.0
514.0,469.0
515.0,477.0
541.0,503.0
535.0,500.0
528.0,513.0
574.0,524.0
534.0,540.0
472.0,535.0
485.0,516.0
435.0,501.0
472.0,499.0
500.0,522.0
507.0,576.0
514.0,554.0
500.0,470.0
451.0,382.0
493.0,449.0
471.0,514.0
481.0,502.0
526.0,489.0
521.0,489.0
537.0,491.0
540.0,486.0
527.0,513.0
508.0,554.0
523.0,545.0
523.0,497.0
505.0,451.0
513.0,463.0
524.0,467.0
530.0,508.0
451.0,539.0
440.0,549.0
427.0,490.0
463.0,496.0
557.0,500.0
570.0,544.0
554.0,544.0
512.0,538.0
545.0,513.0
590.0,506.0
596.0,506.0
554.0,504.0
519.0,496.0
406.0,479.0
396.0,478.0
422.0,480.0
487.0,442.0
504.0,460.0
461.0,494.0
484.0,492.0
545.0,492.0
586.0,482.0
546.0,483.0
523.0,502.0
502.0,524.0
486.0,528.0
505.0,507.0
521.0,508.0
571.0,507.0
567.0,498.0
505.0,508.0
475.0,497.0
470.0,531.0
505.0,549.0
541.0,516.0
510.0,486.0
446.0,490.0
437.0,494.0
482.0,457.0
492.0,467.0
541.0,483.0
533.0,533.0
520.0,566.0
503.0,557.0
525.0,512.0
533.0,535.0
513.0,518.0
455.0,518.0
493.0,496.0
426.0,484.0
450.0,490.0
494.0,519.0
465.0,498.0
500.0,455.0
518.0,454.0
542.0,483.0
557.0,492.0
511.0,493.0
581.0,493.0
610.0,515.0
611.0,533.0
504.0,523.0
494.0,502.0
520.0,467.0
529.0,487.0
479.0,534.0
382.0,546.0
429.0,528.0
486.0,469.0
456.0,445.0
478.0,474.0
485.0,496.0
490.0,494.0
520.0,535.0
542.0,548.0
552.0,535.0
549.0,542.0
522.0,546.0
501.0,476.0
507.0,449.0
478.0,507.0
504.0,494.0
528.0,496.0
480.0,512.0
462.0,529.0
466.0,460.0
502.0,476.0
556.0,483.0
551.0,477.0
449.0,477.0
447.0,482.0
531.0,508.0
546.0,551.0
566.0,545.0
587.0,537.0
565.0,493.0
550.0,493.0
514.0,499.0
463.0,506.0
539.0,523.0
529.0,516.0
452.0,451.0
447.0,431.0
400.0,484.0
498.0,492.0
567.0,510.0
546.0,522.0
493.0,566.0
503.0,553.0
530.0,471.0
497.0,450.0
513.0,508.0
525.0,518.0
489.0,517.0
456.0,515.0
503.0,494.0
513.0,497.0
457.0,494.0
470.0,480.0
471.0,464.0
423.0,472.0
525.0,485.0
610.0,536.0
659.0,604.0
613.0,619.0
578.0,538.0
477.0,514.0
462.0,456.0
475.0,445.0
536.0,450.0
533.0,468.0
527.0,479.0
503.0,486.0
465.0,501.0
475.0,564.0
443.0,609.0
463.0,557.0
529.0,434.0
566.0,420.0
598.0,488.0
586.0,503.0
555.0,498.0
498.0,503.0
404.0,507.0
467.0,509.0
587.0,492.0
536.0,508.0
478.0,519.0
471.0,504.0
422.0,470.0
434.0,484.0
464.0,499.0
435.0,498.0
474.0,493.0
536.0,502.0
526.0,523.0
552.0,502.0
541.0,477.0
556.0,526.0
543.0,507.0
510.0,495.0
505.0,506.0
504.0,520.0
501.0,514.0
519.0,508.0
542.0,514.0
567.0,520.0
568.0,512.0
563.0,492.0
453.0,516.0
458.0,508.0
469.0,561.0
489.0,567.0
518.0,466.0
494.0,440.0
467.0,493.0
478.0,494.0
494.0,495.0
479.0,497.0
481.0,511.0
502.0,487.0
514.0,483.0
510.0,493.0
483.0,504.0
489.0,500.0
518.0,484.0
511.0,489.0
510.0,508.0
509.0,498.0
508.0,475.0
522.0,495.0
540.0,515.0
489.0,545.0
507.0,548.0
524.0,515.0
490.0,479.0
491.0,491.0
493.0,491.0
533.0,523.0
558.0,529.0
548.0,475.0
551.0,465.0
529.0,508.0
514.0,504.0
481.0,502.0
496.0,520.0
479.0,533.0
532.0,488.0
541.0,458.0
528.0,497.0
515.0,516.0
512.0,520.0
517.0,517.0
533.0,508.0
531.0,500.0
501.0,500.0
449.0,505.0
443.0,541.0
492.0,521.0
498.0,462.0
500.0,425.0
486.0,514.0
487.0,524.0
477.0,509.0
493.0,496.0
539.0,547.0
561.0,587.0
568.0,567.0
553.0,473.0
511.0,456.0
490.0,483.0
521.0,505.0
533.0,486.0
543.0,485.0
476.0,478.0
485.0,465.0
473.0,481.0
483.0,498.0
487.0,507.0
500.0,515.0
496.0,501.0
515.0,493.0
628.0,513.0
643.0,529.0
579.0,519.0
502.0,515.0
466.0,496.0
438.0,494.0
510.0,511.0
532.0,519.0
518.0,489.0
505.0,478.0
476.0,499.0
447.0,484.0
461.0,469.0
407.0,468.0
441.0,508.0
480.0,530.0
500.0,538.0
548.0,550.0
559.0,525.0
551.0,486.0
536.0,473.0
526.0,493.0
519.0,523.0
482.0,532.0
507.0,513.0
535.0,505.0
541.0,505.0
524.0,496.0
489.0,495.0
431.0,493.0
430.0,469.0
499.0,486.0
550.0,513.0
588.0,516.0
569.0,525.0
531.0,535.0
511.0,533.0
489.0,503.0
502.0,476.0
510.0,486.0
517.0,489.0
478.0,495.0
475.0,505.0
432.0,521.0
478.0,512.0
498.0,494.0
522.0,468.0
541.0,519.0
573.0,539.0
540.0,490.0
491.0,472.0
516.0,502.0
531.0,503.0
546.0,502.0
509.0,515.0
470.0,516.0
448.0,524.0
492.0,504.0
508.0,477.0
507.0,485.0
469.0,483.0
423.0,478.0
474.0,494.0
554.0,493.0
552.0,512.0
574.0,539.0
569.0,551.0
532.0,542.0
496.0,506.0
503.0,534.0
511.0,544.0
508.0,477.0
500.0,440.0
512.0,483.0
532.0,499.0
569.0,505.0
479.0,472.0
459.0,467.0
455.0,478.0
455.0,490.0
481.0,506.0
561.0,511.0
578.0,517.0
609.0,535.0
608.0,529.0
525.0,522.0
465.0,498.0
487.0,492.0
490.0,507.0
509.0,512.0
481.0,489.0
483.0,493.0
499.0,517.0
571.0,502.0
555.0,498.0
492.0,504.0
411.0,519.0
404.0,520.0
453.0,518.0
483.0,476.0
528.0,486.0
543.0,518.0
544.0,526.0
536.0,507.0
501.0,478.0
486.0,487.0
451.0,511.0
487.0,503.0
508.0,499.0
528.0,526.0
540.0,580.0
533.0,559.0
556.0,471.0
568.0,461.0
536.0,498.0
550.0,535.0
588.0,514.0
551.0,474.0
498.0,453.0
459.0,498.0
421.0,475.0
430.0,484.0
446.0,479.0
473.0,501.0
455.0,511.0
435.0,494.0
448.0,490.0
498.0,490.0
515.0,490.0
565.0,488.0
561.0,495.0
518.0,510.0
531.0,525.0
550.0,545.0
568.0,520.0
549.0,519.0
512.0,496.0
521.0,511.0
535.0,519.0
527.0,508.0
511.0,493.0
471.0,481.0
467.0,492.0
475.0,512.0
462.0,516.0
469.0,468.0
483.0,464.0
503.0,496.0
515.0,504.0
537.0,509.0
551.0,522.0
508.0,522.0
505.0,514.0
549.0,507.0
592.0,508.0
553.0,495.0
482.0,508.0
510.0,508.0
520.0,501.0
530.0,519.0
484.0,511.0
521.0,447.0
506.0,462.0
517.0,488.0
532.0,511.0
604.0,504.0
556.0,518.0
494.0,522.0
442.0,546.0
430.0,500.0
471.0,498.0
475.0,524.0
474.0,527.0
492.0,490.0
507.0,499.0
545.0,482.0
547.0,491.0
503.0,503.0
473.0,488.0
471.0,464.0
527.0,445.0
532.0,473.0
501.0,497.0
490.0,509.0
495.0,535.0
514.0,558.0
516.0,546.0
531.0,516.0
532.0,482.0
553.0,472.0
519.0,480.0
512.0,512.0
466.0,538.0
485.0,552.0
479.0,492.0
451.0,426.0
492.0,464.0
515.0,504.0
507.0,504.0
524.0,505.0
553.0,510.0
541.0,512.0
479.0,511.0
489.0,512.0
510.0,504.0
529.0,510.0
537.0,530.0
510.0,497.0
525.0,456.0
547.0,510.0
530.0,546.0
513.0,550.0
502.0,539.0
500.0,468.0
508.0,488.0
502.0,486.0
503.0,490.0
474.0,498.0
488.0,491.0
509.0,498.0
508.0,502.0
496.0,499.0
489.0,497.0
501.0,501.0
514.0,488.0
512.0,492.0
501.0,498.0
500.0,501.0
514.0,502.0
521.0,502.0
544.0,497.0
568.0,505.0
548.0,505.0
546.0,503.0
564.0,512.0
549.0,517.0
476.0,512.0
506.0,508.0
492.0,508.0
519.0,497.0
518.0,491.0
505.0,483.0
489.0,496.0
475.0,500.0
423.0,498.0
424.0,500.0
499.0,513.0
514.0,534.0
552.0,524.0
575.0,511.0
548.0,513.0
545.0,504.0
547.0,528.0
531.0,534.0
532.0,493.0
545.0,480.0
501.0,495.0
478.0,501.0
495.0,539.0
467.0,537.0
460.0,469.0
492.0,478.0
517.0,476.0
527.0,520.0
582.0,516.0
575.0,488.0
525.0,491.0
469.0,518.0
471.0,526.0
507.0,505.0
502.0,474.0
494.0,499.0
484.0,500.0
524.0,495.0
551.0,490.0
550.0,481.0
517.0,486.0
483.0,499.0
473.0,497.0
492.0,500.0
532.0,500.0
552.0,508.0
518.0,500.0
472.0,494.0
484.0,505.0
512.0,506.0
518.0,500.0
486.0,509.0
524.0,509.0
517.0,521.0
518.0,559.0
520.0,537.0
503.0,449.0
474.0,450.0
493.0,476.0
495.0,489.0
510.0,498.0
524.0,490.0
515.0,490.0
518.0,514.0
540.0,521.0
536.0,523.0
520.0,541.0
516.0,503.0
500.0,515.0
478.0,513.0
472.0,494.0
475.0,485.0
480.0,477.0
505.0,474.0
538.0,505.0
550.0,495.0
570.0,495.0
568.0,509.0
565.0,518.0
537.0,494.0
519.0,496.0
404.0,494.0
431.0,499.0
477.0,501.0
468.0,509.0
494.0,495.0
492.0,507.0
497.0,531.0
562.0,531.0
548.0,562.0
540.0,524.0
535.0,476.0
543.0,483.0
522.0,469.0
552.0,488.0
527.0,496.0
525.0,495.0
475.0,501.0
466.0,503.0
488.0,504.0
528.0,506.0
536.0,509.0
536.0,503.0
532.0,502.0
498.0,499.0
486.0,503.0
482.0,496.0
477.0,501.0
478.0,486.0
486.0,482.0
505.0,494.0
558.0,517.0
611.0,556.0
587.0,560.0
561.0,531.0
508.0,478.0
467.0,494.0
426.0,499.0
441.0,487.0
434.0,474.0
457.0,521.0
482.0,517.0
492.0,482.0
521.0,474.0
548.0,484.0
547.0,498.0
550.0,488.0
522.0,496.0
511.0,500.0
531.0,500.0
543.0,507.0
505.0,515.0
486.0,526.0
483.0,513.0
488.0,504.0
511.0,511.0
536.0,511.0
542.0,501.0
541.0,498.0
474.0,492.0
457.0,489.0
471.0,491.0
472.0,492.0
514.0,501.0
521.0,521.0
511.0,511.0
527.0,492.0
515.0,512.0
528.0,529.0
527.0,510.0
522.0,482.0
507.0,502.0
510.0,496.0
510.0,506.0
534.0,516.0
530.0,527.0
514.0,514.0
490.0,489.0
496.0,489.0
436.0,503.0
406.0,523.0
467.0,497.0
514.0,484.0
562.0,500.0
533.0,513.0
563.0,519.0
597.0,531.0
576.0,511.0
537.0,481.0
524.0,472.0
542.0,486.0
494.0,494.0
458.0,481.0
464.0,484.0
491.0,485.0
509.0,485.0
522.0,479.0
529.0,498.0
541.0,482.0
577.0,501.0
531.0,523.0
565.0,514.0
533.0,523.0
428.0,531.0
460.0,528.0
481.0,521.0
493.0,513.0
515.0,519.0
527.0,512.0
522.0,478.0
486.0,470.0
482.0,499.0
476.0,513.0
482.0,491.0
507.0,493.0
485.0,486.0
512.0,499.0
560.0,510.0
550.0,505.0
509.0,499.0
547.0,500.0
586.0,500.0
538.0,514.0
486.0,517.0
447.0,521.0
403.0,495.0
471.0,485.0
513.0,496.0
537.0,489.0
528.0,499.0
535.0,501.0
534.0,499.0
509.0,495.0
513.0,504.0
542.0,501.0
523.0,520.0
511.0,523.0
516.0,533.0
509.0,510.0
496.0,489.0
489.0,473.0
494.0,511.0
509.0,498.0
509.0,503.0
514.0,511.0
530.0,517.0
528.0,521.0
497.0,495.0
530.0,486.0
536.0,479.0
507.0,508.0
498.0,503.0
480.0,504.0
479.0,502.0
492.0,503.0
503.0,483.0
518.0,487.0
523.0,489.0
528.0,490.0
525.0,493.0
478.0,514.0
498.0,500.0
491.0,507.0
490.0,514.0
500.0,503.0
542.0,499.0
550.0,504.0
551.0,500.0
534.0,525.0
514.0,540.0
495.0,537.0
504.0,479.0
505.0,495.0
465.0,494.0
433.0,490.0
468.0,496.0
508.0,478.0
533.0,489.0
540.0,497.0
502.0,494.0
455.0,502.0
477.0,488.0
526.0,511.0
538.0,530.0
511.0,535.0
520.0,518.0
523.0,505.0
525.0,493.0
544.0,480.0
487.0,492.0
518.0,495.0
526.0,496.0
514.0,494.0
504.0,507.0
507.0,493.0
515.0,496.0
529.0,497.0
532.0,516.0
559.0,515.0
536.0,490.0
517.0,502.0
522.0,504.0
519.0,511.0
510.0,506.0
477.0,503.0
494.0,496.0
523.0,493.0
486.0,497.0
485.0,507.0
509.0,510.0
480.0,513.0
479.0,481.0
449.0,473.0
456.0,488.0
457.0,492.0
457.0,496.0
536.0,509.0
588.0,524.0
567.0,510.0
547.0,520.0
543.0,527.0
545.0,515.0
491.0,499.0
496.0,492.0
502.0,481.0
495.0,504.0
472.0,503.0
479.0,529.0
508.0,509.0
505.0,477.0
534.0,481.0
543.0,503.0
510.0,513.0
512.0,515.0
513.0,497.0
520.0,502.0
545.0,498.0
534.0,496.0
520.0,504.0
495.0,497.0
493.0,500.0
469.0,507.0
479.0,491.0
476.0,493.0
499.0,492.0
498.0,498.0
506.0,507.0
533.0,516.0
551.0,526.0
548.0,523.0
540.0,511.0
558.0,518.0
545.0,508.0
483.0,480.0
482.0,502.0
475.0,504.0
459.0,501.0
514.0,493.0
500.0,506.0
492.0,501.0
473.0,468.0
488.0,483.0
487.0,492.0
500.0,498.0
517.0,513.0
528.0,521.0
545.0,520.0
517.0,494.0
513.0,503.0
511.0,512.0
487.0,513.0
480.0,504.0
491.0,493.0
516.0,497.0
506.0,501.0
513.0,490.0
526.0,491.0
516.0,482.0
498.0,486.0
501.0,479.0
516.0,496.0
518.0,497.0
526.0,521.0
530.0,523.0
539.0,516.0
539.0,523.0
523.0,518.0
502.0,513.0
486.0,501.0
500.0,511.0
508.0,504.0
505.0,490.0
506.0,482.0
498.0,501.0
496.0,491.0
494.0,491.0
522.0,505.0
517.0,513.0
521.0,523.0
515.0,505.0
510.0,494.0
515.0,505.0
504.0,523.0
503.0,506.0
482.0,497.0
473.0,502.0
489.0,504.0
506.0,497.0
506.0,494.0
545.0,485.0
561.0,494.0
521.0,485.0
519.0,487.0
505.0,491.0
499.0,508.0
506.0,506.0
495.0,508.0
494.0,514.0
495.0,516.0
492.0,520.0
499.0,503.0
509.0,496.0
526.0,493.0
522.0,495.0
469.0,501.0
502.0,493.0
