CH1,CH2
436.0,495.0
389.0,495.0
410.0,500.0
503.0,517.0
541.0,552.0
570.0,588.0
600.0,533.0
586.0,520.0
562.0,471.0
574.0,435.0
543.0,459.0
496.0,482.0
429.0,511.0
430.0,537.0
453.0,531.0
469.0,497.0
425.0,482.0
487.0,503.0
539.0,572.0
526.0,596.0
604.0,520.0
606.0,425.0
642.0,441.0
433.0,482.0
297.0,489.0
459.0,494.0
551.0,504.0
550.0,536.0
521.0,513.0
485.0,504.0
393.0,459.0
371.0,485.0
481.0,500.0
601.0,484.0
634.0,508.0
619.0,528.0
563.0,496.0
542.0,471.0
529.0,511.0
592.0,548.0
656.0,533.0
468.0,489.0
399.0,488.0
358.0,490.0
431.0,509.0
511.0,548.0
474.0,539.0
474.0,485.0
526.0,510.0
530.0,534.0
508.0,534.0
512.0,483.0
522.0,478.0
516.0,443.0
430.0,464.0
347.0,501.0
408.0,503.0
528.0,512.0
582.0,528.0
548.0,490.0
534.0,510.0
543.0,531.0
509.0,517.0
521.0,485.0
525.0,513.0
569.0,510.0
542.0,480.0
532.0,470.0
595.0,492.0
687.0,542.0
666.0,550.0
569.0,511.0
388.0,484.0
389.0,515.0
430.0,502.0
491.0,535.0
506.0,608.0
446.0,569.0
421.0,439.0
365.0,368.0
406.0,447.0
399.0,485.0
519.0,487.0
545.0,493.0
568.0,473.0
561.0,484.0
543.0,504.0
503.0,524.0
547.0,537.0
554.0,579.0
550.0,603.0
492.0,501.0
362.0,455.0
467.0,477.0
572.0,481.0
577.0,495.0
497.0,495.0
465.0,498.0
441.0,492.0
446.0,478.0
521.0,494.0
599.0,496.0
617.0,501.0
591.0,566.0
564.0,574.0
541.0,530.0
530.0,444.0
524.0,519.0
595.0,594.0
625.0,569.0
554.0,449.0
493.0,434.0
382.0,472.0
465.0,474.0
555.0,484.0
540.0,487.0
478.0,472.0
450.0,481.0
445.0,489.0
461.0,498.0
444.0,493.0
458.0,517.0
464.0,516.0
468.0,516.0
456.0,534.0
390.0,532.0
449.0,546.0
526.0,516.0
587.0,531.0
575.0,510.0
524.0,518.0
499.0,512.0
464.0,483.0
508.0,420.0
503.0,469.0
518.0,518.0
525.0,535.0
532.0,525.0
544.0,484.0
585.0,491.0
491.0,519.0
503.0,519.0
516.0,499.0
536.0,502.0
519.0,504.0
547.0,519.0
526.0,503.0
520.0,496.0
512.0,480.0
489.0,477.0
476.0,491.0
482.0,506.0
542.0,515.0
578.0,543.0
571.0,504.0
511.0,466.0
457.0,514.0
497.0,531.0
464.0,517.0
382.0,495.0
518.0,480.0
573.0,493.0
582.0,489.0
540.0,494.0
476.0,503.0
527.0,507.0
569.0,526.0
451.0,498.0
345.0,476.0
395.0,494.0
476.0,512.0
537.0,515.0
576.0,529.0
543.0,530.0
555.0,487.0
545.0,502.0
559.0,539.0
598.0,541.0
574.0,508.0
481.0,502.0
385.0,482.0
426.0,510.0
429.0,544.0
560.0,532.0
558.0,451.0
523.0,440.0
503.0,486.0
481.0,511.0
517.0,490.0
553.0,497.0
513.0,515.0
528.0,528.0
565.0,507.0
532.0,488.0
462.0,489.0
488.0,497.0
507.0,493.0
482.0,491.0
411.0,484.0
446.0,499.0
531.0,503.0
571.0,529.0
572.0,555.0
574.0,507.0
557.0,508.0
494.0,498.0
452.0,476.0
406.0,495.0
469.0,501.0
522.0,486.0
546.0,504.0
559.0,533.0
532.0,503.0
514.0,485.0
504.0,493.0
465.0,470.0
436.0,481.0
435.0,480.0
502.0,480.0
568.0,484.0
521.0,509.0
532.0,507.0
451.0,527.0
459.0,536.0
498.0,528.0
516.0,507.0
552.0,518.0
550.0,504.0
519.0,502.0
491.0,505.0
506.0,479.0
518.0,453.0
525.0,465.0
501.0,470.0
543.0,528.0
573.0,611.0
559.0,647.0
577.0,572.0
572.0,394.0
540.0,460.0
561.0,512.0
537.0,489.0
443.0,462.0
438.0,508.0
493.0,515.0
537.0,509.0
468.0,486.0
445.0,508.0
488.0,506.0
478.0,479.0
484.0,467.0
440.0,492.0
441.0,542.0
440.0,557.0
486.0,513.0
561.0,471.0
568.0,483.0
577.0,493.0
507.0,536.0
520.0,526.0
534.0,471.0
511.0,472.0
549.0,481.0
528.0,482.0
535.0,485.0
524.0,477.0
490.0,486.0
524.0,498.0
558.0,501.0
565.0,516.0
563.0,516.0
515.0,526.0
559.0,523.0
500.0,527.0
509.0,502.0
510.0,529.0
483.0,534.0
464.0,493.0
495.0,437.0
552.0,449.0
498.0,510.0
453.0,508.0
429.0,538.0
455.0,532.0
488.0,480.0
473.0,487.0
461.0,500.0
503.0,486.0
492.0,499.0
510.0,481.0
518.0,497.0
537.0,501.0
523.0,499.0
523.0,502.0
505.0,510.0
478.0,528.0
509.0,530.0
530.0,513.0
515.0,524.0
520.0,470.0
512.0,464.0
509.0,479.0
525.0,480.0
550.0,495.0
524.0,520.0
481.0,512.0
494.0,517.0
509.0,511.0
509.0,505.0
523.0,489.0
531.0,507.0
560.0,513.0
514.0,486.0
474.0,494.0
520.0,542.0
532.0,494.0
457.0,412.0
392.0,477.0
437.0,519.0
529.0,522.0
598.0,510.0
563.0,538.0
530.0,503.0
486.0,489.0
472.0,500.0
488.0,494.0
518.0,503.0
505.0,514.0
511.0,526.0
482.0,530.0
490.0,514.0
494.0,477.0
478.0,478.0
471.0,500.0
545.0,494.0
530.0,489.0
486.0,512.0
485.0,508.0
539.0,506.0
579.0,507.0
608.0,500.0
638.0,501.0
621.0,514.0
517.0,517.0
445.0,515.0
521.0,513.0
497.0,520.0
437.0,504.0
469.0,496.0
496.0,505.0
539.0,499.0
522.0,511.0
459.0,519.0
445.0,469.0
483.0,490.0
483.0,498.0
489.0,502.0
474.0,512.0
466.0,510.0
443.0,497.0
482.0,522.0
538.0,492.0
538.0,461.0
481.0,450.0
543.0,521.0
604.0,531.0
546.0,530.0
546.0,489.0
554.0,483.0
545.0,482.0
601.0,502.0
620.0,498.0
567.0,488.0
507.0,510.0
434.0,518.0
427.0,514.0
457.0,495.0
484.0,488.0
523.0,488.0
479.0,522.0
508.0,513.0
439.0,484.0
426.0,479.0
493.0,493.0
533.0,507.0
566.0,527.0
581.0,535.0
580.0,503.0
542.0,486.0
506.0,479.0
476.0,495.0
510.0,503.0
532.0,498.0
512.0,501.0
510.0,522.0
460.0,533.0
467.0,514.0
493.0,492.0
496.0,481.0
497.0,511.0
497.0,459.0
524.0,492.0
561.0,506.0
571.0,484.0
510.0,495.0
494.0,521.0
451.0,520.0
456.0,513.0
490.0,505.0
484.0,515.0
468.0,510.0
479.0,498.0
523.0,537.0
521.0,530.0
507.0,469.0
536.0,448.0
517.0,465.0
521.0,485.0
547.0,504.0
508.0,530.0
467.0,518.0
480.0,512.0
513.0,498.0
524.0,493.0
505.0,497.0
536.0,516.0
542.0,521.0
549.0,515.0
566.0,497.0
504.0,499.0
427.0,513.0
457.0,519.0
525.0,521.0
587.0,488.0
600.0,457.0
598.0,490.0
483.0,499.0
426.0,515.0
456.0,536.0
479.0,550.0
489.0,530.0
528.0,505.0
522.0,470.0
483.0,485.0
452.0,516.0
473.0,522.0
457.0,508.0
496.0,483.0
511.0,506.0
511.0,495.0
507.0,500.0
475.0,478.0
481.0,494.0
537.0,519.0
581.0,550.0
620.0,552.0
648.0,525.0
583.0,485.0
600.0,469.0
550.0,544.0
411.0,556.0
413.0,488.0
468.0,445.0
500.0,463.0
500.0,480.0
517.0,487.0
516.0,489.0
506.0,497.0
507.0,495.0
523.0,501.0
526.0,491.0
492.0,508.0
503.0,508.0
479.0,507.0
431.0,512.0
488.0,507.0
498.0,507.0
484.0,513.0
500.0,512.0
467.0,511.0
479.0,504.0
476.0,501.0
482.0,473.0
480.0,476.0
528.0,489.0
534.0,508.0
501.0,517.0
521.0,517.0
529.0,484.0
559.0,504.0
581.0,516.0
556.0,502.0
486.0,498.0
441.0,504.0
507.0,498.0
499.0,489.0
503.0,482.0
527.0,510.0
524.0,513.0
505.0,513.0
499.0,525.0
509.0,524.0
507.0,471.0
519.0,466.0
519.0,484.0
524.0,505.0
543.0,522.0
557.0,533.0
530.0,526.0
504.0,507.0
469.0,541.0
468.0,527.0
512.0,482.0
543.0,454.0
540.0,503.0
503.0,499.0
465.0,468.0
444.0,470.0
484.0,493.0
518.0,503.0
517.0,519.0
548.0,524.0
544.0,510.0
534.0,503.0
515.0,510.0
507.0,512.0
489.0,499.0
477.0,501.0
477.0,493.0
461.0,499.0
467.0,496.0
497.0,492.0
513.0,494.0
560.0,486.0
545.0,488.0
553.0,491.0
532.0,496.0
533.0,503.0
514.0,509.0
519.0,507.0
534.0,510.0
521.0,512.0
515.0,502.0
509.0,499.0
520.0,505.0
528.0,498.0
510.0,508.0
513.0,503.0
501.0,494.0
502.0,495.0
515.0,496.0
507.0,498.0
503.0,511.0
509.0,519.0
512.0,514.0
513.0,488.0
508.0,493.0
510.0,508.0
516.0,513.0
509.0,502.0
517.0,502.0
491.0,494.0
500.0,493.0
501.0,484.0
484.0,489.0
485.0,487.0
497.0,489.0
525.0,482.0
535.0,492.0
503.0,504.0
511.0,506.0
523.0,514.0
522.0,526.0
529.0,523.0
523.0,515.0
519.0,509.0
525.0,502.0
520.0,504.0
509.0,512.0
513.0,503.0
514.0,504.0
511.0,494.0
491.0,495.0
499.0,492.0
485.0,499.0
496.0,501.0
508.0,501.0
520.0,508.0
513.0,519.0
507.0,518.0
508.0,510.0
510.0,503.0
517.0,508.0
548.0,502.0
539.0,514.0
548.0,519.0
513.0,513.0
505.0,484.0
484.0,497.0
491.0,496.0
491.0,484.0
508.0,488.0
510.0,491.0
498.0,493.0
516.0,508.0
515.0,513.0
515.0,514.0
528.0,517.0
521.0,511.0
511.0,515.0
511.0,515.0
505.0,501.0
507.0,500.0
504.0,482.0
511.0,492.0
507.0,490.0
500.0,498.0
505.0,500.0
512.0,507.0
514.0,495.0
511.0,493.0
516.0,503.0
516.0,506.0
519.0,511.0
518.0,510.0
512.0,509.0
516.0,507.0
506.0,505.0
502.0,506.0
496.0,504.0
506.0,492.0
509.0,499.0
506.0,497.0
506.0,488.0
505.0,491.0
517.0,493.0
517.0,501.0
526.0,500.0
535.0,511.0
535.0,509.0
530.0,509.0
538.0,510.0
539.0,506.0
533.0,508.0
518.0,508.0
505.0,503.0
491.0,498.0
483.0,502.0
484.0,498.0
494.0,494.0
496.0,487.0
497.0,487.0
500.0,496.0
509.0,504.0
512.0,508.0
507.0,512.0
511.0,513.0
507.0,508.0
512.0,509.0
508.0,500.0
510.0,505.0
495.0,507.0
495.0,505.0
504.0,484.0
510.0,488.0
498.0,485.0
491.0,481.0
495.0,489.0
507.0,505.0
511.0,505.0
521.0,505.0
529.0,511.0
527.0,512.0
525.0,514.0
522.0,516.0
510.0,505.0
511.0,502.0
510.0,495.0
511.0,505.0
509.0,492.0
506.0,496.0
496.0,499.0
503.0,493.0
508.0,496.0
509.0,489.0
511.0,497.0
518.0,502.0
512.0,506.0
513.0,507.0
512.0,521.0
515.0,512.0
522.0,505.0
529.0,508.0
523.0,502.0
525.0,505.0
520.0,503.0
511.0,506.0
516.0,498.0
505.0,488.0
495.0,500.0
500.0,492.0
508.0,493.0
516.0,500.0
522.0,509.0
527.0,506.0
525.0,512.0
527.0,509.0
525.0,513.0
517.0,508.0
513.0,508.0
489.0,509.0
486.0,505.0
489.0,501.0
491.0,499.0
489.0,502.0
503.0,494.0
511.0,495.0
532.0,494.0
535.0,497.0
531.0,505.0
534.0,505.0
537.0,511.0
532.0,514.0
518.0,514.0
514.0,513.0
512.0,507.0
509.0,509.0
508.0,504.0
514.0,508.0
520.0,499.0
508.0,492.0
520.0,488.0
506.0,499.0
496.0,500.0
494.0,502.0
492.0,502.0
494.0,502.0
532.0,506.0
535.0,514.0
516.0,508.0
530.0,513.0
528.0,511.0
514.0,516.0
509.0,511.0
512.0,506.0
515.0,503.0
504.0,508.0
516.0,498.0
505.0,502.0
504.0,500.0
508.0,499.0
503.0,503.0
510.0,501.0
510.0,498.0
522.0,512.0
529.0,515.0
522.0,512.0
518.0,512.0
516.0,512.0
504.0,502.0
497.0,508.0
498.0,494.0
499.0,503.0
497.0,494.0
499.0,496.0
488.0,501.0
498.0,495.0
492.0,496.0
501.0,500.0
504.0,501.0
515.0,505.0
526.0,515.0
529.0,519.0
525.0,519.0
515.0,509.0
515.0,511.0
503.0,512.0
504.0,501.0
505.0,499.0
496.0,506.0
505.0,498.0
504.0,492.0
499.0,494.0
484.0,494.0
502.0,494.0
503.0,502.0
510.0,505.0
517.0,504.0
519.0,511.0
521.0,510.0
527.0,517.0
520.0,515.0
510.0,514.0
506.0,496.0
504.0,511.0
504.0,496.0
497.0,505.0
510.0,495.0
503.0,487.0
500.0,486.0
499.0,488.0
488.0,497.0
507.0,501.0
505.0,497.0
515.0,509.0
511.0,515.0
519.0,519.0
526.0,514.0
524.0,512.0
522.0,503.0
518.0,501.0
513.0,489.0
508.0,489.0
502.0,489.0
496.0,496.0
505.0,495.0
509.0,512.0
511.0,498.0
514.0,505.0
521.0,510.0
515.0,513.0
520.0,515.0
533.0,519.0
525.0,520.0
519.0,513.0
514.0,516.0
502.0,513.0
500.0,507.0
507.0,501.0
508.0,497.0
496.0,495.0
497.0,501.0
494.0,496.0
498.0,494.0
500.0,493.0
507.0,501.0
516.0,504.0
522.0,506.0
526.0,508.0
526.0,515.0
521.0,515.0
518.0,513.0
514.0,514.0
506.0,502.0
509.0,506.0
495.0,500.0
506.0,499.0
503.0,495.0
502.0,496.0
495.0,490.0
486.0,497.0
498.0,495.0
500.0,492.0
513.0,511.0
518.0,505.0
523.0,511.0
527.0,513.0
523.0,509.0
510.0,512.0
510.0,506.0
504.0,512.0
500.0,509.0
502.0,500.0
505.0,500.0
498.0,497.0
505.0,494.0
500.0,494.0
502.0,497.0
502.0,495.0
504.0,499.0
509.0,503.0
521.0,511.0
524.0,516.0
518.0,512.0
512.0,513.0
511.0,517.0
511.0,509.0
503.0,500.0
506.0,503.0
510.0,498.0
498.0,502.0
506.0,494.0
485.0,499.0
495.0,492.0
488.0,497.0
497.0,502.0
513.0,503.0
523.0,508.0
531.0,509.0
525.0,514.0
521.0,508.0
518.0,514.0
515.0,511.0
507.0,500.0
509.0,505.0
502.0,508.0
504.0,496.0
496.0,505.0
501.0,499.0
490.0,497.0
494.0,495.0
502.0,498.0
509.0,503.0
513.0,492.0
524.0,508.0
518.0,505.0
519.0,509.0
516.0,511.0
512.0,511.0
505.0,503.0
497.0,510.0
495.0,504.0
492.0,506.0
500.0,492.0
505.0,495.0
498.0,501.0
500.0,489.0
499.0,495.0
504.0,497.0
506.0,506.0
512.0,507.0
520.0,511.0
530.0,513.0
524.0,519.0
522.0,517.0
512.0,510.0
515.0,505.0
511.0,506.0
505.0,511.0
495.0,499.0
498.0,499.0
484.0,497.0
495.0,487.0
493.0,492.0
498.0,494.0
504.0,498.0
503.0,495.0
517.0,504.0
524.0,512.0
523.0,512.0
518.0,513.0
517.0,516.0
509.0,512.0
507.0,504.0
505.0,510.0
509.0,504.0
498.0,505.0
505.0,499.0
490.0,491.0
492.0,493.0
496.0,488.0
498.0,500.0
504.0,501.0
507.0,503.0
524.0,508.0
526.0,510.0
524.0,515.0
511.0,506.0
516.0,510.0
507.0,516.0
505.0,499.0
506.0,509.0
497.0,505.0
502.0,503.0
494.0,502.0
487.0,484.0
495.0,492.0
497.0,494.0
505.0,490.0
509.0,495.0
510.0,503.0
517.0,504.0
523.0,511.0
519.0,512.0
513.0,512.0
503.0,511.0
504.0,502.0
505.0,501.0
495.0,502.0
504.0,497.0
491.0,502.0
502.0,497.0
498.0,502.0
500.0,491.0
506.0,495.0
507.0,497.0
519.0,505.0
524.0,511.0
529.0,518.0
521.0,510.0
517.0,516.0
507.0,507.0
498.0,507.0
491.0,511.0
494.0,502.0
498.0,505.0
501.0,490.0
506.0,493.0
492.0,492.0
498.0,492.0
500.0,491.0
506.0,488.0
513.0,495.0
517.0,507.0
523.0,513.0
526.0,518.0
525.0,516.0
518.0,507.0
516.0,508.0
513.0,509.0
500.0,510.0
507.0,504.0
502.0,487.0
501.0,503.0
503.0,497.0
502.0,494.0
501.0,496.0
503.0,496.0
511.0,497.0
515.0,501.0
517.0,507.0
524.0,515.0
512.0,512.0
520.0,515.0
508.0,506.0
507.0,508.0
513.0,507.0
503.0,495.0
500.0,508.0
505.0,496.0
498.0,501.0
504.0,499.0
500.0,494.0
496.0,492.0
493.0,495.0
505.0,499.0
501.0,500.0
518.0,510.0
523.0,513.0
523.0,516.0
513.0,509.0
516.0,514.0
505.0,505.0
503.0,508.0
511.0,506.0
512.0,496.0
511.0,499.0
498.0,496.0
504.0,493.0
495.0,484.0
491.0,492.0
495.0,498.0
507.0,501.0
509.0,504.0
529.0,508.0
530.0,512.0
533.0,521.0
523.0,515.0
516.0,514.0
502.0,510.0
488.0,509.0
496.0,496.0
497.0,500.0
503.0,497.0
498.0,499.0
495.0,483.0
491.0,497.0
498.0,488.0
499.0,493.0
507.0,502.0
510.0,505.0
523.0,508.0
528.0,512.0
528.0,514.0
518.0,508.0
516.0,513.0
505.0,511.0
503.0,504.0
497.0,498.0
505.0,499.0
497.0,497.0
503.0,495.0
489.0,493.0
500.0,492.0
499.0,492.0
507.0,497.0
512.0,495.0
523.0,509.0
520.0,510.0
527.0,515.0
529.0,515.0
529.0,513.0
524.0,512.0
515.0,509.0
519.0,503.0
510.0,506.0
507.0,503.0
502.0,494.0
496.0,495.0
480.0,496.0
491.0,492.0
497.0,488.0
496.0,496.0
513.0,502.0
518.0,510.0
523.0,516.0
524.0,511.0
518.0,510.0
512.0,514.0
506.0,503.0
510.0,506.0
499.0,506.0
503.0,497.0
499.0,505.0
506.0,496.0
500.0,489.0
492.0,498.0
502.0,492.0
503.0,492.0
513.0,501.0
523.0,503.0
520.0,509.0
520.0,511.0
516.0,513.0
504.0,509.0
505.0,506.0
509.0,506.0
509.0,504.0
514.0,502.0
519.0,500.0
519.0,496.0
508.0,498.0
505.0,494.0
501.0,493.0
490.0,500.0
490.0,491.0
508.0,502.0
517.0,509.0
521.0,511.0
522.0,514.0
516.0,514.0
517.0,512.0
515.0,510.0
506.0,507.0
503.0,504.0
507.0,504.0
506.0,500.0
501.0,502.0
503.0,495.0
497.0,489.0
502.0,486.0
507.0,497.0
502.0,498.0
514.0,504.0
520.0,503.0
521.0,505.0
523.0,513.0
521.0,515.0
521.0,512.0
509.0,503.0
511.0,504.0
499.0,508.0
506.0,500.0
498.0,502.0
505.0,495.0
488.0,495.0
494.0,497.0
495.0,495.0
500.0,492.0
515.0,497.0
516.0,506.0
529.0,510.0
520.0,511.0
525.0,513.0
520.0,514.0
513.0,513.0
503.0,505.0
502.0,501.0
507.0,502.0
486.0,502.0
502.0,497.0
498.0,500.0
498.0,496.0
497.0,493.0
503.0,494.0
508.0,500.0
511.0,502.0
523.0,508.0
520.0,512.0
522.0,516.0
518.0,512.0
524.0,518.0
516.0,504.0
506.0,511.0
515.0,505.0
512.0,500.0
505.0,501.0
506.0,491.0
498.0,495.0
482.0,497.0
488.0,488.0
498.0,489.0
505.0,501.0
513.0,505.0
519.0,513.0
526.0,516.0
520.0,516.0
512.0,507.0
518.0,514.0
510.0,505.0
508.0,509.0
502.0,505.0
507.0,504.0
502.0,506.0
501.0,487.0
495.0,495.0
495.0,486.0
496.0,484.0
505.0,497.0
506.0,500.0
520.0,508.0
522.0,510.0
531.0,514.0
518.0,514.0
510.0,507.0
510.0,511.0
505.0,511.0
505.0,506.0
505.0,500.0
502.0,499.0
496.0,498.0
510.0,499.0
509.0,489.0
498.0,491.0
501.0,495.0
507.0,495.0
501.0,500.0
513.0,504.0
528.0,510.0
533.0,514.0
530.0,515.0
516.0,511.0
510.0,510.0
502.0,504.0
500.0,496.0
487.0,502.0
502.0,496.0
508.0,502.0
508.0,496.0
502.0,489.0
502.0,494.0
502.0,497.0
501.0,500.0
511.0,506.0
508.0,504.0
526.0,513.0
525.0,513.0
521.0,517.0
518.0,512.0
513.0,509.0
499.0,508.0
506.0,497.0
505.0,493.0
502.0,494.0
504.0,496.0
492.0,499.0
485.0,494.0
492.0,500.0
509.0,489.0
509.0,500.0
519.0,505.0
523.0,507.0
524.0,511.0
522.0,514.0
518.0,510.0
515.0,513.0
513.0,509.0
502.0,504.0
498.0,508.0
501.0,505.0
504.0,502.0
498.0,500.0
500.0,489.0
498.0,497.0
502.0,494.0
500.0,497.0
511.0,503.0
520.0,511.0
524.0,508.0
531.0,516.0
526.0,510.0
519.0,509.0
503.0,510.0
493.0,512.0
502.0,510.0
508.0,502.0
508.0,500.0
499.0,495.0
500.0,491.0
493.0,496.0
494.0,484.0
498.0,496.0
503.0,493.0
509.0,500.0
519.0,510.0
520.0,513.0
525.0,518.0
517.0,510.0
517.0,514.0
509.0,502.0
510.0,510.0
507.0,505.0
505.0,493.0
501.0,491.0
500.0,495.0
506.0,495.0
494.0,497.0
500.0,487.0
505.0,494.0
508.0,495.0
502.0,498.0
519.0,509.0
526.0,508.0
517.0,511.0
515.0,508.0
510.0,506.0
509.0,510.0
508.0,504.0
496.0,508.0
505.0,500.0
512.0,498.0
497.0,500.0
494.0,496.0
498.0,493.0
499.0,493.0
508.0,498.0
514.0,499.0
517.0,505.0
525.0,506.0
524.0,509.0
521.0,511.0
519.0,512.0
517.0,513.0
507.0,504.0
505.0,495.0
507.0,502.0
497.0,505.0
503.0,492.0
502.0,495.0
498.0,487.0
492.0,493.0
501.0,492.0
501.0,497.0
512.0,506.0
522.0,511.0
530.0,512.0
527.0,511.0
522.0,511.0
517.0,511.0
516.0,512.0
512.0,505.0
497.0,509.0
492.0,502.0
509.0,499.0
501.0,499.0
510.0,493.0
500.0,485.0
503.0,492.0
500.0,498.0
499.0,496.0
503.0,503.0
521.0,513.0
517.0,512.0
515.0,507.0
515.0,513.0
513.0,512.0
515.0,507.0
504.0,510.0
509.0,506.0
508.0,494.0
499.0,502.0
495.0,492.0
498.0,493.0
492.0,495.0
501.0,489.0
501.0,494.0
509.0,497.0
518.0,506.0
520.0,507.0
514.0,507.0
520.0,509.0
520.0,514.0
511.0,513.0
511.0,502.0
508.0,503.0
509.0,503.0
506.0,500.0
507.0,497.0
505.0,493.0
497.0,495.0
500.0,492.0
504.0,500.0
506.0,495.0
511.0,507.0
502.0,504.0
523.0,513.0
528.0,519.0
525.0,517.0
515.0,515.0
503.0,516.0
509.0,507.0
499.0,508.0
502.0,501.0
501.0,496.0
500.0,499.0
499.0,489.0
497.0,497.0
501.0,495.0
506.0,500.0
510.0,502.0
519.0,508.0
518.0,509.0
525.0,516.0
518.0,517.0
519.0,518.0
518.0,513.0
507.0,513.0
511.0,503.0
504.0,500.0
507.0,502.0
492.0,505.0
499.0,482.0
492.0,497.0
501.0,493.0
497.0,498.0
500.0,499.0
508.0,503.0
523.0,511.0
524.0,512.0
530.0,517.0
525.0,517.0
514.0,514.0
509.0,506.0
509.0,500.0
504.0,497.0
504.0,501.0
505.0,504.0
505.0,496.0
507.0,496.0
494.0,496.0
494.0,497.0
502.0,495.0
511.0,500.0
516.0,506.0
524.0,510.0
530.0,509.0
529.0,514.0
528.0,516.0
524.0,510.0
525.0,510.0
518.0,506.0
502.0,500.0
503.0,497.0
485.0,505.0
490.0,502.0
487.0,494.0
495.0,493.0
497.0,494.0
504.0,494.0
505.0,495.0
517.0,505.0
518.0,503.0
522.0,513.0
522.0,507.0
518.0,511.0
510.0,510.0
502.0,514.0
504.0,497.0
506.0,502.0
504.0,500.0
506.0,502.0
496.0,501.0
508.0,493.0
504.0,493.0
502.0,494.0
511.0,495.0
516.0,497.0
524.0,503.0
530.0,509.0
526.0,511.0
518.0,515.0
511.0,514.0
506.0,504.0
504.0,512.0
506.0,506.0
501.0,505.0
503.0,493.0
508.0,496.0
497.0,502.0
488.0,498.0
498.0,496.0
501.0,494.0
511.0,499.0
506.0,495.0
515.0,503.0
523.0,514.0
529.0,516.0
519.0,514.0
516.0,515.0
507.0,513.0
510.0,506.0
500.0,509.0
498.0,508.0
504.0,492.0
511.0,497.0
495.0,494.0
505.0,493.0
507.0,495.0
499.0,499.0
513.0,500.0
520.0,509.0
521.0,510.0
530.0,516.0
525.0,515.0
521.0,515.0
514.0,509.0
513.0,511.0
501.0,514.0
503.0,501.0
505.0,500.0
508.0,498.0
497.0,494.0
502.0,492.0
501.0,483.0
504.0,495.0
504.0,502.0
506.0,502.0
521.0,511.0
525.0,512.0
521.0,511.0
522.0,512.0
518.0,511.0
514.0,510.0
510.0,500.0
504.0,504.0
505.0,506.0
499.0,495.0
504.0,495.0
492.0,499.0
500.0,492.0
501.0,493.0
502.0,490.0
513.0,501.0
524.0,505.0
528.0,509.0
530.0,511.0
532.0,512.0
516.0,514.0
517.0,500.0
510.0,509.0
504.0,505.0
506.0,505.0
498.0,503.0
506.0,498.0
503.0,498.0
494.0,500.0
500.0,492.0
501.0,489.0
502.0,496.0
508.0,497.0
516.0,501.0
522.0,513.0
525.0,512.0
525.0,518.0
519.0,515.0
516.0,509.0
505.0,511.0
506.0,504.0
510.0,502.0
499.0,505.0
502.0,497.0
506.0,495.0
502.0,489.0
499.0,489.0
508.0,493.0
504.0,496.0
506.0,499.0
522.0,511.0
524.0,509.0
527.0,514.0
523.0,511.0
519.0,509.0
514.0,514.0
509.0,505.0
506.0,502.0
500.0,509.0
502.0,500.0
503.0,492.0
508.0,495.0
486.0,498.0
504.0,493.0
503.0,495.0
505.0,502.0
514.0,503.0
519.0,510.0
532.0,515.0
524.0,513.0
521.0,512.0
525.0,514.0
513.0,512.0
497.0,507.0
492.0,498.0
489.0,508.0
491.0,497.0
500.0,495.0
498.0,496.0
488.0,500.0
502.0,493.0
495.0,493.0
498.0,497.0
512.0,504.0
517.0,506.0
526.0,511.0
521.0,514.0
523.0,516.0
515.0,517.0
501.0,513.0
495.0,513.0
485.0,507.0
487.0,499.0
496.0,492.0
499.0,495.0
497.0,495.0
498.0,495.0
504.0,494.0
505.0,494.0
514.0,503.0
518.0,503.0
520.0,505.0
520.0,508.0
519.0,514.0
519.0,512.0
510.0,499.0
500.0,514.0
500.0,513.0
505.0,502.0
505.0,498.0
501.0,499.0
494.0,498.0
496.0,485.0
503.0,487.0
503.0,497.0
504.0,496.0
515.0,504.0
521.0,506.0
524.0,514.0
523.0,515.0
517.0,517.0
516.0,514.0
514.0,509.0
511.0,508.0
511.0,510.0
514.0,502.0
504.0,502.0
504.0,501.0
504.0,491.0
504.0,495.0
498.0,497.0
504.0,500.0
499.0,497.0
517.0,505.0
522.0,508.0
526.0,508.0
518.0,515.0
514.0,509.0
516.0,513.0
515.0,508.0
500.0,511.0
503.0,496.0
506.0,500.0
495.0,507.0
502.0,494.0
504.0,494.0
500.0,490.0
505.0,495.0
501.0,493.0
515.0,505.0
521.0,508.0
520.0,508.0
523.0,514.0
521.0,515.0
520.0,515.0
512.0,509.0
507.0,509.0
510.0,505.0
508.0,502.0
504.0,499.0
503.0,502.0
499.0,500.0
501.0,494.0
498.0,488.0
497.0,492.0
505.0,501.0
515.0,500.0
517.0,504.0
519.0,511.0
521.0,516.0
521.0,519.0
519.0,513.0
505.0,507.0
511.0,502.0
511.0,500.0
509.0,496.0
501.0,505.0
506.0,499.0
499.0,495.0
499.0,499.0
498.0,491.0
510.0,492.0
519.0,496.0
517.0,502.0
523.0,509.0
520.0,513.0
518.0,519.0
516.0,515.0
513.0,516.0
499.0,506.0
500.0,510.0
504.0,500.0
509.0,501.0
498.0,504.0
504.0,493.0
495.0,498.0
501.0,492.0
492.0,498.0
507.0,496.0
510.0,497.0
515.0,503.0
524.0,512.0
525.0,514.0
523.0,513.0
519.0,513.0
510.0,511.0
509.0,505.0
502.0,510.0
505.0,498.0
511.0,500.0
501.0,497.0
498.0,499.0
