CH1,CH2
500.0,440.0
488.0,517.0
538.0,559.0
554.0,511.0
547.0,459.0
527.0,440.0
546.0,502.0
532.0,534.0
482.0,548.0
428.0,513.0
321.0,448.0
373.0,460.0
470.0,508.0
554.0,536.0
597.0,549.0
566.0,548.0
547.0,480.0
517.0,443.0
501.0,467.0
521.0,464.0
528.0,518.0
487.0,493.0
425.0,490.0
494.0,506.0
565.0,488.0
595.0,489.0
540.0,519.0
489.0,510.0
464.0,501.0
480.0,518.0
512.0,522.0
557.0,514.0
551.0,560.0
535.0,549.0
497.0,543.0
423.0,520.0
430.0,495.0
468.0,542.0
501.0,540.0
554.0,471.0
609.0,432.0
562.0,454.0
558.0,519.0
493.0,535.0
441.0,467.0
415.0,450.0
428.0,485.0
432.0,485.0
480.0,503.0
510.0,516.0
549.0,515.0
569.0,500.0
545.0,496.0
495.0,515.0
476.0,530.0
493.0,519.0
537.0,560.0
561.0,567.0
578.0,491.0
568.0,490.0
591.0,510.0
585.0,513.0
520.0,503.0
505.0,446.0
551.0,437.0
556.0,500.0
518.0,559.0
448.0,524.0
435.0,522.0
474.0,514.0
456.0,527.0
467.0,517.0
421.0,484.0
445.0,458.0
459.0,468.0
450.0,484.0
515.0,475.0
540.0,495.0
548.0,512.0
513.0,516.0
464.0,510.0
426.0,490.0
381.0,497.0
420.0,506.0
486.0,535.0
554.0,512.0
596.0,525.0
610.0,506.0
602.0,515.0
578.0,547.0
517.0,531.0
467.0,462.0
486.0,491.0
495.0,532.0
536.0,506.0
534.0,488.0
506.0,499.0
494.0,520.0
494.0,481.0
492.0,467.0
466.0,471.0
520.0,526.0
550.0,537.0
522.0,471.0
496.0,457.0
452.0,534.0
500.0,527.0
545.0,524.0
619.0,518.0
659.0,542.0
616.0,526.0
525.0,517.0
455.0,477.0
398.0,449.0
475.0,483.0
546.0,499.0
522.0,498.0
487.0,496.0
436.0,534.0
442.0,529.0
435.0,524.0
478.0,519.0
511.0,491.0
517.0,446.0
528.0,435.0
534.0,485.0
539.0,489.0
524.0,500.0
510.0,523.0
477.0,527.0
470.0,529.0
478.0,524.0
518.0,517.0
542.0,542.0
500.0,517.0
433.0,515.0
416.0,474.0
497.0,468.0
511.0,491.0
517.0,523.0
576.0,499.0
584.0,437.0
509.0,482.0
499.0,513.0
525.0,537.0
523.0,592.0
501.0,580.0
546.0,480.0
536.0,409.0
528.0,482.0
499.0,543.0
516.0,539.0
475.0,468.0
494.0,475.0
496.0,519.0
488.0,540.0
500.0,467.0
482.0,417.0
528.0,489.0
539.0,522.0
537.0,498.0
549.0,486.0
541.0,504.0
465.0,527.0
483.0,510.0
604.0,484.0
637.0,516.0
559.0,499.0
457.0,511.0
433.0,532.0
430.0,505.0
444.0,501.0
463.0,492.0
515.0,484.0
484.0,480.0
439.0,487.0
450.0,479.0
463.0,525.0
495.0,561.0
518.0,568.0
513.0,515.0
495.0,461.0
482.0,502.0
461.0,478.0
484.0,485.0
521.0,558.0
563.0,577.0
636.0,492.0
659.0,398.0
530.0,501.0
493.0,544.0
398.0,489.0
489.0,447.0
560.0,506.0
547.0,510.0
497.0,489.0
500.0,481.0
428.0,512.0
472.0,515.0
519.0,524.0
494.0,485.0
458.0,474.0
433.0,489.0
460.0,513.0
493.0,517.0
549.0,510.0
533.0,493.0
530.0,477.0
527.0,490.0
537.0,506.0
535.0,515.0
508.0,507.0
529.0,511.0
567.0,511.0
641.0,540.0
619.0,567.0
591.0,554.0
488.0,482.0
354.0,474.0
487.0,467.0
547.0,473.0
565.0,465.0
560.0,470.0
446.0,503.0
361.0,520.0
514.0,522.0
597.0,504.0
576.0,501.0
541.0,516.0
491.0,555.0
427.0,546.0
401.0,486.0
459.0,490.0
509.0,503.0
517.0,503.0
524.0,485.0
489.0,493.0
510.0,508.0
469.0,515.0
400.0,504.0
411.0,513.0
473.0,517.0
496.0,464.0
578.0,510.0
599.0,517.0
542.0,496.0
499.0,494.0
457.0,538.0
471.0,572.0
507.0,600.0
521.0,573.0
602.0,446.0
647.0,408.0
588.0,444.0
494.0,475.0
503.0,471.0
471.0,472.0
499.0,481.0
523.0,489.0
532.0,500.0
564.0,518.0
620.0,536.0
587.0,542.0
584.0,556.0
561.0,557.0
497.0,493.0
370.0,464.0
393.0,508.0
469.0,493.0
501.0,477.0
545.0,488.0
550.0,493.0
520.0,490.0
493.0,488.0
442.0,500.0
450.0,496.0
499.0,486.0
511.0,504.0
523.0,517.0
532.0,501.0
543.0,482.0
542.0,510.0
479.0,515.0
486.0,519.0
511.0,548.0
510.0,556.0
526.0,489.0
565.0,439.0
591.0,482.0
490.0,496.0
475.0,512.0
505.0,514.0
487.0,514.0
535.0,500.0
531.0,501.0
485.0,505.0
522.0,504.0
484.0,501.0
420.0,502.0
460.0,513.0
499.0,497.0
525.0,497.0
486.0,495.0
483.0,492.0
536.0,508.0
518.0,513.0
523.0,502.0
519.0,484.0
473.0,490.0
551.0,507.0
642.0,499.0
656.0,508.0
520.0,519.0
443.0,522.0
477.0,507.0
536.0,521.0
545.0,509.0
569.0,541.0
521.0,523.0
511.0,485.0
519.0,455.0
526.0,493.0
513.0,521.0
453.0,562.0
461.0,513.0
464.0,473.0
494.0,489.0
515.0,502.0
503.0,532.0
485.0,526.0
487.0,518.0
474.0,478.0
485.0,491.0
491.0,504.0
507.0,497.0
524.0,464.0
536.0,491.0
508.0,499.0
524.0,503.0
502.0,475.0
468.0,489.0
525.0,502.0
521.0,496.0
541.0,517.0
581.0,513.0
589.0,507.0
545.0,505.0
566.0,518.0
548.0,502.0
479.0,506.0
404.0,499.0
391.0,507.0
421.0,528.0
487.0,527.0
547.0,507.0
563.0,515.0
533.0,522.0
543.0,528.0
507.0,486.0
455.0,460.0
497.0,471.0
520.0,493.0
508.0,502.0
499.0,501.0
498.0,517.0
485.0,523.0
505.0,490.0
494.0,470.0
524.0,503.0
517.0,525.0
465.0,529.0
484.0,525.0
506.0,508.0
487.0,492.0
497.0,480.0
535.0,512.0
511.0,487.0
482.0,495.0
528.0,524.0
579.0,563.0
528.0,543.0
541.0,498.0
488.0,463.0
447.0,476.0
570.0,480.0
589.0,503.0
520.0,516.0
453.0,496.0
505.0,457.0
508.0,447.0
538.0,494.0
535.0,526.0
467.0,517.0
463.0,507.0
479.0,506.0
500.0,518.0
507.0,519.0
536.0,506.0
558.0,488.0
581.0,498.0
570.0,498.0
577.0,528.0
471.0,544.0
465.0,502.0
476.0,452.0
506.0,499.0
407.0,516.0
471.0,510.0
479.0,534.0
469.0,547.0
522.0,513.0
535.0,503.0
496.0,512.0
499.0,485.0
474.0,501.0
443.0,516.0
538.0,488.0
552.0,473.0
532.0,484.0
480.0,506.0
477.0,501.0
507.0,510.0
520.0,499.0
546.0,487.0
555.0,507.0
517.0,523.0
475.0,509.0
489.0,466.0
533.0,484.0
549.0,495.0
549.0,502.0
552.0,519.0
502.0,537.0
481.0,520.0
497.0,507.0
498.0,498.0
471.0,507.0
456.0,501.0
488.0,519.0
507.0,521.0
543.0,508.0
559.0,483.0
614.0,467.0
555.0,462.0
450.0,497.0
380.0,519.0
480.0,517.0
518.0,527.0
490.0,507.0
514.0,468.0
510.0,477.0
551.0,507.0
536.0,508.0
468.0,503.0
440.0,493.0
477.0,494.0
515.0,500.0
516.0,502.0
549.0,515.0
562.0,493.0
560.0,499.0
549.0,519.0
588.0,516.0
569.0,508.0
498.0,521.0
407.0,529.0
437.0,533.0
411.0,528.0
454.0,458.0
512.0,463.0
474.0,489.0
489.0,501.0
517.0,506.0
482.0,515.0
526.0,510.0
561.0,519.0
541.0,503.0
588.0,467.0
591.0,484.0
614.0,484.0
579.0,506.0
529.0,521.0
400.0,498.0
388.0,475.0
479.0,507.0
486.0,499.0
492.0,494.0
510.0,504.0
548.0,496.0
544.0,492.0
510.0,508.0
480.0,510.0
453.0,504.0
506.0,507.0
554.0,511.0
533.0,509.0
534.0,512.0
543.0,510.0
590.0,511.0
493.0,528.0
479.0,553.0
522.0,549.0
489.0,466.0
437.0,454.0
485.0,510.0
508.0,512.0
508.0,497.0
541.0,497.0
553.0,525.0
528.0,538.0
508.0,548.0
545.0,521.0
521.0,496.0
495.0,510.0
526.0,534.0
498.0,475.0
450.0,442.0
428.0,495.0
493.0,493.0
534.0,493.0
559.0,503.0
548.0,513.0
529.0,527.0
458.0,502.0
453.0,494.0
495.0,473.0
508.0,501.0
514.0,511.0
521.0,532.0
489.0,551.0
476.0,537.0
472.0,463.0
465.0,462.0
510.0,487.0
540.0,506.0
517.0,486.0
544.0,493.0
552.0,482.0
515.0,502.0
559.0,501.0
558.0,500.0
613.0,498.0
613.0,511.0
515.0,522.0
486.0,526.0
490.0,495.0
403.0,483.0
408.0,475.0
454.0,489.0
514.0,481.0
526.0,497.0
535.0,514.0
470.0,520.0
464.0,529.0
475.0,504.0
494.0,530.0
519.0,512.0
527.0,474.0
494.0,470.0
507.0,502.0
502.0,508.0
477.0,491.0
510.0,514.0
525.0,506.0
559.0,512.0
534.0,520.0
540.0,516.0
522.0,514.0
515.0,472.0
506.0,482.0
510.0,496.0
467.0,509.0
515.0,501.0
570.0,505.0
529.0,484.0
464.0,495.0
527.0,499.0
553.0,514.0
541.0,512.0
494.0,521.0
508.0,527.0
478.0,524.0
479.0,486.0
495.0,498.0
491.0,493.0
477.0,501.0
470.0,514.0
492.0,488.0
517.0,478.0
509.0,484.0
526.0,481.0
569.0,490.0
566.0,497.0
599.0,507.0
560.0,509.0
468.0,514.0
458.0,517.0
477.0,501.0
520.0,506.0
527.0,501.0
492.0,497.0
488.0,490.0
543.0,509.0
513.0,521.0
483.0,518.0
497.0,526.0
516.0,486.0
495.0,482.0
490.0,504.0
461.0,520.0
480.0,523.0
524.0,511.0
560.0,497.0
548.0,492.0
515.0,479.0
466.0,515.0
503.0,528.0
503.0,516.0
497.0,525.0
508.0,485.0
532.0,455.0
532.0,481.0
514.0,493.0
531.0,500.0
493.0,511.0
514.0,511.0
515.0,520.0
508.0,514.0
503.0,491.0
524.0,486.0
552.0,510.0
521.0,520.0
524.0,504.0
496.0,507.0
456.0,504.0
480.0,491.0
518.0,473.0
487.0,491.0
534.0,516.0
548.0,532.0
521.0,492.0
506.0,457.0
476.0,505.0
451.0,502.0
468.0,518.0
505.0,521.0
543.0,502.0
563.0,501.0
495.0,492.0
538.0,500.0
565.0,513.0
596.0,511.0
596.0,494.0
532.0,488.0
415.0,497.0
402.0,501.0
383.0,496.0
444.0,506.0
504.0,527.0
575.0,519.0
568.0,490.0
570.0,480.0
553.0,507.0
498.0,509.0
531.0,501.0
553.0,502.0
492.0,501.0
495.0,509.0
477.0,502.0
483.0,492.0
521.0,486.0
492.0,489.0
486.0,500.0
482.0,485.0
502.0,488.0
567.0,512.0
500.0,538.0
489.0,547.0
513.0,519.0
564.0,479.0
537.0,514.0
506.0,537.0
506.0,491.0
488.0,499.0
501.0,492.0
502.0,461.0
511.0,498.0
508.0,519.0
529.0,519.0
516.0,497.0
496.0,485.0
534.0,495.0
541.0,494.0
533.0,498.0
525.0,508.0
489.0,523.0
482.0,539.0
503.0,512.0
509.0,498.0
500.0,485.0
475.0,483.0
453.0,490.0
433.0,488.0
451.0,497.0
490.0,491.0
533.0,488.0
539.0,498.0
501.0,500.0
502.0,498.0
529.0,502.0
523.0,498.0
529.0,496.0
529.0,517.0
505.0,507.0
504.0,510.0
487.0,508.0
523.0,500.0
527.0,503.0
490.0,509.0
436.0,509.0
431.0,493.0
419.0,479.0
480.0,489.0
487.0,536.0
500.0,541.0
569.0,513.0
600.0,499.0
614.0,517.0
594.0,483.0
524.0,504.0
513.0,501.0
511.0,485.0
514.0,496.0
535.0,496.0
540.0,502.0
516.0,499.0
522.0,483.0
515.0,493.0
487.0,507.0
454.0,516.0
482.0,524.0
486.0,516.0
520.0,520.0
504.0,486.0
516.0,485.0
527.0,492.0
519.0,488.0
558.0,500.0
591.0,496.0
572.0,496.0
566.0,506.0
490.0,493.0
432.0,498.0
479.0,495.0
497.0,510.0
529.0,504.0
532.0,507.0
509.0,507.0
470.0,521.0
489.0,525.0
535.0,521.0
513.0,501.0
483.0,481.0
476.0,498.0
467.0,508.0
490.0,494.0
473.0,509.0
490.0,498.0
516.0,503.0
506.0,493.0
448.0,489.0
438.0,490.0
472.0,489.0
500.0,491.0
555.0,496.0
590.0,527.0
568.0,533.0
506.0,501.0
536.0,505.0
514.0,502.0
516.0,506.0
494.0,559.0
502.0,569.0
489.0,510.0
495.0,428.0
503.0,482.0
519.0,480.0
518.0,493.0
503.0,488.0
490.0,487.0
509.0,502.0
530.0,509.0
535.0,507.0
543.0,526.0
532.0,547.0
519.0,538.0
492.0,489.0
490.0,476.0
499.0,489.0
483.0,493.0
504.0,491.0
505.0,499.0
468.0,498.0
464.0,484.0
489.0,488.0
512.0,490.0
508.0,499.0
508.0,514.0
497.0,495.0
523.0,497.0
592.0,498.0
631.0,506.0
608.0,511.0
567.0,521.0
519.0,514.0
417.0,505.0
405.0,501.0
467.0,504.0
492.0,496.0
483.0,494.0
496.0,487.0
480.0,500.0
515.0,500.0
523.0,499.0
571.0,504.0
536.0,504.0
558.0,504.0
548.0,507.0
520.0,502.0
454.0,508.0
462.0,501.0
482.0,505.0
483.0,499.0
514.0,501.0
565.0,498.0
571.0,503.0
561.0,506.0
536.0,506.0
475.0,496.0
485.0,504.0
518.0,492.0
501.0,505.0
505.0,511.0
507.0,494.0
519.0,506.0
524.0,507.0
512.0,503.0
508.0,499.0
462.0,516.0
495.0,512.0
515.0,518.0
545.0,507.0
562.0,510.0
554.0,483.0
506.0,504.0
500.0,492.0
476.0,471.0
469.0,499.0
494.0,504.0
504.0,501.0
520.0,498.0
507.0,503.0
487.0,508.0
481.0,499.0
514.0,502.0
512.0,503.0
507.0,509.0
515.0,527.0
506.0,504.0
505.0,482.0
507.0,474.0
503.0,499.0
513.0,493.0
507.0,485.0
520.0,507.0
530.0,515.0
534.0,514.0
539.0,506.0
526.0,508.0
524.0,503.0
484.0,500.0
470.0,495.0
490.0,501.0
489.0,503.0
502.0,491.0
503.0,498.0
498.0,499.0
482.0,500.0
514.0,491.0
518.0,501.0
519.0,500.0
521.0,502.0
533.0,509.0
537.0,509.0
521.0,502.0
496.0,508.0
495.0,503.0
538.0,498.0
539.0,505.0
519.0,503.0
524.0,493.0
515.0,491.0
464.0,501.0
461.0,507.0
482.0,496.0
486.0,496.0
500.0,498.0
513.0,507.0
541.0,515.0
542.0,514.0
549.0,510.0
541.0,506.0
530.0,516.0
508.0,519.0
486.0,532.0
496.0,514.0
491.0,480.0
507.0,466.0
495.0,490.0
460.0,496.0
425.0,498.0
448.0,499.0
532.0,499.0
603.0,495.0
606.0,492.0
611.0,501.0
603.0,500.0
490.0,505.0
492.0,508.0
504.0,508.0
463.0,516.0
447.0,521.0
492.0,517.0
510.0,492.0
486.0,467.0
484.0,498.0
482.0,503.0
472.0,494.0
486.0,494.0
499.0,509.0
538.0,512.0
548.0,510.0
538.0,502.0
524.0,493.0
520.0,502.0
513.0,503.0
518.0,497.0
522.0,516.0
522.0,515.0
512.0,502.0
481.0,498.0
488.0,505.0
492.0,493.0
503.0,499.0
500.0,503.0
511.0,502.0
520.0,499.0
521.0,491.0
528.0,507.0
521.0,504.0
519.0,505.0
516.0,499.0
508.0,502.0
502.0,511.0
503.0,510.0
494.0,509.0
496.0,504.0
502.0,507.0
505.0,493.0
507.0,499.0
501.0,500.0
497.0,496.0
510.0,500.0
516.0,500.0
526.0,509.0
536.0,512.0
537.0,512.0
526.0,508.0
507.0,499.0
499.0,505.0
497.0,487.0
509.0,503.0
503.0,505.0
498.0,504.0
510.0,496.0
509.0,495.0
500.0,501.0
510.0,495.0
504.0,505.0
516.0,501.0
516.0,494.0
520.0,499.0
520.0,507.0
529.0,514.0
523.0,508.0
516.0,507.0
516.0,507.0
508.0,506.0
503.0,508.0
513.0,502.0
508.0,501.0
507.0,499.0
490.0,495.0
509.0,498.0
515.0,501.0
514.0,503.0
510.0,496.0
514.0,496.0
509.0,494.0
518.0,504.0
515.0,505.0
530.0,508.0
520.0,516.0
508.0,512.0
502.0,500.0
493.0,516.0
506.0,506.0
504.0,507.0
512.0,494.0
525.0,484.0
490.0,499.0
495.0,499.0
511.0,511.0
512.0,515.0
522.0,502.0
528.0,491.0
527.0,498.0
521.0,502.0
511.0,506.0
509.0,504.0
507.0,507.0
509.0,503.0
497.0,504.0
510.0,497.0
505.0,503.0
488.0,498.0
482.0,495.0
490.0,490.0
502.0,492.0
519.0,492.0
549.0,499.0
543.0,500.0
533.0,505.0
526.0,502.0
527.0,507.0
510.0,504.0
496.0,500.0
500.0,506.0
509.0,495.0
511.0,502.0
501.0,509.0
493.0,495.0
488.0,497.0
480.0,499.0
488.0,488.0
521.0,498.0
537.0,500.0
543.0,504.0
545.0,495.0
537.0,506.0
533.0,510.0
517.0,509.0
510.0,508.0
502.0,503.0
486.0,508.0
491.0,505.0
492.0,501.0
501.0,498.0
508.0,499.0
504.0,496.0
500.0,488.0
500.0,491.0
505.0,499.0
508.0,499.0
515.0,503.0
521.0,501.0
523.0,504.0
521.0,511.0
519.0,512.0
515.0,511.0
506.0,507.0
497.0,504.0
493.0,508.0
501.0,504.0
501.0,498.0
507.0,497.0
498.0,487.0
497.0,484.0
502.0,495.0
504.0,499.0
505.0,500.0
504.0,498.0
509.0,511.0
514.0,510.0
519.0,506.0
514.0,502.0
520.0,505.0
516.0,506.0
516.0,507.0
511.0,493.0
507.0,499.0
521.0,499.0
512.0,501.0
510.0,496.0
517.0,497.0
514.0,494.0
519.0,503.0
524.0,509.0
526.0,504.0
529.0,509.0
522.0,510.0
516.0,504.0
516.0,503.0
502.0,500.0
495.0,505.0
489.0,499.0
493.0,497.0
487.0,505.0
486.0,504.0
503.0,495.0
517.0,494.0
513.0,500.0
516.0,494.0
522.0,496.0
532.0,503.0
540.0,504.0
542.0,506.0
523.0,504.0
509.0,505.0
505.0,511.0
505.0,505.0
493.0,512.0
511.0,507.0
508.0,505.0
508.0,506.0
512.0,495.0
512.0,495.0
513.0,494.0
509.0,496.0
518.0,498.0
527.0,500.0
531.0,506.0
526.0,508.0
520.0,515.0
511.0,506.0
508.0,509.0
504.0,510.0
504.0,509.0
513.0,508.0
512.0,498.0
515.0,499.0
512.0,497.0
508.0,494.0
507.0,497.0
507.0,489.0
514.0,496.0
501.0,497.0
509.0,501.0
515.0,508.0
511.0,510.0
515.0,507.0
512.0,505.0
514.0,502.0
505.0,499.0
511.0,505.0
504.0,500.0
501.0,506.0
500.0,503.0
503.0,499.0
502.0,496.0
494.0,496.0
495.0,497.0
497.0,498.0
506.0,506.0
514.0,503.0
521.0,505.0
518.0,510.0
508.0,509.0
514.0,511.0
500.0,503.0
503.0,506.0
510.0,505.0
501.0,497.0
495.0,507.0
502.0,500.0
493.0,503.0
498.0,495.0
501.0,492.0
509.0,499.0
517.0,503.0
516.0,496.0
525.0,508.0
522.0,506.0
522.0,504.0
516.0,510.0
509.0,508.0
506.0,504.0
507.0,507.0
504.0,506.0
507.0,504.0
503.0,499.0
507.0,501.0
493.0,498.0
505.0,497.0
496.0,504.0
511.0,500.0
507.0,500.0
515.0,497.0
522.0,510.0
522.0,515.0
513.0,507.0
512.0,506.0
510.0,514.0
511.0,508.0
510.0,506.0
506.0,502.0
499.0,511.0
501.0,505.0
498.0,497.0
512.0,497.0
509.0,497.0
499.0,499.0
504.0,506.0
503.0,507.0
516.0,509.0
525.0,512.0
524.0,513.0
513.0,509.0
501.0,507.0
512.0,511.0
497.0,509.0
502.0,511.0
502.0,505.0
496.0,496.0
491.0,506.0
492.0,504.0
498.0,493.0
503.0,493.0
523.0,498.0
525.0,500.0
527.0,508.0
544.0,508.0
541.0,511.0
534.0,511.0
523.0,513.0
516.0,511.0
502.0,507.0
503.0,507.0
499.0,505.0
502.0,505.0
500.0,505.0
498.0,493.0
488.0,488.0
491.0,495.0
496.0,493.0
503.0,494.0
502.0,500.0
511.0,500.0
513.0,501.0
514.0,506.0
524.0,510.0
521.0,510.0
506.0,509.0
499.0,500.0
504.0,501.0
512.0,503.0
504.0,502.0
499.0,500.0
492.0,502.0
503.0,496.0
501.0,490.0
508.0,496.0
515.0,502.0
526.0,507.0
526.0,507.0
528.0,511.0
521.0,513.0
508.0,508.0
512.0,507.0
509.0,508.0
510.0,504.0
501.0,505.0
511.0,503.0
511.0,501.0
510.0,501.0
497.0,500.0
500.0,496.0
497.0,493.0
497.0,490.0
511.0,499.0
525.0,505.0
535.0,510.0
533.0,507.0
525.0,507.0
519.0,510.0
518.0,511.0
514.0,507.0
511.0,507.0
508.0,504.0
503.0,499.0
502.0,495.0
506.0,497.0
498.0,489.0
496.0,501.0
504.0,494.0
500.0,505.0
511.0,508.0
520.0,505.0
523.0,503.0
525.0,505.0
515.0,508.0
511.0,506.0
510.0,510.0
509.0,506.0
507.0,505.0
506.0,504.0
495.0,506.0
505.0,498.0
496.0,504.0
505.0,501.0
496.0,503.0
513.0,495.0
519.0,500.0
536.0,505.0
541.0,503.0
543.0,510.0
534.0,509.0
520.0,503.0
503.0,502.0
481.0,509.0
475.0,507.0
490.0,506.0
490.0,503.0
496.0,494.0
496.0,499.0
496.0,501.0
492.0,499.0
483.0,502.0
508.0,500.0
515.0,502.0
515.0,502.0
524.0,508.0
518.0,509.0
516.0,506.0
508.0,506.0
510.0,504.0
500.0,508.0
506.0,499.0
510.0,503.0
506.0,501.0
509.0,499.0
498.0,502.0
500.0,494.0
496.0,502.0
498.0,501.0
510.0,499.0
515.0,500.0
523.0,504.0
522.0,506.0
521.0,504.0
518.0,508.0
508.0,505.0
509.0,507.0
503.0,508.0
504.0,507.0
509.0,503.0
495.0,506.0
502.0,498.0
502.0,497.0
506.0,493.0
501.0,491.0
509.0,505.0
515.0,501.0
525.0,503.0
515.0,501.0
518.0,510.0
516.0,508.0
511.0,506.0
514.0,507.0
506.0,507.0
504.0,507.0
500.0,507.0
503.0,504.0
502.0,504.0
504.0,501.0
500.0,491.0
488.0,503.0
491.0,499.0
510.0,500.0
508.0,504.0
518.0,508.0
530.0,506.0
533.0,512.0
529.0,506.0
522.0,509.0
515.0,511.0
512.0,502.0
500.0,499.0
498.0,506.0
506.0,502.0
502.0,503.0
497.0,493.0
494.0,490.0
498.0,495.0
486.0,493.0
508.0,498.0
516.0,502.0
523.0,507.0
525.0,509.0
522.0,505.0
516.0,500.0
512.0,507.0
506.0,511.0
503.0,508.0
496.0,508.0
488.0,502.0
506.0,503.0
514.0,496.0
516.0,498.0
511.0,495.0
501.0,495.0
500.0,499.0
498.0,506.0
509.0,500.0
515.0,507.0
519.0,510.0
516.0,506.0
516.0,506.0
509.0,501.0
507.0,507.0
495.0,510.0
502.0,505.0
501.0,501.0
499.0,504.0
491.0,506.0
487.0,502.0
492.0,497.0
505.0,494.0
505.0,502.0
514.0,502.0
515.0,504.0
526.0,502.0
527.0,506.0
507.0,504.0
510.0,508.0
508.0,507.0
499.0,499.0
501.0,498.0
498.0,509.0
501.0,503.0
494.0,506.0
487.0,503.0
495.0,495.0
500.0,496.0
501.0,480.0
512.0,492.0
505.0,495.0
518.0,502.0
524.0,509.0
520.0,509.0
519.0,507.0
519.0,506.0
512.0,513.0
506.0,507.0
507.0,504.0
511.0,503.0
504.0,498.0
505.0,503.0
506.0,497.0
494.0,502.0
502.0,493.0
504.0,490.0
509.0,501.0
508.0,498.0
520.0,502.0
517.0,507.0
517.0,506.0
518.0,512.0
507.0,504.0
507.0,505.0
500.0,511.0
503.0,512.0
502.0,505.0
501.0,503.0
495.0,502.0
500.0,497.0
500.0,496.0
502.0,496.0
505.0,493.0
511.0,504.0
522.0,502.0
524.0,506.0
523.0,504.0
520.0,505.0
511.0,504.0
509.0,509.0
506.0,499.0
507.0,507.0
500.0,497.0
504.0,502.0
502.0,499.0
501.0,497.0
501.0,499.0
499.0,498.0
508.0,498.0
509.0,500.0
521.0,506.0
526.0,506.0
530.0,505.0
521.0,504.0
515.0,511.0
505.0,507.0
504.0,501.0
504.0,511.0
508.0,503.0
502.0,501.0
495.0,505.0
517.0,497.0
512.0,498.0
502.0,501.0
510.0,497.0
508.0,498.0
503.0,496.0
517.0,504.0
520.0,506.0
521.0,508.0
518.0,507.0
519.0,503.0
521.0,511.0
513.0,499.0
511.0,507.0
510.0,501.0
495.0,505.0
489.0,493.0
494.0,496.0
502.0,496.0
494.0,498.0
494.0,497.0
502.0,505.0
508.0,505.0
514.0,505.0
521.0,502.0
523.0,504.0
522.0,505.0
525.0,505.0
518.0,508.0
509.0,511.0
505.0,504.0
502.0,500.0
506.0,506.0
502.0,493.0
500.0,499.0
495.0,496.0
488.0,501.0
511.0,495.0
505.0,494.0
511.0,495.0
515.0,503.0
520.0,507.0
521.0,506.0
517.0,510.0
515.0,504.0
510.0,506.0
510.0,506.0
497.0,509.0
495.0,510.0
498.0,507.0
501.0,493.0
502.0,497.0
488.0,502.0
497.0,491.0
501.0,492.0
505.0,494.0
516.0,504.0
518.0,503.0
524.0,510.0
522.0,510.0
511.0,504.0
514.0,508.0
507.0,508.0
507.0,504.0
502.0,505.0
500.0,506.0
499.0,507.0
496.0,502.0
499.0,499.0
498.0,494.0
501.0,499.0
502.0,500.0
506.0,501.0
513.0,507.0
522.0,508.0
522.0,510.0
525.0,511.0
516.0,511.0
510.0,512.0
505.0,501.0
511.0,504.0
491.0,502.0
494.0,500.0
504.0,499.0
500.0,490.0
502.0,496.0
498.0,496.0
501.0,497.0
508.0,492.0
514.0,504.0
518.0,506.0
526.0,503.0
525.0,510.0
515.0,510.0
511.0,503.0
507.0,498.0
511.0,504.0
501.0,508.0
512.0,502.0
506.0,500.0
504.0,497.0
503.0,497.0
497.0,497.0
496.0,492.0
502.0,499.0
512.0,500.0
514.0,503.0
521.0,507.0
524.0,509.0
522.0,515.0
515.0,500.0
509.0,505.0
505.0,506.0
502.0,499.0
501.0,497.0
503.0,496.0
509.0,500.0
501.0,501.0
494.0,492.0
496.0,499.0
506.0,487.0
513.0,498.0
519.0,503.0
520.0,504.0
519.0,504.0
525.0,506.0
514.0,508.0
515.0,507.0
510.0,506.0
510.0,505.0
506.0,507.0
504.0,504.0
499.0,505.0
503.0,500.0
496.0,503.0
500.0,495.0
501.0,492.0
496.0,501.0
510.0,502.0
518.0,505.0
523.0,507.0
526.0,510.0
527.0,514.0
516.0,502.0
513.0,505.0
495.0,506.0
504.0,507.0
502.0,503.0
504.0,494.0
503.0,499.0
506.0,500.0
507.0,482.0
508.0,501.0
507.0,496.0
509.0,498.0
513.0,501.0
510.0,504.0
508.0,503.0
522.0,509.0
525.0,511.0
523.0,509.0
512.0,510.0
506.0,509.0
511.0,505.0
504.0,498.0
501.0,496.0
501.0,494.0
505.0,499.0
500.0,500.0
506.0,495.0
506.0,494.0
501.0,492.0
506.0,501.0
514.0,507.0
512.0,503.0
517.0,502.0
518.0,505.0
513.0,504.0
507.0,504.0
506.0,509.0
499.0,507.0
501.0,506.0
507.0,503.0
502.0,499.0
500.0,490.0
504.0,496.0
494.0,499.0
496.0,499.0
511.0,498.0
521.0,504.0
521.0,507.0
527.0,509.0
520.0,503.0
518.0,505.0
517.0,506.0
506.0,510.0
504.0,499.0
507.0,503.0
505.0,502.0
508.0,501.0
498.0,506.0
496.0,497.0
500.0,492.0
493.0,500.0
505.0,498.0
505.0,500.0
517.0,505.0
520.0,503.0
520.0,509.0
514.0,504.0
518.0,508.0
509.0,508.0
512.0,506.0
506.0,507.0
506.0,505.0
502.0,506.0
504.0,505.0
503.0,501.0
501.0,503.0
500.0,497.0
506.0,494.0
506.0,495.0
506.0,498.0
515.0,500.0
526.0,505.0
527.0,509.0
519.0,509.0
518.0,503.0
518.0,511.0
496.0,504.0
493.0,509.0
507.0,502.0
