CH1,CH2
518.0,469.0
487.0,459.0
523.0,492.0
528.0,515.0
520.0,504.0
475.0,505.0
439.0,502.0
474.0,508.0
529.0,511.0
532.0,512.0
600.0,490.0
475.0,473.0
454.0,510.0
448.0,486.0
453.0,478.0
480.0,499.0
531.0,511.0
506.0,515.0
543.0,491.0
569.0,511.0
550.0,504.0
506.0,499.0
497.0,490.0
509.0,513.0
514.0,504.0
504.0,498.0
503.0,479.0
491.0,501.0
495.0,484.0
528.0,483.0
526.0,479.0
513.0,491.0
526.0,484.0
518.0,523.0
508.0,570.0
515.0,586.0
538.0,522.0
562.0,492.0
526.0,511.0
472.0,481.0
501.0,454.0
511.0,497.0
496.0,524.0
523.0,504.0
562.0,456.0
549.0,478.0
504.0,512.0
419.0,512.0
456.0,484.0
473.0,491.0
461.0,514.0
482.0,525.0
489.0,515.0
500.0,531.0
493.0,527.0
485.0,496.0
483.0,490.0
535.0,488.0
546.0,474.0
514.0,488.0
540.0,505.0
555.0,513.0
549.0,503.0
521.0,494.0
508.0,506.0
524.0,511.0
516.0,499.0
575.0,521.0
556.0,524.0
526.0,515.0
481.0,498.0
492.0,512.0
494.0,505.0
508.0,508.0
537.0,490.0
537.0,489.0
505.0,489.0
506.0,501.0
516.0,518.0
535.0,546.0
543.0,507.0
539.0,485.0
560.0,479.0
581.0,519.0
485.0,553.0
386.0,538.0
392.0,477.0
474.0,472.0
498.0,474.0
490.0,475.0
487.0,488.0
448.0,484.0
482.0,503.0
497.0,512.0
500.0,497.0
515.0,499.0
493.0,507.0
505.0,509.0
521.0,522.0
517.0,589.0
505.0,588.0
508.0,494.0
488.0,450.0
487.0,533.0
523.0,547.0
523.0,499.0
478.0,447.0
476.0,477.0
611.0,484.0
610.0,504.0
543.0,519.0
539.0,531.0
496.0,506.0
536.0,465.0
556.0,479.0
505.0,493.0
441.0,496.0
496.0,490.0
505.0,506.0
481.0,505.0
462.0,508.0
470.0,495.0
497.0,509.0
519.0,511.0
531.0,507.0
535.0,520.0
511.0,520.0
494.0,487.0
523.0,462.0
532.0,500.0
511.0,504.0
500.0,516.0
508.0,517.0
528.0,529.0
497.0,529.0
477.0,526.0
513.0,493.0
526.0,481.0
547.0,496.0
535.0,508.0
524.0,504.0
491.0,490.0
460.0,501.0
484.0,518.0
496.0,508.0
540.0,474.0
504.0,477.0
502.0,476.0
585.0,523.0
571.0,536.0
466.0,521.0
413.0,500.0
467.0,486.0
485.0,510.0
521.0,512.0
548.0,510.0
537.0,509.0
527.0,465.0
526.0,503.0
488.0,544.0
485.0,508.0
476.0,430.0
500.0,464.0
510.0,503.0
555.0,502.0
558.0,501.0
513.0,514.0
471.0,520.0
495.0,523.0
515.0,511.0
527.0,516.0
523.0,512.0
526.0,494.0
512.0,506.0
507.0,506.0
496.0,515.0
516.0,486.0
521.0,492.0
524.0,499.0
535.0,497.0
538.0,488.0
531.0,499.0
469.0,510.0
469.0,505.0
546.0,514.0
544.0,500.0
520.0,511.0
475.0,492.0
457.0,497.0
486.0,528.0
533.0,513.0
516.0,488.0
460.0,482.0
473.0,508.0
497.0,505.0
484.0,486.0
499.0,491.0
480.0,500.0
465.0,493.0
466.0,508.0
474.0,508.0
520.0,515.0
577.0,517.0
577.0,521.0
507.0,517.0
485.0,520.0
476.0,528.0
521.0,491.0
506.0,483.0
468.0,490.0
444.0,521.0
473.0,520.0
537.0,502.0
607.0,508.0
607.0,521.0
551.0,493.0
511.0,475.0
543.0,470.0
529.0,488.0
531.0,522.0
524.0,500.0
514.0,492.0
488.0,500.0
505.0,516.0
519.0,517.0
525.0,490.0
546.0,482.0
531.0,502.0
452.0,497.0
434.0,477.0
483.0,496.0
494.0,524.0
488.0,545.0
484.0,519.0
500.0,475.0
531.0,492.0
522.0,531.0
506.0,519.0
506.0,494.0
509.0,462.0
504.0,508.0
518.0,503.0
532.0,501.0
508.0,481.0
437.0,485.0
437.0,482.0
472.0,495.0
480.0,494.0
515.0,493.0
544.0,497.0
567.0,502.0
561.0,516.0
543.0,537.0
522.0,521.0
522.0,528.0
502.0,537.0
508.0,510.0
516.0,486.0
493.0,481.0
504.0,491.0
499.0,502.0
482.0,513.0
528.0,485.0
556.0,500.0
543.0,522.0
538.0,487.0
556.0,497.0
540.0,517.0
561.0,519.0
490.0,527.0
451.0,514.0
487.0,517.0
503.0,496.0
511.0,503.0
496.0,518.0
460.0,499.0
426.0,460.0
401.0,487.0
445.0,489.0
525.0,490.0
588.0,487.0
593.0,491.0
558.0,532.0
533.0,566.0
546.0,523.0
535.0,517.0
526.0,501.0
500.0,490.0
487.0,492.0
481.0,497.0
490.0,486.0
496.0,475.0
514.0,472.0
520.0,482.0
514.0,505.0
492.0,476.0
458.0,508.0
458.0,531.0
511.0,517.0
538.0,488.0
522.0,488.0
557.0,499.0
586.0,507.0
598.0,529.0
515.0,532.0
497.0,541.0
507.0,487.0
477.0,489.0
481.0,493.0
489.0,508.0
485.0,495.0
482.0,489.0
495.0,486.0
487.0,488.0
498.0,496.0
499.0,511.0
500.0,512.0
501.0,513.0
502.0,498.0
491.0,508.0
488.0,520.0
520.0,515.0
515.0,514.0
497.0,526.0
515.0,544.0
529.0,531.0
506.0,479.0
520.0,480.0
498.0,466.0
461.0,493.0
491.0,516.0
536.0,509.0
607.0,516.0
618.0,539.0
605.0,491.0
497.0,486.0
437.0,499.0
423.0,505.0
476.0,511.0
507.0,505.0
502.0,487.0
508.0,491.0
511.0,500.0
490.0,506.0
471.0,494.0
470.0,500.0
460.0,484.0
497.0,483.0
521.0,491.0
522.0,510.0
505.0,520.0
513.0,506.0
530.0,513.0
530.0,518.0
489.0,518.0
494.0,496.0
508.0,511.0
509.0,502.0
534.0,498.0
545.0,490.0
535.0,492.0
531.0,493.0
508.0,491.0
529.0,494.0
537.0,502.0
546.0,505.0
540.0,509.0
533.0,519.0
475.0,537.0
461.0,528.0
507.0,514.0
518.0,514.0
504.0,522.0
491.0,477.0
511.0,486.0
522.0,494.0
518.0,496.0
514.0,495.0
491.0,495.0
469.0,500.0
510.0,494.0
533.0,497.0
525.0,507.0
475.0,498.0
474.0,501.0
474.0,511.0
512.0,525.0
528.0,545.0
523.0,529.0
487.0,494.0
493.0,473.0
482.0,488.0
496.0,493.0
503.0,492.0
549.0,494.0
543.0,479.0
542.0,485.0
541.0,505.0
560.0,504.0
542.0,497.0
508.0,498.0
487.0,519.0
486.0,528.0
495.0,509.0
509.0,490.0
476.0,504.0
476.0,492.0
473.0,482.0
513.0,498.0
511.0,512.0
485.0,514.0
463.0,482.0
446.0,496.0
491.0,511.0
517.0,499.0
526.0,486.0
560.0,493.0
547.0,502.0
550.0,507.0
549.0,517.0
522.0,509.0
508.0,503.0
530.0,513.0
536.0,531.0
526.0,520.0
497.0,473.0
458.0,452.0
478.0,483.0
479.0,501.0
480.0,491.0
478.0,500.0
505.0,509.0
524.0,507.0
528.0,492.0
524.0,495.0
513.0,505.0
520.0,509.0
488.0,513.0
494.0,505.0
488.0,502.0
486.0,503.0
494.0,508.0
509.0,510.0
547.0,494.0
554.0,485.0
517.0,483.0
475.0,488.0
512.0,506.0
532.0,525.0
527.0,521.0
497.0,516.0
489.0,494.0
500.0,502.0
531.0,507.0
483.0,508.0
479.0,510.0
474.0,507.0
463.0,506.0
479.0,506.0
473.0,503.0
484.0,492.0
493.0,493.0
493.0,497.0
516.0,495.0
540.0,494.0
548.0,511.0
557.0,514.0
551.0,508.0
546.0,517.0
543.0,509.0
533.0,512.0
527.0,505.0
522.0,507.0
506.0,504.0
480.0,494.0
472.0,492.0
472.0,499.0
480.0,491.0
485.0,501.0
516.0,502.0
532.0,501.0
540.0,510.0
548.0,500.0
559.0,500.0
538.0,507.0
532.0,510.0
529.0,521.0
501.0,520.0
490.0,516.0
486.0,500.0
497.0,491.0
483.0,499.0
496.0,488.0
492.0,492.0
489.0,488.0
502.0,497.0
507.0,492.0
511.0,502.0
508.0,506.0
516.0,495.0
520.0,503.0
522.0,523.0
518.0,520.0
515.0,518.0
506.0,505.0
501.0,503.0
497.0,503.0
494.0,495.0
490.0,499.0
505.0,493.0
509.0,496.0
510.0,494.0
509.0,487.0
515.0,497.0
521.0,504.0
522.0,510.0
521.0,512.0
508.0,508.0
506.0,513.0
506.0,507.0
505.0,505.0
501.0,500.0
498.0,492.0
489.0,510.0
500.0,500.0
490.0,504.0
500.0,495.0
494.0,491.0
508.0,490.0
505.0,485.0
513.0,494.0
519.0,504.0
524.0,505.0
530.0,514.0
529.0,510.0
513.0,514.0
517.0,515.0
505.0,516.0
509.0,509.0
506.0,503.0
498.0,500.0
494.0,503.0
501.0,499.0
498.0,497.0
497.0,488.0
504.0,498.0
513.0,497.0
508.0,499.0
512.0,509.0
510.0,512.0
538.0,505.0
528.0,504.0
523.0,514.0
512.0,516.0
505.0,513.0
499.0,503.0
502.0,490.0
521.0,498.0
526.0,498.0
510.0,499.0
505.0,493.0
516.0,493.0
512.0,490.0
513.0,497.0
522.0,503.0
531.0,509.0
533.0,515.0
522.0,513.0
523.0,515.0
521.0,514.0
523.0,510.0
506.0,513.0
505.0,509.0
513.0,502.0
508.0,495.0
501.0,498.0
494.0,499.0
492.0,493.0
490.0,488.0
483.0,496.0
492.0,501.0
497.0,505.0
520.0,514.0
541.0,514.0
533.0,516.0
532.0,520.0
526.0,513.0
524.0,510.0
510.0,499.0
495.0,511.0
527.0,504.0
531.0,499.0
501.0,504.0
509.0,497.0
504.0,501.0
507.0,493.0
508.0,493.0
515.0,495.0
522.0,505.0
535.0,510.0
536.0,515.0
534.0,520.0
522.0,513.0
516.0,515.0
502.0,513.0
503.0,494.0
503.0,503.0
510.0,502.0
522.0,500.0
535.0,495.0
525.0,498.0
530.0,493.0
520.0,490.0
515.0,504.0
506.0,502.0
496.0,510.0
502.0,507.0
508.0,510.0
510.0,513.0
516.0,513.0
509.0,509.0
505.0,504.0
503.0,498.0
501.0,502.0
499.0,501.0
500.0,500.0
495.0,495.0
496.0,487.0
506.0,491.0
503.0,489.0
503.0,502.0
511.0,502.0
524.0,509.0
523.0,516.0
520.0,506.0
511.0,511.0
507.0,510.0
499.0,512.0
501.0,509.0
510.0,503.0
505.0,500.0
507.0,498.0
504.0,501.0
499.0,493.0
496.0,486.0
505.0,492.0
495.0,491.0
509.0,500.0
519.0,505.0
526.0,506.0
531.0,514.0
523.0,512.0
527.0,516.0
522.0,514.0
513.0,508.0
503.0,506.0
502.0,506.0
504.0,498.0
502.0,497.0
502.0,489.0
499.0,489.0
486.0,488.0
498.0,493.0
499.0,496.0
493.0,501.0
513.0,510.0
518.0,515.0
522.0,516.0
536.0,517.0
530.0,515.0
512.0,506.0
505.0,507.0
487.0,511.0
502.0,503.0
503.0,500.0
501.0,501.0
515.0,494.0
507.0,497.0
511.0,493.0
510.0,488.0
518.0,497.0
521.0,497.0
534.0,510.0
534.0,507.0
529.0,512.0
528.0,516.0
532.0,514.0
518.0,508.0
515.0,507.0
509.0,498.0
502.0,506.0
499.0,502.0
497.0,494.0
492.0,492.0
486.0,483.0
497.0,486.0
503.0,493.0
507.0,499.0
516.0,508.0
530.0,505.0
533.0,514.0
529.0,516.0
520.0,512.0
508.0,512.0
509.0,500.0
492.0,500.0
497.0,501.0
500.0,502.0
505.0,496.0
503.0,495.0
505.0,492.0
498.0,496.0
501.0,495.0
494.0,496.0
508.0,503.0
513.0,508.0
528.0,515.0
520.0,513.0
519.0,510.0
520.0,513.0
513.0,514.0
500.0,509.0
490.0,510.0
497.0,498.0
507.0,499.0
503.0,492.0
499.0,491.0
490.0,498.0
487.0,497.0
507.0,495.0
505.0,505.0
513.0,500.0
523.0,510.0
527.0,516.0
521.0,518.0
520.0,513.0
514.0,517.0
508.0,510.0
502.0,513.0
511.0,503.0
502.0,504.0
504.0,499.0
499.0,493.0
491.0,500.0
497.0,494.0
489.0,498.0
505.0,496.0
509.0,504.0
518.0,509.0
523.0,512.0
526.0,515.0
521.0,515.0
518.0,516.0
513.0,514.0
506.0,513.0
498.0,508.0
499.0,499.0
497.0,504.0
502.0,498.0
502.0,488.0
498.0,486.0
498.0,488.0
500.0,488.0
502.0,491.0
513.0,506.0
522.0,510.0
525.0,514.0
521.0,519.0
514.0,509.0
514.0,515.0
508.0,510.0
503.0,500.0
499.0,505.0
501.0,499.0
512.0,500.0
507.0,500.0
503.0,487.0
502.0,492.0
494.0,492.0
504.0,494.0
514.0,493.0
518.0,506.0
524.0,508.0
530.0,516.0
520.0,516.0
512.0,513.0
505.0,515.0
488.0,518.0
492.0,501.0
496.0,503.0
499.0,497.0
494.0,504.0
499.0,499.0
501.0,494.0
492.0,492.0
492.0,497.0
501.0,499.0
504.0,496.0
516.0,508.0
531.0,512.0
537.0,517.0
533.0,521.0
522.0,514.0
515.0,509.0
520.0,507.0
513.0,488.0
504.0,507.0
508.0,502.0
505.0,500.0
498.0,489.0
487.0,499.0
501.0,493.0
505.0,482.0
507.0,491.0
515.0,504.0
515.0,509.0
522.0,511.0
523.0,516.0
517.0,513.0
520.0,511.0
494.0,515.0
498.0,508.0
488.0,508.0
504.0,501.0
493.0,493.0
493.0,500.0
500.0,485.0
497.0,493.0
499.0,495.0
506.0,489.0
510.0,502.0
509.0,506.0
514.0,507.0
522.0,514.0
521.0,516.0
524.0,516.0
516.0,512.0
508.0,505.0
501.0,509.0
504.0,505.0
507.0,504.0
505.0,490.0
502.0,490.0
497.0,497.0
481.0,494.0
496.0,489.0
499.0,499.0
509.0,500.0
515.0,500.0
520.0,507.0
526.0,514.0
518.0,517.0
521.0,515.0
509.0,507.0
510.0,511.0
506.0,507.0
505.0,502.0
497.0,499.0
500.0,503.0
504.0,494.0
495.0,483.0
488.0,497.0
502.0,492.0
505.0,494.0
522.0,505.0
521.0,506.0
527.0,515.0
530.0,518.0
518.0,511.0
512.0,509.0
503.0,516.0
493.0,503.0
496.0,506.0
500.0,502.0
511.0,499.0
503.0,493.0
502.0,495.0
498.0,489.0
495.0,483.0
492.0,499.0
495.0,492.0
506.0,509.0
516.0,514.0
522.0,501.0
517.0,517.0
517.0,517.0
514.0,512.0
505.0,507.0
506.0,507.0
503.0,498.0
506.0,502.0
506.0,491.0
509.0,496.0
498.0,501.0
503.0,491.0
498.0,494.0
503.0,487.0
500.0,494.0
512.0,504.0
521.0,509.0
524.0,513.0
522.0,516.0
511.0,511.0
509.0,506.0
508.0,507.0
503.0,507.0
506.0,505.0
511.0,497.0
508.0,502.0
498.0,499.0
501.0,493.0
499.0,497.0
498.0,498.0
506.0,499.0
505.0,497.0
521.0,500.0
523.0,509.0
518.0,510.0
510.0,517.0
513.0,512.0
502.0,508.0
501.0,513.0
497.0,509.0
504.0,502.0
492.0,503.0
503.0,498.0
504.0,486.0
507.0,487.0
507.0,490.0
500.0,499.0
506.0,495.0
511.0,505.0
512.0,507.0
513.0,507.0
522.0,512.0
509.0,508.0
512.0,507.0
504.0,512.0
508.0,505.0
501.0,497.0
504.0,503.0
505.0,498.0
502.0,501.0
496.0,489.0
496.0,490.0
497.0,495.0
501.0,503.0
508.0,493.0
515.0,510.0
525.0,511.0
530.0,519.0
530.0,515.0
526.0,513.0
515.0,508.0
506.0,514.0
505.0,505.0
485.0,507.0
472.0,508.0
475.0,504.0
491.0,493.0
486.0,498.0
499.0,494.0
501.0,491.0
503.0,490.0
520.0,503.0
522.0,500.0
523.0,507.0
527.0,515.0
523.0,517.0
521.0,509.0
519.0,513.0
510.0,506.0
507.0,503.0
503.0,493.0
492.0,503.0
503.0,496.0
498.0,490.0
494.0,495.0
498.0,484.0
498.0,494.0
513.0,498.0
509.0,505.0
525.0,511.0
526.0,517.0
531.0,509.0
525.0,519.0
515.0,513.0
511.0,505.0
504.0,500.0
503.0,505.0
504.0,502.0
506.0,498.0
501.0,490.0
502.0,491.0
499.0,491.0
494.0,496.0
502.0,502.0
506.0,497.0
511.0,502.0
523.0,510.0
514.0,513.0
514.0,515.0
519.0,513.0
512.0,511.0
512.0,508.0
510.0,503.0
509.0,502.0
507.0,488.0
506.0,494.0
496.0,498.0
499.0,498.0
500.0,492.0
504.0,487.0
507.0,497.0
509.0,501.0
518.0,508.0
520.0,510.0
530.0,510.0
521.0,515.0
507.0,511.0
513.0,502.0
510.0,507.0
507.0,505.0
505.0,497.0
512.0,499.0
508.0,496.0
513.0,493.0
508.0,488.0
506.0,495.0
520.0,486.0
515.0,494.0
516.0,503.0
521.0,504.0
525.0,513.0
516.0,520.0
506.0,513.0
498.0,511.0
496.0,503.0
498.0,498.0
498.0,503.0
496.0,496.0
499.0,497.0
503.0,495.0
495.0,488.0
494.0,493.0
491.0,496.0
506.0,495.0
507.0,502.0
517.0,499.0
525.0,510.0
524.0,515.0
519.0,510.0
516.0,514.0
511.0,512.0
510.0,508.0
501.0,498.0
500.0,501.0
498.0,502.0
501.0,498.0
511.0,493.0
506.0,491.0
507.0,491.0
505.0,486.0
507.0,502.0
513.0,501.0
520.0,505.0
524.0,511.0
522.0,510.0
527.0,514.0
515.0,511.0
517.0,501.0
510.0,507.0
503.0,506.0
509.0,497.0
503.0,505.0
503.0,498.0
494.0,497.0
502.0,491.0
504.0,490.0
510.0,485.0
509.0,503.0
509.0,498.0
522.0,506.0
521.0,513.0
526.0,513.0
526.0,514.0
520.0,513.0
516.0,509.0
515.0,505.0
509.0,506.0
508.0,500.0
504.0,491.0
502.0,495.0
501.0,491.0
503.0,489.0
502.0,490.0
503.0,490.0
516.0,500.0
520.0,502.0
516.0,513.0
525.0,515.0
520.0,511.0
512.0,509.0
509.0,506.0
511.0,506.0
504.0,501.0
514.0,502.0
509.0,501.0
508.0,490.0
498.0,500.0
506.0,490.0
508.0,491.0
507.0,492.0
513.0,497.0
513.0,501.0
527.0,508.0
535.0,512.0
525.0,514.0
523.0,509.0
522.0,517.0
514.0,509.0
509.0,511.0
500.0,509.0
509.0,502.0
501.0,505.0
511.0,496.0
503.0,490.0
496.0,494.0
498.0,496.0
504.0,496.0
509.0,497.0
514.0,508.0
525.0,510.0
526.0,516.0
520.0,513.0
520.0,517.0
517.0,512.0
510.0,505.0
502.0,511.0
500.0,507.0
508.0,501.0
501.0,504.0
506.0,498.0
503.0,494.0
499.0,490.0
504.0,497.0
507.0,493.0
518.0,503.0
525.0,507.0
524.0,512.0
521.0,513.0
524.0,517.0
517.0,515.0
519.0,514.0
510.0,508.0
512.0,504.0
498.0,507.0
507.0,498.0
510.0,498.0
502.0,487.0
503.0,492.0
497.0,497.0
504.0,498.0
519.0,488.0
525.0,505.0
531.0,508.0
526.0,508.0
522.0,515.0
514.0,517.0
505.0,507.0
499.0,506.0
498.0,509.0
507.0,503.0
504.0,505.0
503.0,499.0
495.0,503.0
505.0,493.0
499.0,490.0
501.0,492.0
501.0,486.0
510.0,505.0
513.0,498.0
522.0,512.0
529.0,516.0
525.0,512.0
522.0,515.0
516.0,508.0
513.0,499.0
503.0,507.0
502.0,502.0
501.0,503.0
507.0,498.0
499.0,490.0
490.0,498.0
501.0,494.0
488.0,500.0
497.0,501.0
508.0,502.0
516.0,507.0
523.0,511.0
528.0,515.0
525.0,517.0
524.0,510.0
515.0,520.0
514.0,502.0
508.0,505.0
499.0,502.0
499.0,503.0
497.0,491.0
498.0,492.0
495.0,484.0
493.0,487.0
496.0,496.0
508.0,492.0
507.0,505.0
515.0,506.0
528.0,510.0
517.0,509.0
513.0,513.0
513.0,512.0
514.0,510.0
501.0,501.0
501.0,502.0
498.0,504.0
500.0,496.0
501.0,499.0
505.0,492.0
495.0,483.0
501.0,489.0
507.0,497.0
513.0,499.0
509.0,503.0
522.0,510.0
521.0,514.0
510.0,510.0
514.0,515.0
504.0,510.0
507.0,507.0
497.0,509.0
505.0,502.0
501.0,491.0
499.0,502.0
497.0,497.0
497.0,492.0
493.0,490.0
504.0,491.0
506.0,498.0
509.0,501.0
520.0,508.0
520.0,509.0
525.0,518.0
523.0,518.0
510.0,502.0
504.0,505.0
506.0,508.0
504.0,507.0
498.0,506.0
509.0,497.0
509.0,498.0
498.0,500.0
508.0,493.0
501.0,489.0
494.0,490.0
493.0,497.0
504.0,505.0
506.0,509.0
520.0,517.0
520.0,513.0
510.0,510.0
513.0,514.0
503.0,504.0
499.0,513.0
505.0,504.0
499.0,509.0
501.0,493.0
501.0,500.0
487.0,498.0
501.0,493.0
502.0,493.0
491.0,499.0
504.0,503.0
506.0,506.0
520.0,511.0
522.0,511.0
521.0,516.0
517.0,520.0
513.0,515.0
510.0,514.0
500.0,501.0
505.0,504.0
492.0,510.0
502.0,498.0
491.0,501.0
507.0,493.0
500.0,493.0
493.0,498.0
503.0,491.0
507.0,498.0
513.0,504.0
518.0,514.0
521.0,517.0
514.0,509.0
517.0,513.0
509.0,508.0
508.0,511.0
509.0,507.0
500.0,509.0
501.0,501.0
503.0,503.0
495.0,498.0
496.0,486.0
501.0,487.0
492.0,497.0
507.0,497.0
512.0,503.0
513.0,508.0
520.0,513.0
518.0,510.0
521.0,515.0
518.0,515.0
509.0,509.0
503.0,501.0
501.0,502.0
502.0,500.0
496.0,505.0
503.0,496.0
491.0,494.0
499.0,492.0
497.0,493.0
494.0,498.0
504.0,492.0
519.0,506.0
516.0,503.0
520.0,512.0
517.0,511.0
518.0,516.0
515.0,516.0
508.0,500.0
504.0,509.0
509.0,502.0
503.0,497.0
504.0,497.0
501.0,489.0
501.0,492.0
498.0,494.0
503.0,492.0
498.0,498.0
515.0,502.0
518.0,506.0
519.0,512.0
522.0,515.0
516.0,515.0
514.0,512.0
506.0,508.0
506.0,504.0
513.0,503.0
518.0,510.0
513.0,506.0
513.0,507.0
513.0,494.0
491.0,500.0
479.0,493.0
485.0,493.0
500.0,496.0
503.0,499.0
516.0,509.0
517.0,513.0
516.0,509.0
511.0,513.0
513.0,514.0
504.0,507.0
509.0,504.0
494.0,511.0
507.0,504.0
502.0,500.0
506.0,496.0
497.0,492.0
500.0,492.0
495.0,497.0
504.0,498.0
506.0,502.0
517.0,505.0
517.0,502.0
525.0,510.0
523.0,515.0
519.0,512.0
515.0,512.0
504.0,500.0
507.0,507.0
509.0,498.0
504.0,501.0
496.0,504.0
500.0,499.0
503.0,493.0
499.0,484.0
502.0,495.0
503.0,494.0
507.0,498.0
518.0,507.0
525.0,511.0
525.0,517.0
519.0,508.0
516.0,517.0
514.0,513.0
510.0,515.0
502.0,507.0
506.0,501.0
498.0,505.0
506.0,491.0
500.0,492.0
503.0,491.0
502.0,492.0
503.0,496.0
503.0,493.0
501.0,498.0
519.0,507.0
518.0,514.0
522.0,507.0
519.0,519.0
508.0,511.0
511.0,502.0
497.0,510.0
509.0,503.0
507.0,502.0
507.0,507.0
509.0,492.0
499.0,503.0
503.0,489.0
499.0,489.0
498.0,488.0
503.0,501.0
511.0,499.0
516.0,511.0
515.0,500.0
521.0,512.0
515.0,515.0
511.0,510.0
503.0,515.0
507.0,504.0
502.0,496.0
502.0,503.0
501.0,492.0
502.0,495.0
502.0,493.0
497.0,488.0
503.0,493.0
501.0,495.0
517.0,503.0
523.0,503.0
527.0,515.0
524.0,517.0
519.0,509.0
519.0,510.0
524.0,513.0
517.0,511.0
510.0,500.0
514.0,500.0
497.0,506.0
497.0,490.0
495.0,498.0
485.0,499.0
490.0,497.0
499.0,494.0
506.0,500.0
513.0,507.0
514.0,508.0
526.0,516.0
521.0,518.0
517.0,509.0
518.0,513.0
506.0,512.0
508.0,505.0
507.0,502.0
504.0,494.0
512.0,497.0
507.0,491.0
499.0,497.0
505.0,490.0
500.0,491.0
500.0,497.0
500.0,502.0
511.0,502.0
522.0,511.0
525.0,517.0
518.0,511.0
518.0,516.0
513.0,509.0
512.0,507.0
507.0,507.0
500.0,501.0
512.0,499.0
505.0,498.0
506.0,495.0
498.0,490.0
501.0,491.0
493.0,497.0
504.0,500.0
510.0,507.0
520.0,508.0
524.0,515.0
528.0,515.0
525.0,516.0
519.0,517.0
509.0,516.0
505.0,510.0
502.0,497.0
505.0,500.0
499.0,503.0
511.0,496.0
503.0,480.0
501.0,485.0
503.0,492.0
504.0,490.0
507.0,494.0
514.0,497.0
525.0,509.0
527.0,512.0
526.0,518.0
517.0,507.0
520.0,515.0
517.0,510.0
508.0,508.0
501.0,496.0
492.0,506.0
510.0,498.0
502.0,483.0
500.0,489.0
501.0,480.0
498.0,495.0
508.0,496.0
498.0,500.0
515.0,506.0
519.0,502.0
519.0,510.0
523.0,518.0
521.0,516.0
520.0,513.0
523.0,508.0
517.0,506.0
503.0,508.0
505.0,489.0
491.0,500.0
486.0,498.0
490.0,483.0
494.0,487.0
496.0,497.0
511.0,496.0
516.0,501.0
521.0,509.0
522.0,513.0
519.0,512.0
513.0,513.0
514.0,513.0
508.0,510.0
501.0,502.0
501.0,495.0
506.0,501.0
501.0,493.0
496.0,502.0
504.0,494.0
502.0,490.0
501.0,495.0
505.0,493.0
506.0,494.0
517.0,499.0
521.0,509.0
525.0,514.0
521.0,514.0
523.0,517.0
514.0,513.0
512.0,509.0
502.0,511.0
498.0,508.0
502.0,505.0
507.0,498.0
501.0,498.0
495.0,499.0
492.0,497.0
506.0,491.0
499.0,500.0
514.0,501.0
517.0,503.0
519.0,508.0
525.0,512.0
523.0,518.0
514.0,509.0
515.0,509.0
511.0,507.0
499.0,510.0
507.0,502.0
509.0,500.0
507.0,498.0
506.0,498.0
504.0,493.0
494.0,497.0
503.0,495.0
509.0,499.0
506.0,506.0
513.0,505.0
522.0,515.0
526.0,514.0
516.0,509.0
505.0,513.0
507.0,514.0
509.0,505.0
510.0,502.0
508.0,506.0
507.0,495.0
505.0,492.0
502.0,493.0
498.0,488.0
495.0,481.0
506.0,494.0
504.0,500.0
509.0,503.0
518.0,502.0
526.0,512.0
518.0,515.0
521.0,515.0
519.0,508.0
507.0,511.0
503.0,510.0
501.0,508.0
497.0,506.0
507.0,498.0
510.0,496.0
499.0,486.0
491.0,489.0
502.0,496.0
511.0,494.0
503.0,494.0
518.0,510.0
523.0,511.0
530.0,517.0
525.0,512.0
522.0,515.0
512.0,514.0
504.0,512.0
504.0,495.0
506.0,507.0
509.0,507.0
519.0,498.0
510.0,489.0
504.0,490.0
491.0,487.0
488.0,490.0
496.0,497.0
503.0,501.0
508.0,503.0
508.0,504.0
528.0,516.0
516.0,516.0
519.0,513.0
503.0,510.0
511.0,506.0
503.0,496.0
499.0,508.0
507.0,499.0
503.0,490.0
496.0,499.0
505.0,491.0
503.0,491.0
504.0,495.0
498.0,492.0
507.0,501.0
521.0,508.0
524.0,515.0
514.0,510.0
520.0,517.0
509.0,511.0
509.0,510.0
501.0,510.0
504.0,503.0
505.0,504.0
503.0,500.0
509.0,496.0
496.0,489.0
491.0,498.0
498.0,483.0
504.0,496.0
501.0,499.0
517.0,507.0
517.0,505.0
517.0,510.0
522.0,514.0
518.0,512.0
517.0,511.0
517.0,511.0
506.0,509.0
508.0,501.0
514.0,501.0
505.0,492.0
498.0,499.0
502.0,492.0
504.0,490.0
498.0,491.0
500.0,490.0
504.0,501.0
514.0,509.0
521.0,510.0
517.0,515.0
519.0,511.0
511.0,510.0
511.0,511.0
503.0,508.0
507.0,502.0
504.0,494.0
502.0,499.0
497.0,501.0
503.0,494.0
505.0,491.0
499.0,490.0
495.0,495.0
509.0,497.0
515.0,500.0
524.0,512.0
527.0,516.0
521.0,514.0
521.0,516.0
511.0,508.0
514.0,510.0
503.0,510.0
510.0,505.0
510.0,502.0
502.0,495.0
487.0,497.0
498.0,497.0
508.0,492.0
498.0,500.0
507.0,495.0
514.0,502.0
522.0,507.0
513.0,505.0
523.0,513.0
517.0,515.0
518.0,514.0
512.0,513.0
519.0,508.0
520.0,505.0
504.0,504.0
515.0,500.0
505.0,496.0
496.0,499.0
490.0,490.0
493.0,486.0
495.0,498.0
506.0,497.0
511.0,504.0
519.0,512.0
