CH1,CH2
546.0,525.0
499.0,520.0
529.0,518.0
509.0,499.0
500.0,461.0
478.0,490.0
454.0,496.0
454.0,494.0
468.0,491.0
496.0,486.0
516.0,480.0
518.0,485.0
540.0,493.0
546.0,492.0
544.0,499.0
541.0,518.0
545.0,526.0
526.0,531.0
539.0,518.0
499.0,499.0
453.0,493.0
477.0,529.0
495.0,556.0
493.0,543.0
529.0,488.0
520.0,428.0
529.0,442.0
508.0,513.0
497.0,526.0
528.0,535.0
550.0,544.0
541.0,541.0
527.0,523.0
500.0,493.0
480.0,462.0
472.0,473.0
486.0,486.0
497.0,485.0
502.0,495.0
473.0,507.0
482.0,516.0
474.0,501.0
522.0,472.0
532.0,483.0
513.0,500.0
543.0,490.0
587.0,487.0
576.0,500.0
552.0,516.0
513.0,525.0
524.0,518.0
521.0,515.0
497.0,496.0
516.0,499.0
520.0,516.0
504.0,521.0
513.0,494.0
493.0,471.0
491.0,457.0
483.0,469.0
471.0,495.0
498.0,509.0
521.0,504.0
516.0,494.0
519.0,478.0
521.0,488.0
517.0,529.0
490.0,506.0
484.0,517.0
498.0,535.0
521.0,537.0
552.0,519.0
553.0,485.0
525.0,459.0
489.0,490.0
463.0,509.0
471.0,486.0
459.0,493.0
455.0,498.0
475.0,508.0
473.0,495.0
503.0,508.0
522.0,528.0
547.0,528.0
547.0,519.0
541.0,512.0
592.0,503.0
571.0,508.0
531.0,511.0
474.0,513.0
468.0,503.0
472.0,480.0
493.0,468.0
521.0,488.0
532.0,492.0
523.0,491.0
484.0,500.0
504.0,506.0
551.0,518.0
562.0,533.0
518.0,548.0
538.0,541.0
484.0,516.0
497.0,477.0
506.0,482.0
473.0,510.0
427.0,493.0
453.0,481.0
500.0,464.0
532.0,487.0
557.0,525.0
542.0,563.0
528.0,556.0
520.0,540.0
481.0,506.0
468.0,510.0
478.0,537.0
476.0,510.0
500.0,480.0
534.0,461.0
538.0,463.0
556.0,500.0
547.0,495.0
502.0,492.0
495.0,485.0
487.0,486.0
476.0,477.0
494.0,491.0
502.0,498.0
539.0,515.0
530.0,524.0
516.0,504.0
486.0,496.0
472.0,528.0
470.0,559.0
460.0,532.0
492.0,466.0
488.0,458.0
533.0,453.0
552.0,505.0
567.0,556.0
608.0,561.0
573.0,516.0
501.0,425.0
455.0,456.0
414.0,513.0
480.0,510.0
519.0,489.0
558.0,517.0
558.0,524.0
555.0,526.0
544.0,494.0
504.0,478.0
477.0,494.0
473.0,562.0
483.0,569.0
483.0,494.0
478.0,403.0
504.0,450.0
506.0,481.0
506.0,485.0
447.0,499.0
427.0,505.0
495.0,534.0
536.0,561.0
483.0,536.0
550.0,465.0
548.0,466.0
530.0,557.0
536.0,539.0
462.0,505.0
442.0,497.0
481.0,466.0
558.0,467.0
569.0,470.0
535.0,496.0
523.0,504.0
528.0,492.0
536.0,487.0
540.0,525.0
561.0,546.0
510.0,549.0
489.0,521.0
447.0,471.0
443.0,485.0
478.0,501.0
508.0,484.0
511.0,471.0
507.0,482.0
498.0,488.0
460.0,493.0
459.0,506.0
462.0,505.0
489.0,488.0
509.0,488.0
502.0,503.0
551.0,574.0
568.0,636.0
582.0,581.0
538.0,473.0
551.0,426.0
525.0,470.0
469.0,526.0
469.0,526.0
489.0,500.0
472.0,482.0
493.0,474.0
491.0,492.0
560.0,469.0
653.0,481.0
561.0,528.0
499.0,559.0
504.0,524.0
514.0,458.0
500.0,498.0
487.0,488.0
455.0,483.0
444.0,489.0
462.0,487.0
515.0,501.0
544.0,498.0
521.0,509.0
517.0,496.0
589.0,516.0
560.0,579.0
452.0,599.0
441.0,488.0
530.0,411.0
530.0,469.0
516.0,524.0
505.0,497.0
473.0,482.0
459.0,539.0
526.0,538.0
555.0,479.0
535.0,466.0
521.0,528.0
438.0,541.0
397.0,497.0
430.0,452.0
482.0,471.0
515.0,487.0
539.0,486.0
508.0,511.0
473.0,526.0
469.0,514.0
503.0,508.0
500.0,518.0
516.0,563.0
534.0,566.0
555.0,497.0
578.0,464.0
562.0,485.0
565.0,500.0
506.0,487.0
468.0,503.0
458.0,504.0
518.0,494.0
534.0,480.0
528.0,500.0
512.0,522.0
526.0,542.0
524.0,478.0
520.0,507.0
463.0,546.0
432.0,593.0
431.0,580.0
480.0,480.0
577.0,454.0
566.0,538.0
539.0,553.0
527.0,468.0
528.0,420.0
567.0,497.0
535.0,498.0
479.0,467.0
393.0,466.0
394.0,489.0
460.0,481.0
484.0,492.0
461.0,511.0
467.0,496.0
502.0,487.0
552.0,491.0
604.0,488.0
658.0,492.0
520.0,494.0
444.0,490.0
485.0,547.0
494.0,526.0
558.0,517.0
554.0,512.0
518.0,515.0
472.0,495.0
454.0,523.0
528.0,547.0
556.0,568.0
555.0,564.0
562.0,554.0
520.0,483.0
478.0,424.0
473.0,451.0
474.0,501.0
445.0,507.0
430.0,513.0
443.0,518.0
570.0,512.0
592.0,524.0
605.0,511.0
616.0,456.0
539.0,478.0
437.0,503.0
463.0,461.0
532.0,480.0
566.0,473.0
578.0,513.0
528.0,509.0
421.0,500.0
468.0,538.0
508.0,560.0
515.0,535.0
503.0,452.0
534.0,485.0
516.0,522.0
465.0,495.0
469.0,493.0
426.0,479.0
430.0,479.0
445.0,502.0
496.0,523.0
522.0,505.0
519.0,494.0
532.0,490.0
547.0,501.0
591.0,568.0
569.0,568.0
532.0,507.0
480.0,509.0
480.0,542.0
493.0,534.0
435.0,433.0
434.0,438.0
462.0,452.0
561.0,466.0
622.0,491.0
627.0,514.0
526.0,517.0
533.0,489.0
467.0,496.0
543.0,501.0
564.0,504.0
440.0,499.0
436.0,490.0
454.0,525.0
460.0,562.0
453.0,531.0
452.0,481.0
534.0,454.0
488.0,489.0
513.0,505.0
549.0,503.0
538.0,535.0
485.0,514.0
516.0,502.0
557.0,521.0
564.0,532.0
456.0,503.0
502.0,497.0
475.0,524.0
498.0,551.0
486.0,512.0
437.0,465.0
474.0,453.0
508.0,510.0
525.0,549.0
588.0,534.0
612.0,463.0
596.0,477.0
548.0,489.0
534.0,513.0
432.0,500.0
392.0,478.0
477.0,509.0
510.0,531.0
537.0,536.0
521.0,498.0
482.0,494.0
492.0,508.0
472.0,491.0
545.0,470.0
535.0,487.0
489.0,490.0
436.0,476.0
476.0,485.0
539.0,503.0
562.0,506.0
543.0,490.0
546.0,473.0
524.0,504.0
488.0,522.0
492.0,531.0
516.0,517.0
502.0,531.0
459.0,563.0
458.0,554.0
485.0,482.0
506.0,451.0
538.0,496.0
538.0,529.0
486.0,485.0
488.0,454.0
544.0,497.0
506.0,503.0
508.0,511.0
524.0,516.0
533.0,535.0
532.0,540.0
533.0,504.0
483.0,476.0
542.0,489.0
518.0,517.0
464.0,530.0
479.0,507.0
481.0,484.0
465.0,470.0
414.0,480.0
417.0,524.0
457.0,538.0
515.0,502.0
546.0,469.0
555.0,485.0
564.0,543.0
607.0,556.0
576.0,494.0
544.0,442.0
526.0,481.0
477.0,505.0
497.0,490.0
499.0,508.0
549.0,536.0
511.0,531.0
496.0,478.0
554.0,477.0
622.0,501.0
581.0,491.0
536.0,483.0
442.0,497.0
427.0,495.0
491.0,498.0
341.0,523.0
495.0,518.0
579.0,500.0
549.0,496.0
499.0,531.0
411.0,526.0
472.0,505.0
488.0,499.0
488.0,493.0
472.0,490.0
455.0,491.0
463.0,489.0
459.0,511.0
479.0,532.0
558.0,546.0
567.0,527.0
563.0,490.0
637.0,485.0
636.0,500.0
645.0,492.0
590.0,497.0
451.0,500.0
408.0,498.0
460.0,504.0
462.0,505.0
517.0,478.0
527.0,480.0
520.0,519.0
472.0,511.0
469.0,520.0
505.0,552.0
509.0,578.0
545.0,487.0
551.0,436.0
551.0,464.0
430.0,489.0
456.0,494.0
481.0,495.0
496.0,500.0
488.0,495.0
464.0,503.0
506.0,498.0
534.0,509.0
512.0,509.0
502.0,504.0
527.0,482.0
579.0,504.0
555.0,533.0
553.0,505.0
530.0,509.0
516.0,516.0
512.0,542.0
497.0,546.0
483.0,479.0
489.0,469.0
515.0,463.0
525.0,492.0
534.0,503.0
458.0,519.0
474.0,526.0
538.0,508.0
498.0,502.0
482.0,485.0
512.0,485.0
541.0,502.0
544.0,539.0
508.0,538.0
539.0,485.0
509.0,464.0
459.0,489.0
432.0,494.0
505.0,513.0
533.0,536.0
529.0,535.0
497.0,516.0
491.0,474.0
410.0,427.0
439.0,453.0
502.0,487.0
513.0,498.0
561.0,503.0
551.0,506.0
566.0,525.0
580.0,567.0
553.0,553.0
545.0,511.0
545.0,462.0
560.0,480.0
486.0,499.0
435.0,496.0
496.0,506.0
546.0,485.0
563.0,475.0
603.0,504.0
520.0,557.0
486.0,525.0
552.0,483.0
542.0,451.0
469.0,459.0
473.0,477.0
487.0,528.0
528.0,546.0
493.0,554.0
467.0,532.0
489.0,521.0
488.0,467.0
485.0,487.0
462.0,507.0
454.0,475.0
445.0,486.0
428.0,490.0
465.0,481.0
523.0,477.0
585.0,525.0
610.0,528.0
599.0,536.0
569.0,519.0
531.0,509.0
491.0,504.0
495.0,497.0
514.0,540.0
531.0,587.0
521.0,557.0
504.0,469.0
496.0,450.0
472.0,451.0
433.0,466.0
454.0,489.0
476.0,482.0
451.0,475.0
431.0,493.0
482.0,496.0
539.0,492.0
560.0,512.0
571.0,523.0
529.0,519.0
525.0,500.0
518.0,493.0
520.0,497.0
526.0,511.0
527.0,512.0
516.0,536.0
479.0,539.0
489.0,499.0
528.0,503.0
509.0,490.0
517.0,460.0
518.0,479.0
539.0,521.0
575.0,506.0
545.0,500.0
524.0,498.0
506.0,495.0
455.0,501.0
491.0,491.0
543.0,514.0
501.0,527.0
495.0,504.0
493.0,499.0
503.0,492.0
516.0,491.0
497.0,490.0
462.0,494.0
491.0,505.0
513.0,516.0
530.0,514.0
491.0,518.0
472.0,518.0
453.0,518.0
468.0,523.0
534.0,476.0
510.0,479.0
516.0,484.0
538.0,498.0
527.0,503.0
486.0,484.0
442.0,502.0
431.0,504.0
477.0,499.0
556.0,479.0
584.0,502.0
601.0,526.0
600.0,525.0
582.0,514.0
532.0,521.0
516.0,530.0
502.0,538.0
511.0,492.0
485.0,464.0
494.0,484.0
513.0,492.0
509.0,497.0
541.0,499.0
525.0,513.0
511.0,508.0
545.0,484.0
506.0,484.0
409.0,531.0
378.0,528.0
462.0,505.0
545.0,511.0
597.0,540.0
602.0,524.0
572.0,490.0
465.0,525.0
419.0,539.0
470.0,522.0
514.0,485.0
499.0,456.0
546.0,468.0
573.0,495.0
551.0,500.0
520.0,478.0
504.0,477.0
493.0,509.0
509.0,504.0
495.0,495.0
442.0,489.0
470.0,498.0
521.0,506.0
548.0,494.0
565.0,502.0
532.0,498.0
543.0,501.0
560.0,498.0
515.0,506.0
484.0,519.0
505.0,494.0
509.0,481.0
474.0,472.0
446.0,487.0
519.0,520.0
550.0,553.0
524.0,543.0
482.0,480.0
483.0,475.0
472.0,496.0
462.0,529.0
503.0,534.0
491.0,549.0
508.0,479.0
508.0,455.0
465.0,475.0
432.0,500.0
460.0,505.0
511.0,518.0
555.0,523.0
588.0,500.0
565.0,511.0
487.0,494.0
468.0,498.0
482.0,496.0
515.0,493.0
557.0,500.0
561.0,494.0
518.0,500.0
502.0,512.0
480.0,532.0
465.0,506.0
511.0,461.0
529.0,476.0
511.0,493.0
526.0,496.0
517.0,504.0
534.0,508.0
518.0,517.0
531.0,523.0
516.0,516.0
505.0,507.0
522.0,510.0
541.0,507.0
518.0,517.0
476.0,507.0
409.0,505.0
369.0,512.0
475.0,493.0
564.0,488.0
545.0,487.0
547.0,508.0
515.0,517.0
502.0,510.0
541.0,506.0
510.0,503.0
529.0,507.0
544.0,509.0
554.0,508.0
560.0,516.0
542.0,513.0
534.0,505.0
532.0,493.0
505.0,488.0
465.0,516.0
463.0,483.0
563.0,508.0
523.0,534.0
491.0,524.0
518.0,473.0
558.0,464.0
547.0,517.0
538.0,525.0
529.0,522.0
464.0,492.0
429.0,491.0
468.0,513.0
479.0,517.0
486.0,498.0
507.0,481.0
490.0,476.0
525.0,499.0
542.0,497.0
550.0,513.0
493.0,528.0
499.0,530.0
519.0,513.0
508.0,485.0
516.0,482.0
494.0,499.0
481.0,507.0
494.0,496.0
500.0,500.0
526.0,495.0
497.0,502.0
489.0,497.0
504.0,488.0
478.0,481.0
474.0,494.0
502.0,492.0
518.0,494.0
544.0,495.0
528.0,499.0
549.0,505.0
522.0,515.0
510.0,524.0
546.0,511.0
494.0,520.0
460.0,532.0
444.0,498.0
470.0,487.0
520.0,497.0
550.0,514.0
528.0,519.0
496.0,479.0
503.0,491.0
514.0,508.0
475.0,475.0
485.0,475.0
508.0,484.0
528.0,496.0
524.0,512.0
549.0,509.0
548.0,523.0
556.0,543.0
526.0,535.0
510.0,503.0
487.0,468.0
516.0,492.0
527.0,499.0
503.0,491.0
529.0,482.0
533.0,494.0
521.0,498.0
519.0,502.0
510.0,502.0
489.0,499.0
501.0,524.0
440.0,531.0
460.0,504.0
505.0,494.0
632.0,520.0
636.0,491.0
631.0,516.0
533.0,518.0
454.0,502.0
462.0,468.0
501.0,465.0
490.0,471.0
461.0,478.0
477.0,493.0
471.0,490.0
487.0,511.0
526.0,511.0
542.0,501.0
485.0,493.0
494.0,506.0
502.0,517.0
509.0,514.0
499.0,515.0
496.0,518.0
496.0,501.0
501.0,487.0
515.0,492.0
496.0,491.0
517.0,501.0
544.0,498.0
509.0,500.0
517.0,528.0
528.0,515.0
536.0,475.0
534.0,487.0
523.0,511.0
481.0,517.0
486.0,512.0
491.0,520.0
497.0,526.0
500.0,501.0
508.0,478.0
510.0,470.0
509.0,479.0
532.0,485.0
536.0,492.0
506.0,495.0
471.0,505.0
490.0,493.0
502.0,505.0
508.0,522.0
532.0,535.0
514.0,512.0
519.0,499.0
501.0,512.0
515.0,506.0
519.0,511.0
509.0,511.0
504.0,497.0
478.0,481.0
462.0,488.0
494.0,482.0
508.0,497.0
532.0,488.0
521.0,509.0
520.0,516.0
508.0,509.0
510.0,505.0
545.0,505.0
553.0,510.0
502.0,507.0
480.0,513.0
512.0,512.0
478.0,505.0
489.0,498.0
518.0,497.0
519.0,502.0
511.0,498.0
489.0,507.0
454.0,507.0
479.0,492.0
492.0,477.0
528.0,461.0
530.0,491.0
510.0,509.0
496.0,518.0
555.0,513.0
600.0,513.0
617.0,515.0
595.0,509.0
515.0,501.0
448.0,508.0
457.0,512.0
485.0,492.0
502.0,475.0
515.0,475.0
519.0,489.0
521.0,491.0
464.0,505.0
465.0,516.0
504.0,503.0
524.0,489.0
541.0,504.0
543.0,507.0
513.0,518.0
496.0,524.0
490.0,517.0
516.0,508.0
538.0,495.0
551.0,468.0
521.0,491.0
486.0,480.0
475.0,478.0
478.0,482.0
551.0,515.0
564.0,536.0
566.0,530.0
560.0,524.0
547.0,489.0
513.0,477.0
473.0,499.0
415.0,508.0
477.0,503.0
493.0,500.0
500.0,498.0
505.0,497.0
502.0,488.0
500.0,480.0
497.0,479.0
521.0,490.0
534.0,506.0
533.0,516.0
538.0,524.0
545.0,507.0
512.0,498.0
513.0,494.0
543.0,503.0
481.0,510.0
461.0,513.0
484.0,516.0
500.0,528.0
516.0,524.0
506.0,501.0
510.0,471.0
498.0,472.0
479.0,485.0
457.0,491.0
491.0,497.0
517.0,494.0
541.0,506.0
573.0,509.0
575.0,511.0
505.0,503.0
478.0,508.0
509.0,498.0
509.0,498.0
494.0,503.0
495.0,500.0
500.0,495.0
503.0,496.0
503.0,488.0
506.0,492.0
503.0,493.0
477.0,498.0
486.0,508.0
478.0,525.0
461.0,534.0
483.0,522.0
485.0,503.0
511.0,485.0
530.0,509.0
572.0,505.0
566.0,505.0
564.0,501.0
553.0,481.0
517.0,493.0
518.0,484.0
522.0,477.0
491.0,487.0
511.0,496.0
507.0,502.0
516.0,518.0
545.0,529.0
556.0,532.0
576.0,534.0
539.0,499.0
522.0,502.0
504.0,506.0
501.0,505.0
517.0,502.0
471.0,502.0
482.0,499.0
493.0,500.0
494.0,488.0
493.0,487.0
481.0,496.0
481.0,500.0
486.0,507.0
507.0,509.0
519.0,502.0
502.0,505.0
503.0,518.0
525.0,512.0
540.0,512.0
527.0,516.0
511.0,513.0
502.0,524.0
499.0,496.0
496.0,494.0
497.0,494.0
478.0,474.0
495.0,474.0
502.0,487.0
507.0,496.0
512.0,501.0
515.0,502.0
528.0,513.0
525.0,511.0
527.0,510.0
523.0,514.0
514.0,511.0
494.0,511.0
493.0,509.0
493.0,506.0
494.0,492.0
489.0,493.0
487.0,489.0
489.0,496.0
488.0,489.0
498.0,498.0
525.0,500.0
508.0,507.0
514.0,512.0
540.0,512.0
536.0,511.0
513.0,502.0
506.0,516.0
492.0,513.0
466.0,507.0
445.0,509.0
454.0,504.0
486.0,500.0
512.0,500.0
548.0,494.0
537.0,509.0
527.0,500.0
516.0,486.0
507.0,480.0
496.0,501.0
506.0,512.0
502.0,510.0
518.0,513.0
551.0,511.0
567.0,512.0
552.0,503.0
531.0,507.0
516.0,491.0
504.0,492.0
499.0,489.0
501.0,489.0
482.0,504.0
492.0,500.0
509.0,499.0
517.0,498.0
537.0,501.0
548.0,506.0
528.0,508.0
520.0,514.0
530.0,517.0
521.0,515.0
518.0,512.0
501.0,508.0
493.0,506.0
504.0,504.0
509.0,497.0
498.0,487.0
513.0,491.0
513.0,489.0
499.0,491.0
482.0,494.0
499.0,492.0
506.0,498.0
515.0,511.0
523.0,511.0
527.0,516.0
525.0,500.0
512.0,509.0
508.0,508.0
497.0,509.0
497.0,496.0
500.0,502.0
484.0,502.0
491.0,489.0
495.0,483.0
486.0,495.0
487.0,492.0
500.0,490.0
510.0,498.0
507.0,497.0
501.0,508.0
500.0,506.0
507.0,514.0
523.0,517.0
536.0,520.0
520.0,515.0
535.0,504.0
535.0,501.0
506.0,494.0
512.0,495.0
493.0,497.0
499.0,491.0
493.0,492.0
488.0,498.0
503.0,493.0
498.0,501.0
509.0,503.0
528.0,509.0
517.0,510.0
506.0,521.0
485.0,515.0
499.0,495.0
514.0,494.0
532.0,491.0
521.0,491.0
513.0,501.0
504.0,503.0
493.0,499.0
502.0,493.0
501.0,496.0
512.0,494.0
513.0,506.0
520.0,510.0
529.0,512.0
532.0,522.0
520.0,521.0
511.0,521.0
517.0,506.0
519.0,510.0
516.0,510.0
501.0,504.0
514.0,503.0
516.0,498.0
516.0,500.0
511.0,501.0
505.0,501.0
515.0,498.0
527.0,500.0
528.0,502.0
532.0,512.0
522.0,506.0
516.0,515.0
518.0,516.0
518.0,507.0
509.0,504.0
507.0,511.0
499.0,507.0
498.0,505.0
497.0,502.0
482.0,495.0
475.0,495.0
477.0,489.0
487.0,491.0
504.0,490.0
511.0,497.0
515.0,505.0
520.0,503.0
525.0,506.0
526.0,511.0
526.0,513.0
519.0,508.0
524.0,512.0
521.0,509.0
513.0,507.0
516.0,496.0
508.0,501.0
505.0,499.0
512.0,496.0
502.0,490.0
501.0,498.0
518.0,494.0
519.0,500.0
513.0,506.0
519.0,510.0
518.0,508.0
521.0,514.0
511.0,514.0
504.0,510.0
504.0,513.0
500.0,517.0
506.0,500.0
496.0,506.0
512.0,500.0
511.0,497.0
503.0,489.0
499.0,488.0
504.0,486.0
504.0,494.0
505.0,501.0
505.0,506.0
501.0,502.0
518.0,514.0
531.0,516.0
521.0,510.0
516.0,498.0
516.0,496.0
512.0,508.0
513.0,506.0
504.0,504.0
490.0,505.0
498.0,498.0
493.0,490.0
497.0,489.0
507.0,492.0
516.0,498.0
514.0,500.0
516.0,504.0
521.0,510.0
507.0,514.0
516.0,520.0
514.0,510.0
512.0,504.0
513.0,503.0
503.0,504.0
508.0,499.0
505.0,488.0
511.0,494.0
499.0,504.0
498.0,498.0
505.0,498.0
512.0,497.0
508.0,502.0
519.0,505.0
525.0,509.0
522.0,510.0
518.0,518.0
520.0,518.0
519.0,514.0
515.0,502.0
511.0,512.0
521.0,503.0
506.0,508.0
515.0,501.0
503.0,507.0
508.0,498.0
509.0,496.0
497.0,501.0
505.0,502.0
515.0,503.0
516.0,507.0
509.0,512.0
511.0,517.0
511.0,514.0
513.0,518.0
502.0,519.0
513.0,515.0
504.0,504.0
495.0,504.0
504.0,506.0
500.0,492.0
483.0,496.0
484.0,498.0
492.0,498.0
498.0,499.0
510.0,504.0
523.0,495.0
544.0,509.0
547.0,515.0
560.0,516.0
544.0,520.0
539.0,517.0
518.0,517.0
495.0,519.0
496.0,507.0
496.0,511.0
502.0,500.0
497.0,494.0
496.0,493.0
503.0,493.0
505.0,498.0
508.0,500.0
516.0,503.0
519.0,503.0
522.0,506.0
525.0,515.0
523.0,515.0
523.0,517.0
507.0,509.0
509.0,518.0
496.0,503.0
502.0,500.0
501.0,505.0
505.0,499.0
506.0,499.0
502.0,497.0
497.0,498.0
501.0,496.0
504.0,499.0
502.0,503.0
519.0,508.0
520.0,512.0
519.0,511.0
521.0,511.0
513.0,514.0
512.0,506.0
499.0,512.0
504.0,510.0
496.0,499.0
505.0,500.0
500.0,490.0
497.0,500.0
498.0,494.0
497.0,488.0
489.0,490.0
506.0,503.0
516.0,504.0
518.0,513.0
524.0,515.0
517.0,510.0
522.0,518.0
515.0,510.0
510.0,508.0
509.0,508.0
510.0,503.0
500.0,496.0
502.0,501.0
497.0,502.0
498.0,498.0
498.0,498.0
499.0,493.0
502.0,498.0
500.0,495.0
510.0,502.0
523.0,506.0
527.0,513.0
527.0,516.0
517.0,511.0
519.0,509.0
514.0,510.0
510.0,508.0
506.0,504.0
507.0,497.0
512.0,500.0
509.0,494.0
503.0,489.0
499.0,494.0
499.0,496.0
492.0,501.0
505.0,500.0
510.0,505.0
517.0,509.0
513.0,506.0
524.0,518.0
516.0,512.0
516.0,510.0
515.0,501.0
512.0,501.0
509.0,497.0
497.0,509.0
502.0,499.0
496.0,491.0
501.0,489.0
501.0,485.0
502.0,488.0
503.0,495.0
516.0,502.0
528.0,504.0
533.0,517.0
531.0,516.0
525.0,513.0
519.0,514.0
510.0,512.0
500.0,499.0
488.0,505.0
493.0,506.0
504.0,503.0
497.0,495.0
480.0,500.0
488.0,495.0
487.0,483.0
492.0,487.0
506.0,499.0
518.0,504.0
521.0,506.0
524.0,507.0
525.0,510.0
529.0,516.0
525.0,515.0
521.0,511.0
502.0,505.0
504.0,504.0
509.0,505.0
505.0,489.0
496.0,498.0
494.0,491.0
501.0,489.0
495.0,496.0
506.0,489.0
506.0,496.0
511.0,502.0
525.0,510.0
513.0,507.0
525.0,516.0
514.0,510.0
511.0,513.0
499.0,506.0
503.0,492.0
507.0,496.0
506.0,494.0
492.0,493.0
496.0,496.0
500.0,483.0
502.0,486.0
507.0,493.0
507.0,496.0
516.0,498.0
516.0,507.0
522.0,516.0
518.0,512.0
511.0,515.0
506.0,512.0
501.0,509.0
505.0,507.0
500.0,503.0
501.0,506.0
503.0,492.0
503.0,495.0
491.0,498.0
501.0,491.0
495.0,481.0
499.0,491.0
509.0,498.0
517.0,502.0
522.0,511.0
527.0,507.0
525.0,514.0
517.0,514.0
512.0,505.0
506.0,502.0
499.0,509.0
501.0,496.0
493.0,504.0
497.0,501.0
504.0,494.0
498.0,484.0
497.0,491.0
501.0,491.0
502.0,496.0
510.0,501.0
519.0,504.0
520.0,502.0
521.0,511.0
523.0,513.0
524.0,513.0
522.0,515.0
516.0,500.0
508.0,499.0
507.0,501.0
498.0,496.0
495.0,497.0
487.0,500.0
496.0,490.0
497.0,487.0
502.0,495.0
499.0,497.0
501.0,498.0
512.0,507.0
524.0,513.0
523.0,517.0
518.0,513.0
516.0,510.0
506.0,507.0
515.0,508.0
506.0,506.0
504.0,500.0
509.0,497.0
500.0,492.0
492.0,481.0
496.0,489.0
492.0,481.0
500.0,493.0
500.0,498.0
511.0,506.0
517.0,507.0
524.0,515.0
523.0,519.0
523.0,513.0
523.0,510.0
509.0,506.0
501.0,501.0
498.0,507.0
509.0,493.0
502.0,503.0
506.0,491.0
494.0,496.0
501.0,489.0
503.0,491.0
494.0,491.0
508.0,498.0
517.0,509.0
521.0,506.0
519.0,515.0
519.0,516.0
508.0,509.0
507.0,507.0
505.0,503.0
505.0,505.0
498.0,506.0
501.0,497.0
503.0,502.0
500.0,490.0
491.0,500.0
499.0,491.0
496.0,496.0
506.0,497.0
512.0,496.0
518.0,507.0
524.0,511.0
521.0,514.0
517.0,514.0
508.0,509.0
505.0,508.0
509.0,506.0
499.0,506.0
508.0,501.0
499.0,495.0
499.0,500.0
503.0,487.0
496.0,497.0
497.0,499.0
501.0,489.0
515.0,500.0
522.0,504.0
524.0,511.0
522.0,513.0
520.0,515.0
514.0,514.0
520.0,514.0
511.0,507.0
507.0,502.0
497.0,507.0
502.0,494.0
499.0,499.0
497.0,491.0
496.0,491.0
482.0,496.0
509.0,481.0
520.0,495.0
520.0,495.0
525.0,505.0
521.0,509.0
518.0,509.0
513.0,515.0
510.0,512.0
511.0,511.0
506.0,505.0
498.0,509.0
504.0,503.0
506.0,500.0
493.0,495.0
503.0,495.0
492.0,489.0
492.0,494.0
504.0,492.0
506.0,493.0
514.0,503.0
518.0,505.0
528.0,514.0
528.0,520.0
520.0,516.0
513.0,512.0
506.0,515.0
505.0,504.0
501.0,504.0
506.0,501.0
500.0,506.0
501.0,491.0
497.0,497.0
496.0,492.0
497.0,484.0
504.0,494.0
503.0,498.0
510.0,498.0
522.0,510.0
526.0,513.0
525.0,517.0
515.0,515.0
511.0,512.0
508.0,509.0
503.0,501.0
494.0,502.0
510.0,500.0
500.0,489.0
502.0,497.0
507.0,491.0
507.0,489.0
506.0,492.0
502.0,495.0
503.0,493.0
510.0,506.0
522.0,507.0
516.0,507.0
516.0,514.0
518.0,510.0
507.0,509.0
506.0,500.0
505.0,504.0
504.0,508.0
510.0,498.0
495.0,502.0
503.0,494.0
491.0,498.0
495.0,495.0
502.0,494.0
511.0,499.0
513.0,505.0
520.0,506.0
527.0,513.0
528.0,518.0
516.0,512.0
519.0,512.0
513.0,509.0
502.0,513.0
500.0,505.0
507.0,506.0
496.0,507.0
504.0,496.0
496.0,489.0
496.0,496.0
505.0,493.0
496.0,490.0
503.0,499.0
503.0,501.0
517.0,505.0
519.0,507.0
529.0,516.0
525.0,513.0
523.0,512.0
527.0,507.0
526.0,508.0
521.0,503.0
508.0,505.0
501.0,493.0
496.0,497.0
478.0,496.0
488.0,482.0
496.0,489.0
503.0,494.0
510.0,500.0
513.0,506.0
517.0,507.0
527.0,511.0
521.0,514.0
521.0,514.0
510.0,508.0
506.0,507.0
504.0,499.0
509.0,502.0
503.0,491.0
501.0,502.0
506.0,493.0
498.0,493.0
491.0,493.0
504.0,495.0
504.0,502.0
507.0,498.0
516.0,501.0
522.0,514.0
523.0,511.0
522.0,514.0
518.0,512.0
508.0,513.0
509.0,509.0
508.0,504.0
505.0,504.0
503.0,500.0
501.0,500.0
504.0,493.0
500.0,490.0
503.0,495.0
498.0,492.0
507.0,504.0
515.0,501.0
524.0,509.0
521.0,512.0
520.0,516.0
515.0,513.0
510.0,511.0
501.0,504.0
509.0,508.0
503.0,505.0
506.0,495.0
512.0,498.0
493.0,497.0
506.0,493.0
505.0,491.0
497.0,497.0
510.0,498.0
509.0,501.0
519.0,508.0
522.0,510.0
521.0,508.0
520.0,516.0
519.0,513.0
518.0,509.0
520.0,507.0
510.0,502.0
512.0,501.0
512.0,496.0
507.0,497.0
497.0,492.0
501.0,491.0
498.0,483.0
505.0,491.0
514.0,498.0
517.0,500.0
518.0,507.0
521.0,514.0
518.0,514.0
518.0,505.0
521.0,509.0
509.0,507.0
504.0,502.0
500.0,508.0
509.0,500.0
502.0,489.0
498.0,498.0
506.0,491.0
498.0,494.0
503.0,491.0
501.0,488.0
507.0,496.0
515.0,502.0
526.0,511.0
527.0,510.0
517.0,511.0
528.0,513.0
