CH1,CH2
545.0,496.0
546.0,491.0
546.0,493.0
523.0,501.0
500.0,503.0
503.0,509.0
495.0,520.0
495.0,528.0
490.0,526.0
493.0,512.0
493.0,487.0
510.0,495.0
520.0,501.0
507.0,488.0
482.0,487.0
490.0,479.0
475.0,480.0
488.0,501.0
494.0,513.0
515.0,514.0
516.0,499.0
514.0,516.0
512.0,519.0
515.0,513.0
503.0,511.0
507.0,515.0
510.0,507.0
526.0,496.0
527.0,494.0
516.0,498.0
507.0,497.0
510.0,482.0
499.0,498.0
491.0,496.0
480.0,499.0
484.0,502.0
503.0,512.0
537.0,503.0
546.0,524.0
539.0,514.0
515.0,501.0
511.0,510.0
487.0,509.0
482.0,498.0
479.0,498.0
482.0,492.0
487.0,498.0
494.0,487.0
509.0,476.0
511.0,502.0
508.0,514.0
506.0,509.0
502.0,524.0
521.0,506.0
520.0,504.0
528.0,513.0
509.0,508.0
517.0,510.0
508.0,519.0
505.0,534.0
497.0,497.0
509.0,481.0
509.0,491.0
501.0,490.0
501.0,468.0
491.0,464.0
499.0,476.0
494.0,489.0
509.0,493.0
517.0,531.0
523.0,527.0
545.0,515.0
545.0,518.0
538.0,524.0
542.0,524.0
523.0,484.0
506.0,505.0
512.0,519.0
504.0,526.0
482.0,526.0
500.0,492.0
505.0,482.0
498.0,473.0
498.0,483.0
472.0,495.0
481.0,474.0
493.0,476.0
495.0,515.0
516.0,541.0
507.0,505.0
495.0,485.0
494.0,490.0
527.0,512.0
540.0,532.0
540.0,520.0
524.0,495.0
501.0,500.0
491.0,502.0
501.0,488.0
517.0,520.0
522.0,514.0
520.0,484.0
522.0,497.0
524.0,524.0
521.0,535.0
488.0,520.0
492.0,511.0
501.0,526.0
525.0,527.0
520.0,518.0
522.0,502.0
512.0,509.0
512.0,514.0
524.0,520.0
532.0,502.0
524.0,485.0
499.0,504.0
499.0,511.0
513.0,511.0
508.0,520.0
530.0,480.0
505.0,451.0
492.0,529.0
504.0,524.0
532.0,493.0
535.0,477.0
534.0,478.0
532.0,471.0
507.0,485.0
442.0,498.0
452.0,490.0
475.0,495.0
502.0,497.0
504.0,492.0
491.0,500.0
516.0,494.0
540.0,514.0
569.0,511.0
557.0,511.0
480.0,534.0
462.0,533.0
478.0,522.0
501.0,494.0
522.0,509.0
541.0,500.0
552.0,482.0
542.0,471.0
521.0,485.0
498.0,486.0
483.0,480.0
534.0,497.0
570.0,477.0
563.0,502.0
535.0,506.0
515.0,470.0
513.0,452.0
496.0,481.0
482.0,533.0
489.0,565.0
463.0,555.0
452.0,527.0
461.0,532.0
475.0,532.0
494.0,490.0
485.0,475.0
471.0,468.0
472.0,478.0
480.0,457.0
477.0,433.0
495.0,495.0
501.0,535.0
508.0,548.0
524.0,537.0
531.0,525.0
537.0,527.0
537.0,528.0
515.0,495.0
504.0,473.0
505.0,478.0
508.0,497.0
526.0,536.0
507.0,538.0
504.0,493.0
491.0,481.0
485.0,506.0
520.0,509.0
507.0,525.0
489.0,542.0
493.0,531.0
515.0,513.0
500.0,516.0
503.0,517.0
508.0,516.0
516.0,505.0
504.0,489.0
494.0,468.0
481.0,452.0
497.0,432.0
492.0,445.0
498.0,461.0
491.0,469.0
490.0,489.0
531.0,564.0
576.0,589.0
577.0,570.0
542.0,542.0
476.0,534.0
473.0,529.0
504.0,486.0
530.0,472.0
538.0,505.0
533.0,502.0
494.0,515.0
494.0,491.0
492.0,478.0
512.0,497.0
508.0,485.0
509.0,490.0
502.0,514.0
505.0,482.0
490.0,478.0
494.0,497.0
514.0,492.0
521.0,511.0
526.0,496.0
514.0,484.0
499.0,492.0
542.0,528.0
600.0,521.0
597.0,504.0
570.0,546.0
545.0,536.0
481.0,487.0
380.0,508.0
400.0,492.0
466.0,491.0
499.0,501.0
503.0,516.0
504.0,522.0
483.0,517.0
496.0,508.0
496.0,473.0
510.0,485.0
516.0,519.0
526.0,510.0
533.0,487.0
511.0,493.0
510.0,491.0
519.0,484.0
506.0,476.0
515.0,469.0
519.0,469.0
525.0,478.0
509.0,464.0
474.0,490.0
510.0,523.0
539.0,504.0
538.0,504.0
569.0,507.0
526.0,488.0
475.0,488.0
480.0,526.0
487.0,502.0
483.0,514.0
480.0,504.0
484.0,455.0
490.0,434.0
507.0,473.0
514.0,522.0
537.0,527.0
535.0,501.0
524.0,502.0
516.0,505.0
498.0,508.0
499.0,542.0
502.0,525.0
511.0,512.0
492.0,513.0
489.0,510.0
462.0,493.0
482.0,477.0
523.0,454.0
539.0,483.0
537.0,535.0
520.0,512.0
484.0,513.0
479.0,525.0
498.0,526.0
501.0,479.0
507.0,479.0
517.0,513.0
532.0,514.0
544.0,475.0
535.0,442.0
518.0,488.0
537.0,524.0
551.0,547.0
529.0,540.0
471.0,507.0
447.0,495.0
443.0,514.0
460.0,531.0
472.0,535.0
514.0,535.0
535.0,535.0
529.0,524.0
534.0,482.0
551.0,502.0
577.0,504.0
629.0,497.0
585.0,500.0
523.0,509.0
459.0,494.0
431.0,474.0
436.0,485.0
449.0,502.0
468.0,507.0
490.0,507.0
490.0,522.0
501.0,491.0
519.0,499.0
524.0,513.0
522.0,508.0
520.0,523.0
558.0,510.0
552.0,501.0
547.0,490.0
497.0,477.0
482.0,491.0
493.0,519.0
523.0,515.0
495.0,474.0
490.0,446.0
507.0,470.0
515.0,476.0
521.0,491.0
510.0,513.0
514.0,518.0
523.0,510.0
527.0,506.0
524.0,488.0
505.0,486.0
485.0,478.0
501.0,469.0
512.0,498.0
527.0,492.0
515.0,518.0
506.0,530.0
531.0,494.0
525.0,518.0
539.0,506.0
537.0,516.0
535.0,514.0
479.0,511.0
479.0,496.0
506.0,511.0
524.0,498.0
533.0,493.0
523.0,504.0
504.0,527.0
506.0,502.0
496.0,512.0
497.0,530.0
482.0,551.0
498.0,489.0
525.0,486.0
530.0,489.0
536.0,492.0
538.0,504.0
494.0,531.0
510.0,514.0
536.0,507.0
532.0,513.0
519.0,516.0
528.0,490.0
523.0,479.0
489.0,446.0
487.0,430.0
467.0,470.0
487.0,488.0
511.0,490.0
538.0,513.0
511.0,550.0
473.0,524.0
435.0,526.0
435.0,519.0
464.0,522.0
542.0,511.0
593.0,519.0
584.0,518.0
548.0,496.0
522.0,501.0
490.0,494.0
453.0,492.0
474.0,484.0
486.0,500.0
489.0,496.0
500.0,493.0
516.0,484.0
505.0,478.0
508.0,499.0
537.0,500.0
522.0,495.0
568.0,513.0
564.0,524.0
558.0,493.0
539.0,517.0
497.0,558.0
499.0,539.0
505.0,486.0
522.0,459.0
528.0,446.0
539.0,495.0
505.0,519.0
463.0,517.0
454.0,509.0
485.0,495.0
466.0,493.0
465.0,493.0
508.0,490.0
526.0,527.0
528.0,558.0
513.0,502.0
498.0,526.0
505.0,526.0
504.0,501.0
490.0,505.0
491.0,494.0
488.0,499.0
497.0,473.0
493.0,480.0
485.0,482.0
487.0,488.0
487.0,464.0
506.0,485.0
506.0,514.0
505.0,524.0
527.0,512.0
535.0,491.0
525.0,482.0
525.0,484.0
509.0,534.0
516.0,528.0
528.0,525.0
534.0,517.0
526.0,505.0
518.0,531.0
508.0,527.0
503.0,509.0
480.0,523.0
472.0,464.0
491.0,485.0
511.0,480.0
532.0,501.0
546.0,535.0
539.0,525.0
547.0,520.0
562.0,518.0
537.0,516.0
560.0,508.0
506.0,507.0
468.0,492.0
508.0,478.0
557.0,478.0
570.0,481.0
512.0,460.0
449.0,488.0
414.0,515.0
461.0,480.0
484.0,478.0
498.0,488.0
504.0,512.0
507.0,539.0
492.0,518.0
494.0,482.0
493.0,496.0
507.0,508.0
511.0,498.0
512.0,501.0
510.0,518.0
510.0,503.0
513.0,493.0
497.0,488.0
495.0,458.0
497.0,497.0
485.0,520.0
507.0,526.0
519.0,513.0
518.0,498.0
522.0,491.0
553.0,503.0
555.0,537.0
553.0,532.0
517.0,493.0
522.0,495.0
501.0,473.0
486.0,471.0
461.0,511.0
461.0,486.0
502.0,471.0
471.0,491.0
472.0,482.0
481.0,484.0
503.0,497.0
502.0,513.0
526.0,544.0
519.0,511.0
523.0,511.0
537.0,531.0
544.0,518.0
539.0,498.0
546.0,470.0
542.0,497.0
545.0,493.0
538.0,480.0
525.0,464.0
486.0,510.0
442.0,527.0
467.0,494.0
498.0,496.0
507.0,515.0
504.0,498.0
511.0,496.0
512.0,504.0
513.0,518.0
505.0,513.0
512.0,510.0
523.0,533.0
526.0,535.0
523.0,523.0
515.0,494.0
491.0,506.0
486.0,507.0
503.0,484.0
504.0,457.0
503.0,484.0
510.0,508.0
519.0,515.0
523.0,527.0
507.0,523.0
516.0,515.0
501.0,524.0
491.0,513.0
497.0,498.0
508.0,482.0
530.0,501.0
527.0,509.0
518.0,511.0
492.0,498.0
449.0,481.0
487.0,459.0
498.0,491.0
535.0,499.0
561.0,495.0
560.0,492.0
548.0,511.0
540.0,479.0
516.0,531.0
475.0,531.0
462.0,480.0
472.0,466.0
489.0,506.0
502.0,516.0
507.0,519.0
510.0,530.0
513.0,502.0
486.0,497.0
490.0,491.0
498.0,493.0
495.0,489.0
531.0,517.0
522.0,523.0
513.0,519.0
551.0,514.0
578.0,513.0
602.0,520.0
503.0,492.0
470.0,469.0
452.0,483.0
462.0,512.0
513.0,487.0
493.0,478.0
499.0,461.0
475.0,500.0
508.0,503.0
514.0,488.0
520.0,512.0
527.0,524.0
545.0,534.0
538.0,533.0
532.0,530.0
529.0,509.0
515.0,484.0
516.0,478.0
521.0,473.0
531.0,487.0
517.0,496.0
482.0,501.0
482.0,496.0
466.0,485.0
478.0,494.0
498.0,468.0
501.0,477.0
525.0,545.0
527.0,538.0
513.0,510.0
522.0,518.0
512.0,514.0
504.0,558.0
494.0,526.0
510.0,515.0
506.0,515.0
505.0,490.0
503.0,487.0
508.0,487.0
489.0,475.0
497.0,424.0
500.0,450.0
506.0,489.0
506.0,533.0
534.0,531.0
539.0,549.0
545.0,554.0
529.0,524.0
515.0,518.0
491.0,518.0
491.0,519.0
500.0,511.0
502.0,497.0
516.0,502.0
510.0,515.0
516.0,515.0
521.0,490.0
509.0,487.0
499.0,466.0
483.0,491.0
526.0,499.0
534.0,501.0
521.0,508.0
499.0,501.0
504.0,503.0
485.0,507.0
494.0,531.0
508.0,511.0
562.0,495.0
531.0,475.0
478.0,490.0
472.0,495.0
488.0,473.0
484.0,471.0
493.0,496.0
504.0,513.0
517.0,503.0
526.0,496.0
531.0,513.0
523.0,529.0
524.0,528.0
519.0,507.0
511.0,509.0
506.0,511.0
503.0,496.0
533.0,498.0
491.0,502.0
518.0,503.0
517.0,493.0
518.0,495.0
524.0,509.0
486.0,501.0
466.0,491.0
500.0,494.0
524.0,479.0
522.0,486.0
526.0,466.0
517.0,475.0
496.0,510.0
496.0,518.0
520.0,508.0
517.0,481.0
516.0,462.0
506.0,454.0
498.0,486.0
502.0,477.0
494.0,465.0
490.0,492.0
506.0,484.0
509.0,512.0
538.0,529.0
542.0,527.0
539.0,541.0
531.0,545.0
523.0,546.0
494.0,548.0
502.0,532.0
507.0,515.0
509.0,518.0
505.0,531.0
491.0,510.0
494.0,483.0
490.0,469.0
491.0,469.0
506.0,483.0
528.0,497.0
538.0,519.0
534.0,553.0
534.0,547.0
529.0,519.0
527.0,512.0
515.0,505.0
492.0,501.0
481.0,489.0
471.0,504.0
491.0,492.0
528.0,501.0
525.0,509.0
498.0,493.0
456.0,486.0
455.0,488.0
479.0,502.0
528.0,510.0
515.0,504.0
520.0,500.0
535.0,516.0
570.0,530.0
592.0,522.0
588.0,499.0
519.0,494.0
462.0,490.0
448.0,497.0
468.0,499.0
482.0,491.0
494.0,497.0
511.0,519.0
490.0,521.0
496.0,487.0
519.0,499.0
519.0,502.0
526.0,509.0
517.0,514.0
510.0,522.0
519.0,514.0
544.0,493.0
536.0,486.0
534.0,491.0
510.0,483.0
486.0,458.0
482.0,472.0
485.0,491.0
488.0,486.0
514.0,453.0
519.0,458.0
483.0,475.0
493.0,505.0
490.0,488.0
517.0,488.0
532.0,513.0
535.0,550.0
528.0,514.0
505.0,525.0
516.0,523.0
505.0,496.0
515.0,486.0
510.0,508.0
521.0,514.0
512.0,493.0
494.0,517.0
486.0,522.0
492.0,515.0
514.0,506.0
502.0,508.0
504.0,506.0
516.0,495.0
522.0,495.0
522.0,503.0
530.0,493.0
525.0,503.0
508.0,528.0
504.0,550.0
500.0,530.0
502.0,494.0
506.0,505.0
514.0,483.0
504.0,487.0
502.0,503.0
516.0,492.0
529.0,494.0
531.0,507.0
529.0,510.0
525.0,504.0
523.0,516.0
512.0,518.0
518.0,515.0
518.0,497.0
509.0,501.0
502.0,507.0
513.0,496.0
495.0,506.0
490.0,513.0
490.0,506.0
486.0,490.0
496.0,482.0
493.0,487.0
496.0,494.0
515.0,491.0
524.0,507.0
519.0,519.0
513.0,519.0
509.0,519.0
501.0,518.0
501.0,490.0
519.0,516.0
514.0,526.0
523.0,527.0
549.0,501.0
551.0,504.0
505.0,498.0
456.0,480.0
449.0,491.0
485.0,490.0
484.0,480.0
491.0,480.0
516.0,494.0
520.0,494.0
527.0,501.0
518.0,530.0
507.0,546.0
537.0,531.0
521.0,510.0
482.0,499.0
479.0,498.0
486.0,479.0
501.0,498.0
494.0,497.0
494.0,495.0
507.0,480.0
517.0,497.0
533.0,504.0
533.0,507.0
530.0,519.0
531.0,514.0
530.0,511.0
534.0,511.0
520.0,501.0
513.0,506.0
493.0,528.0
499.0,521.0
506.0,515.0
509.0,514.0
502.0,501.0
498.0,490.0
506.0,478.0
508.0,504.0
515.0,489.0
512.0,489.0
518.0,502.0
529.0,510.0
531.0,513.0
523.0,523.0
515.0,516.0
511.0,509.0
510.0,485.0
515.0,476.0
505.0,499.0
507.0,483.0
517.0,480.0
508.0,494.0
499.0,498.0
497.0,498.0
493.0,504.0
507.0,509.0
515.0,505.0
521.0,505.0
520.0,511.0
517.0,513.0
523.0,511.0
513.0,510.0
499.0,508.0
503.0,487.0
485.0,485.0
509.0,491.0
503.0,493.0
513.0,493.0
511.0,501.0
502.0,507.0
509.0,494.0
506.0,490.0
504.0,504.0
510.0,514.0
518.0,509.0
524.0,513.0
526.0,523.0
517.0,516.0
514.0,513.0
499.0,511.0
506.0,499.0
506.0,497.0
505.0,494.0
504.0,498.0
504.0,476.0
493.0,459.0
492.0,485.0
495.0,494.0
501.0,494.0
509.0,466.0
513.0,485.0
525.0,513.0
519.0,528.0
519.0,536.0
511.0,523.0
505.0,515.0
508.0,506.0
504.0,506.0
507.0,504.0
496.0,500.0
497.0,506.0
497.0,491.0
491.0,499.0
504.0,486.0
507.0,486.0
524.0,494.0
523.0,503.0
528.0,512.0
510.0,508.0
514.0,515.0
528.0,517.0
525.0,521.0
524.0,520.0
500.0,501.0
497.0,511.0
504.0,500.0
497.0,498.0
517.0,478.0
525.0,479.0
517.0,488.0
506.0,484.0
490.0,493.0
502.0,489.0
522.0,511.0
529.0,519.0
531.0,527.0
519.0,524.0
526.0,526.0
512.0,526.0
491.0,508.0
476.0,484.0
475.0,479.0
477.0,483.0
485.0,489.0
485.0,502.0
500.0,500.0
513.0,487.0
522.0,485.0
527.0,494.0
536.0,499.0
540.0,508.0
539.0,510.0
538.0,498.0
538.0,505.0
526.0,511.0
513.0,512.0
511.0,509.0
507.0,496.0
510.0,487.0
500.0,481.0
498.0,484.0
508.0,480.0
516.0,479.0
514.0,482.0
514.0,485.0
519.0,501.0
525.0,499.0
512.0,514.0
516.0,504.0
517.0,510.0
527.0,520.0
516.0,496.0
517.0,471.0
504.0,483.0
510.0,497.0
505.0,505.0
496.0,512.0
502.0,502.0
491.0,507.0
492.0,504.0
494.0,500.0
501.0,494.0
510.0,496.0
502.0,505.0
520.0,516.0
527.0,525.0
522.0,516.0
527.0,523.0
499.0,516.0
480.0,518.0
478.0,511.0
492.0,497.0
497.0,505.0
503.0,486.0
497.0,487.0
502.0,492.0
493.0,502.0
482.0,517.0
515.0,517.0
523.0,518.0
535.0,513.0
533.0,502.0
520.0,487.0
511.0,489.0
509.0,510.0
498.0,507.0
501.0,509.0
510.0,511.0
503.0,501.0
522.0,483.0
508.0,476.0
486.0,484.0
487.0,483.0
490.0,467.0
527.0,485.0
533.0,488.0
548.0,513.0
549.0,518.0
561.0,516.0
547.0,505.0
527.0,514.0
504.0,517.0
513.0,512.0
521.0,515.0
521.0,517.0
532.0,504.0
530.0,505.0
524.0,500.0
492.0,490.0
489.0,466.0
496.0,478.0
499.0,496.0
509.0,507.0
500.0,505.0
506.0,514.0
519.0,520.0
516.0,519.0
505.0,534.0
512.0,537.0
519.0,531.0
537.0,508.0
526.0,475.0
513.0,486.0
516.0,490.0
526.0,487.0
513.0,482.0
494.0,470.0
484.0,481.0
495.0,487.0
508.0,507.0
528.0,527.0
535.0,522.0
542.0,488.0
528.0,485.0
507.0,472.0
502.0,515.0
505.0,527.0
500.0,525.0
508.0,501.0
500.0,479.0
496.0,457.0
494.0,472.0
491.0,504.0
484.0,503.0
497.0,503.0
496.0,516.0
511.0,525.0
506.0,544.0
524.0,547.0
519.0,510.0
514.0,500.0
512.0,499.0
509.0,476.0
500.0,465.0
504.0,470.0
515.0,494.0
538.0,510.0
520.0,500.0
501.0,498.0
507.0,503.0
499.0,499.0
487.0,499.0
500.0,488.0
518.0,514.0
525.0,520.0
495.0,530.0
499.0,524.0
523.0,519.0
540.0,512.0
526.0,514.0
521.0,510.0
498.0,484.0
474.0,478.0
458.0,481.0
473.0,469.0
453.0,482.0
453.0,529.0
479.0,556.0
491.0,558.0
503.0,536.0
493.0,488.0
558.0,420.0
542.0,410.0
513.0,463.0
516.0,552.0
531.0,548.0
541.0,505.0
539.0,511.0
533.0,509.0
530.0,498.0
511.0,486.0
504.0,489.0
482.0,502.0
479.0,505.0
490.0,505.0
518.0,492.0
543.0,492.0
540.0,501.0
545.0,517.0
517.0,520.0
508.0,534.0
522.0,529.0
518.0,516.0
504.0,495.0
486.0,492.0
471.0,496.0
454.0,507.0
470.0,497.0
492.0,488.0
491.0,487.0
495.0,499.0
512.0,514.0
512.0,525.0
506.0,522.0
529.0,505.0
551.0,478.0
550.0,471.0
532.0,497.0
510.0,521.0
493.0,522.0
498.0,508.0
493.0,511.0
491.0,514.0
489.0,516.0
498.0,501.0
506.0,496.0
533.0,492.0
509.0,496.0
524.0,497.0
528.0,501.0
530.0,515.0
532.0,510.0
532.0,510.0
511.0,504.0
502.0,506.0
503.0,505.0
490.0,494.0
492.0,482.0
501.0,476.0
492.0,504.0
508.0,515.0
524.0,505.0
518.0,524.0
525.0,522.0
503.0,517.0
506.0,489.0
498.0,466.0
495.0,472.0
489.0,504.0
511.0,515.0
526.0,501.0
538.0,500.0
525.0,498.0
528.0,501.0
530.0,506.0
501.0,510.0
484.0,504.0
474.0,498.0
449.0,496.0
457.0,493.0
476.0,493.0
500.0,500.0
515.0,506.0
521.0,506.0
532.0,521.0
537.0,526.0
535.0,521.0
524.0,509.0
522.0,509.0
508.0,497.0
510.0,499.0
491.0,502.0
503.0,491.0
532.0,500.0
510.0,498.0
497.0,502.0
509.0,497.0
497.0,492.0
486.0,484.0
476.0,498.0
492.0,504.0
531.0,523.0
535.0,527.0
524.0,523.0
511.0,515.0
494.0,501.0
507.0,499.0
506.0,499.0
497.0,499.0
524.0,494.0
527.0,502.0
513.0,492.0
494.0,492.0
501.0,489.0
508.0,498.0
519.0,497.0
519.0,505.0
523.0,512.0
524.0,517.0
509.0,520.0
507.0,514.0
515.0,517.0
528.0,498.0
545.0,499.0
548.0,499.0
505.0,501.0
474.0,500.0
475.0,488.0
453.0,484.0
472.0,487.0
474.0,496.0
519.0,499.0
542.0,508.0
514.0,504.0
498.0,530.0
496.0,527.0
494.0,498.0
494.0,500.0
515.0,520.0
523.0,533.0
534.0,531.0
532.0,498.0
531.0,461.0
520.0,478.0
532.0,503.0
525.0,496.0
507.0,490.0
489.0,497.0
516.0,497.0
519.0,510.0
530.0,505.0
525.0,505.0
515.0,508.0
516.0,517.0
513.0,514.0
518.0,511.0
515.0,512.0
518.0,509.0
482.0,508.0
462.0,500.0
496.0,498.0
494.0,493.0
494.0,499.0
507.0,502.0
523.0,499.0
543.0,509.0
540.0,511.0
532.0,512.0
521.0,518.0
482.0,519.0
490.0,512.0
500.0,507.0
487.0,497.0
502.0,496.0
492.0,493.0
507.0,495.0
505.0,488.0
502.0,493.0
480.0,501.0
479.0,505.0
484.0,496.0
487.0,497.0
510.0,494.0
533.0,506.0
544.0,513.0
538.0,520.0
515.0,510.0
509.0,514.0
521.0,521.0
521.0,513.0
521.0,504.0
515.0,477.0
503.0,486.0
496.0,500.0
459.0,493.0
453.0,484.0
482.0,491.0
531.0,492.0
520.0,493.0
542.0,501.0
555.0,509.0
551.0,505.0
547.0,515.0
512.0,510.0
508.0,521.0
492.0,519.0
485.0,515.0
495.0,508.0
503.0,502.0
496.0,500.0
492.0,504.0
484.0,510.0
505.0,498.0
517.0,483.0
507.0,471.0
511.0,484.0
533.0,527.0
557.0,531.0
556.0,513.0
524.0,517.0
484.0,512.0
505.0,513.0
506.0,510.0
505.0,496.0
507.0,504.0
498.0,502.0
489.0,504.0
491.0,499.0
490.0,490.0
514.0,483.0
534.0,491.0
543.0,493.0
538.0,506.0
465.0,509.0
476.0,518.0
478.0,522.0
481.0,519.0
498.0,510.0
514.0,497.0
528.0,493.0
517.0,505.0
530.0,498.0
515.0,505.0
518.0,501.0
521.0,490.0
508.0,494.0
483.0,491.0
501.0,482.0
482.0,498.0
507.0,501.0
543.0,507.0
544.0,514.0
524.0,508.0
509.0,511.0
519.0,516.0
509.0,510.0
498.0,514.0
493.0,504.0
501.0,499.0
498.0,492.0
500.0,492.0
507.0,489.0
510.0,494.0
515.0,489.0
518.0,493.0
497.0,505.0
511.0,506.0
528.0,510.0
534.0,512.0
532.0,522.0
502.0,518.0
492.0,514.0
485.0,512.0
499.0,502.0
504.0,504.0
499.0,488.0
509.0,493.0
503.0,496.0
496.0,499.0
505.0,504.0
507.0,501.0
511.0,502.0
516.0,492.0
515.0,494.0
537.0,519.0
534.0,524.0
531.0,522.0
499.0,519.0
499.0,513.0
501.0,507.0
491.0,489.0
486.0,492.0
473.0,486.0
482.0,478.0
479.0,487.0
459.0,482.0
444.0,493.0
480.0,502.0
499.0,505.0
517.0,505.0
552.0,514.0
573.0,518.0
557.0,512.0
552.0,524.0
557.0,526.0
548.0,526.0
530.0,504.0
524.0,485.0
511.0,491.0
485.0,496.0
465.0,495.0
473.0,503.0
480.0,498.0
483.0,485.0
487.0,488.0
487.0,494.0
509.0,507.0
519.0,510.0
525.0,515.0
522.0,514.0
500.0,514.0
495.0,511.0
517.0,506.0
532.0,493.0
535.0,498.0
511.0,499.0
491.0,489.0
480.0,486.0
491.0,486.0
515.0,483.0
528.0,496.0
536.0,498.0
545.0,505.0
502.0,505.0
530.0,513.0
524.0,518.0
511.0,519.0
472.0,511.0
462.0,512.0
479.0,505.0
482.0,501.0
494.0,505.0
470.0,492.0
486.0,488.0
484.0,493.0
491.0,494.0
519.0,488.0
521.0,492.0
491.0,505.0
500.0,506.0
517.0,515.0
515.0,507.0
540.0,512.0
560.0,510.0
552.0,513.0
537.0,504.0
524.0,512.0
523.0,505.0
490.0,501.0
499.0,496.0
494.0,489.0
484.0,496.0
503.0,492.0
513.0,493.0
502.0,500.0
509.0,501.0
515.0,507.0
523.0,507.0
528.0,517.0
523.0,516.0
509.0,511.0
511.0,514.0
500.0,500.0
497.0,498.0
500.0,507.0
509.0,503.0
505.0,496.0
508.0,492.0
501.0,490.0
501.0,491.0
497.0,498.0
493.0,493.0
512.0,503.0
514.0,508.0
515.0,511.0
524.0,523.0
514.0,516.0
512.0,514.0
510.0,499.0
511.0,495.0
501.0,494.0
494.0,504.0
498.0,505.0
505.0,501.0
500.0,501.0
501.0,497.0
489.0,494.0
502.0,483.0
504.0,499.0
511.0,511.0
515.0,507.0
517.0,520.0
512.0,512.0
512.0,497.0
510.0,503.0
495.0,495.0
485.0,496.0
480.0,495.0
486.0,500.0
499.0,505.0
497.0,504.0
512.0,500.0
540.0,469.0
516.0,470.0
511.0,480.0
525.0,490.0
527.0,507.0
543.0,518.0
542.0,519.0
524.0,518.0
517.0,514.0
521.0,514.0
505.0,506.0
505.0,494.0
504.0,490.0
493.0,501.0
504.0,494.0
470.0,490.0
466.0,497.0
489.0,496.0
514.0,493.0
533.0,499.0
546.0,498.0
542.0,511.0
532.0,517.0
525.0,509.0
525.0,509.0
521.0,514.0
533.0,511.0
537.0,504.0
535.0,498.0
531.0,499.0
474.0,499.0
488.0,500.0
474.0,489.0
483.0,500.0
505.0,495.0
496.0,488.0
484.0,491.0
488.0,503.0
486.0,513.0
478.0,509.0
488.0,515.0
504.0,515.0
512.0,512.0
521.0,505.0
526.0,497.0
516.0,499.0
517.0,489.0
510.0,493.0
512.0,499.0
492.0,497.0
494.0,488.0
491.0,494.0
494.0,500.0
503.0,502.0
531.0,508.0
531.0,512.0
528.0,518.0
524.0,516.0
518.0,511.0
515.0,514.0
493.0,502.0
493.0,505.0
498.0,506.0
495.0,500.0
507.0,496.0
501.0,499.0
496.0,496.0
502.0,490.0
501.0,496.0
499.0,491.0
519.0,499.0
520.0,508.0
520.0,511.0
535.0,518.0
528.0,514.0
526.0,513.0
522.0,505.0
513.0,504.0
486.0,508.0
480.0,492.0
484.0,500.0
496.0,497.0
492.0,488.0
496.0,491.0
502.0,492.0
505.0,491.0
513.0,497.0
509.0,498.0
510.0,503.0
514.0,505.0
512.0,514.0
491.0,518.0
501.0,518.0
509.0,515.0
518.0,497.0
507.0,507.0
514.0,499.0
506.0,486.0
504.0,492.0
501.0,491.0
500.0,498.0
493.0,506.0
505.0,499.0
510.0,508.0
511.0,500.0
522.0,499.0
529.0,511.0
526.0,512.0
522.0,507.0
516.0,510.0
512.0,503.0
513.0,505.0
503.0,507.0
484.0,500.0
505.0,491.0
473.0,487.0
481.0,490.0
505.0,490.0
530.0,487.0
532.0,489.0
531.0,498.0
516.0,506.0
510.0,514.0
516.0,517.0
524.0,519.0
548.0,517.0
549.0,511.0
543.0,507.0
535.0,505.0
508.0,506.0
517.0,500.0
482.0,501.0
459.0,499.0
478.0,492.0
483.0,496.0
492.0,501.0
511.0,490.0
513.0,500.0
521.0,514.0
521.0,513.0
522.0,516.0
519.0,511.0
525.0,509.0
515.0,512.0
500.0,507.0
495.0,496.0
498.0,493.0
509.0,490.0
486.0,494.0
481.0,490.0
477.0,479.0
483.0,488.0
508.0,498.0
518.0,499.0
521.0,498.0
520.0,516.0
519.0,510.0
541.0,517.0
521.0,514.0
519.0,511.0
519.0,507.0
502.0,509.0
507.0,507.0
505.0,503.0
502.0,497.0
498.0,492.0
505.0,483.0
499.0,492.0
501.0,495.0
503.0,499.0
506.0,504.0
516.0,511.0
522.0,510.0
534.0,513.0
529.0,509.0
530.0,503.0
526.0,498.0
526.0,503.0
506.0,509.0
507.0,496.0
491.0,501.0
470.0,495.0
478.0,495.0
487.0,483.0
488.0,482.0
501.0,488.0
521.0,499.0
523.0,510.0
517.0,519.0
522.0,520.0
518.0,518.0
508.0,520.0
518.0,521.0
520.0,510.0
514.0,506.0
496.0,486.0
504.0,492.0
503.0,493.0
504.0,494.0
499.0,493.0
501.0,481.0
513.0,489.0
515.0,495.0
510.0,498.0
516.0,506.0
515.0,515.0
520.0,513.0
511.0,518.0
510.0,520.0
501.0,509.0
503.0,504.0
493.0,494.0
492.0,490.0
509.0,495.0
505.0,486.0
504.0,494.0
518.0,490.0
496.0,488.0
498.0,496.0
510.0,495.0
494.0,497.0
508.0,509.0
530.0,508.0
518.0,520.0
522.0,516.0
509.0,511.0
507.0,514.0
493.0,499.0
505.0,504.0
518.0,501.0
505.0,499.0
521.0,492.0
513.0,486.0
504.0,491.0
