CH1,CH2
502.0,519.0
502.0,517.0
494.0,517.0
496.0,494.0
504.0,481.0
500.0,475.0
501.0,492.0
523.0,510.0
514.0,501.0
520.0,513.0
532.0,515.0
536.0,520.0
538.0,515.0
521.0,513.0
504.0,525.0
504.0,525.0
478.0,512.0
485.0,491.0
495.0,485.0
497.0,494.0
508.0,521.0
515.0,500.0
514.0,481.0
499.0,444.0
501.0,453.0
532.0,505.0
513.0,500.0
482.0,510.0
511.0,507.0
544.0,519.0
539.0,531.0
522.0,532.0
493.0,526.0
496.0,513.0
514.0,489.0
542.0,458.0
518.0,481.0
477.0,483.0
507.0,485.0
551.0,504.0
524.0,506.0
516.0,518.0
509.0,513.0
507.0,493.0
460.0,495.0
479.0,521.0
512.0,523.0
520.0,523.0
471.0,507.0
481.0,504.0
525.0,511.0
528.0,511.0
535.0,517.0
530.0,516.0
517.0,510.0
524.0,491.0
519.0,499.0
498.0,488.0
486.0,499.0
507.0,498.0
511.0,497.0
525.0,498.0
522.0,491.0
496.0,524.0
509.0,524.0
529.0,514.0
549.0,513.0
506.0,500.0
486.0,491.0
472.0,474.0
471.0,477.0
467.0,481.0
482.0,489.0
509.0,480.0
504.0,488.0
530.0,518.0
553.0,536.0
556.0,523.0
532.0,517.0
487.0,513.0
506.0,499.0
500.0,507.0
474.0,510.0
469.0,508.0
480.0,501.0
512.0,547.0
547.0,550.0
526.0,505.0
498.0,436.0
498.0,477.0
523.0,479.0
445.0,480.0
482.0,477.0
509.0,491.0
517.0,497.0
542.0,525.0
541.0,549.0
476.0,522.0
497.0,505.0
453.0,501.0
522.0,556.0
543.0,528.0
543.0,478.0
553.0,472.0
557.0,492.0
547.0,491.0
508.0,489.0
496.0,468.0
488.0,484.0
499.0,481.0
562.0,510.0
589.0,518.0
554.0,546.0
486.0,530.0
459.0,468.0
441.0,502.0
447.0,488.0
489.0,506.0
522.0,519.0
578.0,491.0
584.0,475.0
551.0,487.0
468.0,527.0
482.0,528.0
431.0,508.0
456.0,511.0
451.0,469.0
518.0,472.0
563.0,514.0
568.0,509.0
544.0,516.0
515.0,525.0
513.0,527.0
473.0,564.0
485.0,563.0
517.0,521.0
530.0,440.0
496.0,442.0
527.0,468.0
488.0,478.0
457.0,471.0
483.0,496.0
474.0,502.0
466.0,502.0
517.0,503.0
535.0,507.0
547.0,499.0
550.0,525.0
540.0,533.0
580.0,538.0
585.0,543.0
537.0,526.0
507.0,501.0
527.0,458.0
520.0,459.0
497.0,520.0
462.0,469.0
402.0,478.0
394.0,498.0
464.0,501.0
503.0,487.0
531.0,532.0
545.0,564.0
551.0,550.0
500.0,501.0
539.0,459.0
552.0,446.0
510.0,489.0
483.0,497.0
470.0,521.0
498.0,503.0
507.0,493.0
570.0,499.0
539.0,494.0
465.0,457.0
484.0,473.0
595.0,507.0
608.0,539.0
559.0,577.0
472.0,563.0
469.0,491.0
473.0,484.0
482.0,553.0
505.0,589.0
468.0,499.0
426.0,412.0
459.0,471.0
479.0,513.0
493.0,479.0
572.0,461.0
528.0,468.0
592.0,498.0
561.0,507.0
533.0,533.0
490.0,551.0
522.0,558.0
488.0,524.0
446.0,473.0
446.0,488.0
492.0,498.0
563.0,480.0
583.0,473.0
534.0,471.0
500.0,504.0
466.0,504.0
378.0,492.0
462.0,510.0
514.0,520.0
467.0,498.0
492.0,520.0
557.0,568.0
647.0,576.0
695.0,543.0
635.0,501.0
475.0,459.0
439.0,472.0
441.0,445.0
469.0,477.0
453.0,509.0
408.0,492.0
430.0,489.0
461.0,492.0
517.0,524.0
497.0,519.0
504.0,472.0
493.0,492.0
516.0,510.0
532.0,523.0
578.0,558.0
615.0,531.0
615.0,505.0
591.0,505.0
481.0,535.0
405.0,461.0
413.0,466.0
381.0,502.0
440.0,487.0
487.0,476.0
474.0,505.0
483.0,517.0
446.0,496.0
455.0,485.0
468.0,511.0
524.0,579.0
548.0,600.0
519.0,522.0
511.0,444.0
553.0,445.0
617.0,503.0
633.0,523.0
620.0,485.0
448.0,476.0
461.0,499.0
453.0,502.0
423.0,490.0
472.0,496.0
517.0,515.0
473.0,522.0
453.0,508.0
468.0,485.0
510.0,518.0
564.0,526.0
591.0,537.0
599.0,520.0
584.0,459.0
567.0,446.0
579.0,474.0
549.0,489.0
498.0,520.0
462.0,560.0
493.0,552.0
539.0,529.0
511.0,504.0
496.0,472.0
480.0,455.0
417.0,504.0
455.0,493.0
479.0,477.0
543.0,499.0
531.0,534.0
459.0,569.0
463.0,512.0
473.0,475.0
496.0,484.0
503.0,510.0
458.0,528.0
455.0,517.0
474.0,495.0
476.0,470.0
514.0,478.0
560.0,533.0
591.0,556.0
594.0,512.0
595.0,465.0
538.0,476.0
490.0,500.0
440.0,497.0
484.0,494.0
497.0,505.0
528.0,525.0
514.0,501.0
531.0,496.0
520.0,501.0
418.0,521.0
410.0,535.0
526.0,495.0
572.0,462.0
572.0,516.0
559.0,547.0
528.0,486.0
480.0,464.0
490.0,471.0
487.0,517.0
497.0,541.0
515.0,501.0
500.0,481.0
522.0,515.0
501.0,562.0
526.0,514.0
498.0,464.0
442.0,525.0
465.0,536.0
489.0,509.0
565.0,420.0
589.0,454.0
637.0,499.0
637.0,534.0
605.0,482.0
490.0,457.0
428.0,529.0
489.0,532.0
562.0,496.0
514.0,498.0
435.0,540.0
407.0,536.0
350.0,465.0
417.0,466.0
462.0,495.0
485.0,502.0
527.0,512.0
500.0,511.0
537.0,517.0
528.0,479.0
546.0,473.0
546.0,486.0
499.0,503.0
549.0,505.0
559.0,499.0
552.0,494.0
518.0,508.0
509.0,527.0
527.0,503.0
563.0,483.0
549.0,488.0
509.0,493.0
522.0,504.0
470.0,510.0
451.0,502.0
477.0,512.0
509.0,486.0
510.0,517.0
571.0,512.0
550.0,521.0
483.0,519.0
413.0,517.0
416.0,485.0
462.0,484.0
469.0,498.0
520.0,497.0
524.0,491.0
518.0,490.0
531.0,498.0
553.0,503.0
570.0,526.0
534.0,549.0
498.0,508.0
487.0,500.0
522.0,564.0
515.0,594.0
597.0,494.0
550.0,443.0
519.0,446.0
522.0,505.0
513.0,520.0
494.0,517.0
518.0,489.0
505.0,495.0
546.0,515.0
528.0,525.0
495.0,501.0
488.0,457.0
456.0,473.0
449.0,513.0
481.0,525.0
522.0,507.0
541.0,472.0
526.0,484.0
536.0,506.0
537.0,518.0
493.0,506.0
443.0,509.0
444.0,502.0
449.0,533.0
479.0,490.0
450.0,479.0
509.0,480.0
537.0,500.0
514.0,513.0
458.0,494.0
441.0,499.0
474.0,503.0
519.0,507.0
579.0,503.0
582.0,509.0
569.0,519.0
563.0,537.0
554.0,527.0
567.0,486.0
534.0,493.0
518.0,501.0
543.0,506.0
533.0,524.0
467.0,526.0
477.0,483.0
553.0,469.0
555.0,493.0
578.0,506.0
588.0,502.0
599.0,478.0
536.0,502.0
461.0,502.0
420.0,535.0
373.0,534.0
446.0,480.0
457.0,438.0
428.0,475.0
430.0,496.0
473.0,482.0
468.0,522.0
505.0,508.0
488.0,491.0
510.0,480.0
520.0,512.0
482.0,500.0
549.0,520.0
650.0,534.0
704.0,519.0
660.0,514.0
603.0,498.0
468.0,521.0
388.0,494.0
408.0,479.0
484.0,478.0
538.0,507.0
531.0,528.0
464.0,507.0
499.0,465.0
473.0,474.0
457.0,486.0
525.0,514.0
546.0,530.0
542.0,522.0
497.0,476.0
453.0,516.0
500.0,514.0
523.0,503.0
507.0,484.0
492.0,484.0
480.0,498.0
526.0,500.0
542.0,459.0
449.0,478.0
430.0,499.0
514.0,527.0
538.0,515.0
521.0,473.0
523.0,467.0
544.0,504.0
576.0,507.0
569.0,519.0
545.0,530.0
460.0,529.0
477.0,519.0
471.0,482.0
489.0,472.0
494.0,528.0
508.0,537.0
533.0,512.0
522.0,486.0
514.0,456.0
502.0,465.0
465.0,476.0
465.0,500.0
505.0,531.0
517.0,550.0
493.0,536.0
496.0,473.0
513.0,499.0
478.0,521.0
526.0,493.0
519.0,498.0
500.0,499.0
512.0,501.0
511.0,510.0
501.0,511.0
510.0,498.0
496.0,498.0
499.0,484.0
499.0,501.0
487.0,524.0
477.0,559.0
498.0,556.0
485.0,501.0
510.0,480.0
525.0,490.0
528.0,500.0
547.0,467.0
656.0,484.0
651.0,481.0
567.0,480.0
488.0,476.0
402.0,482.0
419.0,493.0
425.0,510.0
534.0,511.0
595.0,535.0
624.0,556.0
623.0,521.0
595.0,514.0
523.0,543.0
485.0,528.0
491.0,467.0
488.0,450.0
481.0,516.0
483.0,521.0
441.0,493.0
503.0,506.0
446.0,525.0
456.0,494.0
493.0,449.0
519.0,475.0
520.0,480.0
520.0,483.0
518.0,487.0
494.0,494.0
479.0,501.0
465.0,511.0
530.0,515.0
585.0,524.0
545.0,514.0
549.0,493.0
555.0,516.0
521.0,511.0
532.0,493.0
521.0,502.0
498.0,520.0
510.0,512.0
516.0,482.0
508.0,494.0
543.0,483.0
559.0,497.0
528.0,524.0
446.0,486.0
436.0,523.0
466.0,548.0
482.0,572.0
490.0,523.0
476.0,458.0
459.0,442.0
468.0,502.0
486.0,501.0
513.0,460.0
552.0,474.0
574.0,483.0
536.0,500.0
499.0,515.0
482.0,495.0
508.0,499.0
527.0,509.0
499.0,531.0
516.0,559.0
528.0,553.0
529.0,498.0
524.0,471.0
528.0,494.0
491.0,509.0
450.0,483.0
446.0,480.0
441.0,479.0
513.0,482.0
537.0,491.0
477.0,493.0
528.0,504.0
581.0,519.0
549.0,515.0
600.0,506.0
557.0,494.0
525.0,510.0
436.0,498.0
437.0,510.0
474.0,488.0
504.0,484.0
475.0,506.0
487.0,524.0
500.0,524.0
525.0,466.0
528.0,478.0
553.0,522.0
545.0,526.0
562.0,526.0
506.0,502.0
496.0,507.0
513.0,500.0
516.0,482.0
525.0,488.0
504.0,497.0
527.0,494.0
481.0,500.0
498.0,532.0
609.0,541.0
586.0,496.0
465.0,490.0
531.0,500.0
531.0,490.0
487.0,472.0
536.0,501.0
501.0,514.0
509.0,511.0
490.0,508.0
492.0,511.0
508.0,516.0
499.0,484.0
517.0,509.0
478.0,505.0
502.0,495.0
467.0,497.0
505.0,501.0
522.0,498.0
498.0,500.0
474.0,500.0
464.0,492.0
428.0,502.0
430.0,513.0
472.0,495.0
529.0,504.0
620.0,516.0
612.0,512.0
576.0,508.0
554.0,543.0
515.0,550.0
494.0,481.0
482.0,458.0
492.0,516.0
500.0,519.0
505.0,503.0
519.0,473.0
516.0,487.0
512.0,513.0
501.0,519.0
507.0,500.0
553.0,500.0
554.0,507.0
545.0,522.0
534.0,515.0
496.0,510.0
419.0,496.0
452.0,487.0
479.0,510.0
497.0,504.0
525.0,493.0
508.0,498.0
497.0,494.0
494.0,500.0
511.0,518.0
509.0,501.0
463.0,480.0
476.0,481.0
480.0,496.0
484.0,507.0
522.0,505.0
522.0,507.0
503.0,512.0
490.0,507.0
515.0,507.0
527.0,514.0
512.0,517.0
524.0,513.0
494.0,499.0
530.0,496.0
537.0,479.0
485.0,513.0
516.0,503.0
553.0,475.0
504.0,498.0
468.0,496.0
467.0,492.0
506.0,491.0
569.0,491.0
603.0,499.0
603.0,525.0
554.0,557.0
517.0,546.0
519.0,458.0
540.0,454.0
524.0,496.0
431.0,481.0
423.0,486.0
421.0,488.0
487.0,500.0
512.0,503.0
509.0,508.0
520.0,513.0
563.0,505.0
568.0,491.0
524.0,500.0
511.0,500.0
502.0,501.0
474.0,512.0
503.0,519.0
513.0,506.0
533.0,482.0
531.0,469.0
539.0,484.0
497.0,492.0
499.0,496.0
523.0,508.0
540.0,505.0
567.0,526.0
566.0,535.0
535.0,528.0
539.0,523.0
537.0,484.0
542.0,487.0
526.0,479.0
512.0,498.0
480.0,501.0
418.0,500.0
440.0,482.0
469.0,491.0
496.0,504.0
515.0,509.0
528.0,507.0
517.0,513.0
507.0,510.0
491.0,502.0
482.0,495.0
505.0,508.0
542.0,562.0
550.0,553.0
537.0,495.0
523.0,476.0
490.0,516.0
487.0,471.0
486.0,491.0
471.0,480.0
471.0,491.0
486.0,494.0
517.0,500.0
501.0,494.0
497.0,502.0
500.0,505.0
507.0,503.0
538.0,510.0
543.0,509.0
526.0,510.0
521.0,508.0
506.0,501.0
488.0,503.0
498.0,497.0
531.0,497.0
532.0,505.0
497.0,515.0
404.0,523.0
391.0,502.0
444.0,483.0
508.0,479.0
554.0,508.0
546.0,508.0
566.0,506.0
565.0,515.0
601.0,512.0
584.0,498.0
551.0,497.0
540.0,507.0
524.0,517.0
425.0,534.0
473.0,530.0
562.0,465.0
528.0,484.0
500.0,479.0
497.0,489.0
457.0,495.0
421.0,503.0
444.0,507.0
513.0,495.0
551.0,495.0
526.0,498.0
517.0,502.0
527.0,502.0
550.0,499.0
538.0,512.0
563.0,516.0
524.0,506.0
522.0,499.0
494.0,493.0
448.0,496.0
419.0,498.0
463.0,502.0
570.0,494.0
602.0,500.0
611.0,510.0
535.0,511.0
529.0,510.0
503.0,509.0
482.0,507.0
505.0,509.0
478.0,501.0
438.0,505.0
465.0,507.0
502.0,509.0
530.0,493.0
506.0,489.0
528.0,508.0
540.0,507.0
546.0,477.0
544.0,491.0
537.0,521.0
541.0,515.0
508.0,510.0
514.0,505.0
490.0,507.0
488.0,512.0
506.0,504.0
499.0,510.0
495.0,502.0
493.0,489.0
475.0,486.0
500.0,484.0
507.0,499.0
483.0,496.0
477.0,491.0
491.0,504.0
512.0,523.0
521.0,521.0
536.0,516.0
529.0,492.0
512.0,505.0
506.0,514.0
512.0,511.0
506.0,496.0
499.0,475.0
488.0,502.0
484.0,503.0
485.0,494.0
487.0,502.0
495.0,515.0
494.0,520.0
505.0,514.0
505.0,500.0
521.0,501.0
529.0,498.0
524.0,499.0
530.0,501.0
536.0,502.0
532.0,508.0
523.0,504.0
514.0,507.0
504.0,499.0
481.0,503.0
467.0,498.0
476.0,499.0
478.0,492.0
491.0,491.0
526.0,498.0
524.0,495.0
528.0,498.0
532.0,503.0
507.0,508.0
482.0,513.0
484.0,511.0
507.0,515.0
517.0,493.0
517.0,506.0
551.0,508.0
559.0,500.0
534.0,501.0
526.0,498.0
507.0,502.0
504.0,492.0
501.0,490.0
496.0,497.0
506.0,497.0
475.0,504.0
507.0,516.0
550.0,515.0
539.0,508.0
547.0,511.0
550.0,500.0
523.0,503.0
513.0,507.0
566.0,503.0
578.0,506.0
556.0,507.0
521.0,496.0
475.0,501.0
437.0,498.0
466.0,495.0
496.0,491.0
506.0,500.0
493.0,493.0
488.0,507.0
500.0,510.0
500.0,515.0
489.0,504.0
497.0,507.0
497.0,534.0
527.0,503.0
561.0,480.0
568.0,488.0
520.0,502.0
471.0,495.0
492.0,488.0
498.0,488.0
499.0,500.0
517.0,497.0
523.0,504.0
533.0,511.0
532.0,513.0
527.0,510.0
517.0,510.0
515.0,526.0
505.0,511.0
501.0,495.0
502.0,485.0
502.0,491.0
506.0,500.0
507.0,498.0
500.0,493.0
495.0,495.0
503.0,493.0
497.0,491.0
502.0,491.0
514.0,504.0
518.0,500.0
523.0,509.0
527.0,513.0
527.0,515.0
522.0,532.0
519.0,550.0
511.0,494.0
516.0,464.0
504.0,510.0
502.0,501.0
495.0,494.0
495.0,485.0
492.0,474.0
496.0,477.0
497.0,482.0
512.0,499.0
520.0,503.0
521.0,506.0
526.0,506.0
516.0,502.0
523.0,505.0
509.0,506.0
512.0,499.0
493.0,507.0
503.0,508.0
493.0,504.0
505.0,495.0
505.0,499.0
502.0,490.0
493.0,495.0
504.0,493.0
506.0,501.0
514.0,503.0
523.0,507.0
526.0,505.0
525.0,509.0
523.0,512.0
518.0,512.0
509.0,508.0
516.0,508.0
516.0,507.0
502.0,507.0
500.0,502.0
504.0,491.0
486.0,494.0
487.0,488.0
497.0,495.0
515.0,496.0
533.0,493.0
536.0,506.0
529.0,510.0
513.0,506.0
508.0,517.0
500.0,511.0
507.0,509.0
513.0,498.0
522.0,500.0
523.0,502.0
520.0,504.0
525.0,495.0
522.0,501.0
530.0,488.0
513.0,498.0
504.0,490.0
511.0,495.0
507.0,500.0
514.0,507.0
516.0,506.0
507.0,508.0
497.0,504.0
498.0,510.0
500.0,512.0
498.0,505.0
492.0,507.0
507.0,502.0
510.0,501.0
518.0,498.0
517.0,493.0
492.0,492.0
487.0,495.0
475.0,490.0
484.0,494.0
502.0,505.0
511.0,508.0
529.0,504.0
548.0,511.0
542.0,510.0
539.0,513.0
528.0,502.0
520.0,496.0
512.0,510.0
524.0,501.0
515.0,500.0
515.0,502.0
519.0,495.0
507.0,487.0
512.0,490.0
507.0,493.0
519.0,504.0
521.0,500.0
524.0,509.0
521.0,511.0
516.0,505.0
510.0,508.0
511.0,511.0
504.0,510.0
499.0,502.0
505.0,504.0
503.0,502.0
500.0,500.0
490.0,502.0
491.0,498.0
495.0,490.0
496.0,494.0
504.0,495.0
509.0,504.0
512.0,505.0
525.0,508.0
523.0,510.0
518.0,508.0
513.0,509.0
513.0,503.0
508.0,508.0
502.0,503.0
501.0,494.0
502.0,497.0
501.0,487.0
505.0,497.0
493.0,497.0
498.0,497.0
502.0,493.0
501.0,496.0
517.0,508.0
526.0,504.0
529.0,513.0
525.0,507.0
518.0,506.0
512.0,506.0
514.0,509.0
497.0,506.0
505.0,502.0
496.0,507.0
505.0,500.0
506.0,501.0
499.0,498.0
498.0,498.0
503.0,494.0
511.0,496.0
500.0,494.0
517.0,507.0
526.0,505.0
527.0,513.0
526.0,514.0
522.0,511.0
519.0,513.0
512.0,513.0
506.0,500.0
504.0,497.0
512.0,504.0
509.0,497.0
509.0,495.0
509.0,498.0
504.0,494.0
492.0,503.0
486.0,503.0
498.0,503.0
508.0,506.0
515.0,511.0
517.0,513.0
516.0,512.0
510.0,512.0
508.0,501.0
505.0,505.0
496.0,510.0
498.0,504.0
499.0,497.0
509.0,498.0
516.0,495.0
507.0,488.0
497.0,499.0
502.0,498.0
513.0,499.0
503.0,501.0
511.0,506.0
527.0,518.0
528.0,508.0
519.0,512.0
520.0,513.0
509.0,513.0
501.0,511.0
500.0,498.0
498.0,498.0
488.0,495.0
487.0,499.0
488.0,498.0
494.0,487.0
496.0,496.0
498.0,496.0
496.0,502.0
506.0,507.0
517.0,510.0
524.0,510.0
524.0,508.0
536.0,513.0
525.0,515.0
519.0,512.0
521.0,507.0
510.0,507.0
499.0,507.0
494.0,497.0
488.0,493.0
496.0,488.0
503.0,492.0
497.0,494.0
510.0,494.0
514.0,498.0
517.0,496.0
527.0,509.0
522.0,512.0
518.0,514.0
512.0,515.0
499.0,509.0
501.0,497.0
502.0,498.0
504.0,507.0
505.0,502.0
510.0,497.0
503.0,497.0
487.0,502.0
499.0,500.0
503.0,493.0
494.0,500.0
520.0,505.0
526.0,507.0
522.0,504.0
525.0,518.0
522.0,516.0
519.0,512.0
505.0,503.0
504.0,505.0
504.0,504.0
506.0,503.0
497.0,505.0
485.0,500.0
499.0,493.0
493.0,497.0
500.0,495.0
500.0,497.0
498.0,497.0
518.0,503.0
528.0,511.0
526.0,509.0
516.0,506.0
512.0,507.0
510.0,515.0
502.0,505.0
503.0,507.0
500.0,509.0
498.0,506.0
504.0,504.0
499.0,483.0
497.0,497.0
497.0,494.0
503.0,499.0
505.0,494.0
512.0,506.0
522.0,509.0
521.0,510.0
523.0,515.0
525.0,516.0
519.0,514.0
507.0,510.0
510.0,509.0
504.0,511.0
497.0,508.0
495.0,510.0
500.0,493.0
509.0,495.0
503.0,491.0
497.0,488.0
501.0,492.0
505.0,502.0
511.0,506.0
509.0,507.0
520.0,513.0
520.0,514.0
517.0,514.0
514.0,512.0
506.0,513.0
510.0,508.0
506.0,512.0
508.0,509.0
505.0,503.0
502.0,502.0
495.0,499.0
493.0,496.0
487.0,489.0
494.0,498.0
505.0,503.0
522.0,505.0
528.0,509.0
518.0,505.0
515.0,505.0
515.0,508.0
507.0,514.0
494.0,510.0
498.0,502.0
502.0,507.0
506.0,504.0
504.0,501.0
487.0,502.0
501.0,498.0
503.0,490.0
504.0,493.0
507.0,499.0
516.0,502.0
523.0,506.0
521.0,510.0
523.0,517.0
516.0,515.0
511.0,506.0
506.0,515.0
502.0,510.0
494.0,513.0
495.0,510.0
494.0,507.0
494.0,504.0
498.0,497.0
490.0,499.0
498.0,495.0
492.0,498.0
501.0,488.0
505.0,500.0
519.0,509.0
519.0,513.0
522.0,514.0
521.0,511.0
510.0,511.0
512.0,511.0
499.0,498.0
500.0,501.0
501.0,503.0
500.0,501.0
502.0,501.0
503.0,500.0
503.0,495.0
511.0,495.0
511.0,497.0
512.0,499.0
519.0,507.0
531.0,511.0
528.0,512.0
522.0,504.0
516.0,508.0
513.0,510.0
509.0,507.0
510.0,506.0
501.0,507.0
494.0,504.0
502.0,498.0
505.0,499.0
493.0,494.0
501.0,495.0
501.0,496.0
508.0,498.0
519.0,503.0
516.0,501.0
527.0,511.0
523.0,512.0
519.0,512.0
512.0,508.0
506.0,502.0
506.0,502.0
504.0,507.0
507.0,505.0
500.0,507.0
502.0,499.0
500.0,496.0
497.0,491.0
496.0,492.0
499.0,493.0
509.0,503.0
520.0,507.0
518.0,507.0
527.0,516.0
532.0,516.0
530.0,510.0
525.0,510.0
522.0,507.0
506.0,510.0
498.0,507.0
496.0,502.0
492.0,500.0
496.0,497.0
494.0,495.0
494.0,493.0
491.0,495.0
502.0,493.0
510.0,503.0
510.0,501.0
519.0,510.0
527.0,512.0
521.0,512.0
517.0,506.0
513.0,508.0
508.0,507.0
504.0,502.0
506.0,502.0
502.0,503.0
501.0,499.0
503.0,496.0
497.0,494.0
496.0,498.0
505.0,495.0
515.0,501.0
515.0,506.0
523.0,507.0
521.0,508.0
519.0,511.0
517.0,509.0
520.0,511.0
510.0,504.0
504.0,503.0
504.0,503.0
507.0,503.0
499.0,504.0
503.0,498.0
494.0,500.0
497.0,491.0
497.0,491.0
496.0,498.0
504.0,498.0
517.0,499.0
523.0,495.0
520.0,508.0
521.0,510.0
519.0,511.0
517.0,510.0
519.0,506.0
504.0,508.0
494.0,502.0
509.0,500.0
505.0,502.0
501.0,503.0
501.0,495.0
490.0,497.0
500.0,494.0
505.0,493.0
506.0,500.0
519.0,506.0
522.0,508.0
519.0,509.0
509.0,507.0
516.0,512.0
510.0,511.0
512.0,503.0
502.0,509.0
501.0,508.0
500.0,498.0
499.0,490.0
501.0,497.0
495.0,488.0
500.0,493.0
500.0,488.0
509.0,499.0
523.0,501.0
533.0,507.0
529.0,511.0
529.0,515.0
528.0,511.0
517.0,502.0
516.0,508.0
509.0,505.0
501.0,496.0
501.0,502.0
494.0,499.0
497.0,497.0
482.0,503.0
489.0,490.0
494.0,485.0
500.0,488.0
510.0,502.0
509.0,498.0
524.0,506.0
525.0,508.0
522.0,510.0
514.0,505.0
513.0,509.0
501.0,505.0
497.0,511.0
492.0,510.0
502.0,506.0
499.0,493.0
499.0,494.0
503.0,493.0
498.0,490.0
503.0,493.0
508.0,499.0
515.0,496.0
524.0,502.0
525.0,511.0
520.0,513.0
517.0,512.0
519.0,510.0
517.0,509.0
501.0,505.0
508.0,506.0
502.0,500.0
506.0,502.0
510.0,499.0
516.0,496.0
508.0,489.0
500.0,500.0
507.0,494.0
503.0,494.0
507.0,505.0
511.0,508.0
515.0,507.0
522.0,511.0
520.0,510.0
513.0,507.0
507.0,508.0
495.0,511.0
509.0,504.0
501.0,497.0
506.0,498.0
497.0,499.0
498.0,495.0
489.0,500.0
498.0,498.0
511.0,495.0
510.0,499.0
513.0,500.0
525.0,508.0
518.0,508.0
515.0,506.0
517.0,508.0
520.0,511.0
505.0,506.0
499.0,509.0
503.0,505.0
506.0,502.0
507.0,503.0
502.0,499.0
500.0,498.0
494.0,499.0
502.0,494.0
500.0,492.0
504.0,501.0
520.0,508.0
519.0,502.0
527.0,512.0
522.0,511.0
517.0,507.0
505.0,514.0
501.0,510.0
505.0,504.0
504.0,496.0
509.0,504.0
493.0,503.0
501.0,499.0
493.0,499.0
503.0,492.0
505.0,488.0
516.0,502.0
528.0,505.0
530.0,504.0
528.0,514.0
515.0,515.0
514.0,507.0
506.0,512.0
496.0,506.0
497.0,499.0
502.0,500.0
507.0,503.0
503.0,502.0
499.0,505.0
501.0,490.0
489.0,497.0
502.0,490.0
503.0,497.0
512.0,501.0
514.0,504.0
524.0,501.0
525.0,509.0
531.0,515.0
519.0,513.0
517.0,498.0
506.0,503.0
510.0,506.0
507.0,507.0
494.0,508.0
491.0,503.0
489.0,501.0
498.0,489.0
498.0,500.0
503.0,494.0
510.0,500.0
510.0,497.0
524.0,506.0
528.0,513.0
517.0,513.0
520.0,508.0
514.0,512.0
516.0,506.0
514.0,508.0
502.0,505.0
509.0,502.0
511.0,501.0
500.0,502.0
493.0,495.0
490.0,496.0
482.0,500.0
498.0,495.0
509.0,494.0
506.0,498.0
516.0,506.0
527.0,512.0
529.0,513.0
525.0,514.0
517.0,514.0
510.0,511.0
509.0,506.0
506.0,507.0
505.0,500.0
507.0,502.0
503.0,495.0
496.0,500.0
503.0,495.0
498.0,497.0
502.0,500.0
508.0,502.0
519.0,503.0
527.0,510.0
527.0,511.0
526.0,513.0
521.0,512.0
514.0,509.0
513.0,511.0
504.0,499.0
505.0,495.0
506.0,505.0
495.0,506.0
505.0,497.0
499.0,490.0
498.0,491.0
497.0,498.0
502.0,492.0
513.0,499.0
518.0,506.0
532.0,510.0
532.0,509.0
521.0,509.0
515.0,505.0
512.0,506.0
513.0,510.0
505.0,497.0
509.0,503.0
505.0,503.0
503.0,495.0
504.0,496.0
501.0,490.0
493.0,487.0
510.0,493.0
516.0,504.0
527.0,505.0
527.0,503.0
525.0,510.0
521.0,513.0
512.0,513.0
516.0,511.0
509.0,506.0
505.0,508.0
504.0,497.0
503.0,503.0
504.0,495.0
505.0,497.0
493.0,494.0
499.0,498.0
494.0,501.0
500.0,491.0
509.0,499.0
516.0,499.0
525.0,502.0
524.0,512.0
523.0,515.0
518.0,515.0
511.0,514.0
501.0,508.0
510.0,505.0
502.0,507.0
505.0,495.0
501.0,503.0
501.0,481.0
493.0,499.0
505.0,494.0
499.0,490.0
513.0,500.0
520.0,502.0
526.0,502.0
532.0,512.0
527.0,512.0
522.0,511.0
517.0,509.0
510.0,504.0
505.0,510.0
509.0,498.0
509.0,502.0
504.0,501.0
503.0,501.0
511.0,496.0
499.0,492.0
497.0,487.0
510.0,496.0
509.0,500.0
517.0,505.0
524.0,509.0
529.0,510.0
523.0,513.0
519.0,509.0
515.0,509.0
512.0,516.0
508.0,507.0
507.0,509.0
502.0,507.0
506.0,496.0
497.0,502.0
506.0,496.0
490.0,495.0
502.0,489.0
507.0,499.0
507.0,498.0
514.0,501.0
524.0,510.0
524.0,512.0
519.0,509.0
518.0,506.0
516.0,509.0
504.0,511.0
506.0,500.0
496.0,506.0
503.0,493.0
495.0,504.0
503.0,497.0
498.0,493.0
498.0,486.0
504.0,491.0
504.0,496.0
512.0,501.0
515.0,502.0
526.0,509.0
521.0,510.0
522.0,508.0
519.0,507.0
511.0,505.0
514.0,507.0
506.0,498.0
507.0,501.0
501.0,504.0
503.0,497.0
493.0,500.0
500.0,498.0
496.0,490.0
505.0,495.0
514.0,500.0
513.0,498.0
522.0,505.0
525.0,509.0
527.0,516.0
525.0,512.0
514.0,505.0
517.0,501.0
513.0,505.0
499.0,509.0
505.0,499.0
505.0,503.0
497.0,504.0
494.0,494.0
495.0,495.0
491.0,496.0
503.0,494.0
509.0,501.0
516.0,500.0
525.0,513.0
523.0,511.0
520.0,512.0
515.0,507.0
515.0,510.0
514.0,507.0
498.0,512.0
502.0,505.0
517.0,496.0
512.0,498.0
498.0,501.0
502.0,496.0
494.0,493.0
489.0,490.0
498.0,497.0
513.0,504.0
521.0,512.0
524.0,506.0
522.0,513.0
515.0,513.0
521.0,513.0
509.0,509.0
506.0,504.0
