CH1,CH2
501.0,490.0
500.0,489.0
503.0,492.0
502.0,500.0
505.0,494.0
518.0,501.0
528.0,511.0
526.0,511.0
526.0,516.0
517.0,516.0
507.0,504.0
505.0,511.0
494.0,507.0
505.0,500.0
502.0,497.0
501.0,489.0
498.0,491.0
499.0,495.0
502.0,481.0
512.0,493.0
513.0,491.0
519.0,498.0
525.0,514.0
526.0,517.0
526.0,511.0
518.0,511.0
519.0,513.0
514.0,507.0
512.0,501.0
504.0,498.0
507.0,498.0
506.0,492.0
505.0,491.0
508.0,491.0
493.0,494.0
502.0,490.0
503.0,493.0
509.0,499.0
517.0,502.0
523.0,510.0
514.0,512.0
522.0,516.0
511.0,515.0
513.0,508.0
511.0,509.0
499.0,511.0
495.0,506.0
496.0,504.0
501.0,492.0
502.0,486.0
502.0,491.0
496.0,492.0
501.0,492.0
502.0,491.0
514.0,504.0
511.0,504.0
522.0,510.0
523.0,514.0
511.0,518.0
520.0,517.0
508.0,507.0
509.0,510.0
502.0,509.0
507.0,501.0
505.0,498.0
508.0,496.0
497.0,496.0
496.0,493.0
487.0,496.0
500.0,492.0
500.0,491.0
516.0,505.0
528.0,505.0
532.0,515.0
521.0,511.0
521.0,516.0
515.0,510.0
516.0,509.0
509.0,505.0
499.0,507.0
498.0,504.0
505.0,491.0
506.0,490.0
506.0,490.0
496.0,492.0
495.0,494.0
505.0,497.0
504.0,493.0
518.0,504.0
528.0,510.0
535.0,518.0
535.0,517.0
528.0,519.0
518.0,513.0
515.0,509.0
499.0,511.0
504.0,501.0
491.0,504.0
497.0,498.0
493.0,485.0
494.0,493.0
494.0,490.0
496.0,492.0
505.0,495.0
509.0,501.0
519.0,503.0
524.0,513.0
528.0,515.0
524.0,513.0
511.0,512.0
505.0,517.0
499.0,507.0
500.0,507.0
501.0,499.0
499.0,494.0
503.0,491.0
497.0,498.0
509.0,490.0
507.0,493.0
506.0,482.0
514.0,500.0
517.0,500.0
526.0,508.0
530.0,512.0
526.0,512.0
519.0,503.0
508.0,504.0
508.0,505.0
498.0,505.0
503.0,505.0
500.0,504.0
504.0,498.0
499.0,502.0
506.0,494.0
501.0,492.0
507.0,487.0
509.0,496.0
510.0,497.0
514.0,507.0
526.0,516.0
524.0,510.0
526.0,518.0
521.0,514.0
516.0,518.0
507.0,516.0
499.0,508.0
497.0,501.0
505.0,493.0
501.0,489.0
503.0,487.0
505.0,492.0
499.0,482.0
506.0,492.0
509.0,496.0
507.0,506.0
522.0,502.0
531.0,514.0
523.0,516.0
522.0,521.0
508.0,514.0
515.0,513.0
510.0,511.0
497.0,506.0
508.0,498.0
494.0,500.0
501.0,494.0
497.0,497.0
502.0,489.0
502.0,494.0
495.0,489.0
505.0,500.0
503.0,504.0
523.0,510.0
525.0,513.0
523.0,518.0
519.0,516.0
523.0,516.0
516.0,514.0
511.0,505.0
505.0,507.0
507.0,490.0
505.0,498.0
505.0,492.0
505.0,492.0
498.0,487.0
500.0,486.0
511.0,496.0
516.0,501.0
522.0,507.0
528.0,516.0
528.0,505.0
520.0,514.0
519.0,518.0
511.0,512.0
509.0,515.0
508.0,506.0
505.0,503.0
500.0,501.0
502.0,498.0
500.0,494.0
498.0,492.0
495.0,491.0
505.0,486.0
511.0,490.0
515.0,504.0
521.0,503.0
528.0,506.0
527.0,517.0
525.0,512.0
526.0,520.0
511.0,515.0
503.0,518.0
502.0,507.0
508.0,502.0
505.0,496.0
502.0,491.0
498.0,482.0
502.0,490.0
505.0,489.0
505.0,489.0
506.0,498.0
510.0,503.0
518.0,511.0
521.0,510.0
510.0,511.0
511.0,510.0
506.0,512.0
502.0,509.0
500.0,504.0
502.0,504.0
501.0,504.0
504.0,500.0
505.0,498.0
503.0,484.0
500.0,490.0
493.0,488.0
493.0,499.0
504.0,499.0
502.0,496.0
522.0,513.0
522.0,512.0
530.0,512.0
527.0,519.0
531.0,516.0
526.0,513.0
518.0,506.0
508.0,504.0
504.0,500.0
514.0,495.0
510.0,493.0
504.0,491.0
491.0,496.0
490.0,496.0
504.0,495.0
511.0,497.0
515.0,509.0
514.0,505.0
507.0,511.0
510.0,514.0
507.0,516.0
497.0,512.0
498.0,507.0
503.0,505.0
506.0,504.0
503.0,497.0
499.0,496.0
497.0,493.0
490.0,496.0
504.0,492.0
519.0,489.0
526.0,499.0
535.0,507.0
543.0,509.0
538.0,518.0
531.0,516.0
516.0,514.0
512.0,511.0
510.0,504.0
512.0,505.0
498.0,510.0
496.0,508.0
503.0,496.0
505.0,493.0
501.0,491.0
491.0,492.0
503.0,492.0
506.0,495.0
506.0,499.0
518.0,506.0
521.0,514.0
526.0,516.0
519.0,514.0
515.0,504.0
502.0,517.0
500.0,502.0
492.0,508.0
502.0,502.0
504.0,497.0
500.0,496.0
503.0,494.0
500.0,486.0
499.0,495.0
503.0,496.0
503.0,499.0
524.0,504.0
529.0,510.0
532.0,512.0
529.0,508.0
522.0,508.0
528.0,514.0
521.0,507.0
519.0,501.0
497.0,510.0
494.0,501.0
501.0,499.0
500.0,500.0
503.0,496.0
490.0,494.0
498.0,495.0
498.0,493.0
501.0,494.0
517.0,505.0
521.0,510.0
516.0,510.0
525.0,518.0
518.0,519.0
515.0,513.0
507.0,507.0
499.0,509.0
497.0,499.0
493.0,507.0
495.0,500.0
498.0,490.0
496.0,485.0
501.0,490.0
497.0,487.0
504.0,495.0
505.0,499.0
503.0,506.0
510.0,515.0
503.0,514.0
501.0,511.0
503.0,510.0
510.0,508.0
520.0,507.0
514.0,504.0
517.0,503.0
518.0,499.0
522.0,494.0
521.0,497.0
512.0,493.0
510.0,485.0
517.0,492.0
522.0,499.0
524.0,499.0
533.0,509.0
540.0,511.0
542.0,512.0
532.0,506.0
513.0,503.0
515.0,498.0
509.0,506.0
514.0,512.0
510.0,508.0
500.0,510.0
496.0,501.0
503.0,487.0
506.0,492.0
490.0,489.0
490.0,487.0
495.0,492.0
505.0,498.0
508.0,498.0
504.0,505.0
501.0,504.0
502.0,497.0
510.0,507.0
517.0,524.0
513.0,526.0
513.0,506.0
506.0,512.0
505.0,506.0
513.0,490.0
511.0,490.0
516.0,489.0
515.0,500.0
533.0,500.0
534.0,497.0
535.0,505.0
520.0,504.0
522.0,518.0
519.0,517.0
518.0,518.0
517.0,513.0
507.0,500.0
501.0,503.0
507.0,502.0
515.0,499.0
504.0,501.0
503.0,488.0
502.0,490.0
492.0,497.0
497.0,492.0
510.0,500.0
513.0,503.0
516.0,504.0
524.0,513.0
517.0,511.0
518.0,517.0
515.0,513.0
509.0,510.0
498.0,503.0
508.0,502.0
501.0,502.0
497.0,495.0
490.0,496.0
492.0,497.0
501.0,488.0
503.0,493.0
497.0,496.0
502.0,497.0
507.0,507.0
509.0,509.0
508.0,512.0
509.0,514.0
514.0,517.0
513.0,513.0
503.0,507.0
504.0,505.0
502.0,496.0
488.0,503.0
490.0,495.0
481.0,497.0
504.0,498.0
523.0,492.0
508.0,493.0
512.0,496.0
518.0,504.0
515.0,506.0
524.0,510.0
536.0,515.0
534.0,521.0
529.0,511.0
516.0,509.0
506.0,505.0
494.0,499.0
484.0,490.0
479.0,496.0
453.0,494.0
463.0,489.0
472.0,495.0
494.0,497.0
513.0,499.0
536.0,501.0
557.0,504.0
565.0,509.0
565.0,517.0
555.0,518.0
547.0,517.0
548.0,519.0
548.0,514.0
544.0,512.0
543.0,502.0
529.0,500.0
512.0,504.0
498.0,500.0
492.0,494.0
481.0,480.0
478.0,493.0
460.0,489.0
468.0,498.0
477.0,505.0
488.0,516.0
495.0,517.0
489.0,514.0
493.0,511.0
493.0,517.0
487.0,504.0
492.0,509.0
514.0,512.0
532.0,504.0
548.0,499.0
574.0,487.0
571.0,478.0
544.0,496.0
523.0,496.0
509.0,503.0
517.0,505.0
525.0,497.0
532.0,498.0
530.0,506.0
533.0,507.0
545.0,511.0
527.0,506.0
531.0,501.0
514.0,514.0
511.0,508.0
492.0,505.0
482.0,497.0
475.0,487.0
480.0,487.0
473.0,489.0
482.0,487.0
489.0,489.0
500.0,481.0
515.0,501.0
525.0,512.0
535.0,518.0
531.0,524.0
528.0,519.0
519.0,516.0
516.0,516.0
520.0,513.0
510.0,511.0
501.0,505.0
510.0,497.0
500.0,492.0
489.0,480.0
481.0,483.0
468.0,502.0
461.0,504.0
481.0,508.0
500.0,515.0
489.0,516.0
477.0,506.0
482.0,517.0
492.0,509.0
511.0,509.0
563.0,505.0
546.0,505.0
534.0,502.0
510.0,492.0
502.0,486.0
507.0,488.0
520.0,489.0
526.0,493.0
542.0,494.0
540.0,501.0
537.0,505.0
545.0,513.0
535.0,517.0
529.0,515.0
514.0,512.0
505.0,514.0
495.0,512.0
488.0,507.0
482.0,507.0
486.0,501.0
482.0,491.0
487.0,488.0
467.0,497.0
467.0,491.0
444.0,496.0
453.0,495.0
476.0,499.0
520.0,512.0
551.0,516.0
566.0,521.0
570.0,520.0
559.0,512.0
538.0,513.0
536.0,507.0
522.0,506.0
507.0,493.0
493.0,500.0
474.0,502.0
498.0,496.0
533.0,490.0
543.0,490.0
559.0,491.0
552.0,496.0
545.0,499.0
541.0,509.0
492.0,515.0
461.0,514.0
477.0,522.0
471.0,512.0
485.0,507.0
504.0,505.0
509.0,503.0
537.0,501.0
522.0,498.0
518.0,496.0
502.0,503.0
524.0,489.0
519.0,488.0
507.0,502.0
510.0,512.0
511.0,513.0
523.0,522.0
510.0,512.0
515.0,510.0
521.0,515.0
532.0,514.0
522.0,499.0
498.0,506.0
485.0,503.0
504.0,495.0
503.0,495.0
477.0,486.0
463.0,488.0
467.0,486.0
471.0,487.0
479.0,486.0
509.0,484.0
546.0,501.0
559.0,522.0
539.0,521.0
504.0,514.0
498.0,504.0
513.0,516.0
513.0,496.0
524.0,495.0
537.0,504.0
522.0,504.0
512.0,505.0
514.0,494.0
487.0,491.0
480.0,484.0
513.0,490.0
531.0,508.0
534.0,514.0
524.0,521.0
519.0,514.0
519.0,516.0
491.0,508.0
451.0,510.0
444.0,504.0
446.0,495.0
454.0,492.0
484.0,489.0
483.0,483.0
521.0,497.0
539.0,500.0
545.0,491.0
549.0,486.0
572.0,501.0
568.0,502.0
557.0,503.0
558.0,516.0
530.0,521.0
502.0,520.0
488.0,512.0
496.0,518.0
493.0,510.0
501.0,496.0
520.0,495.0
528.0,496.0
529.0,498.0
516.0,495.0
502.0,486.0
482.0,492.0
431.0,485.0
428.0,504.0
444.0,506.0
485.0,513.0
547.0,508.0
597.0,510.0
615.0,518.0
571.0,523.0
510.0,519.0
455.0,516.0
426.0,509.0
468.0,499.0
499.0,488.0
508.0,487.0
511.0,496.0
533.0,495.0
549.0,487.0
541.0,495.0
503.0,497.0
495.0,500.0
491.0,505.0
509.0,497.0
523.0,521.0
545.0,518.0
556.0,513.0
560.0,518.0
514.0,533.0
481.0,515.0
446.0,501.0
427.0,485.0
409.0,490.0
439.0,490.0
511.0,490.0
528.0,490.0
526.0,509.0
521.0,516.0
511.0,515.0
563.0,510.0
553.0,523.0
552.0,515.0
545.0,508.0
528.0,497.0
547.0,506.0
530.0,503.0
509.0,506.0
523.0,505.0
508.0,497.0
494.0,492.0
436.0,480.0
417.0,480.0
388.0,498.0
383.0,498.0
399.0,494.0
475.0,508.0
545.0,509.0
591.0,511.0
603.0,516.0
593.0,520.0
604.0,512.0
600.0,527.0
542.0,522.0
469.0,510.0
438.0,506.0
466.0,502.0
508.0,503.0
539.0,492.0
545.0,490.0
525.0,492.0
505.0,489.0
477.0,504.0
479.0,514.0
474.0,509.0
472.0,502.0
448.0,496.0
473.0,488.0
481.0,499.0
525.0,483.0
559.0,493.0
535.0,518.0
524.0,525.0
502.0,500.0
472.0,503.0
485.0,499.0
521.0,495.0
537.0,492.0
550.0,511.0
571.0,516.0
595.0,521.0
576.0,526.0
528.0,533.0
492.0,533.0
503.0,509.0
504.0,506.0
490.0,503.0
490.0,500.0
480.0,503.0
483.0,501.0
505.0,487.0
520.0,486.0
519.0,473.0
523.0,474.0
479.0,478.0
390.0,510.0
440.0,514.0
457.0,514.0
505.0,510.0
530.0,506.0
528.0,515.0
518.0,520.0
533.0,514.0
519.0,520.0
466.0,516.0
456.0,500.0
493.0,486.0
499.0,479.0
496.0,478.0
486.0,496.0
471.0,497.0
439.0,489.0
448.0,503.0
479.0,515.0
534.0,519.0
559.0,517.0
564.0,530.0
577.0,532.0
525.0,527.0
502.0,503.0
494.0,481.0
519.0,470.0
533.0,480.0
531.0,488.0
542.0,487.0
606.0,494.0
589.0,488.0
554.0,474.0
554.0,472.0
548.0,486.0
521.0,505.0
483.0,524.0
491.0,519.0
492.0,530.0
488.0,530.0
499.0,521.0
528.0,505.0
494.0,504.0
436.0,507.0
459.0,503.0
399.0,495.0
327.0,488.0
374.0,492.0
419.0,484.0
499.0,486.0
546.0,504.0
634.0,511.0
624.0,503.0
584.0,518.0
583.0,515.0
593.0,524.0
572.0,509.0
566.0,505.0
529.0,500.0
492.0,502.0
450.0,488.0
478.0,478.0
484.0,481.0
524.0,480.0
558.0,483.0
551.0,481.0
539.0,498.0
506.0,511.0
495.0,519.0
462.0,517.0
514.0,522.0
528.0,512.0
525.0,531.0
488.0,508.0
488.0,507.0
483.0,494.0
453.0,507.0
430.0,498.0
438.0,493.0
451.0,492.0
461.0,494.0
511.0,497.0
486.0,496.0
468.0,506.0
493.0,518.0
523.0,534.0
513.0,521.0
492.0,513.0
519.0,519.0
536.0,517.0
581.0,509.0
566.0,505.0
597.0,486.0
579.0,473.0
478.0,481.0
482.0,486.0
499.0,499.0
480.0,488.0
502.0,487.0
475.0,490.0
492.0,507.0
564.0,511.0
575.0,500.0
584.0,497.0
566.0,498.0
557.0,516.0
467.0,536.0
429.0,535.0
409.0,524.0
430.0,518.0
446.0,510.0
537.0,502.0
607.0,488.0
604.0,480.0
533.0,481.0
458.0,469.0
443.0,490.0
456.0,509.0
496.0,513.0
506.0,528.0
548.0,533.0
554.0,512.0
547.0,522.0
537.0,512.0
545.0,498.0
522.0,512.0
517.0,494.0
469.0,488.0
473.0,489.0
488.0,500.0
504.0,499.0
517.0,498.0
544.0,479.0
530.0,473.0
517.0,481.0
476.0,505.0
516.0,517.0
558.0,518.0
588.0,525.0
567.0,519.0
520.0,503.0
408.0,508.0
364.0,505.0
462.0,500.0
503.0,488.0
552.0,492.0
550.0,485.0
522.0,483.0
505.0,487.0
484.0,498.0
497.0,516.0
503.0,516.0
482.0,525.0
439.0,517.0
422.0,506.0
465.0,516.0
506.0,508.0
535.0,517.0
611.0,494.0
636.0,494.0
575.0,491.0
506.0,514.0
517.0,513.0
516.0,494.0
539.0,504.0
524.0,504.0
499.0,492.0
462.0,494.0
446.0,494.0
463.0,497.0
464.0,507.0
484.0,516.0
507.0,503.0
491.0,493.0
461.0,500.0
511.0,498.0
564.0,500.0
570.0,499.0
544.0,503.0
533.0,490.0
489.0,493.0
492.0,500.0
507.0,505.0
507.0,503.0
503.0,516.0
518.0,514.0
501.0,513.0
464.0,498.0
533.0,499.0
541.0,513.0
534.0,529.0
531.0,520.0
519.0,506.0
498.0,497.0
501.0,495.0
516.0,486.0
501.0,485.0
525.0,475.0
543.0,487.0
529.0,496.0
481.0,506.0
440.0,518.0
445.0,515.0
466.0,510.0
503.0,505.0
565.0,500.0
580.0,514.0
592.0,496.0
562.0,507.0
533.0,516.0
492.0,503.0
494.0,474.0
473.0,488.0
470.0,502.0
510.0,504.0
555.0,503.0
570.0,507.0
548.0,509.0
544.0,511.0
530.0,506.0
511.0,498.0
486.0,507.0
463.0,503.0
500.0,515.0
501.0,516.0
495.0,505.0
492.0,499.0
487.0,496.0
471.0,501.0
471.0,479.0
460.0,488.0
441.0,494.0
420.0,501.0
473.0,510.0
542.0,516.0
557.0,509.0
551.0,516.0
462.0,522.0
418.0,512.0
412.0,509.0
508.0,500.0
591.0,501.0
632.0,492.0
636.0,498.0
581.0,493.0
512.0,486.0
513.0,475.0
530.0,481.0
526.0,497.0
509.0,507.0
506.0,512.0
501.0,517.0
544.0,506.0
553.0,511.0
533.0,517.0
525.0,511.0
496.0,501.0
416.0,501.0
436.0,500.0
440.0,494.0
527.0,494.0
552.0,496.0
531.0,492.0
465.0,491.0
445.0,495.0
436.0,502.0
446.0,496.0
508.0,507.0
529.0,511.0
554.0,521.0
537.0,519.0
526.0,516.0
516.0,512.0
502.0,520.0
473.0,512.0
499.0,509.0
592.0,501.0
591.0,506.0
596.0,489.0
602.0,487.0
580.0,485.0
534.0,481.0
493.0,497.0
533.0,500.0
543.0,505.0
523.0,504.0
552.0,501.0
490.0,502.0
417.0,509.0
437.0,509.0
497.0,510.0
492.0,502.0
534.0,507.0
527.0,504.0
465.0,520.0
468.0,508.0
478.0,491.0
481.0,478.0
497.0,476.0
530.0,505.0
525.0,514.0
558.0,531.0
559.0,527.0
531.0,522.0
492.0,519.0
481.0,513.0
451.0,519.0
484.0,508.0
492.0,494.0
505.0,489.0
517.0,503.0
508.0,503.0
498.0,496.0
472.0,480.0
471.0,479.0
479.0,494.0
509.0,498.0
532.0,516.0
536.0,518.0
542.0,526.0
545.0,511.0
546.0,506.0
531.0,516.0
544.0,505.0
547.0,493.0
518.0,500.0
471.0,485.0
425.0,495.0
395.0,493.0
411.0,489.0
499.0,473.0
561.0,489.0
558.0,491.0
552.0,503.0
557.0,506.0
561.0,518.0
541.0,517.0
479.0,512.0
477.0,513.0
475.0,503.0
461.0,504.0
479.0,493.0
534.0,491.0
550.0,493.0
557.0,506.0
587.0,500.0
557.0,489.0
530.0,501.0
495.0,492.0
495.0,488.0
507.0,506.0
497.0,523.0
463.0,532.0
464.0,510.0
482.0,505.0
492.0,519.0
498.0,507.0
503.0,498.0
484.0,501.0
484.0,519.0
493.0,501.0
507.0,503.0
511.0,492.0
550.0,493.0
567.0,490.0
546.0,492.0
555.0,488.0
569.0,506.0
537.0,504.0
531.0,522.0
516.0,513.0
485.0,513.0
494.0,519.0
502.0,522.0
486.0,517.0
511.0,503.0
502.0,494.0
474.0,503.0
457.0,488.0
443.0,492.0
501.0,481.0
574.0,475.0
580.0,471.0
596.0,489.0
593.0,494.0
532.0,499.0
501.0,523.0
499.0,533.0
506.0,521.0
506.0,517.0
492.0,518.0
462.0,510.0
455.0,501.0
496.0,508.0
528.0,502.0
526.0,489.0
504.0,485.0
491.0,502.0
463.0,497.0
437.0,503.0
483.0,515.0
510.0,517.0
544.0,522.0
549.0,517.0
510.0,515.0
528.0,518.0
552.0,512.0
590.0,501.0
545.0,494.0
473.0,486.0
496.0,499.0
511.0,509.0
483.0,502.0
444.0,494.0
474.0,482.0
478.0,496.0
507.0,506.0
467.0,506.0
435.0,504.0
463.0,513.0
471.0,499.0
525.0,500.0
584.0,508.0
557.0,489.0
548.0,483.0
551.0,498.0
547.0,486.0
488.0,484.0
465.0,498.0
468.0,494.0
496.0,493.0
550.0,492.0
573.0,505.0
535.0,506.0
509.0,514.0
516.0,509.0
515.0,509.0
492.0,496.0
498.0,507.0
510.0,515.0
490.0,508.0
510.0,508.0
536.0,510.0
559.0,493.0
549.0,497.0
531.0,494.0
459.0,492.0
451.0,497.0
464.0,496.0
477.0,505.0
509.0,502.0
541.0,503.0
560.0,512.0
533.0,517.0
511.0,518.0
496.0,517.0
485.0,504.0
512.0,505.0
531.0,508.0
550.0,502.0
536.0,495.0
513.0,494.0
497.0,491.0
467.0,507.0
478.0,501.0
484.0,503.0
524.0,490.0
509.0,496.0
506.0,522.0
519.0,539.0
541.0,519.0
547.0,505.0
549.0,505.0
514.0,496.0
510.0,502.0
506.0,504.0
499.0,502.0
477.0,495.0
464.0,508.0
458.0,491.0
502.0,495.0
526.0,489.0
526.0,492.0
520.0,507.0
495.0,509.0
523.0,510.0
539.0,524.0
542.0,526.0
540.0,505.0
523.0,504.0
483.0,501.0
485.0,492.0
483.0,476.0
479.0,486.0
475.0,496.0
459.0,485.0
473.0,480.0
488.0,500.0
504.0,501.0
506.0,517.0
463.0,505.0
452.0,500.0
505.0,505.0
553.0,511.0
567.0,513.0
537.0,512.0
518.0,515.0
524.0,509.0
498.0,509.0
459.0,511.0
432.0,517.0
442.0,514.0
479.0,511.0
548.0,483.0
576.0,496.0
566.0,490.0
558.0,502.0
537.0,502.0
516.0,511.0
561.0,521.0
578.0,522.0
564.0,510.0
550.0,508.0
504.0,499.0
462.0,485.0
437.0,492.0
494.0,513.0
488.0,495.0
499.0,482.0
487.0,472.0
477.0,481.0
473.0,485.0
507.0,497.0
524.0,507.0
523.0,505.0
563.0,514.0
541.0,511.0
532.0,516.0
525.0,512.0
509.0,499.0
491.0,515.0
492.0,502.0
479.0,493.0
471.0,505.0
457.0,506.0
447.0,500.0
469.0,498.0
486.0,494.0
494.0,486.0
533.0,491.0
584.0,489.0
620.0,504.0
608.0,510.0
537.0,503.0
453.0,498.0
429.0,507.0
461.0,506.0
484.0,517.0
527.0,510.0
545.0,498.0
548.0,498.0
556.0,492.0
526.0,496.0
520.0,485.0
515.0,501.0
520.0,505.0
509.0,510.0
540.0,501.0
547.0,505.0
512.0,504.0
476.0,511.0
481.0,506.0
475.0,511.0
504.0,499.0
533.0,499.0
521.0,502.0
513.0,504.0
507.0,497.0
485.0,498.0
491.0,491.0
484.0,494.0
474.0,488.0
489.0,512.0
490.0,518.0
513.0,512.0
518.0,523.0
459.0,515.0
420.0,528.0
449.0,526.0
501.0,519.0
571.0,495.0
623.0,493.0
580.0,487.0
556.0,499.0
556.0,494.0
526.0,491.0
488.0,484.0
513.0,490.0
491.0,495.0
470.0,485.0
498.0,513.0
513.0,510.0
532.0,507.0
538.0,509.0
533.0,520.0
565.0,518.0
556.0,516.0
520.0,497.0
498.0,488.0
480.0,492.0
480.0,491.0
493.0,501.0
470.0,500.0
473.0,501.0
461.0,492.0
498.0,492.0
521.0,501.0
538.0,516.0
546.0,507.0
548.0,517.0
530.0,511.0
477.0,505.0
480.0,519.0
486.0,494.0
492.0,503.0
516.0,505.0
522.0,504.0
522.0,503.0
511.0,506.0
496.0,496.0
473.0,498.0
485.0,494.0
516.0,494.0
537.0,495.0
547.0,503.0
523.0,506.0
499.0,495.0
494.0,512.0
506.0,527.0
480.0,518.0
467.0,516.0
469.0,510.0
503.0,502.0
548.0,489.0
557.0,493.0
582.0,494.0
557.0,505.0
479.0,496.0
491.0,489.0
521.0,497.0
525.0,503.0
539.0,500.0
557.0,512.0
540.0,515.0
531.0,513.0
527.0,511.0
491.0,511.0
492.0,508.0
486.0,496.0
489.0,509.0
509.0,495.0
496.0,497.0
447.0,489.0
440.0,501.0
440.0,494.0
458.0,501.0
446.0,494.0
481.0,503.0
515.0,518.0
535.0,514.0
557.0,521.0
561.0,516.0
550.0,511.0
540.0,498.0
550.0,498.0
549.0,489.0
537.0,493.0
522.0,508.0
510.0,498.0
523.0,486.0
480.0,483.0
481.0,504.0
505.0,504.0
549.0,508.0
552.0,510.0
554.0,516.0
537.0,523.0
510.0,519.0
489.0,521.0
499.0,512.0
492.0,509.0
472.0,501.0
468.0,487.0
479.0,499.0
464.0,497.0
479.0,489.0
499.0,493.0
499.0,489.0
517.0,480.0
500.0,504.0
533.0,521.0
564.0,539.0
567.0,528.0
523.0,533.0
498.0,516.0
474.0,506.0
505.0,491.0
513.0,491.0
532.0,485.0
538.0,497.0
502.0,498.0
442.0,484.0
460.0,490.0
496.0,488.0
503.0,499.0
514.0,497.0
519.0,510.0
518.0,515.0
509.0,514.0
523.0,527.0
522.0,518.0
518.0,511.0
511.0,505.0
525.0,508.0
517.0,508.0
505.0,504.0
524.0,495.0
520.0,487.0
524.0,492.0
484.0,490.0
485.0,495.0
493.0,500.0
483.0,499.0
467.0,508.0
473.0,513.0
471.0,507.0
454.0,516.0
506.0,513.0
523.0,516.0
500.0,516.0
507.0,510.0
532.0,505.0
555.0,498.0
560.0,498.0
556.0,488.0
535.0,488.0
534.0,487.0
536.0,492.0
516.0,487.0
518.0,501.0
504.0,527.0
466.0,535.0
468.0,517.0
514.0,508.0
553.0,505.0
543.0,503.0
507.0,512.0
520.0,510.0
506.0,507.0
501.0,507.0
501.0,507.0
504.0,493.0
511.0,479.0
513.0,473.0
501.0,479.0
476.0,489.0
450.0,497.0
439.0,503.0
483.0,513.0
545.0,513.0
569.0,510.0
545.0,514.0
542.0,518.0
528.0,523.0
524.0,511.0
531.0,502.0
538.0,505.0
508.0,502.0
504.0,503.0
514.0,489.0
508.0,492.0
484.0,484.0
472.0,487.0
494.0,498.0
491.0,507.0
508.0,517.0
543.0,517.0
551.0,524.0
536.0,510.0
520.0,511.0
506.0,503.0
502.0,497.0
485.0,496.0
474.0,503.0
518.0,497.0
518.0,484.0
498.0,492.0
503.0,501.0
515.0,494.0
512.0,503.0
499.0,506.0
507.0,506.0
504.0,509.0
512.0,518.0
504.0,518.0
502.0,521.0
481.0,514.0
471.0,512.0
484.0,502.0
498.0,498.0
504.0,485.0
537.0,490.0
523.0,487.0
509.0,494.0
500.0,497.0
527.0,505.0
528.0,509.0
503.0,507.0
489.0,513.0
492.0,516.0
487.0,510.0
508.0,511.0
544.0,510.0
541.0,506.0
541.0,499.0
524.0,497.0
518.0,499.0
507.0,503.0
497.0,498.0
506.0,493.0
501.0,488.0
513.0,481.0
513.0,498.0
503.0,507.0
493.0,513.0
497.0,511.0
513.0,519.0
538.0,512.0
534.0,511.0
497.0,516.0
460.0,508.0
438.0,499.0
478.0,506.0
540.0,498.0
547.0,484.0
559.0,478.0
529.0,501.0
543.0,499.0
540.0,494.0
523.0,496.0
471.0,518.0
462.0,519.0
479.0,517.0
490.0,520.0
533.0,523.0
533.0,502.0
513.0,488.0
473.0,487.0
453.0,496.0
478.0,495.0
553.0,500.0
572.0,512.0
567.0,501.0
541.0,500.0
515.0,495.0
527.0,494.0
517.0,503.0
518.0,509.0
528.0,508.0
536.0,517.0
543.0,509.0
547.0,512.0
538.0,514.0
529.0,513.0
513.0,496.0
462.0,505.0
412.0,502.0
389.0,502.0
395.0,487.0
435.0,489.0
515.0,491.0
580.0,497.0
594.0,500.0
580.0,505.0
562.0,511.0
539.0,515.0
532.0,517.0
544.0,515.0
543.0,514.0
516.0,518.0
491.0,518.0
479.0,505.0
467.0,505.0
484.0,502.0
488.0,488.0
500.0,486.0
512.0,491.0
507.0,479.0
482.0,497.0
493.0,512.0
522.0,516.0
543.0,507.0
553.0,513.0
552.0,514.0
537.0,515.0
499.0,518.0
483.0,503.0
487.0,503.0
494.0,489.0
488.0,495.0
501.0,496.0
485.0,490.0
492.0,485.0
461.0,485.0
445.0,488.0
467.0,498.0
521.0,506.0
527.0,509.0
527.0,496.0
519.0,510.0
500.0,511.0
501.0,517.0
530.0,532.0
542.0,525.0
558.0,501.0
542.0,491.0
531.0,493.0
472.0,508.0
472.0,501.0
480.0,507.0
486.0,492.0
496.0,486.0
502.0,501.0
483.0,509.0
489.0,506.0
559.0,506.0
577.0,506.0
557.0,500.0
529.0,513.0
474.0,489.0
444.0,513.0
463.0,491.0
482.0,493.0
517.0,502.0
505.0,501.0
543.0,484.0
557.0,490.0
546.0,489.0
536.0,496.0
525.0,504.0
529.0,511.0
527.0,511.0
521.0,511.0
511.0,519.0
508.0,516.0
503.0,514.0
501.0,496.0
483.0,508.0
493.0,509.0
491.0,505.0
508.0,497.0
513.0,486.0
512.0,487.0
509.0,490.0
498.0,495.0
502.0,503.0
516.0,507.0
518.0,504.0
534.0,514.0
526.0,513.0
512.0,506.0
519.0,518.0
539.0,518.0
543.0,503.0
539.0,508.0
510.0,508.0
453.0,493.0
451.0,492.0
460.0,480.0
468.0,488.0
489.0,483.0
517.0,485.0
499.0,495.0
494.0,509.0
519.0,513.0
517.0,516.0
530.0,526.0
515.0,519.0
518.0,523.0
516.0,497.0
507.0,500.0
502.0,491.0
488.0,495.0
482.0,495.0
469.0,490.0
