CH1,CH2
507.0,500.0
514.0,505.0
521.0,510.0
516.0,507.0
522.0,518.0
522.0,515.0
515.0,513.0
500.0,512.0
506.0,502.0
497.0,497.0
496.0,495.0
500.0,493.0
501.0,488.0
498.0,481.0
504.0,489.0
496.0,495.0
513.0,497.0
521.0,504.0
524.0,507.0
528.0,512.0
526.0,522.0
527.0,516.0
511.0,511.0
505.0,516.0
508.0,497.0
510.0,499.0
506.0,502.0
510.0,495.0
508.0,494.0
501.0,491.0
497.0,486.0
498.0,490.0
501.0,493.0
506.0,501.0
518.0,505.0
521.0,504.0
531.0,515.0
528.0,518.0
517.0,517.0
526.0,515.0
511.0,513.0
510.0,505.0
512.0,501.0
509.0,491.0
505.0,489.0
504.0,493.0
499.0,483.0
500.0,485.0
503.0,488.0
511.0,496.0
513.0,491.0
514.0,499.0
523.0,510.0
523.0,511.0
511.0,518.0
520.0,514.0
519.0,513.0
508.0,503.0
500.0,509.0
509.0,502.0
498.0,502.0
496.0,500.0
494.0,498.0
489.0,497.0
497.0,494.0
484.0,498.0
506.0,500.0
513.0,504.0
519.0,506.0
528.0,514.0
534.0,520.0
525.0,516.0
518.0,517.0
510.0,510.0
514.0,507.0
517.0,502.0
507.0,499.0
502.0,496.0
502.0,484.0
503.0,484.0
501.0,490.0
495.0,497.0
497.0,494.0
499.0,494.0
513.0,497.0
527.0,512.0
530.0,518.0
525.0,519.0
515.0,510.0
507.0,518.0
514.0,513.0
506.0,506.0
500.0,508.0
511.0,499.0
511.0,494.0
510.0,487.0
504.0,485.0
506.0,488.0
501.0,484.0
504.0,502.0
516.0,505.0
521.0,508.0
524.0,513.0
528.0,510.0
523.0,519.0
510.0,515.0
512.0,509.0
508.0,506.0
512.0,503.0
506.0,494.0
506.0,496.0
507.0,494.0
500.0,488.0
498.0,493.0
495.0,490.0
502.0,492.0
507.0,500.0
512.0,506.0
522.0,508.0
527.0,514.0
520.0,516.0
517.0,510.0
518.0,514.0
505.0,517.0
506.0,509.0
499.0,507.0
494.0,503.0
493.0,501.0
494.0,494.0
494.0,492.0
487.0,497.0
498.0,492.0
494.0,497.0
511.0,493.0
518.0,512.0
522.0,513.0
523.0,515.0
521.0,519.0
524.0,517.0
523.0,514.0
516.0,510.0
508.0,495.0
505.0,495.0
507.0,498.0
507.0,495.0
495.0,496.0
491.0,495.0
500.0,483.0
505.0,487.0
507.0,495.0
503.0,501.0
513.0,510.0
524.0,515.0
519.0,513.0
523.0,519.0
521.0,514.0
518.0,515.0
517.0,508.0
508.0,496.0
506.0,501.0
509.0,501.0
500.0,495.0
502.0,492.0
495.0,482.0
497.0,481.0
502.0,493.0
508.0,502.0
513.0,503.0
509.0,508.0
524.0,501.0
526.0,517.0
518.0,515.0
519.0,508.0
512.0,509.0
497.0,512.0
510.0,503.0
507.0,502.0
502.0,504.0
498.0,488.0
498.0,483.0
497.0,482.0
503.0,489.0
499.0,497.0
509.0,491.0
513.0,506.0
524.0,513.0
529.0,508.0
524.0,518.0
519.0,514.0
508.0,508.0
508.0,504.0
511.0,508.0
503.0,496.0
502.0,504.0
502.0,501.0
499.0,500.0
502.0,492.0
486.0,496.0
496.0,496.0
507.0,500.0
511.0,503.0
508.0,512.0
524.0,518.0
523.0,512.0
525.0,516.0
520.0,516.0
511.0,518.0
503.0,514.0
499.0,509.0
506.0,502.0
501.0,493.0
497.0,495.0
497.0,496.0
499.0,493.0
498.0,494.0
498.0,497.0
503.0,495.0
513.0,495.0
523.0,507.0
524.0,520.0
528.0,515.0
527.0,517.0
518.0,510.0
523.0,512.0
512.0,508.0
512.0,497.0
519.0,501.0
505.0,495.0
498.0,486.0
494.0,489.0
494.0,488.0
495.0,482.0
495.0,498.0
506.0,502.0
516.0,507.0
519.0,506.0
532.0,512.0
523.0,522.0
524.0,508.0
519.0,517.0
504.0,509.0
500.0,498.0
491.0,508.0
497.0,503.0
510.0,496.0
505.0,484.0
499.0,489.0
502.0,490.0
500.0,494.0
507.0,495.0
514.0,501.0
524.0,509.0
527.0,516.0
525.0,512.0
524.0,515.0
519.0,516.0
506.0,518.0
503.0,513.0
500.0,508.0
511.0,501.0
505.0,493.0
507.0,495.0
509.0,491.0
502.0,489.0
497.0,494.0
505.0,492.0
510.0,499.0
514.0,505.0
518.0,513.0
527.0,522.0
524.0,514.0
521.0,522.0
514.0,513.0
514.0,511.0
507.0,511.0
502.0,509.0
507.0,504.0
501.0,490.0
498.0,486.0
501.0,491.0
495.0,490.0
504.0,491.0
505.0,499.0
503.0,498.0
521.0,506.0
523.0,501.0
521.0,517.0
519.0,515.0
508.0,513.0
513.0,511.0
513.0,513.0
516.0,504.0
512.0,494.0
512.0,500.0
501.0,499.0
497.0,499.0
501.0,490.0
507.0,493.0
507.0,494.0
504.0,501.0
511.0,510.0
514.0,507.0
523.0,514.0
524.0,508.0
521.0,519.0
513.0,510.0
508.0,511.0
504.0,509.0
499.0,508.0
503.0,500.0
507.0,496.0
496.0,488.0
486.0,494.0
493.0,481.0
491.0,493.0
497.0,493.0
500.0,498.0
506.0,498.0
516.0,513.0
525.0,510.0
522.0,516.0
512.0,515.0
509.0,517.0
503.0,518.0
509.0,502.0
511.0,509.0
517.0,494.0
510.0,501.0
516.0,492.0
511.0,490.0
507.0,486.0
507.0,494.0
510.0,498.0
516.0,501.0
521.0,508.0
531.0,514.0
534.0,519.0
522.0,518.0
515.0,511.0
507.0,518.0
510.0,511.0
506.0,506.0
502.0,508.0
504.0,501.0
505.0,489.0
502.0,487.0
503.0,491.0
492.0,496.0
495.0,501.0
505.0,501.0
508.0,499.0
521.0,508.0
514.0,511.0
524.0,519.0
517.0,519.0
515.0,519.0
509.0,513.0
494.0,514.0
499.0,498.0
502.0,503.0
506.0,494.0
497.0,500.0
509.0,493.0
505.0,492.0
501.0,492.0
502.0,494.0
506.0,497.0
514.0,503.0
520.0,511.0
530.0,516.0
526.0,519.0
516.0,516.0
505.0,510.0
493.0,512.0
494.0,508.0
493.0,498.0
501.0,500.0
504.0,490.0
509.0,492.0
518.0,490.0
518.0,494.0
517.0,485.0
512.0,501.0
514.0,503.0
510.0,506.0
523.0,520.0
515.0,511.0
522.0,514.0
525.0,518.0
511.0,509.0
498.0,512.0
488.0,512.0
473.0,507.0
486.0,492.0
497.0,493.0
497.0,487.0
519.0,489.0
543.0,488.0
539.0,492.0
531.0,499.0
532.0,502.0
534.0,513.0
538.0,512.0
529.0,519.0
530.0,519.0
526.0,519.0
520.0,513.0
516.0,507.0
514.0,500.0
500.0,505.0
509.0,501.0
501.0,488.0
502.0,491.0
495.0,486.0
511.0,477.0
513.0,486.0
512.0,496.0
512.0,499.0
515.0,512.0
524.0,508.0
517.0,520.0
519.0,517.0
514.0,516.0
509.0,512.0
500.0,512.0
494.0,506.0
493.0,502.0
506.0,495.0
494.0,485.0
491.0,492.0
490.0,499.0
499.0,491.0
502.0,497.0
502.0,503.0
513.0,506.0
526.0,516.0
527.0,509.0
525.0,515.0
503.0,507.0
485.0,517.0
497.0,505.0
503.0,507.0
506.0,494.0
509.0,503.0
522.0,488.0
512.0,496.0
517.0,490.0
506.0,489.0
501.0,491.0
504.0,500.0
517.0,506.0
518.0,508.0
534.0,516.0
529.0,520.0
524.0,515.0
511.0,518.0
515.0,505.0
509.0,499.0
512.0,505.0
505.0,509.0
506.0,502.0
495.0,499.0
492.0,495.0
492.0,488.0
490.0,491.0
494.0,496.0
497.0,490.0
509.0,512.0
524.0,513.0
522.0,522.0
493.0,514.0
467.0,513.0
461.0,512.0
468.0,510.0
471.0,513.0
487.0,501.0
519.0,501.0
556.0,494.0
561.0,487.0
535.0,481.0
527.0,481.0
516.0,490.0
513.0,493.0
522.0,505.0
519.0,518.0
516.0,523.0
516.0,516.0
524.0,511.0
526.0,511.0
516.0,516.0
521.0,514.0
505.0,516.0
514.0,509.0
511.0,502.0
497.0,507.0
504.0,501.0
519.0,489.0
503.0,491.0
496.0,494.0
485.0,501.0
471.0,498.0
470.0,502.0
480.0,514.0
485.0,514.0
522.0,518.0
536.0,516.0
557.0,510.0
531.0,513.0
522.0,496.0
507.0,502.0
510.0,494.0
504.0,481.0
489.0,493.0
513.0,489.0
505.0,493.0
516.0,486.0
517.0,496.0
524.0,507.0
518.0,504.0
525.0,512.0
527.0,511.0
520.0,512.0
503.0,514.0
507.0,507.0
504.0,502.0
506.0,501.0
496.0,505.0
501.0,498.0
492.0,495.0
496.0,494.0
496.0,481.0
497.0,490.0
496.0,497.0
502.0,493.0
506.0,501.0
516.0,512.0
509.0,513.0
508.0,518.0
513.0,515.0
500.0,519.0
507.0,501.0
508.0,503.0
497.0,491.0
485.0,505.0
501.0,495.0
491.0,499.0
483.0,493.0
490.0,489.0
491.0,491.0
496.0,496.0
507.0,499.0
519.0,509.0
530.0,514.0
513.0,511.0
501.0,510.0
503.0,514.0
519.0,519.0
505.0,508.0
502.0,506.0
522.0,500.0
511.0,491.0
494.0,498.0
505.0,490.0
490.0,488.0
497.0,491.0
489.0,491.0
488.0,496.0
505.0,503.0
520.0,499.0
517.0,515.0
503.0,516.0
499.0,517.0
511.0,508.0
538.0,514.0
534.0,516.0
545.0,503.0
530.0,492.0
503.0,500.0
512.0,488.0
498.0,481.0
488.0,490.0
479.0,491.0
487.0,496.0
497.0,502.0
490.0,503.0
498.0,517.0
489.0,527.0
476.0,515.0
463.0,521.0
477.0,512.0
490.0,507.0
514.0,511.0
503.0,514.0
510.0,488.0
510.0,490.0
509.0,500.0
534.0,497.0
564.0,494.0
553.0,497.0
563.0,493.0
545.0,498.0
520.0,500.0
517.0,513.0
527.0,515.0
550.0,517.0
590.0,516.0
593.0,512.0
563.0,512.0
515.0,509.0
480.0,506.0
459.0,496.0
460.0,492.0
456.0,484.0
451.0,489.0
457.0,487.0
472.0,487.0
498.0,496.0
528.0,509.0
528.0,513.0
526.0,507.0
529.0,507.0
528.0,510.0
520.0,519.0
521.0,508.0
513.0,507.0
522.0,489.0
533.0,500.0
541.0,507.0
522.0,517.0
480.0,512.0
462.0,499.0
444.0,476.0
465.0,488.0
480.0,498.0
506.0,503.0
508.0,507.0
491.0,517.0
506.0,516.0
506.0,532.0
494.0,514.0
476.0,504.0
499.0,498.0
530.0,492.0
527.0,490.0
508.0,488.0
486.0,494.0
490.0,491.0
485.0,490.0
486.0,488.0
493.0,502.0
506.0,492.0
533.0,508.0
555.0,519.0
545.0,523.0
535.0,520.0
524.0,522.0
506.0,506.0
496.0,507.0
465.0,498.0
468.0,502.0
459.0,504.0
488.0,496.0
490.0,496.0
538.0,494.0
553.0,489.0
532.0,491.0
522.0,502.0
523.0,500.0
511.0,517.0
527.0,524.0
544.0,521.0
539.0,520.0
525.0,530.0
530.0,514.0
524.0,504.0
514.0,488.0
495.0,494.0
485.0,496.0
483.0,489.0
486.0,493.0
483.0,492.0
516.0,497.0
513.0,492.0
466.0,506.0
464.0,514.0
483.0,519.0
511.0,526.0
504.0,524.0
488.0,534.0
496.0,525.0
495.0,513.0
496.0,506.0
503.0,490.0
493.0,490.0
514.0,487.0
545.0,481.0
526.0,479.0
537.0,481.0
531.0,482.0
508.0,491.0
527.0,504.0
549.0,519.0
530.0,523.0
503.0,533.0
502.0,537.0
491.0,533.0
456.0,523.0
419.0,513.0
425.0,506.0
422.0,501.0
492.0,492.0
516.0,489.0
512.0,489.0
518.0,487.0
532.0,492.0
533.0,489.0
520.0,499.0
525.0,510.0
541.0,507.0
610.0,507.0
625.0,520.0
624.0,517.0
589.0,527.0
491.0,529.0
400.0,505.0
433.0,495.0
475.0,491.0
511.0,497.0
553.0,492.0
542.0,497.0
504.0,501.0
493.0,491.0
491.0,478.0
494.0,488.0
528.0,502.0
550.0,506.0
558.0,507.0
546.0,519.0
509.0,516.0
467.0,526.0
428.0,513.0
439.0,505.0
473.0,484.0
529.0,501.0
535.0,521.0
510.0,511.0
491.0,523.0
481.0,504.0
440.0,509.0
434.0,508.0
439.0,508.0
474.0,491.0
547.0,497.0
577.0,509.0
524.0,517.0
496.0,510.0
454.0,504.0
435.0,499.0
457.0,504.0
506.0,510.0
522.0,507.0
522.0,482.0
541.0,488.0
517.0,487.0
511.0,482.0
519.0,497.0
528.0,499.0
535.0,507.0
487.0,517.0
499.0,510.0
526.0,501.0
520.0,498.0
503.0,509.0
528.0,507.0
573.0,511.0
596.0,508.0
573.0,501.0
501.0,496.0
527.0,489.0
501.0,491.0
463.0,501.0
477.0,487.0
502.0,494.0
489.0,503.0
467.0,522.0
489.0,522.0
487.0,518.0
450.0,513.0
473.0,522.0
498.0,499.0
541.0,515.0
549.0,506.0
557.0,497.0
559.0,497.0
534.0,511.0
531.0,494.0
495.0,482.0
474.0,505.0
495.0,501.0
519.0,503.0
522.0,507.0
551.0,500.0
518.0,515.0
506.0,519.0
499.0,506.0
499.0,506.0
460.0,508.0
475.0,503.0
506.0,509.0
523.0,498.0
518.0,506.0
513.0,512.0
529.0,494.0
542.0,504.0
547.0,499.0
534.0,496.0
529.0,505.0
533.0,496.0
502.0,509.0
494.0,526.0
487.0,527.0
454.0,524.0
453.0,503.0
495.0,498.0
513.0,506.0
506.0,512.0
511.0,521.0
519.0,520.0
504.0,510.0
479.0,517.0
472.0,501.0
465.0,491.0
465.0,482.0
497.0,469.0
519.0,491.0
514.0,505.0
509.0,508.0
504.0,508.0
483.0,519.0
469.0,517.0
515.0,510.0
546.0,504.0
580.0,514.0
589.0,502.0
597.0,506.0
554.0,490.0
503.0,484.0
495.0,468.0
453.0,478.0
486.0,492.0
533.0,504.0
534.0,502.0
524.0,517.0
479.0,523.0
473.0,526.0
477.0,517.0
450.0,515.0
474.0,508.0
475.0,497.0
523.0,482.0
526.0,478.0
509.0,487.0
503.0,484.0
473.0,488.0
474.0,492.0
451.0,497.0
453.0,487.0
493.0,493.0
523.0,519.0
545.0,520.0
544.0,506.0
544.0,501.0
577.0,504.0
564.0,491.0
537.0,499.0
525.0,509.0
502.0,499.0
511.0,485.0
533.0,483.0
523.0,482.0
512.0,491.0
529.0,492.0
538.0,502.0
542.0,511.0
530.0,501.0
522.0,506.0
495.0,511.0
500.0,514.0
481.0,519.0
465.0,513.0
492.0,505.0
452.0,510.0
408.0,503.0
441.0,492.0
476.0,484.0
490.0,472.0
539.0,479.0
555.0,510.0
563.0,492.0
517.0,491.0
497.0,503.0
537.0,510.0
556.0,516.0
534.0,511.0
525.0,512.0
526.0,514.0
530.0,508.0
526.0,499.0
536.0,498.0
536.0,498.0
522.0,500.0
506.0,505.0
494.0,509.0
451.0,497.0
424.0,490.0
474.0,491.0
514.0,483.0
533.0,494.0
521.0,509.0
517.0,516.0
498.0,522.0
498.0,523.0
515.0,514.0
532.0,500.0
515.0,506.0
506.0,492.0
496.0,503.0
496.0,497.0
503.0,490.0
497.0,495.0
504.0,497.0
493.0,503.0
482.0,499.0
477.0,497.0
476.0,495.0
509.0,500.0
512.0,504.0
519.0,509.0
523.0,516.0
538.0,514.0
519.0,518.0
544.0,510.0
547.0,515.0
521.0,494.0
507.0,481.0
525.0,479.0
503.0,486.0
486.0,490.0
535.0,481.0
490.0,487.0
506.0,506.0
505.0,511.0
527.0,503.0
496.0,498.0
464.0,511.0
442.0,515.0
456.0,513.0
483.0,499.0
490.0,514.0
526.0,497.0
532.0,499.0
514.0,488.0
494.0,475.0
498.0,486.0
519.0,486.0
532.0,491.0
517.0,490.0
470.0,501.0
489.0,519.0
553.0,522.0
610.0,511.0
627.0,506.0
586.0,514.0
553.0,509.0
525.0,497.0
509.0,505.0
508.0,491.0
541.0,484.0
536.0,487.0
531.0,494.0
511.0,485.0
498.0,502.0
488.0,494.0
495.0,493.0
501.0,500.0
507.0,504.0
479.0,520.0
467.0,522.0
514.0,520.0
498.0,513.0
465.0,494.0
487.0,492.0
514.0,493.0
536.0,512.0
480.0,515.0
457.0,508.0
461.0,483.0
513.0,468.0
543.0,470.0
555.0,490.0
567.0,509.0
554.0,514.0
541.0,518.0
517.0,519.0
487.0,526.0
459.0,514.0
471.0,518.0
493.0,509.0
480.0,507.0
491.0,494.0
502.0,474.0
513.0,496.0
558.0,492.0
594.0,497.0
544.0,505.0
472.0,502.0
483.0,493.0
503.0,513.0
514.0,523.0
536.0,505.0
546.0,507.0
533.0,519.0
517.0,502.0
515.0,496.0
511.0,500.0
489.0,503.0
508.0,481.0
500.0,487.0
447.0,495.0
426.0,494.0
432.0,485.0
435.0,479.0
475.0,492.0
539.0,507.0
597.0,495.0
578.0,500.0
531.0,510.0
507.0,523.0
511.0,522.0
542.0,495.0
543.0,506.0
515.0,508.0
469.0,508.0
463.0,501.0
472.0,498.0
509.0,493.0
532.0,496.0
548.0,485.0
550.0,501.0
561.0,484.0
482.0,484.0
438.0,508.0
420.0,511.0
414.0,516.0
479.0,517.0
548.0,513.0
564.0,515.0
595.0,504.0
546.0,501.0
459.0,496.0
458.0,505.0
502.0,494.0
540.0,478.0
509.0,484.0
512.0,484.0
498.0,497.0
517.0,508.0
560.0,499.0
573.0,510.0
552.0,516.0
528.0,523.0
505.0,531.0
517.0,511.0
551.0,511.0
551.0,522.0
522.0,511.0
503.0,501.0
472.0,484.0
481.0,486.0
474.0,490.0
531.0,477.0
533.0,479.0
510.0,497.0
522.0,497.0
546.0,493.0
541.0,505.0
526.0,513.0
531.0,525.0
535.0,525.0
517.0,518.0
490.0,503.0
457.0,507.0
431.0,504.0
427.0,481.0
433.0,521.0
483.0,509.0
491.0,466.0
483.0,463.0
486.0,490.0
503.0,495.0
519.0,499.0
525.0,508.0
550.0,520.0
556.0,517.0
559.0,516.0
558.0,509.0
534.0,507.0
505.0,504.0
468.0,504.0
467.0,500.0
450.0,500.0
471.0,478.0
515.0,478.0
546.0,488.0
556.0,497.0
544.0,514.0
542.0,503.0
536.0,513.0
507.0,508.0
509.0,521.0
505.0,516.0
521.0,520.0
507.0,512.0
533.0,500.0
527.0,509.0
531.0,502.0
516.0,494.0
485.0,504.0
444.0,487.0
411.0,501.0
429.0,506.0
487.0,493.0
509.0,493.0
509.0,502.0
548.0,510.0
548.0,519.0
549.0,512.0
545.0,504.0
538.0,502.0
439.0,499.0
400.0,492.0
365.0,501.0
390.0,499.0
467.0,480.0
526.0,484.0
554.0,493.0
614.0,493.0
617.0,496.0
566.0,513.0
567.0,512.0
563.0,510.0
533.0,505.0
541.0,513.0
544.0,520.0
559.0,533.0
538.0,523.0
499.0,525.0
451.0,524.0
412.0,515.0
435.0,499.0
464.0,482.0
520.0,484.0
567.0,493.0
511.0,496.0
459.0,504.0
471.0,502.0
499.0,496.0
602.0,490.0
656.0,505.0
620.0,505.0
579.0,514.0
546.0,514.0
464.0,514.0
380.0,506.0
371.0,489.0
419.0,502.0
498.0,491.0
545.0,500.0
557.0,489.0
529.0,502.0
525.0,507.0
518.0,503.0
508.0,505.0
527.0,487.0
536.0,486.0
557.0,498.0
545.0,509.0
502.0,519.0
456.0,514.0
442.0,515.0
462.0,489.0
489.0,504.0
501.0,505.0
501.0,500.0
515.0,498.0
530.0,501.0
532.0,499.0
554.0,479.0
549.0,470.0
507.0,483.0
511.0,488.0
530.0,504.0
505.0,520.0
496.0,536.0
517.0,515.0
486.0,521.0
477.0,535.0
476.0,539.0
481.0,513.0
487.0,501.0
508.0,485.0
507.0,474.0
476.0,475.0
461.0,495.0
447.0,495.0
452.0,497.0
504.0,494.0
557.0,503.0
580.0,497.0
573.0,522.0
569.0,525.0
559.0,523.0
522.0,515.0
472.0,508.0
451.0,500.0
475.0,503.0
511.0,503.0
535.0,493.0
529.0,500.0
546.0,478.0
533.0,480.0
518.0,488.0
517.0,480.0
517.0,493.0
513.0,500.0
501.0,508.0
467.0,503.0
440.0,509.0
429.0,521.0
455.0,526.0
520.0,517.0
552.0,510.0
590.0,491.0
566.0,494.0
522.0,494.0
475.0,495.0
499.0,482.0
509.0,483.0
488.0,488.0
519.0,503.0
538.0,513.0
508.0,520.0
494.0,523.0
521.0,521.0
523.0,513.0
508.0,515.0
468.0,510.0
483.0,499.0
522.0,484.0
536.0,492.0
551.0,487.0
571.0,500.0
547.0,492.0
524.0,487.0
511.0,486.0
482.0,509.0
500.0,506.0
503.0,505.0
499.0,508.0
529.0,509.0
538.0,510.0
539.0,517.0
535.0,509.0
501.0,504.0
495.0,506.0
477.0,485.0
479.0,505.0
507.0,483.0
510.0,486.0
498.0,484.0
521.0,485.0
531.0,485.0
545.0,504.0
539.0,497.0
541.0,488.0
504.0,488.0
488.0,505.0
500.0,506.0
488.0,510.0
470.0,508.0
481.0,513.0
478.0,516.0
495.0,520.0
488.0,495.0
471.0,490.0
475.0,494.0
491.0,494.0
499.0,481.0
507.0,491.0
500.0,510.0
493.0,503.0
472.0,511.0
496.0,509.0
525.0,526.0
531.0,537.0
534.0,520.0
535.0,503.0
538.0,496.0
498.0,494.0
461.0,499.0
460.0,504.0
470.0,506.0
474.0,502.0
484.0,498.0
550.0,482.0
593.0,481.0
573.0,495.0
538.0,506.0
518.0,512.0
498.0,519.0
502.0,507.0
535.0,495.0
519.0,493.0
506.0,502.0
474.0,500.0
506.0,490.0
525.0,487.0
491.0,493.0
497.0,495.0
528.0,493.0
505.0,488.0
470.0,489.0
482.0,495.0
504.0,507.0
536.0,515.0
535.0,512.0
514.0,513.0
521.0,518.0
548.0,509.0
557.0,505.0
557.0,514.0
559.0,510.0
530.0,499.0
515.0,482.0
486.0,487.0
461.0,471.0
456.0,488.0
476.0,503.0
504.0,513.0
520.0,505.0
561.0,503.0
558.0,514.0
503.0,513.0
457.0,512.0
463.0,522.0
475.0,519.0
511.0,512.0
530.0,511.0
541.0,502.0
519.0,513.0
506.0,496.0
499.0,478.0
515.0,488.0
515.0,484.0
513.0,480.0
542.0,494.0
541.0,514.0
488.0,497.0
537.0,510.0
548.0,515.0
536.0,514.0
526.0,513.0
519.0,497.0
519.0,515.0
505.0,519.0
494.0,509.0
491.0,505.0
474.0,496.0
497.0,506.0
469.0,505.0
462.0,482.0
491.0,487.0
487.0,488.0
524.0,501.0
561.0,510.0
568.0,514.0
548.0,514.0
522.0,518.0
505.0,509.0
482.0,510.0
481.0,522.0
500.0,511.0
480.0,492.0
498.0,486.0
517.0,484.0
518.0,505.0
526.0,511.0
509.0,499.0
475.0,486.0
518.0,505.0
547.0,501.0
563.0,479.0
537.0,498.0
537.0,515.0
503.0,504.0
540.0,527.0
544.0,507.0
528.0,506.0
485.0,490.0
458.0,493.0
478.0,483.0
454.0,482.0
463.0,486.0
466.0,482.0
493.0,486.0
502.0,495.0
516.0,499.0
523.0,508.0
527.0,523.0
540.0,526.0
551.0,520.0
543.0,519.0
514.0,493.0
478.0,496.0
471.0,520.0
486.0,505.0
494.0,503.0
489.0,494.0
471.0,496.0
455.0,488.0
457.0,487.0
499.0,500.0
524.0,505.0
511.0,506.0
534.0,515.0
551.0,516.0
549.0,515.0
569.0,522.0
548.0,518.0
534.0,501.0
533.0,506.0
548.0,495.0
534.0,496.0
522.0,495.0
502.0,488.0
492.0,486.0
511.0,487.0
466.0,486.0
463.0,484.0
498.0,493.0
501.0,516.0
499.0,523.0
542.0,521.0
571.0,516.0
576.0,513.0
555.0,515.0
534.0,509.0
498.0,514.0
474.0,505.0
478.0,500.0
483.0,495.0
479.0,489.0
494.0,480.0
520.0,482.0
530.0,490.0
515.0,498.0
497.0,506.0
504.0,514.0
506.0,505.0
522.0,506.0
500.0,516.0
501.0,527.0
526.0,527.0
556.0,522.0
569.0,522.0
576.0,488.0
545.0,490.0
541.0,481.0
491.0,485.0
473.0,487.0
475.0,505.0
450.0,504.0
469.0,483.0
503.0,501.0
504.0,511.0
503.0,510.0
517.0,510.0
528.0,521.0
507.0,507.0
513.0,499.0
530.0,497.0
485.0,489.0
490.0,496.0
479.0,512.0
464.0,504.0
431.0,498.0
438.0,487.0
464.0,493.0
513.0,496.0
543.0,501.0
530.0,508.0
529.0,518.0
493.0,507.0
472.0,513.0
505.0,520.0
534.0,526.0
548.0,512.0
533.0,515.0
555.0,510.0
539.0,497.0
519.0,501.0
495.0,492.0
497.0,492.0
514.0,496.0
526.0,494.0
514.0,502.0
491.0,504.0
506.0,499.0
520.0,509.0
528.0,515.0
522.0,522.0
499.0,515.0
504.0,495.0
511.0,491.0
503.0,490.0
499.0,493.0
512.0,506.0
488.0,502.0
485.0,499.0
501.0,479.0
502.0,491.0
495.0,471.0
497.0,480.0
501.0,494.0
512.0,504.0
535.0,511.0
547.0,517.0
563.0,511.0
566.0,497.0
512.0,509.0
517.0,501.0
530.0,497.0
461.0,509.0
437.0,502.0
492.0,489.0
508.0,490.0
524.0,484.0
518.0,478.0
519.0,492.0
535.0,506.0
529.0,505.0
544.0,508.0
540.0,508.0
542.0,527.0
513.0,524.0
502.0,523.0
491.0,519.0
501.0,498.0
508.0,496.0
505.0,503.0
471.0,508.0
493.0,496.0
490.0,498.0
482.0,500.0
483.0,498.0
480.0,507.0
474.0,499.0
494.0,497.0
512.0,502.0
522.0,513.0
520.0,516.0
553.0,520.0
542.0,503.0
516.0,502.0
505.0,504.0
515.0,501.0
526.0,499.0
528.0,488.0
495.0,485.0
478.0,488.0
449.0,496.0
459.0,497.0
475.0,492.0
483.0,499.0
526.0,513.0
540.0,524.0
547.0,515.0
552.0,513.0
538.0,514.0
530.0,511.0
511.0,513.0
506.0,500.0
511.0,504.0
511.0,494.0
474.0,486.0
458.0,487.0
484.0,487.0
485.0,497.0
511.0,498.0
484.0,502.0
466.0,497.0
472.0,500.0
512.0,507.0
532.0,508.0
541.0,510.0
552.0,517.0
537.0,527.0
521.0,521.0
510.0,515.0
502.0,509.0
505.0,494.0
514.0,470.0
518.0,477.0
502.0,480.0
496.0,484.0
493.0,489.0
501.0,501.0
482.0,503.0
500.0,514.0
506.0,516.0
514.0,507.0
512.0,499.0
493.0,499.0
481.0,513.0
468.0,498.0
477.0,502.0
540.0,494.0
573.0,492.0
546.0,483.0
537.0,485.0
474.0,496.0
483.0,499.0
504.0,491.0
506.0,507.0
523.0,520.0
517.0,523.0
551.0,522.0
553.0,513.0
521.0,522.0
502.0,520.0
515.0,509.0
514.0,500.0
513.0,504.0
519.0,498.0
523.0,488.0
514.0,490.0
508.0,490.0
505.0,492.0
500.0,496.0
495.0,506.0
493.0,508.0
491.0,511.0
508.0,522.0
519.0,515.0
533.0,517.0
518.0,516.0
509.0,516.0
506.0,511.0
513.0,496.0
503.0,499.0
489.0,483.0
495.0,496.0
503.0,487.0
481.0,480.0
464.0,488.0
461.0,502.0
471.0,505.0
494.0,505.0
506.0,514.0
531.0,517.0
539.0,511.0
532.0,515.0
528.0,517.0
514.0,512.0
523.0,497.0
530.0,498.0
510.0,500.0
512.0,485.0
513.0,487.0
508.0,478.0
510.0,488.0
501.0,499.0
520.0,501.0
520.0,505.0
528.0,515.0
525.0,520.0
519.0,512.0
515.0,518.0
521.0,519.0
511.0,520.0
507.0,496.0
497.0,496.0
495.0,504.0
502.0,491.0
506.0,489.0
498.0,492.0
502.0,489.0
498.0,493.0
524.0,493.0
535.0,498.0
534.0,512.0
537.0,518.0
532.0,517.0
511.0,516.0
511.0,511.0
484.0,514.0
470.0,517.0
457.0,498.0
455.0,505.0
462.0,500.0
493.0,487.0
529.0,486.0
546.0,478.0
537.0,492.0
531.0,493.0
517.0,496.0
504.0,498.0
501.0,502.0
518.0,504.0
535.0,509.0
519.0,514.0
490.0,518.0
486.0,511.0
487.0,508.0
465.0,508.0
473.0,500.0
495.0,495.0
524.0,486.0
524.0,492.0
526.0,492.0
544.0,496.0
527.0,496.0
544.0,501.0
554.0,507.0
551.0,510.0
549.0,517.0
546.0,519.0
537.0,520.0
520.0,509.0
514.0,513.0
510.0,505.0
506.0,505.0
502.0,499.0
498.0,498.0
501.0,500.0
492.0,490.0
490.0,487.0
502.0,489.0
508.0,495.0
