CH1,CH2,CH3,CH4,CH5
555,510,520,491,492
509,503,518,493,461
527,502,532,520,325
547,498,540,518,604
590,506,548,534,458
572,527,568,565,591
536,526,562,554,667
533,495,519,527,659
482,484,490,503,528
527,498,490,529,472
554,512,498,546,511
504,505,484,513,473
459,510,497,490,477
408,501,487,490,335
449,489,475,455,508
464,484,479,444,562
565,501,507,495,363
567,512,529,505,353
528,503,525,482,708
600,508,537,514,528
547,513,555,538,480
484,516,567,573,449
524,518,551,577,331
580,538,559,543,526
520,523,536,517,575
541,513,515,519,531
563,495,484,498,558
517,496,478,518,556
538,498,472,492,674
530,489,469,514,401
473,485,476,496,595
462,485,478,462,574
426,483,484,475,461
511,508,507,469,455
528,509,518,478,458
490,509,535,502,484
473,517,556,533,531
468,523,569,577,541
480,522,564,569,519
563,524,556,561,426
609,528,549,542,372
577,503,514,521,523
486,492,489,490,592
433,496,488,509,400
432,496,479,496,374
397,476,456,471,533
477,492,473,475,565
568,513,497,501,567
560,510,505,531,498
579,511,500,457,497
561,514,517,476,589
488,502,524,528,613
474,506,537,547,398
444,515,564,540,411
437,502,552,525,413
485,503,551,535,584
518,506,544,541,609
480,492,521,535,563
425,486,500,520,447
523,502,497,504,513
535,512,489,504,520
559,517,493,497,494
521,519,496,511,491
506,518,504,522,485
504,493,482,502,530
513,495,475,442,554
559,506,499,460,470
518,503,518,490,417
540,499,527,504,412
548,504,540,519,510
521,508,552,532,589
505,517,559,558,525
544,535,568,560,494
506,523,551,539,486
384,485,515,511,642
360,489,504,526,530
384,483,480,507,534
604,518,488,502,505
656,520,486,494,553
534,492,476,483,451
519,502,487,493,426
497,511,500,492,478
500,508,501,493,486
529,507,517,509,402
549,502,519,500,469
556,503,527,501,556
569,509,542,523,576
571,515,554,548,507
565,516,555,547,466
530,531,565,560,519
515,538,568,571,567
416,490,523,552,413
397,474,487,534,432
501,493,481,517,548
544,501,475,490,597
507,500,471,446,618
535,502,480,470,477
497,499,480,473,486
561,513,496,486,432
557,499,499,489,444
541,500,507,480,464
517,497,520,505,546
562,509,539,543,542
547,501,543,544,508
586,524,559,548,462
608,535,567,552,526
534,522,553,565,497
476,507,529,534,529
455,503,518,518,469
478,496,499,510,459
459,486,481,499,465
486,487,480,531,577
491,489,467,471,573
514,500,480,458,570
512,503,484,475,596
522,505,489,458,516
525,510,509,475,580
535,511,521,494,592
546,514,534,521,473
564,525,551,535,471
584,531,564,536,415
564,514,551,536,456
487,502,544,564,322
471,509,541,556,457
486,509,535,566,526
507,524,520,523,579
463,498,499,504,540
486,493,486,499,417
448,487,479,499,416
509,507,473,468,564
607,511,485,472,522
582,503,488,471,560
482,491,488,472,558
485,495,507,501,431
505,509,524,498,460
515,516,542,515,528
553,522,562,545,571
584,514,559,561,532
544,507,554,563,479
499,510,553,574,489
493,514,542,554,491
481,496,515,522,469
477,490,490,484,581
476,493,483,499,524
496,499,480,494,533
485,508,484,488,488
467,512,490,487,509
413,501,486,482,495
437,491,486,480,528
384,499,501,481,589
400,524,537,504,565
445,502,531,506,514
570,494,521,501,456
616,507,543,547,469
576,514,545,527,488
553,506,543,541,508
506,502,539,548,486
540,504,529,539,484
567,509,515,518,514
537,513,504,522,502
572,517,498,519,483
582,521,499,507,615
468,495,483,502,593
466,498,478,482,458
488,495,478,472,507
565,503,488,469,559
637,506,503,486,537
618,513,522,511,486
525,516,537,522,429
487,503,534,509,394
451,515,556,545,450
444,511,556,543,579
467,514,554,565,572
498,518,554,581,511
505,508,534,581,500
461,498,508,534,573
541,496,482,497,419
568,512,481,483,445
542,504,477,483,593
526,510,483,482,542
527,508,495,493,381
495,491,487,507,484
512,496,482,446,567
562,511,505,468,580
518,509,520,494,525
503,510,535,524,396
507,517,548,529,501
556,523,564,540,553
605,527,564,570,433
540,513,552,554,372
487,502,532,535,471
480,493,509,506,629
517,498,499,516,757
499,493,485,535,536
507,496,473,492,425
564,505,480,477,483
512,498,480,483,645
478,505,484,474,567
546,525,505,486,525
589,523,508,484,527
544,496,505,488,436
454,496,519,489,491
462,501,535,523,424
541,510,551,534,488
525,509,554,550,492
511,502,547,548,431
508,509,549,560,527
506,515,540,550,630
478,510,519,526,561
453,502,506,560,396
509,507,496,533,400
501,504,477,479,539
439,492,470,465,614
455,497,478,475,525
542,509,492,482,432
600,517,504,491,474
588,510,502,471,473
525,491,500,469,627
507,501,530,513,588
484,508,548,530,536
488,509,553,542,476
452,504,552,555,448
523,508,546,546,510
552,514,545,544,460
462,505,532,540,497
455,501,510,523,526
453,499,488,506,550
497,502,482,507,522
582,513,487,518,481
548,513,492,509,484
512,502,484,486,541
480,493,478,469,598
532,495,482,461,534
553,505,505,492,459
558,511,524,511,488
580,516,534,508,460
523,507,543,527,485
511,515,552,521,520
520,516,560,548,520
509,513,552,551,466
519,511,544,547,487
485,497,511,528,539
476,502,504,511,554
511,503,493,512,507
517,497,481,504,470
518,501,483,499,489
527,505,486,491,536
511,506,486,488,535
473,499,490,471,623
482,506,506,484,584
477,502,513,495,532
463,499,525,507,563
554,526,549,533,448
558,541,577,563,456
552,536,584,579,521
526,504,548,545,480
522,492,528,520,474
528,499,522,532,410
547,497,502,511,589
554,500,495,510,568
508,497,485,514,559
454,494,476,504,520
494,502,476,487,508
478,496,470,470,512
516,505,490,494,465
494,491,485,518,450
520,508,507,493,564
558,524,529,475,592
520,514,537,496,548
511,498,537,521,431
553,509,550,535,405
572,521,560,543,461
516,521,565,563,437
519,518,555,554,492
505,499,520,520,641
485,485,500,513,619
522,501,496,507,555
493,500,485,519,468
477,495,483,521,485
481,501,480,490,553
507,508,484,469,550
525,507,487,460,517
527,505,491,490,439
550,508,500,474,471
533,512,520,488,514
555,522,545,515,527
598,519,549,530,534
524,499,547,527,531
482,496,547,547,424
516,509,551,563,447
519,510,544,567,514
506,496,515,538,534
452,492,495,502,615
481,501,493,503,555
494,500,484,511,440
506,509,482,497,505
497,502,482,489,513
490,499,483,479,507
507,504,484,476,536
527,507,498,483,544
508,514,520,495,557
485,513,534,517,486
501,511,533,505,501
525,502,542,534,525
556,509,553,547,496
589,515,553,548,442
565,512,548,543,443
524,506,535,539,608
494,501,517,526,652
469,499,498,518,504
542,515,486,500,539
583,511,482,499,487
511,494,478,487,493
425,497,483,491,496
457,506,492,489,524
495,503,493,493,505
500,496,495,476,512
544,502,511,491,476
554,510,529,502,482
519,516,552,531,486
508,511,552,536,518
547,512,553,545,504
574,513,551,558,441
569,515,545,557,446
496,492,519,533,549
457,491,503,520,541
495,507,498,517,549
492,507,492,509,537
445,502,482,500,500
464,501,482,488,505
513,501,479,478,577
543,510,493,491,669
545,506,497,482,540
510,503,505,489,451
525,506,515,495,445
523,509,531,509,568
526,510,543,525,443
550,509,549,536,450
550,511,554,543,511
538,512,549,547,532
533,513,547,554,504
514,503,519,529,531
467,492,504,533,521
500,503,489,504,521
518,509,483,491,517
488,499,481,487,519
492,497,479,487,501
501,498,480,487,521
513,502,483,477,524
524,500,491,473,506
537,501,509,490,501
521,500,521,503,507
532,511,541,523,522
545,519,556,541,526
551,520,559,547,481
539,520,555,552,498
514,514,549,562,536
528,507,541,574,495
512,502,514,524,564
498,502,497,498,593
509,501,485,495,548
506,502,481,498,499
481,497,477,490,510
499,501,479,485,509
505,501,485,484,486
495,498,486,479,508
513,501,498,483,519
525,505,513,495,518
543,510,528,510,533
551,515,545,530,528
536,512,555,560,449
530,519,559,553,489
535,517,557,556,484
514,511,549,546,498
506,503,526,541,496
504,503,510,524,529
494,504,498,515,522
489,499,484,502,532
491,499,477,494,534
499,501,477,487,535
502,502,482,482,536
508,504,488,483,527
521,505,491,482,515
526,501,505,487,496
527,504,519,503,504
529,512,536,520,485
546,516,549,533,479
527,510,555,542,490
536,514,556,547,504
536,517,554,551,511
523,516,548,551,515
492,505,526,538,541
479,500,504,523,545
493,501,490,512,540
501,501,480,500,538
500,499,474,490,534
508,501,476,487,530
507,501,479,483,524
504,499,485,478,520
503,499,492,485,520
533,503,508,491,512
532,510,520,505,503
534,511,537,521,493
533,517,556,538,487
530,519,560,554,487
510,516,557,552,504
508,515,551,554,510
524,513,539,547,516
513,503,519,534,532
496,502,501,522,539
494,500,487,509,541
502,503,480,503,542
516,506,479,498,531
503,501,476,487,531
493,503,485,481,530
501,500,487,480,521
512,499,495,485,517
519,502,512,496,510
553,511,527,511,499
554,516,544,528,493
552,517,557,542,487
547,516,561,551,493
538,514,556,552,504
522,513,548,551,516
506,504,530,541,528
497,502,512,529,538
509,503,494,517,538
502,502,485,510,540
497,502,479,499,537
482,504,475,495,532
479,498,476,484,526
483,500,482,483,524
495,499,485,479,522
532,498,499,488,512
529,504,515,499,504
543,509,531,512,494
568,521,549,532,484
565,526,563,549,490
551,519,561,553,500
537,517,555,553,509
530,516,550,553,510
512,508,525,541,529
502,503,506,530,536
499,503,493,515,538
500,503,483,506,543
497,501,477,493,538
503,502,481,491,534
504,502,480,486,528
509,501,484,488,522
522,501,494,486,516
525,502,505,492,509
533,504,519,506,501
548,512,537,523,487
548,518,554,539,486
542,519,560,549,490
534,515,556,554,499
526,513,550,553,507
519,512,544,554,512
503,504,524,539,533
494,502,499,526,537
494,502,489,516,542
497,503,480,505,538
498,501,476,496,536
504,502,477,492,530
506,501,480,488,526
507,499,483,484,524
514,500,494,488,517
523,504,510,499,510
529,507,523,513,500
538,514,543,532,495
542,520,557,553,497
540,517,559,554,492
536,518,555,551,497
524,517,549,555,507
513,508,532,548,524
502,504,515,537,536
499,505,497,526,536
499,503,485,517,530
503,508,479,508,527
507,504,477,500,523
511,502,474,491,520
511,500,480,488,520
508,501,484,485,520
519,501,497,494,511
528,504,514,506,499
541,513,531,523,493
541,514,547,538,489
543,518,558,550,487
537,518,558,559,493
530,517,554,561,503
524,514,547,558,509
505,506,524,545,534
495,505,506,532,542
498,505,495,526,536
493,505,486,516,531
497,506,478,505,528
510,503,477,500,519
514,499,480,492,510
514,498,481,490,507
520,502,490,490,506
530,504,503,499,498
540,507,518,511,493
543,508,529,523,493
531,510,544,536,506
534,517,555,551,509
531,521,557,557,511
521,518,554,563,513
517,519,549,562,521
500,506,522,545,538
487,501,500,528,543
486,504,490,518,547
491,505,481,510,539
493,501,476,501,536
500,504,478,496,529
505,502,480,489,526
509,501,485,490,525
519,503,494,495,519
521,504,509,503,509
531,511,524,516,505
536,511,538,532,496
543,518,554,548,491
541,521,560,559,495
534,519,558,561,502
528,519,550,560,507
512,511,534,553,523
501,507,513,542,533
498,504,497,530,537
499,503,486,522,536
501,502,482,511,532
499,500,475,501,527
502,497,475,494,528
510,498,480,493,519
511,497,485,491,516
522,498,496,495,508
528,504,513,509,503
534,508,528,524,496
541,515,544,540,488
549,523,557,555,490
541,521,557,561,494
536,518,551,562,496
531,519,546,564,501
513,511,526,552,520
501,505,506,539,530
497,504,493,529,537
491,501,481,516,540
494,498,475,507,531
504,500,478,504,528
504,498,478,497,527
511,499,483,496,519
515,498,490,497,514
525,500,505,509,506
526,502,514,513,502
536,512,535,531,496
542,519,551,545,489
543,524,562,557,491
533,523,559,563,497
526,523,553,563,502
519,520,544,559,513
507,513,522,547,530
500,508,500,533,530
497,505,491,525,535
499,503,480,518,530
501,498,474,506,526
505,495,473,501,522
508,494,478,498,518
510,493,483,495,518
516,497,490,497,511
525,496,507,506,503
530,504,521,520,494
538,514,540,535,491
538,522,553,549,490
536,525,560,559,493
528,525,557,560,504
525,528,554,562,511
513,520,538,556,519
499,515,518,544,526
494,505,498,532,529
500,502,485,522,532
500,503,477,512,530
500,495,472,501,527
509,495,474,496,520
514,497,479,494,516
504,493,482,491,514
511,495,493,492,510
521,500,510,504,507
528,508,525,521,497
534,516,542,535,495
538,522,560,550,491
534,523,561,558,498
532,525,558,562,504
525,520,552,561,510
504,508,528,545,525
497,504,508,535,535
500,504,495,525,533
495,506,485,516,528
496,504,478,505,527
498,502,476,495,527
503,497,473,488,523
507,497,478,486,519
512,497,488,487,514
520,504,500,496,506
526,505,514,507,502
533,515,536,523,496
537,518,550,538,494
537,520,561,553,494
534,521,561,558,500
526,518,554,559,507
519,513,545,558,514
502,506,522,542,529
498,506,503,529,534
494,507,493,518,532
494,505,481,506,532
497,504,478,495,531
501,503,477,490,526
505,502,479,485,520
509,501,484,484,516
511,502,493,485,514
522,506,508,496,504
528,508,522,509,499
532,513,540,525,500
540,517,551,544,490
538,516,560,556,494
535,515,555,557,504
521,516,548,558,508
513,512,536,551,519
499,506,513,535,528
499,502,496,523,531
499,506,488,515,528
493,508,481,502,537
496,505,477,491,531
501,504,478,486,525
506,504,483,483,519
507,503,487,481,515
514,503,498,486,513
526,506,514,501,505
531,509,527,516,500
535,514,542,531,491
538,519,554,547,491
532,518,552,554,494
526,516,548,557,503
521,516,543,556,513
510,508,520,542,527
501,504,504,531,529
498,505,491,521,530
491,505,484,507,540
500,505,480,496,530
502,507,480,494,523
502,504,481,486,522
508,506,488,484,519
509,504,493,484,518
516,503,503,491,510
522,506,516,503,506
531,511,531,519,501
536,515,548,537,495
539,516,551,556,494
530,516,550,556,505
524,516,543,557,505
523,514,538,557,513
505,503,515,541,526
495,503,500,527,534
491,506,490,516,535
492,506,483,504,534
494,504,478,493,532
500,505,480,488,528
504,503,484,486,524
506,501,487,482,519
511,502,496,486,513
520,506,509,496,506
528,508,521,509,501
532,512,535,526,500
537,516,546,541,491
534,519,551,553,493
528,516,547,556,501
523,516,542,558,508
514,508,527,549,518
501,502,509,536,530
493,506,495,525,538
493,507,486,513,536
495,505,483,503,532
496,503,482,492,529
500,503,481,486,526
505,504,486,483,520
506,502,491,483,515
515,503,502,489,513
522,507,514,502,508
526,508,525,514,498
535,514,543,530,493
539,518,551,547,492
534,518,549,556,497
524,512,545,555,501
523,514,540,557,508
509,505,522,545,520
499,502,503,531,530
491,505,498,518,536
492,505,484,506,536
493,504,480,496,533
498,505,481,489,527
502,502,481,481,526
506,503,487,481,521
506,502,492,480,518
516,504,505,490,511
522,506,516,501,504
533,511,533,519,496
535,515,544,536,491
540,520,550,549,491
533,518,550,556,498
524,514,543,556,504
519,514,538,556,510
500,505,517,537,524
494,502,498,524,535
493,502,490,514,534
493,505,484,505,531
495,505,481,492,531
499,504,481,485,527
502,503,484,481,522
505,502,488,479,520
511,503,497,482,513
524,505,510,491,506
526,505,521,505,504
532,511,534,522,496
537,517,548,540,490
537,519,553,551,493
531,517,549,556,501
526,515,544,557,506
516,511,532,551,517
497,504,512,533,528
492,501,495,519,534
493,503,487,510,533
494,504,482,502,530
498,502,481,490,527
507,503,484,486,521
507,506,489,481,519
511,502,493,477,517
515,501,499,486,510
520,507,515,495,509
525,509,525,510,500
538,517,538,528,491
535,515,551,545,492
533,518,551,554,497
525,514,545,553,503
521,514,541,554,507
506,505,521,542,522
501,504,509,529,530
495,505,497,520,533
494,505,485,508,533
494,504,481,493,535
496,503,479,483,528
500,501,479,479,525
505,502,487,479,519
508,501,491,478,516
514,503,502,484,510
523,505,516,498,504
530,510,530,516,495
536,517,545,534,493
539,517,553,548,494
532,517,550,555,498
527,513,546,556,506
522,513,539,555,508
500,504,515,538,527
493,501,498,523,536
493,503,490,512,536
496,505,487,503,532
496,503,480,491,533
504,505,482,487,524
506,503,483,481,518
509,502,489,480,516
514,501,496,481,511
517,502,507,489,506
523,503,518,501,504
530,510,533,519,501
536,515,546,537,490
535,516,556,550,492
528,513,549,553,502
522,513,545,555,508
514,509,533,549,515
500,503,514,533,529
493,502,498,519,536
492,502,489,508,536
495,503,483,498,533
496,501,479,488,528
500,501,480,482,521
505,501,485,476,517
508,501,490,478,512
512,501,498,480,514
520,508,511,492,506
527,507,525,508,500
533,511,538,525,492
538,514,552,543,489
535,516,557,554,493
528,515,551,557,502
523,513,545,555,509
509,511,526,544,522
496,503,509,528,533
493,502,495,515,532
491,500,487,500,532
494,500,479,492,530
503,506,481,486,527
501,501,481,479,523
504,500,482,476,516
508,496,489,475,515
513,499,501,483,509
524,502,517,497,501
533,509,533,515,495
531,510,544,530,492
535,515,554,547,491
538,515,555,553,496
528,515,550,555,503
519,513,544,553,511
505,503,521,539,526
494,502,503,524,532
492,500,490,510,532
492,507,483,500,535
495,502,479,489,531
500,500,479,483,524
501,496,478,477,520
507,498,486,480,518
510,499,493,480,517
515,500,505,486,507
522,501,518,499,500
532,509,536,518,496
537,514,552,535,488
536,517,556,549,490
530,515,553,552,499
526,517,550,554,506
517,512,540,549,512
506,505,519,534,528
494,505,499,520,536
492,507,488,506,538
496,504,483,497,531
497,500,477,487,527
499,498,477,479,522
503,500,481,478,519
511,501,488,477,516
515,499,498,481,509
523,503,513,496,501
526,507,525,506,499
533,512,541,524,491
539,518,555,541,488
538,518,558,550,491
528,517,552,550,504
522,517,550,553,508
508,509,527,541,520
498,504,511,528,526
493,502,495,516,530
491,501,484,502,534
496,502,480,492,533
497,501,478,481,526
501,498,477,477,524
505,501,484,476,521
511,499,490,477,516
514,499,500,482,511
521,502,516,495,506
