CH1,CH2,CH3,CH4,CH5
507,504,497,478,522
512,503,503,479,514
520,506,514,493,505
524,508,525,505,501
531,511,535,523,491
537,513,545,540,487
532,512,546,550,492
527,509,541,558,496
519,508,534,552,504
507,500,520,542,515
496,502,502,527,527
493,500,497,514,531
491,502,490,502,532
498,507,487,494,530
497,506,488,486,528
501,506,491,485,525
504,507,497,479,521
508,507,500,481,515
520,507,514,489,510
517,506,521,500,504
523,508,528,511,496
531,512,540,530,493
540,513,547,546,490
533,511,545,552,492
524,507,538,556,502
514,506,533,552,509
494,499,514,537,523
489,498,501,524,529
487,500,494,513,528
484,501,491,499,531
489,502,485,489,536
502,505,493,482,529
503,508,492,482,525
515,509,499,480,519
522,507,504,481,516
530,509,512,490,508
533,512,522,502,500
536,513,539,518,497
540,513,542,536,490
542,512,546,550,489
529,512,540,554,498
527,510,536,553,503
524,507,529,551,507
507,500,509,533,525
495,499,498,520,532
492,501,490,507,535
495,504,489,499,532
497,508,487,489,528
506,507,493,483,525
502,507,494,480,524
507,507,499,479,520
515,505,506,485,517
520,506,515,497,506
526,513,524,507,502
531,512,536,525,495
536,515,546,542,491
532,510,545,550,493
528,512,540,554,498
521,505,534,554,503
509,504,519,544,521
497,502,504,530,533
490,504,495,515,533
489,500,489,504,533
494,502,486,494,530
493,509,487,487,526
499,507,494,482,523
503,506,498,477,520
510,507,500,478,520
516,507,510,486,515
522,507,521,499,504
527,509,530,513,497
536,514,542,532,497
537,512,547,546,488
530,512,546,552,495
529,511,539,554,500
519,506,532,553,507
502,499,514,537,523
493,497,501,525,531
496,501,493,514,533
497,506,488,502,534
495,504,487,492,533
499,505,490,486,528
500,508,491,480,525
504,504,495,478,518
510,505,503,480,513
518,505,513,489,507
527,506,521,506,502
533,513,534,520,497
537,513,544,537,488
536,513,547,549,488
531,509,542,553,496
528,508,541,552,503
517,506,528,550,510
503,499,510,533,525
494,499,496,520,533
492,501,492,507,532
493,502,487,496,530
493,503,486,488,530
498,504,489,482,525
502,505,494,480,520
506,506,498,479,517
513,506,506,483,515
519,505,516,494,504
523,508,526,506,499
532,514,534,523,492
536,513,545,541,488
532,512,546,552,493
524,508,539,552,501
520,505,534,556,504
507,501,520,544,519
496,498,504,529,531
493,499,493,515,531
496,503,489,504,529
494,505,487,495,531
496,505,486,487,526
499,503,489,480,526
505,506,495,480,520
508,505,500,480,516
514,505,510,487,513
521,506,519,498,504
530,508,530,515,493
537,512,542,533,487
534,512,551,546,489
529,510,542,551,492
523,508,539,554,502
518,510,532,551,506
506,499,517,536,524
498,499,501,521,533
493,502,493,512,536
493,505,489,502,535
493,506,487,489,530
497,508,488,485,525
502,506,491,480,523
507,506,499,481,518
512,504,502,479,512
516,505,513,490,508
525,509,524,505,501
534,514,535,522,490
541,514,547,539,486
537,512,547,549,489
524,510,542,552,499
517,506,533,549,508
514,504,527,547,512
498,499,511,534,524
492,500,497,519,532
488,501,490,508,534
489,504,488,498,531
495,504,487,489,526
498,506,490,484,522
501,506,494,480,520
506,507,498,478,525
512,506,506,481,520
524,507,516,497,511
527,509,526,506,501
532,511,537,525,494
537,515,546,539,488
537,514,548,551,490
525,507,537,549,497
521,507,533,552,507
508,500,519,541,520
500,498,505,529,530
497,501,496,515,532
494,503,490,504,532
494,506,488,493,532
495,506,490,485,530
500,507,491,482,524
502,506,496,479,520
505,507,500,480,518
511,504,509,484,510
515,509,519,496,504
518,509,531,513,499
529,514,540,530,490
532,513,548,547,490
522,511,544,550,493
512,509,539,553,504
514,508,532,552,508
509,501,514,538,522
505,499,502,523,530
504,501,493,513,532
509,509,487,498,529
509,505,486,491,524
509,508,490,486,523
508,505,491,480,521
510,509,496,479,517
515,507,504,481,516
521,507,513,492,509
526,507,522,503,503
532,512,534,520,496
536,513,540,535,489
536,512,549,547,491
529,510,542,553,500
522,509,536,552,505
515,505,529,548,513
506,500,510,534,525
497,499,497,519,531
496,502,492,508,532
495,506,489,498,532
496,506,488,489,530
501,507,491,483,526
504,508,495,481,523
506,506,501,478,519
516,505,505,483,514
523,508,517,494,504
525,509,526,507,498
530,511,536,525,491
536,514,547,541,488
535,513,547,552,491
524,507,539,552,498
520,509,536,554,505
511,503,520,541,519
500,500,506,529,529
495,501,495,520,535
493,503,490,504,531
494,504,487,493,529
499,506,488,487,527
500,505,490,483,528
504,505,496,479,520
511,509,499,477,515
514,506,509,485,512
524,506,520,501,505
528,508,532,516,496
536,514,544,531,489
535,516,548,547,487
532,510,545,553,489
522,510,539,556,502
519,507,534,552,507
502,499,517,538,522
493,499,501,523,531
496,505,493,515,533
494,505,492,500,530
501,505,487,496,531
498,506,489,484,525
501,504,490,478,522
508,506,498,479,516
515,507,505,483,514
518,506,514,491,508
520,507,522,502,504
531,511,534,520,492
536,512,546,538,490
532,510,547,548,488
528,510,542,552,495
522,509,535,554,504
516,506,529,549,513
500,500,509,532,526
498,500,502,522,531
497,500,489,504,529
497,505,489,499,529
495,502,486,485,530
499,504,490,482,521
500,505,494,479,519
507,507,500,480,515
513,506,505,481,513
517,507,516,493,504
523,508,524,505,501
530,516,536,529,495
539,515,543,540,487
533,512,546,550,492
526,507,543,552,501
522,508,535,551,506
509,501,520,542,521
496,498,506,528,530
493,499,495,517,533
491,500,489,502,533
492,501,486,491,529
495,504,488,486,525
499,504,490,480,525
505,508,497,480,518
509,506,504,478,515
513,504,509,488,514
521,506,519,497,505
527,509,529,512,497
540,517,543,532,491
536,512,546,545,490
532,512,545,552,492
525,508,538,554,501
519,507,532,552,507
502,500,514,537,524
494,500,500,524,534
492,502,493,513,535
493,504,494,503,533
493,506,488,491,533
500,508,491,486,527
502,507,492,479,526
506,507,497,478,525
511,507,504,482,515
516,510,514,489,510
524,507,521,502,501
529,509,532,519,495
537,514,544,536,489
535,515,547,549,494
528,511,542,554,498
525,512,536,552,502
517,506,528,545,510
502,500,509,533,525
495,504,497,518,529
496,502,492,509,532
495,505,489,496,534
498,506,488,488,530
500,508,491,483,525
504,507,494,479,523
512,506,502,476,518
512,505,505,480,512
520,507,519,494,505
525,510,527,508,500
531,512,538,525,494
535,513,546,547,489
532,513,546,550,492
524,509,540,553,501
517,507,534,552,507
509,501,517,539,519
500,498,504,527,526
492,500,494,515,533
495,503,490,502,534
499,506,487,493,531
500,506,488,487,528
503,506,491,481,524
504,505,497,478,519
511,504,501,479,515
519,505,510,488,505
525,508,521,502,497
530,515,533,517,490
534,515,546,533,492
531,510,545,542,494
532,509,545,549,492
530,508,539,552,501
521,505,530,550,507
503,498,512,537,524
492,498,498,527,533
494,501,494,514,533
493,504,493,500,531
493,507,488,491,533
500,509,490,485,525
498,503,489,475,523
506,505,497,477,519
511,504,503,479,513
514,505,512,493,504
519,508,524,504,498
527,510,533,517,498
535,517,543,535,491
534,514,546,548,494
527,508,540,551,499
524,509,537,553,504
516,506,528,547,512
498,499,503,528,527
492,498,494,519,532
491,503,489,505,532
493,505,487,495,530
497,506,486,487,533
501,506,492,485,525
508,508,492,478,523
506,504,498,479,522
510,507,504,481,512
519,508,517,493,504
527,512,525,508,499
533,513,536,524,491
539,515,546,542,487
535,515,552,551,489
524,509,539,551,503
521,509,539,552,506
506,501,518,541,522
497,500,505,528,532
492,501,495,513,535
491,504,489,502,535
494,503,486,492,531
499,508,486,485,523
499,506,490,480,524
503,510,495,477,521
507,507,502,477,514
515,505,508,485,506
522,506,521,496,498
529,509,530,513,493
536,516,544,533,490
538,515,547,549,487
537,513,544,553,490
524,508,538,553,501
519,506,532,550,505
503,499,512,535,524
491,497,498,520,535
488,500,491,509,536
490,503,488,499,531
491,504,486,489,527
495,506,490,484,522
494,500,490,476,518
500,504,497,477,517
506,505,503,478,514
522,508,515,490,507
529,508,526,503,500
537,513,539,520,491
539,512,543,536,490
535,512,545,548,487
529,509,542,554,492
517,507,535,553,501
517,508,525,548,511
504,500,504,530,521
491,496,494,516,528
490,502,490,505,531
491,505,487,496,530
499,505,486,486,530
510,507,493,483,527
506,505,494,478,524
507,507,499,482,518
509,506,507,483,512
514,510,517,494,508
536,509,531,507,497
542,511,537,528,487
540,513,546,542,486
540,513,548,554,486
535,510,541,554,498
527,506,533,551,505
519,501,521,543,517
501,498,504,529,531
494,498,495,516,530
494,503,489,504,530
492,509,487,493,533
495,509,490,487,526
498,505,490,481,521
505,505,494,479,519
509,504,498,477,517
509,504,507,484,515
520,507,520,499,505
532,510,532,516,495
535,511,540,532,491
533,512,546,545,492
529,512,544,557,496
524,507,537,551,507
523,506,530,551,509
506,499,511,535,525
495,498,499,522,532
494,500,492,510,533
494,504,489,500,531
497,504,487,489,532
500,508,491,486,527
500,505,492,481,524
508,506,499,483,519
513,507,505,484,516
514,505,512,493,506
521,506,522,502,500
531,512,534,521,492
537,515,545,538,486
538,514,545,550,488
530,512,540,553,494
521,510,535,553,503
514,503,525,546,511
501,499,507,536,525
495,500,497,519,532
493,501,489,507,531
495,503,486,496,530
498,506,488,488,529
502,508,491,483,524
502,504,492,477,522
507,509,497,478,517
515,506,507,484,514
521,508,521,497,504
525,508,526,510,500
534,514,539,527,494
535,512,545,542,488
534,512,543,550,488
526,509,539,552,500
518,507,533,552,507
506,499,517,540,521
496,499,503,528,529
494,501,496,516,533
495,503,490,503,535
499,504,489,491,532
497,504,489,486,530
501,506,491,481,526
502,506,496,478,524
509,507,503,480,520
517,505,513,487,510
523,504,520,498,500
530,509,531,515,492
539,514,546,531,487
539,513,547,547,493
533,511,547,554,494
523,505,534,550,499
518,505,532,548,503
501,498,513,532,521
493,497,497,524,530
492,500,492,511,532
493,504,489,499,530
494,504,487,489,530
500,507,491,486,524
501,504,492,478,523
506,504,497,478,518
512,506,506,483,515
518,505,515,493,513
525,508,522,505,502
533,511,537,520,493
538,514,545,540,483
535,514,548,550,489
526,512,542,553,499
520,508,535,552,507
515,503,526,547,512
499,499,509,533,525
488,499,493,517,534
492,500,488,504,534
494,503,486,495,532
495,506,487,486,527
501,507,491,484,520
502,504,492,478,520
504,505,499,479,511
510,505,508,483,505
521,505,517,496,496
526,507,531,511,491
535,511,537,527,484
543,518,547,544,485
537,514,549,555,496
527,508,537,550,498
526,510,537,555,506
513,501,522,541,520
499,499,507,530,533
495,501,495,513,541
493,502,489,502,533
496,504,486,492,531
500,507,490,486,525
504,507,493,481,524
505,506,497,478,521
515,506,502,479,514
516,505,509,486,508
521,507,520,499,502
528,514,532,516,496
534,512,541,532,490
535,512,546,546,490
531,512,545,554,496
525,507,536,552,501
520,507,530,552,505
507,502,510,536,524
497,500,498,522,537
491,501,493,511,542
488,502,488,498,539
489,503,487,491,531
491,504,491,489,529
493,503,491,478,522
498,503,498,479,506
505,502,503,480,501
519,506,514,490,500
536,509,524,506,493
548,513,540,523,484
545,512,543,540,481
541,514,545,549,485
530,509,541,552,497
520,504,532,550,505
523,504,527,549,511
510,499,507,533,523
500,498,495,520,525
496,503,489,507,528
494,507,486,494,531
497,504,487,486,530
500,506,491,481,525
504,503,493,477,523
511,505,502,476,515
514,504,507,484,512
524,509,520,497,505
528,509,529,510,499
534,513,539,528,490
538,515,548,545,490
536,513,552,554,492
524,507,536,551,499
522,506,533,553,503
507,498,515,539,521
491,502,501,524,529
488,501,491,511,535
489,502,487,501,533
490,504,488,493,531
492,511,489,487,531
494,506,492,482,527
500,506,497,479,522
506,506,503,481,509
508,504,508,486,502
532,508,521,500,496
539,510,532,515,488
541,515,543,538,484
534,513,545,552,490
534,510,542,551,494
528,506,538,550,510
517,508,531,550,523
506,499,514,535,526
497,498,497,523,532
495,501,491,510,530
498,504,487,499,524
500,504,485,486,523
501,507,492,486,518
500,504,492,479,522
506,506,497,477,519
514,507,506,482,518
522,510,514,493,506
524,508,526,504,501
537,512,534,524,495
538,514,545,542,488
533,513,548,552,489
526,505,541,556,492
525,505,535,553,504
513,505,528,549,508
504,499,508,534,515
496,500,496,518,526
489,500,489,506,531
486,498,484,491,536
492,504,486,489,527
493,507,490,482,525
498,502,491,476,525
501,501,496,476,516
509,504,505,484,512
525,508,518,498,506
527,508,526,511,504
531,512,538,525,490
539,513,548,545,485
528,513,547,554,495
524,512,537,553,508
515,506,532,551,522
497,499,517,539,539
487,503,505,530,547
495,502,503,516,540
497,505,489,509,526
503,507,489,496,514
502,507,490,488,508
501,505,491,482,515
505,503,492,479,503
513,503,500,481,515
513,501,509,491,514
526,508,518,499,493
542,511,532,518,485
542,513,542,533,482
550,513,547,548,483
546,512,547,557,489
534,508,535,551,503
529,507,532,551,516
512,497,510,535,524
500,498,498,522,531
488,502,492,509,540
494,506,490,501,535
495,511,487,490,533
499,511,496,486,531
504,507,494,480,527
507,507,497,477,522
508,504,503,480,511
518,507,513,490,504
526,509,524,505,501
531,513,535,522,495
540,513,543,538,486
537,512,549,552,489
533,510,541,556,505
528,507,535,551,519
514,505,525,546,530
499,500,507,530,542
492,500,496,517,540
480,503,486,504,533
484,505,488,496,535
486,508,489,488,520
502,510,495,486,501
498,508,494,479,504
504,508,503,483,499
509,505,510,485,498
514,504,517,494,510
527,509,526,509,505
531,508,535,525,490
539,513,545,546,481
543,511,550,557,480
527,509,537,552,496
514,506,534,551,502
493,496,513,538,520
485,496,501,525,532
485,500,492,512,542
496,503,488,499,543
513,507,488,493,540
502,511,494,489,547
492,509,495,483,551
485,506,501,476,551
484,507,505,479,538
497,508,512,488,531
511,507,522,501,512
524,506,529,519,491
537,511,540,530,476
533,510,545,547,483
526,512,546,557,503
524,503,533,552,506
515,506,527,549,499
517,502,512,537,498
521,501,503,528,495
512,503,492,513,499
505,506,486,501,515
506,510,490,493,522
513,513,493,487,521
530,507,492,480,512
535,505,494,476,519
535,506,503,482,513
532,507,511,489,502
527,507,521,503,504
536,512,535,526,491
533,514,545,545,482
533,514,548,552,474
524,509,542,550,496
514,507,540,548,523
513,507,528,546,540
479,498,510,528,557
464,500,497,516,576
467,500,489,504,575
471,506,485,491,550
485,503,482,484,528
481,508,487,482,528
457,500,489,478,501
459,504,499,482,489
478,510,511,491,502
517,516,521,501,509
525,513,529,510,498
565,520,543,530,517
587,522,554,547,515
580,518,554,555,496
552,504,534,549,478
537,503,528,548,466
530,497,514,544,472
504,492,497,532,485
487,493,485,514,496
477,498,482,503,519
484,501,483,495,530
479,500,488,490,527
473,502,490,485,509
479,502,495,481,506
489,504,501,483,494
492,502,510,492,490
499,505,518,504,487
609,517,534,526,475
599,517,545,541,498
561,514,544,544,505
563,516,544,556,504
548,511,533,550,524
538,510,531,552,525
518,501,511,537,554
501,498,497,520,561
491,501,491,513,560
504,506,488,504,547
516,507,486,498,521
513,505,489,495,532
500,505,491,483,524
494,505,497,482,537
494,504,502,481,548
513,506,514,493,504
535,511,526,511,483
548,515,538,531,451
554,515,544,545,426
537,507,541,549,477
524,502,534,548,461
535,504,530,557,445
525,501,520,544,479
506,501,509,537,506
486,500,500,526,548
474,499,492,509,576
470,500,488,504,580
480,502,484,486,546
506,504,485,484,534
503,500,482,475,536
501,503,494,482,526
503,507,507,490,520
513,517,525,503,525
502,516,534,519,515
515,521,546,534,513
529,518,550,544,538
535,510,546,547,517
537,501,534,545,516
536,500,531,546,514
512,496,514,537,550
480,493,500,523,583
468,497,492,517,529
474,498,483,505,493
491,499,478,490,524
525,503,481,489,489
508,496,483,483,483
496,497,489,484,467
499,504,501,490,440
493,505,510,491,488
497,503,521,498,525
503,510,532,512,503
529,514,544,531,489
552,515,548,548,470
556,512,544,549,477
502,507,538,547,478
445,505,536,551,517
393,497,515,530,595
355,501,507,523,552
405,502,497,515,590
506,501,485,492,613
565,504,481,481,574
575,501,480,480,525
513,498,485,483,606
481,499,494,488,600
458,506,509,483,530
492,508,516,488,529
561,506,522,491,479
564,504,532,502,450
529,507,546,537,411
544,519,557,560,339
504,502,544,558,378
439,485,525,538,413
411,478,511,531,540
342,482,503,516,672
337,488,500,509,655
342,476,477,489,679
459,496,474,474,554
489,495,475,480,453
526,504,485,483,439
518,497,483,473,474
519,503,494,470,522
420,492,499,481,539
416,501,521,501,514
406,506,530,513,493
436,508,538,519,513
460,499,539,530,469
591,512,541,535,422
602,518,540,527,506
602,528,547,539,519
501,511,529,531,509
499,499,506,521,500
521,486,479,506,546
580,498,482,508,522
598,507,486,505,503
527,501,486,503,556
496,500,480,466,620
499,498,491,472,569
516,497,496,484,589
559,511,511,494,549
611,520,524,499,546
552,517,539,510,555
514,527,558,530,549
452,523,562,543,542
428,507,546,540,468
493,497,526,539,376
525,499,530,540,404
567,498,518,540,486
592,501,499,524,426
545,492,485,506,437
470,489,477,496,431
519,502,480,495,428
548,506,484,480,527
604,513,489,474,591
590,508,492,470,608
483,505,503,474,640
490,509,520,493,527
497,502,524,499,508
465,491,525,510,439
434,497,540,518,499
475,512,552,552,520
491,506,547,556,530
508,503,538,548,520
568,501,521,545,467
467,486,502,533,520
406,487,490,516,521
369,502,493,497,688
354,502,486,468,719
391,504,486,482,601
419,504,483,479,580
453,485,473,479,598
522,504,495,497,541
641,503,499,482,502
