CH1,CH2,CH3,CH4,CH5
499,495,485,510,470
496,506,496,503,509
499,519,507,500,549
500,527,517,492,576
508,523,523,496,583
506,516,523,493,579
508,520,526,498,581
508,513,526,498,578
509,507,524,500,563
514,505,523,508,539
519,498,521,517,507
525,494,518,527,470
527,493,513,534,441
531,497,512,537,434
521,495,502,533,431
517,496,497,531,429
507,492,489,518,447
501,502,490,509,483
496,511,500,504,523
498,518,510,499,558
502,527,522,494,583
504,517,523,496,583
507,515,524,494,581
510,512,523,497,578
510,512,526,500,576
512,506,525,502,556
517,502,525,511,527
521,497,523,520,497
529,499,518,532,458
528,497,515,538,437
527,497,509,537,431
519,497,506,534,431
514,498,500,529,432
501,495,491,517,461
496,503,493,505,496
498,514,503,505,536
502,520,514,499,566
502,519,522,496,588
506,518,524,498,579
508,513,523,497,582
507,511,524,498,577
510,508,528,501,573
513,503,522,507,549
515,498,521,514,521
523,498,519,523,482
527,498,518,535,449
528,501,515,535,434
523,498,508,533,428
517,496,501,530,431
513,495,497,526,436
499,497,492,513,471
497,508,496,504,514
496,514,507,498,551
502,522,519,500,582
505,515,519,495,583
506,512,526,497,583
508,511,525,497,579
508,509,523,496,576
510,504,524,501,566
512,501,523,508,539
518,499,521,517,506
525,499,517,525,468
529,500,521,536,443
529,503,515,537,432
520,498,504,529,429
516,499,500,528,431
505,494,493,515,448
498,500,493,508,484
494,506,500,502,527
497,514,511,498,560
503,520,521,496,586
504,512,520,493,582
505,509,522,496,583
509,510,525,498,580
511,510,524,499,572
513,501,523,503,555
518,503,524,511,525
521,503,524,523,492
527,500,521,531,454
529,500,515,534,436
527,503,514,538,429
521,499,506,532,429
516,498,501,528,433
502,496,493,515,461
495,500,491,504,499
497,510,502,500,537
499,517,515,497,569
503,515,520,499,585
507,512,523,498,584
505,508,521,496,580
508,511,523,498,576
510,508,526,502,571
513,504,527,506,546
517,501,519,512,516
524,502,521,522,478
527,499,520,534,446
530,505,520,537,433
523,501,508,532,428
516,499,501,529,431
511,497,498,524,438
502,499,492,512,475
496,505,500,506,516
496,512,506,496,553
502,520,519,500,583
505,514,520,495,583
507,511,523,498,583
507,510,524,496,580
512,507,524,498,575
510,506,525,502,562
515,504,527,509,535
519,501,519,516,505
527,499,521,529,468
529,502,521,536,443
529,504,516,536,429
520,501,505,533,431
520,501,504,529,434
505,498,494,518,453
498,500,490,505,487
497,509,501,500,527
500,517,510,498,563
503,520,521,495,585
504,512,520,500,582
505,514,522,498,578
509,511,521,498,580
510,509,525,500,572
512,505,522,501,554
515,502,523,513,523
523,502,522,523,491
530,502,521,531,454
527,503,516,535,438
528,506,513,536,431
520,501,508,531,430
515,500,501,527,435
500,495,493,514,466
495,501,495,504,503
500,511,505,501,543
501,518,514,497,576
504,514,519,494,584
506,510,522,501,583
507,510,522,497,583
508,509,524,500,577
510,506,524,503,567
513,503,524,505,543
519,502,521,517,514
529,502,522,526,480
529,504,519,534,446
526,503,517,539,434
523,502,509,531,429
518,500,505,530,431
513,500,497,524,441
499,502,492,512,477
496,505,496,503,516
499,512,506,499,553
501,518,516,495,582
505,510,517,498,587
507,513,519,498,583
509,512,520,497,581
509,508,521,498,577
510,506,524,503,562
514,503,523,514,535
520,502,519,520,501
527,502,519,528,463
529,504,520,538,441
528,505,515,538,428
519,497,507,530,430
515,499,500,527,432
502,494,491,519,452
497,502,494,509,490
496,507,499,500,528
498,513,509,494,563
501,515,517,497,587
505,515,520,498,578
507,508,519,496,582
508,510,521,496,576
510,508,523,502,573
511,504,521,503,553
518,500,520,514,523
523,501,522,522,486
527,500,520,531,452
531,505,516,537,435
525,503,514,535,431
521,501,506,532,433
515,500,502,526,435
502,497,492,515,468
494,500,494,504,506
497,507,503,499,542
499,515,513,497,578
505,515,517,496,585
507,512,521,499,576
504,507,518,496,584
509,511,523,500,575
511,507,526,501,566
515,504,524,506,539
519,498,519,515,513
525,500,521,524,475
526,506,519,536,445
528,506,517,538,431
522,499,507,534,433
515,499,503,529,433
510,497,497,525,444
498,498,491,507,478
497,507,498,503,523
496,514,505,499,558
503,518,516,497,586
505,512,517,495,583
505,508,520,500,582
506,513,521,498,577
510,509,522,497,576
512,505,522,505,559
514,501,522,511,533
519,501,520,518,501
526,499,519,530,462
529,503,520,537,438
528,505,515,537,428
518,497,505,530,434
515,499,506,529,434
502,493,492,518,457
500,502,493,507,493
496,506,502,504,533
498,513,513,499,568
504,516,518,496,584
510,512,519,498,580
506,508,519,496,581
508,508,520,498,575
509,506,521,501,571
511,505,520,504,550
517,501,521,512,518
524,503,521,524,485
527,501,519,532,448
528,504,515,538,438
524,503,511,536,426
518,499,501,529,430
512,498,499,527,436
500,496,491,515,468
495,502,498,507,511
496,511,502,500,545
500,517,516,498,580
504,514,518,493,585
506,510,520,499,578
506,508,518,494,582
506,507,521,500,579
509,506,523,503,568
513,502,522,513,540
519,502,520,514,512
526,502,521,527,474
526,501,519,534,443
531,504,517,539,430
520,500,508,532,435
518,499,504,530,433
510,495,497,522,445
497,495,491,509,480
498,507,498,502,521
499,512,506,498,557
503,517,515,496,584
505,511,518,500,585
508,510,519,499,581
506,507,519,495,580
507,508,520,499,573
509,504,522,505,558
513,500,520,511,528
521,501,520,517,496
527,499,519,529,458
529,503,519,539,438
527,503,514,538,432
518,496,504,531,433
517,501,502,529,435
501,494,492,513,460
496,499,493,507,496
499,505,501,502,536
499,513,511,499,572
503,514,516,496,586
506,511,520,497,579
507,505,518,497,580
508,508,524,500,579
513,508,524,501,570
515,506,522,504,549
516,504,524,514,520
523,501,521,526,484
528,505,520,534,450
527,504,517,538,433
523,502,511,534,430
515,499,506,532,433
513,500,504,528,438
499,497,490,512,472
497,503,495,503,512
494,511,503,500,550
503,518,516,497,580
504,512,517,498,585
506,509,518,497,580
505,507,522,497,584
509,512,522,499,575
512,506,521,501,564
516,504,523,512,539
518,500,520,516,509
523,500,520,526,472
529,503,518,535,443
529,505,516,541,431
522,500,506,533,430
516,497,503,529,433
507,496,494,519,449
497,497,492,512,487
494,509,498,503,525
499,513,506,498,560
503,515,514,496,585
504,512,519,499,585
509,511,520,500,582
506,507,520,497,579
508,508,522,500,578
511,504,523,505,559
514,501,521,512,531
521,502,520,523,495
525,499,518,530,458
531,505,519,538,439
526,503,515,538,427
516,496,501,528,432
512,494,500,527,435
500,494,492,511,460
495,502,494,507,500
496,507,500,500,537
498,513,511,498,573
503,514,519,498,586
509,513,519,498,581
509,509,519,494,580
510,506,520,499,576
511,507,521,504,573
513,503,522,507,549
517,498,519,512,518
525,502,521,522,481
528,500,519,532,449
529,505,516,537,434
524,504,510,536,426
513,497,501,529,435
511,498,499,526,439
500,496,493,510,474
494,505,501,505,515
496,509,504,500,550
500,516,516,498,582
505,512,519,495,583
508,509,520,498,582
505,507,520,496,586
510,508,523,495,574
508,504,522,502,562
514,502,523,507,538
521,499,519,517,506
525,501,525,528,470
528,503,520,534,440
530,506,518,537,430
519,500,505,531,431
516,500,502,530,433
507,498,493,519,452
496,497,492,508,484
497,505,498,502,523
500,514,507,498,561
502,518,516,496,585
503,513,519,498,582
508,510,522,497,581
505,506,519,495,583
509,509,522,500,572
511,503,522,503,557
516,503,520,511,526
522,503,522,519,495
527,500,518,530,455
529,505,517,534,438
526,504,512,537,425
518,497,504,530,433
515,500,502,530,434
504,496,493,515,465
494,502,492,505,500
497,509,501,500,540
501,516,508,497,571
505,514,516,497,586
509,511,519,498,580
506,508,519,500,579
510,505,519,498,574
511,506,519,502,570
514,504,521,507,546
518,501,518,513,515
525,502,520,523,478
527,501,519,537,447
529,505,518,537,433
526,500,509,535,426
513,496,501,526,435
511,497,498,523,439
499,497,491,509,472
500,505,496,504,515
497,510,505,502,552
505,518,516,497,583
506,512,518,496,584
508,510,521,499,575
504,505,517,495,582
508,507,522,496,578
511,505,526,503,562
514,501,522,510,534
519,500,521,517,504
526,501,518,530,464
529,504,518,535,441
530,509,516,539,426
520,500,505,532,428
516,500,501,526,431
504,494,492,518,452
496,497,492,508,490
498,507,502,502,526
500,515,510,502,562
503,516,517,497,583
504,509,519,498,583
507,509,521,498,581
508,506,520,496,584
512,508,523,500,575
512,503,521,504,556
518,501,521,512,525
524,504,522,524,490
529,503,520,532,453
529,503,514,535,437
527,506,515,537,426
517,496,503,529,433
515,502,500,527,434
502,496,492,515,464
495,501,492,507,501
498,510,503,501,540
502,517,514,497,575
504,514,519,496,584
506,512,519,498,579
507,511,520,497,583
508,508,522,499,576
511,507,523,498,568
513,507,522,509,544
518,499,519,515,515
524,502,522,524,477
526,500,518,533,448
530,506,518,538,432
523,502,508,534,427
513,497,497,526,434
510,497,493,521,440
498,497,491,510,477
494,503,497,500,516
498,512,506,497,552
503,514,515,496,587
505,511,521,496,585
512,512,521,498,581
507,507,518,495,583
508,508,522,500,574
511,506,521,504,559
517,502,521,510,533
520,503,521,518,502
528,502,520,528,463
529,504,516,535,438
529,505,518,539,430
521,501,506,529,430
515,500,504,528,432
505,494,492,517,455
496,498,492,504,493
496,507,500,500,527
498,514,508,495,564
501,515,517,496,588
506,516,519,498,582
509,511,522,497,579
506,504,518,495,582
510,508,523,499,570
513,502,522,504,552
515,504,522,513,524
521,501,521,523,490
527,501,518,534,453
527,506,517,537,438
526,501,513,538,429
517,498,503,530,433
513,499,502,528,434
500,494,491,513,465
497,502,493,504,505
497,509,502,502,543
503,517,512,498,577
506,514,518,499,583
508,510,520,499,578
505,506,518,496,581
505,506,520,498,580
509,508,523,502,568
514,504,523,509,541
518,502,520,517,513
525,504,521,527,477
535,501,518,535,444
530,504,518,539,432
524,503,510,534,426
515,496,499,527,432
509,496,495,525,444
498,497,490,510,479
500,505,497,504,519
498,512,506,500,553
502,515,515,497,588
507,513,518,496,583
508,511,517,497,578
506,507,517,497,584
509,509,523,498,576
512,505,521,502,560
516,506,522,512,532
520,501,520,519,500
526,501,520,530,463
530,505,519,534,440
529,504,515,541,431
521,501,505,534,430
514,500,499,527,433
504,496,492,516,456
497,500,491,507,494
493,506,502,499,532
498,512,508,497,567
502,518,518,497,584
509,511,519,498,575
507,509,519,497,579
505,505,519,494,583
512,508,523,500,575
511,503,522,505,552
515,500,521,514,526
523,500,520,522,487
527,501,520,531,452
528,504,516,536,437
525,502,511,535,428
516,498,505,529,434
513,499,500,527,437
499,494,492,512,472
496,503,494,502,509
497,509,507,501,547
500,517,515,494,578
504,513,518,495,581
506,511,518,496,579
507,508,519,498,583
510,508,520,498,578
511,505,523,502,566
514,504,524,509,539
515,499,520,522,512
524,500,521,528,475
531,504,519,532,443
528,502,515,537,431
522,501,511,535,429
515,497,504,528,436
506,499,498,521,447
500,496,494,508,480
497,506,499,503,523
499,512,508,501,557
504,516,519,498,587
508,510,518,497,583
507,511,519,498,580
506,508,521,497,583
511,510,523,502,576
512,506,522,502,558
517,504,524,512,530
525,500,520,521,502
527,501,521,535,459
530,504,518,535,439
528,505,517,538,429
520,503,506,532,429
512,501,502,527,435
502,495,491,515,460
500,503,493,506,497
494,507,503,501,536
500,517,511,498,572
505,515,520,496,585
506,512,520,498,577
509,510,520,498,577
503,505,518,495,582
509,506,522,501,574
515,500,521,505,548
518,501,521,511,517
527,504,521,524,484
528,501,522,531,448
531,502,518,537,432
523,503,510,535,426
513,496,501,527,435
512,496,499,525,436
500,496,491,510,469
494,501,496,504,512
497,510,505,501,548
501,516,515,497,581
502,513,518,496,585
506,511,519,496,579
506,507,520,498,582
510,505,521,498,580
512,506,522,504,564
520,503,523,508,540
518,501,521,517,509
524,500,521,526,474
530,504,520,531,441
528,503,513,535,431
523,503,510,535,427
513,498,501,526,435
507,498,494,519,449
496,497,490,506,484
497,506,498,501,524
500,514,505,497,560
502,514,514,494,585
505,509,516,497,583
510,511,520,499,580
507,508,518,494,581
510,508,520,499,576
514,507,519,503,557
520,503,520,512,526
520,502,519,521,497
528,502,521,531,458
528,505,516,535,436
531,506,514,538,429
520,501,503,530,432
513,498,498,526,436
501,496,490,516,463
495,498,489,504,500
496,507,499,500,537
499,515,505,496,572
506,515,516,497,586
509,512,520,498,580
510,511,518,497,578
505,505,518,498,582
511,505,520,501,573
512,503,519,505,548
518,502,518,515,516
525,502,519,524,482
529,502,517,530,446
527,505,518,537,436
529,503,510,536,426
515,498,501,525,434
515,496,497,525,436
501,498,491,511,476
495,501,493,501,513
499,511,503,497,550
501,516,513,493,581
502,511,516,497,586
508,512,520,499,581
509,509,519,495,580
506,505,518,496,580
510,504,520,500,562
519,505,521,509,536
522,500,520,518,506
526,502,520,525,467
534,501,517,535,442
531,502,514,538,432
523,503,508,534,429
514,498,500,528,436
508,495,493,519,454
497,496,490,508,487
497,506,499,502,526
500,513,510,498,562
501,517,514,497,588
504,512,518,498,581
508,510,520,498,582
505,505,517,495,583
509,507,523,499,577
512,504,519,505,556
515,500,520,512,525
522,502,521,521,491
527,499,519,532,456
530,504,515,536,438
527,504,514,538,429
520,500,505,532,431
515,498,499,524,440
503,498,490,515,466
496,499,491,504,501
497,507,501,501,541
500,514,511,497,572
502,511,516,498,588
510,512,519,497,580
509,509,520,495,578
505,504,518,498,583
510,505,522,501,569
518,504,522,507,549
518,500,523,515,517
524,501,521,525,480
530,502,517,534,446
527,503,516,537,437
526,503,511,536,428
516,498,501,526,433
510,500,495,523,441
499,497,492,510,475
497,504,494,503,518
499,512,504,499,554
500,515,513,496,585
506,513,518,497,587
509,511,521,497,579
508,508,523,499,583
507,506,518,495,580
510,504,521,501,560
516,502,521,510,534
522,502,521,516,502
528,502,523,529,465
528,503,516,535,441
529,505,516,537,429
521,501,506,534,427
513,497,498,530,437
503,493,491,516,456
499,503,492,508,491
496,506,502,503,531
497,517,507,498,568
501,516,516,497,585
505,510,515,496,584
507,511,521,499,581
511,506,518,496,582
509,507,519,500,574
510,503,519,504,552
517,502,521,510,524
524,503,522,522,489
528,500,519,531,450
529,502,519,537,438
528,504,511,536,427
520,501,504,532,432
511,496,499,525,438
501,496,493,517,468
496,500,492,506,505
497,510,500,499,543
500,515,511,495,575
502,513,517,497,586
508,511,520,498,577
510,510,519,500,581
508,507,517,496,582
510,506,520,497,566
515,503,519,505,542
520,502,519,515,512
526,502,523,525,477
527,502,516,533,444
531,507,518,537,430
525,503,507,534,426
517,496,499,527,434
509,497,496,525,443
496,497,490,509,478
497,506,496,503,519
499,514,505,499,554
499,515,514,496,585
507,513,516,496,584
507,510,520,501,582
509,509,520,497,581
505,501,517,495,578
510,504,521,501,563
516,503,524,509,533
519,500,519,517,502
525,500,520,527,465
530,504,517,534,440
528,506,517,540,429
521,501,506,532,429
512,497,500,523,435
501,493,492,513,456
496,500,493,510,492
495,506,503,502,532
501,514,509,497,569
501,515,517,493,584
504,511,519,498,583
512,509,522,499,578
509,506,520,497,582
513,509,523,505,573
513,501,522,504,552
520,503,526,514,520
525,503,523,523,487
525,498,519,533,452
530,505,520,537,436
527,502,513,538,428
522,503,504,531,429
510,496,498,523,435
501,496,492,513,468
492,500,495,503,508
493,510,501,500,543
497,516,514,499,578
502,513,518,497,583
508,511,520,499,577
508,510,523,499,582
505,505,519,497,577
515,506,522,499,565
517,506,521,508,540
521,500,523,514,510
528,500,520,527,476
531,504,518,534,445
529,505,516,539,432
524,503,511,535,427
514,495,500,526,434
506,494,495,520,446
497,498,492,509,478
500,505,499,503,522
501,512,507,499,556
504,517,519,496,585
505,510,515,495,583
508,513,522,498,579
509,509,522,495,579
504,502,519,496,580
511,503,522,504,558
513,500,522,510,528
520,500,519,517,498
525,501,519,530,461
528,504,519,536,439
526,504,514,537,427
520,504,509,533,427
515,498,498,525,435
503,495,492,518,458
497,499,494,507,495
497,505,499,501,532
498,513,510,495,571
501,517,517,497,582
507,510,520,498,582
510,511,521,497,579
507,505,517,495,580
509,506,522,500,574
512,502,522,506,548
517,504,521,514,521
525,504,522,525,486
529,500,519,532,450
527,503,518,536,437
526,504,515,537,424
518,498,503,530,431
509,498,497,524,439
499,495,490,510,470
496,503,495,505,510
497,510,505,501,544
500,516,514,497,578
503,512,518,495,586
510,512,522,497,579
509,508,519,497,577
505,508,521,498,576
510,507,522,501,564
514,503,523,508,539
519,502,521,516,509
525,501,521,528,472
529,503,522,536,444
529,506,518,537,429
525,504,512,534,428
514,499,503,529,433
505,494,494,516,451
500,499,491,508,484
496,504,499,505,525
497,511,505,498,560
502,517,517,498,583
505,509,519,498,587
509,511,519,497,578
509,509,522,496,576
505,504,520,501,578
511,504,525,504,557
517,503,524,513,528
521,502,519,524,496
527,503,522,528,456
529,503,518,536,440
532,505,516,539,426
519,500,508,536,429
512,499,500,527,437
501,495,497,515,462
497,499,493,505,498
496,506,501,501,535
500,515,510,496,570
504,514,520,498,587
509,512,521,498,579
509,509,521,498,577
506,506,520,496,580
509,505,522,501,569
514,503,523,507,545
517,502,520,515,517
524,503,523,526,482
529,503,520,534,446
526,504,518,539,433
527,506,512,536,425
519,500,505,529,429
509,495,497,523,439
499,496,492,509,470
497,504,496,507,511
498,509,505,501,547
