CH1,CH2
504.0,494.0
495.0,477.0
498.0,488.0
476.0,512.0
497.0,537.0
501.0,555.0
502.0,523.0
486.0,523.0
501.0,511.0
516.0,504.0
517.0,496.0
556.0,505.0
564.0,517.0
574.0,530.0
549.0,535.0
517.0,516.0
520.0,495.0
502.0,487.0
494.0,486.0
525.0,491.0
519.0,468.0
498.0,479.0
431.0,496.0
459.0,497.0
478.0,466.0
477.0,489.0
502.0,491.0
519.0,503.0
531.0,525.0
574.0,520.0
545.0,513.0
544.0,517.0
517.0,503.0
509.0,477.0
503.0,485.0
498.0,494.0
503.0,503.0
497.0,517.0
499.0,498.0
513.0,454.0
517.0,485.0
501.0,488.0
491.0,464.0
481.0,490.0
484.0,463.0
498.0,458.0
516.0,487.0
537.0,565.0
527.0,571.0
527.0,560.0
497.0,537.0
510.0,536.0
526.0,517.0
513.0,487.0
503.0,493.0
503.0,477.0
510.0,458.0
504.0,455.0
497.0,475.0
538.0,479.0
518.0,512.0
509.0,542.0
512.0,535.0
534.0,533.0
526.0,536.0
517.0,522.0
525.0,524.0
516.0,510.0
509.0,501.0
506.0,501.0
505.0,469.0
517.0,472.0
478.0,492.0
492.0,487.0
502.0,485.0
492.0,483.0
497.0,505.0
503.0,541.0
521.0,528.0
514.0,518.0
519.0,530.0
513.0,516.0
524.0,506.0
539.0,495.0
536.0,523.0
524.0,514.0
507.0,497.0
443.0,494.0
447.0,518.0
485.0,499.0
518.0,504.0
496.0,495.0
491.0,477.0
457.0,514.0
504.0,509.0
523.0,489.0
531.0,485.0
529.0,488.0
529.0,487.0
519.0,508.0
505.0,509.0
503.0,509.0
507.0,508.0
508.0,532.0
507.0,526.0
519.0,496.0
547.0,491.0
564.0,496.0
537.0,496.0
518.0,514.0
477.0,510.0
484.0,501.0
491.0,478.0
499.0,486.0
507.0,488.0
519.0,482.0
518.0,506.0
512.0,507.0
506.0,493.0
529.0,490.0
508.0,496.0
513.0,504.0
526.0,485.0
544.0,477.0
547.0,485.0
520.0,528.0
492.0,526.0
488.0,512.0
487.0,517.0
484.0,525.0
510.0,516.0
511.0,495.0
509.0,505.0
517.0,524.0
522.0,518.0
508.0,505.0
512.0,503.0
507.0,514.0
493.0,506.0
491.0,504.0
502.0,506.0
501.0,490.0
511.0,480.0
501.0,468.0
488.0,484.0
480.0,479.0
506.0,481.0
518.0,477.0
497.0,489.0
514.0,507.0
528.0,476.0
518.0,519.0
521.0,561.0
508.0,547.0
504.0,498.0
499.0,500.0
499.0,520.0
500.0,509.0
504.0,491.0
508.0,494.0
518.0,524.0
527.0,527.0
521.0,515.0
542.0,524.0
531.0,534.0
514.0,529.0
519.0,510.0
513.0,497.0
495.0,491.0
495.0,496.0
512.0,493.0
494.0,478.0
487.0,493.0
488.0,499.0
495.0,496.0
499.0,497.0
519.0,502.0
498.0,506.0
509.0,513.0
531.0,499.0
499.0,510.0
519.0,526.0
521.0,511.0
533.0,500.0
521.0,508.0
498.0,511.0
497.0,496.0
506.0,506.0
515.0,496.0
518.0,496.0
514.0,496.0
483.0,476.0
506.0,485.0
516.0,491.0
537.0,499.0
525.0,507.0
503.0,516.0
507.0,516.0
520.0,521.0
523.0,520.0
512.0,503.0
498.0,494.0
489.0,495.0
498.0,489.0
503.0,479.0
510.0,486.0
512.0,491.0
504.0,485.0
504.0,493.0
508.0,486.0
521.0,490.0
521.0,499.0
518.0,503.0
522.0,505.0
519.0,501.0
529.0,507.0
520.0,514.0
520.0,520.0
499.0,498.0
507.0,506.0
510.0,502.0
504.0,498.0
497.0,502.0
504.0,486.0
497.0,469.0
501.0,481.0
500.0,499.0
505.0,514.0
523.0,514.0
526.0,499.0
527.0,506.0
528.0,526.0
519.0,527.0
517.0,518.0
508.0,496.0
500.0,499.0
510.0,487.0
512.0,480.0
506.0,501.0
506.0,499.0
500.0,491.0
500.0,478.0
505.0,493.0
507.0,502.0
512.0,501.0
516.0,504.0
524.0,513.0
525.0,520.0
523.0,519.0
521.0,507.0
503.0,513.0
504.0,519.0
504.0,506.0
489.0,498.0
510.0,486.0
514.0,496.0
526.0,497.0
517.0,494.0
509.0,500.0
506.0,502.0
498.0,488.0
502.0,500.0
505.0,509.0
510.0,513.0
507.0,514.0
520.0,515.0
524.0,511.0
527.0,512.0
499.0,511.0
485.0,504.0
467.0,500.0
488.0,505.0
517.0,490.0
532.0,491.0
528.0,492.0
499.0,503.0
479.0,510.0
485.0,507.0
503.0,502.0
524.0,502.0
525.0,500.0
521.0,500.0
523.0,519.0
506.0,518.0
500.0,510.0
508.0,510.0
507.0,490.0
504.0,483.0
502.0,470.0
505.0,478.0
506.0,487.0
515.0,494.0
513.0,491.0
504.0,491.0
516.0,498.0
529.0,512.0
531.0,515.0
522.0,510.0
520.0,504.0
524.0,503.0
530.0,512.0
524.0,503.0
507.0,500.0
516.0,492.0
511.0,494.0
509.0,490.0
503.0,477.0
497.0,483.0
503.0,480.0
505.0,485.0
503.0,489.0
522.0,513.0
526.0,510.0
518.0,512.0
513.0,504.0
525.0,496.0
511.0,497.0
505.0,518.0
505.0,502.0
510.0,508.0
512.0,504.0
505.0,483.0
501.0,461.0
497.0,485.0
498.0,493.0
502.0,506.0
513.0,506.0
520.0,515.0
528.0,517.0
526.0,496.0
528.0,526.0
523.0,536.0
516.0,540.0
512.0,521.0
516.0,504.0
498.0,479.0
503.0,473.0
501.0,491.0
501.0,494.0
498.0,501.0
499.0,489.0
505.0,490.0
509.0,508.0
506.0,509.0
504.0,488.0
521.0,501.0
521.0,519.0
516.0,518.0
522.0,506.0
510.0,497.0
504.0,505.0
498.0,499.0
487.0,485.0
502.0,470.0
501.0,493.0
491.0,507.0
483.0,522.0
482.0,504.0
497.0,498.0
506.0,482.0
493.0,501.0
509.0,505.0
524.0,506.0
527.0,503.0
522.0,509.0
525.0,517.0
537.0,513.0
533.0,514.0
518.0,519.0
514.0,520.0
509.0,511.0
499.0,524.0
511.0,502.0
502.0,499.0
498.0,500.0
495.0,501.0
492.0,493.0
510.0,490.0
520.0,501.0
514.0,504.0
512.0,514.0
528.0,516.0
524.0,508.0
524.0,516.0
524.0,506.0
536.0,503.0
524.0,506.0
518.0,492.0
506.0,486.0
496.0,479.0
504.0,485.0
515.0,496.0
517.0,502.0
512.0,501.0
520.0,495.0
525.0,504.0
496.0,523.0
511.0,528.0
514.0,513.0
519.0,508.0
513.0,508.0
518.0,511.0
515.0,497.0
531.0,493.0
519.0,497.0
522.0,496.0
504.0,494.0
491.0,485.0
494.0,503.0
482.0,517.0
486.0,504.0
499.0,510.0
516.0,521.0
520.0,501.0
530.0,489.0
520.0,499.0
518.0,516.0
513.0,537.0
513.0,529.0
515.0,505.0
513.0,491.0
510.0,489.0
510.0,495.0
512.0,493.0
499.0,504.0
506.0,504.0
506.0,496.0
502.0,499.0
501.0,507.0
499.0,496.0
503.0,503.0
498.0,511.0
514.0,520.0
521.0,519.0
523.0,507.0
520.0,501.0
525.0,498.0
499.0,507.0
485.0,507.0
498.0,498.0
490.0,480.0
497.0,467.0
501.0,489.0
512.0,513.0
516.0,506.0
515.0,504.0
499.0,497.0
525.0,487.0
535.0,487.0
529.0,510.0
527.0,529.0
525.0,535.0
500.0,550.0
479.0,559.0
480.0,488.0
483.0,439.0
485.0,460.0
519.0,486.0
546.0,516.0
564.0,473.0
551.0,481.0
533.0,505.0
545.0,525.0
539.0,520.0
503.0,514.0
461.0,507.0
472.0,505.0
484.0,498.0
474.0,505.0
481.0,505.0
483.0,497.0
486.0,491.0
488.0,503.0
498.0,494.0
484.0,496.0
473.0,506.0
483.0,499.0
490.0,501.0
512.0,504.0
530.0,516.0
545.0,523.0
552.0,515.0
562.0,517.0
542.0,512.0
523.0,490.0
506.0,497.0
507.0,505.0
507.0,500.0
501.0,501.0
502.0,492.0
500.0,486.0
503.0,491.0
511.0,501.0
514.0,503.0
524.0,521.0
535.0,526.0
532.0,519.0
525.0,513.0
519.0,509.0
512.0,500.0
516.0,503.0
496.0,503.0
510.0,502.0
517.0,524.0
501.0,536.0
488.0,526.0
492.0,497.0
493.0,450.0
498.0,448.0
511.0,504.0
512.0,533.0
515.0,507.0
533.0,486.0
528.0,497.0
535.0,524.0
530.0,534.0
514.0,518.0
510.0,503.0
518.0,494.0
501.0,494.0
479.0,488.0
488.0,495.0
498.0,493.0
496.0,493.0
481.0,495.0
492.0,486.0
493.0,498.0
492.0,502.0
502.0,514.0
507.0,513.0
514.0,509.0
526.0,504.0
536.0,509.0
519.0,513.0
531.0,517.0
509.0,512.0
501.0,495.0
481.0,485.0
471.0,484.0
472.0,484.0
476.0,493.0
475.0,488.0
490.0,489.0
524.0,516.0
561.0,514.0
590.0,520.0
558.0,509.0
544.0,513.0
550.0,497.0
531.0,499.0
491.0,523.0
519.0,504.0
523.0,487.0
515.0,495.0
507.0,498.0
488.0,506.0
483.0,501.0
488.0,488.0
495.0,476.0
498.0,470.0
504.0,471.0
507.0,490.0
520.0,533.0
495.0,519.0
498.0,526.0
500.0,535.0
501.0,524.0
504.0,515.0
520.0,513.0
521.0,522.0
527.0,518.0
524.0,497.0
513.0,487.0
513.0,495.0
508.0,492.0
518.0,489.0
531.0,503.0
562.0,503.0
573.0,503.0
569.0,508.0
550.0,509.0
538.0,516.0
491.0,514.0
472.0,515.0
468.0,495.0
464.0,508.0
477.0,501.0
476.0,491.0
506.0,469.0
504.0,485.0
498.0,499.0
492.0,489.0
495.0,503.0
506.0,504.0
518.0,506.0
526.0,506.0
533.0,506.0
541.0,510.0
521.0,508.0
521.0,516.0
519.0,515.0
494.0,510.0
503.0,491.0
483.0,484.0
488.0,481.0
493.0,473.0
499.0,467.0
512.0,483.0
498.0,506.0
495.0,525.0
509.0,531.0
505.0,524.0
518.0,509.0
511.0,517.0
497.0,503.0
487.0,500.0
487.0,524.0
514.0,528.0
541.0,518.0
541.0,511.0
530.0,491.0
509.0,496.0
501.0,499.0
502.0,499.0
527.0,493.0
533.0,478.0
532.0,484.0
519.0,495.0
524.0,502.0
525.0,507.0
518.0,517.0
506.0,513.0
503.0,514.0
505.0,511.0
510.0,496.0
511.0,494.0
493.0,499.0
468.0,502.0
461.0,489.0
488.0,490.0
489.0,486.0
492.0,498.0
503.0,512.0
524.0,513.0
524.0,508.0
525.0,505.0
537.0,503.0
523.0,508.0
533.0,502.0
535.0,504.0
513.0,503.0
482.0,504.0
492.0,511.0
506.0,496.0
496.0,507.0
497.0,498.0
480.0,508.0
495.0,505.0
513.0,504.0
523.0,491.0
522.0,489.0
531.0,474.0
548.0,492.0
548.0,528.0
535.0,531.0
504.0,519.0
504.0,513.0
492.0,505.0
475.0,496.0
460.0,503.0
476.0,499.0
462.0,497.0
491.0,494.0
505.0,495.0
530.0,493.0
551.0,492.0
550.0,503.0
535.0,502.0
535.0,496.0
504.0,495.0
503.0,515.0
523.0,547.0
524.0,536.0
507.0,514.0
496.0,485.0
459.0,487.0
478.0,491.0
482.0,478.0
518.0,489.0
529.0,495.0
516.0,497.0
505.0,490.0
472.0,489.0
522.0,496.0
512.0,499.0
510.0,512.0
537.0,519.0
539.0,524.0
534.0,517.0
552.0,506.0
498.0,490.0
494.0,493.0
489.0,499.0
485.0,496.0
490.0,503.0
490.0,501.0
492.0,500.0
487.0,505.0
490.0,497.0
496.0,488.0
495.0,501.0
496.0,503.0
507.0,511.0
518.0,517.0
515.0,509.0
522.0,511.0
519.0,506.0
510.0,507.0
522.0,502.0
496.0,504.0
513.0,498.0
504.0,507.0
513.0,502.0
502.0,495.0
510.0,504.0
521.0,493.0
501.0,484.0
514.0,507.0
525.0,515.0
514.0,510.0
476.0,505.0
469.0,502.0
521.0,507.0
531.0,506.0
543.0,507.0
529.0,497.0
507.0,495.0
478.0,498.0
489.0,504.0
501.0,497.0
502.0,502.0
502.0,512.0
526.0,505.0
524.0,494.0
506.0,491.0
509.0,497.0
528.0,528.0
522.0,530.0
527.0,512.0
527.0,496.0
544.0,506.0
551.0,499.0
522.0,504.0
448.0,507.0
447.0,499.0
464.0,494.0
481.0,490.0
468.0,479.0
516.0,494.0
540.0,499.0
523.0,498.0
531.0,505.0
532.0,510.0
516.0,512.0
519.0,515.0
517.0,509.0
519.0,503.0
507.0,506.0
491.0,511.0
499.0,504.0
508.0,493.0
500.0,500.0
502.0,487.0
481.0,493.0
499.0,494.0
490.0,513.0
493.0,517.0
494.0,504.0
511.0,491.0
532.0,510.0
552.0,523.0
537.0,521.0
512.0,495.0
484.0,496.0
498.0,503.0
490.0,511.0
492.0,499.0
505.0,502.0
494.0,494.0
494.0,483.0
490.0,489.0
496.0,491.0
512.0,491.0
530.0,499.0
547.0,509.0
572.0,514.0
551.0,522.0
517.0,515.0
519.0,516.0
512.0,517.0
505.0,509.0
478.0,515.0
504.0,507.0
526.0,493.0
525.0,486.0
520.0,495.0
508.0,492.0
520.0,497.0
521.0,495.0
497.0,495.0
492.0,508.0
475.0,514.0
484.0,509.0
506.0,525.0
528.0,527.0
531.0,524.0
513.0,503.0
519.0,499.0
506.0,494.0
490.0,497.0
485.0,499.0
496.0,483.0
480.0,496.0
492.0,484.0
486.0,484.0
494.0,498.0
500.0,506.0
507.0,506.0
513.0,500.0
532.0,520.0
530.0,521.0
514.0,512.0
525.0,510.0
508.0,520.0
480.0,508.0
475.0,518.0
490.0,498.0
493.0,491.0
499.0,495.0
518.0,483.0
526.0,490.0
514.0,485.0
496.0,496.0
492.0,506.0
499.0,510.0
525.0,517.0
538.0,512.0
546.0,509.0
546.0,516.0
517.0,515.0
511.0,516.0
499.0,501.0
504.0,501.0
504.0,502.0
507.0,498.0
484.0,492.0
507.0,481.0
506.0,475.0
497.0,491.0
496.0,492.0
503.0,504.0
512.0,511.0
504.0,517.0
506.0,522.0
523.0,512.0
520.0,501.0
521.0,505.0
525.0,509.0
534.0,505.0
535.0,498.0
517.0,503.0
478.0,500.0
491.0,494.0
498.0,493.0
495.0,502.0
506.0,493.0
510.0,492.0
523.0,497.0
521.0,498.0
524.0,519.0
517.0,516.0
518.0,515.0
516.0,509.0
505.0,510.0
516.0,508.0
521.0,508.0
536.0,500.0
527.0,492.0
502.0,499.0
486.0,492.0
458.0,490.0
478.0,486.0
504.0,495.0
521.0,497.0
512.0,509.0
510.0,518.0
515.0,514.0
519.0,518.0
516.0,512.0
522.0,511.0
521.0,512.0
517.0,502.0
504.0,494.0
498.0,503.0
500.0,498.0
483.0,496.0
484.0,489.0
490.0,490.0
492.0,491.0
504.0,500.0
520.0,512.0
525.0,512.0
514.0,515.0
538.0,505.0
542.0,502.0
522.0,504.0
519.0,511.0
516.0,509.0
512.0,510.0
505.0,508.0
494.0,505.0
511.0,499.0
500.0,491.0
485.0,499.0
493.0,496.0
501.0,501.0
509.0,508.0
504.0,505.0
509.0,520.0
519.0,516.0
531.0,504.0
536.0,505.0
535.0,506.0
519.0,511.0
534.0,496.0
520.0,500.0
519.0,497.0
493.0,493.0
494.0,496.0
466.0,498.0
482.0,493.0
479.0,496.0
484.0,504.0
488.0,507.0
518.0,506.0
532.0,513.0
542.0,513.0
545.0,510.0
553.0,511.0
544.0,505.0
526.0,515.0
504.0,505.0
477.0,501.0
477.0,507.0
484.0,502.0
483.0,498.0
491.0,487.0
502.0,492.0
497.0,491.0
510.0,495.0
529.0,509.0
531.0,504.0
540.0,511.0
540.0,518.0
531.0,515.0
511.0,511.0
515.0,509.0
506.0,499.0
506.0,503.0
495.0,496.0
501.0,494.0
485.0,500.0
497.0,496.0
495.0,491.0
489.0,491.0
487.0,500.0
514.0,497.0
513.0,506.0
522.0,510.0
525.0,520.0
528.0,510.0
525.0,513.0
511.0,512.0
502.0,512.0
479.0,502.0
478.0,489.0
504.0,498.0
505.0,504.0
519.0,503.0
508.0,496.0
504.0,486.0
503.0,492.0
502.0,490.0
503.0,498.0
516.0,502.0
518.0,509.0
525.0,517.0
526.0,515.0
519.0,514.0
523.0,516.0
502.0,511.0
499.0,500.0
499.0,504.0
516.0,499.0
492.0,498.0
494.0,492.0
497.0,487.0
500.0,489.0
519.0,491.0
524.0,490.0
495.0,500.0
509.0,499.0
518.0,501.0
524.0,516.0
516.0,514.0
512.0,507.0
506.0,510.0
509.0,503.0
510.0,502.0
521.0,500.0
516.0,501.0
510.0,492.0
503.0,490.0
488.0,498.0
503.0,479.0
508.0,491.0
517.0,498.0
523.0,512.0
511.0,512.0
530.0,511.0
537.0,507.0
512.0,517.0
512.0,513.0
500.0,517.0
503.0,498.0
507.0,489.0
511.0,495.0
511.0,497.0
513.0,488.0
489.0,489.0
498.0,486.0
499.0,494.0
502.0,492.0
515.0,506.0
513.0,512.0
494.0,511.0
513.0,512.0
527.0,519.0
530.0,514.0
531.0,512.0
523.0,513.0
508.0,510.0
530.0,500.0
517.0,497.0
492.0,500.0
470.0,488.0
489.0,497.0
493.0,500.0
503.0,494.0
517.0,493.0
531.0,506.0
539.0,514.0
521.0,515.0
496.0,511.0
533.0,511.0
539.0,505.0
504.0,507.0
461.0,488.0
472.0,498.0
483.0,494.0
487.0,497.0
493.0,496.0
493.0,491.0
497.0,488.0
503.0,481.0
505.0,498.0
506.0,505.0
514.0,510.0
519.0,513.0
519.0,514.0
520.0,512.0
516.0,502.0
518.0,515.0
510.0,512.0
508.0,511.0
505.0,502.0
505.0,507.0
489.0,510.0
492.0,503.0
489.0,504.0
497.0,480.0
499.0,478.0
512.0,491.0
519.0,497.0
521.0,501.0
527.0,512.0
528.0,506.0
529.0,512.0
517.0,517.0
517.0,507.0
519.0,506.0
506.0,508.0
511.0,503.0
493.0,510.0
489.0,490.0
491.0,498.0
495.0,496.0
491.0,496.0
491.0,489.0
501.0,500.0
509.0,497.0
521.0,508.0
522.0,513.0
510.0,511.0
522.0,516.0
514.0,507.0
509.0,510.0
509.0,506.0
513.0,503.0
509.0,506.0
511.0,504.0
496.0,499.0
496.0,488.0
499.0,491.0
497.0,495.0
506.0,491.0
502.0,501.0
508.0,504.0
521.0,514.0
519.0,511.0
521.0,517.0
512.0,512.0
530.0,510.0
539.0,510.0
527.0,506.0
506.0,507.0
511.0,510.0
528.0,510.0
515.0,510.0
496.0,508.0
508.0,491.0
512.0,487.0
506.0,493.0
501.0,496.0
518.0,509.0
540.0,513.0
526.0,515.0
473.0,505.0
476.0,508.0
511.0,513.0
528.0,500.0
534.0,495.0
531.0,495.0
518.0,486.0
457.0,489.0
473.0,498.0
487.0,499.0
491.0,483.0
511.0,478.0
522.0,497.0
520.0,499.0
526.0,507.0
524.0,507.0
528.0,509.0
525.0,511.0
526.0,510.0
516.0,513.0
495.0,507.0
494.0,502.0
503.0,500.0
511.0,498.0
501.0,501.0
503.0,482.0
499.0,492.0
503.0,493.0
502.0,502.0
513.0,506.0
514.0,510.0
520.0,512.0
520.0,518.0
511.0,510.0
513.0,504.0
514.0,500.0
511.0,512.0
509.0,507.0
508.0,503.0
498.0,501.0
498.0,486.0
495.0,484.0
508.0,492.0
514.0,490.0
512.0,494.0
513.0,498.0
514.0,503.0
518.0,502.0
535.0,507.0
533.0,502.0
531.0,506.0
527.0,513.0
514.0,508.0
512.0,505.0
499.0,505.0
492.0,487.0
500.0,499.0
505.0,492.0
497.0,500.0
494.0,489.0
489.0,495.0
491.0,496.0
507.0,501.0
507.0,505.0
513.0,510.0
523.0,521.0
518.0,516.0
530.0,508.0
526.0,516.0
508.0,518.0
518.0,508.0
508.0,504.0
496.0,498.0
481.0,491.0
499.0,492.0
508.0,482.0
501.0,489.0
502.0,484.0
509.0,494.0
508.0,499.0
518.0,514.0
521.0,515.0
521.0,514.0
526.0,517.0
510.0,509.0
509.0,509.0
508.0,507.0
498.0,508.0
509.0,501.0
495.0,505.0
504.0,499.0
490.0,504.0
501.0,496.0
497.0,493.0
498.0,486.0
494.0,496.0
504.0,499.0
507.0,507.0
509.0,513.0
512.0,514.0
526.0,518.0
530.0,515.0
527.0,509.0
522.0,502.0
511.0,508.0
514.0,503.0
519.0,499.0
507.0,495.0
496.0,494.0
493.0,484.0
509.0,481.0
512.0,483.0
515.0,489.0
522.0,496.0
527.0,506.0
530.0,506.0
502.0,512.0
504.0,511.0
503.0,513.0
500.0,515.0
497.0,509.0
509.0,501.0
503.0,498.0
493.0,498.0
493.0,507.0
491.0,493.0
496.0,485.0
501.0,495.0
504.0,496.0
521.0,504.0
502.0,506.0
507.0,514.0
525.0,518.0
527.0,514.0
525.0,511.0
516.0,507.0
514.0,512.0
524.0,505.0
529.0,503.0
506.0,503.0
488.0,499.0
469.0,495.0
467.0,492.0
486.0,492.0
477.0,498.0
503.0,493.0
518.0,503.0
512.0,520.0
508.0,520.0
524.0,528.0
515.0,510.0
511.0,492.0
517.0,511.0
535.0,499.0
531.0,495.0
519.0,490.0
503.0,496.0
509.0,498.0
516.0,497.0
512.0,497.0
504.0,488.0
500.0,489.0
505.0,495.0
511.0,495.0
520.0,501.0
519.0,507.0
527.0,516.0
536.0,510.0
513.0,512.0
505.0,507.0
503.0,500.0
506.0,498.0
501.0,504.0
510.0,497.0
511.0,494.0
499.0,494.0
501.0,491.0
494.0,495.0
504.0,495.0
511.0,493.0
516.0,506.0
524.0,508.0
528.0,517.0
517.0,508.0
518.0,516.0
512.0,506.0
500.0,508.0
499.0,497.0
493.0,507.0
504.0,499.0
513.0,492.0
515.0,496.0
510.0,492.0
509.0,482.0
506.0,493.0
510.0,498.0
504.0,498.0
504.0,510.0
524.0,523.0
529.0,525.0
518.0,508.0
525.0,500.0
508.0,501.0
499.0,518.0
503.0,510.0
504.0,507.0
510.0,501.0
498.0,493.0
506.0,481.0
510.0,483.0
498.0,482.0
499.0,487.0
496.0,495.0
501.0,491.0
517.0,507.0
517.0,516.0
511.0,520.0
518.0,517.0
520.0,509.0
513.0,505.0
511.0,501.0
503.0,505.0
508.0,497.0
507.0,497.0
504.0,493.0
503.0,492.0
503.0,491.0
503.0,497.0
507.0,499.0
511.0,495.0
514.0,509.0
523.0,513.0
520.0,515.0
522.0,509.0
518.0,511.0
513.0,510.0
500.0,514.0
501.0,508.0
510.0,502.0
503.0,502.0
503.0,497.0
487.0,499.0
485.0,487.0
493.0,492.0
513.0,491.0
523.0,497.0
536.0,497.0
522.0,506.0
511.0,513.0
514.0,523.0
518.0,516.0
523.0,510.0
519.0,512.0
518.0,505.0
504.0,506.0
506.0,499.0
503.0,503.0
502.0,493.0
498.0,497.0
502.0,493.0
507.0,492.0
502.0,495.0
499.0,500.0
517.0,502.0
535.0,508.0
528.0,514.0
528.0,514.0
513.0,510.0
495.0,510.0
509.0,507.0
527.0,506.0
527.0,504.0
526.0,506.0
519.0,504.0
529.0,499.0
511.0,492.0
516.0,489.0
504.0,485.0
498.0,492.0
508.0,503.0
513.0,506.0
511.0,514.0
525.0,520.0
530.0,515.0
529.0,516.0
514.0,516.0
486.0,511.0
471.0,506.0
493.0,501.0
497.0,498.0
497.0,498.0
490.0,497.0
491.0,475.0
480.0,489.0
499.0,493.0
498.0,503.0
507.0,505.0
517.0,509.0
520.0,511.0
521.0,516.0
518.0,514.0
513.0,507.0
507.0,511.0
502.0,505.0
494.0,507.0
514.0,500.0
516.0,504.0
511.0,491.0
504.0,491.0
490.0,486.0
498.0,491.0
501.0,503.0
504.0,508.0
517.0,510.0
524.0,518.0
514.0,504.0
512.0,489.0
519.0,516.0
521.0,517.0
532.0,513.0
522.0,509.0
513.0,492.0
495.0,510.0
494.0,499.0
494.0,485.0
497.0,489.0
502.0,485.0
501.0,495.0
502.0,495.0
500.0,490.0
509.0,503.0
511.0,512.0
521.0,513.0
521.0,515.0
512.0,499.0
511.0,507.0
494.0,499.0
492.0,503.0
498.0,489.0
505.0,497.0
499.0,490.0
507.0,494.0
509.0,489.0
507.0,487.0
500.0,490.0
513.0,498.0
517.0,509.0
511.0,505.0
526.0,518.0
524.0,512.0
525.0,518.0
521.0,512.0
510.0,511.0
509.0,505.0
500.0,512.0
511.0,505.0
503.0,495.0
494.0,504.0
508.0,487.0
508.0,488.0
504.0,491.0
501.0,493.0
517.0,496.0
537.0,506.0
537.0,518.0
530.0,518.0
526.0,518.0
528.0,513.0
491.0,510.0
488.0,503.0
500.0,501.0
506.0,493.0
500.0,505.0
509.0,496.0
504.0,488.0
517.0,495.0
510.0,491.0
497.0,494.0
501.0,490.0
497.0,502.0
517.0,511.0
535.0,522.0
527.0,523.0
527.0,516.0
524.0,512.0
506.0,517.0
499.0,512.0
504.0,505.0
497.0,505.0
509.0,498.0
501.0,496.0
499.0,495.0
485.0,495.0
477.0,490.0
492.0,494.0
501.0,497.0
507.0,502.0
515.0,511.0
521.0,515.0
526.0,519.0
530.0,515.0
528.0,518.0
520.0,505.0
513.0,505.0
507.0,496.0
508.0,502.0
502.0,490.0
499.0,500.0
493.0,496.0
502.0,501.0
514.0,500.0
508.0,488.0
504.0,482.0
517.0,500.0
524.0,507.0
529.0,517.0
526.0,520.0
522.0,521.0
518.0,519.0
510.0,502.0
510.0,505.0
502.0,496.0
503.0,491.0
497.0,497.0
497.0,486.0
492.0,495.0
505.0,494.0
499.0,488.0
495.0,488.0
506.0,494.0
521.0,505.0
525.0,510.0
529.0,515.0
528.0,515.0
519.0,514.0
519.0,515.0
507.0,511.0
505.0,498.0
507.0,501.0
500.0,508.0
502.0,492.0
498.0,499.0
498.0,496.0
495.0,490.0
489.0,492.0
500.0,497.0
507.0,499.0
521.0,511.0
520.0,512.0
518.0,519.0
515.0,520.0
511.0,516.0
513.0,509.0
503.0,515.0
493.0,500.0
499.0,489.0
508.0,499.0
505.0,495.0
506.0,496.0
508.0,480.0
507.0,484.0
507.0,495.0
512.0,501.0
518.0,508.0
536.0,515.0
535.0,519.0
527.0,521.0
511.0,515.0
497.0,500.0
500.0,503.0
500.0,507.0
503.0,504.0
510.0,503.0
501.0,507.0
511.0,495.0
498.0,490.0
505.0,475.0
516.0,494.0
514.0,499.0
517.0,496.0
518.0,498.0
514.0,510.0
521.0,520.0
515.0,513.0
516.0,508.0
509.0,503.0
492.0,502.0
493.0,500.0
511.0,501.0
514.0,490.0
512.0,488.0
501.0,489.0
495.0,489.0
505.0,495.0
514.0,497.0
521.0,497.0
534.0,504.0
543.0,509.0
544.0,513.0
532.0,508.0
493.0,507.0
470.0,505.0
499.0,509.0
512.0,503.0
500.0,501.0
505.0,499.0
491.0,511.0
491.0,511.0
496.0,498.0
492.0,494.0
494.0,494.0
498.0,496.0
512.0,504.0
511.0,506.0
517.0,510.0
521.0,511.0
520.0,514.0
504.0,510.0
494.0,512.0
485.0,509.0
511.0,506.0
499.0,504.0
505.0,498.0
493.0,501.0
494.0,491.0
498.0,492.0
488.0,490.0
498.0,497.0
507.0,496.0
512.0,501.0
519.0,507.0
524.0,509.0
519.0,514.0
520.0,514.0
516.0,510.0
504.0,510.0
501.0,501.0
504.0,497.0
507.0,500.0
493.0,503.0
490.0,496.0
494.0,488.0
502.0,490.0
488.0,498.0
498.0,494.0
507.0,496.0
504.0,508.0
511.0,520.0
514.0,515.0
521.0,518.0
515.0,518.0
514.0,506.0
513.0,507.0
510.0,501.0
505.0,502.0
507.0,497.0
502.0,498.0
494.0,492.0
495.0,491.0
496.0,494.0
497.0,488.0
513.0,486.0
505.0,504.0
516.0,504.0
529.0,510.0
530.0,514.0
525.0,521.0
516.0,516.0
510.0,506.0
512.0,509.0
504.0,496.0
511.0,495.0
501.0,498.0
492.0,504.0
491.0,510.0
491.0,493.0
492.0,498.0
504.0,486.0
503.0,496.0
516.0,497.0
534.0,508.0
524.0,514.0
526.0,514.0
505.0,504.0
506.0,514.0
502.0,507.0
505.0,509.0
498.0,509.0
502.0,501.0
498.0,501.0
501.0,496.0
503.0,492.0
483.0,492.0
481.0,494.0
492.0,503.0
505.0,499.0
509.0,504.0
529.0,514.0
530.0,502.0
528.0,503.0
528.0,509.0
516.0,505.0
