CH1,CH2
477.0,478.0
481.0,496.0
472.0,517.0
497.0,517.0
480.0,495.0
493.0,480.0
501.0,480.0
493.0,486.0
505.0,488.0
528.0,477.0
518.0,488.0
530.0,484.0
525.0,476.0
528.0,495.0
524.0,511.0
549.0,494.0
550.0,520.0
537.0,529.0
514.0,532.0
508.0,533.0
511.0,534.0
510.0,499.0
501.0,496.0
494.0,497.0
497.0,480.0
530.0,478.0
535.0,478.0
533.0,457.0
501.0,493.0
481.0,518.0
502.0,510.0
518.0,531.0
517.0,558.0
512.0,557.0
509.0,523.0
505.0,502.0
498.0,495.0
495.0,461.0
490.0,452.0
483.0,468.0
508.0,463.0
508.0,471.0
492.0,505.0
503.0,549.0
507.0,553.0
521.0,519.0
549.0,509.0
577.0,532.0
566.0,529.0
525.0,533.0
477.0,531.0
491.0,507.0
513.0,519.0
512.0,525.0
508.0,492.0
501.0,465.0
450.0,490.0
472.0,468.0
500.0,467.0
496.0,520.0
499.0,533.0
513.0,528.0
524.0,524.0
508.0,521.0
496.0,509.0
499.0,521.0
496.0,513.0
531.0,484.0
530.0,483.0
489.0,497.0
486.0,497.0
544.0,480.0
540.0,478.0
543.0,475.0
514.0,499.0
480.0,498.0
466.0,483.0
493.0,481.0
507.0,502.0
523.0,505.0
541.0,512.0
535.0,524.0
553.0,514.0
529.0,513.0
495.0,510.0
495.0,529.0
495.0,520.0
512.0,505.0
496.0,504.0
511.0,507.0
487.0,496.0
488.0,490.0
485.0,498.0
500.0,487.0
513.0,492.0
510.0,484.0
527.0,488.0
539.0,508.0
548.0,496.0
523.0,498.0
505.0,506.0
487.0,513.0
501.0,511.0
500.0,508.0
497.0,514.0
503.0,497.0
501.0,487.0
504.0,488.0
517.0,467.0
506.0,462.0
506.0,479.0
522.0,488.0
517.0,482.0
521.0,471.0
539.0,501.0
544.0,529.0
523.0,532.0
488.0,534.0
500.0,516.0
495.0,496.0
506.0,493.0
504.0,509.0
489.0,529.0
495.0,525.0
494.0,519.0
508.0,528.0
501.0,514.0
488.0,496.0
512.0,512.0
533.0,514.0
537.0,515.0
523.0,509.0
528.0,522.0
513.0,506.0
522.0,518.0
511.0,507.0
513.0,493.0
507.0,481.0
496.0,497.0
493.0,493.0
486.0,489.0
473.0,492.0
508.0,475.0
514.0,477.0
511.0,491.0
530.0,489.0
536.0,504.0
544.0,520.0
537.0,527.0
519.0,519.0
511.0,511.0
520.0,526.0
517.0,524.0
509.0,519.0
514.0,507.0
526.0,498.0
525.0,495.0
512.0,502.0
483.0,500.0
459.0,496.0
465.0,487.0
478.0,494.0
494.0,504.0
513.0,502.0
537.0,523.0
542.0,529.0
516.0,522.0
480.0,506.0
479.0,501.0
528.0,488.0
532.0,475.0
496.0,478.0
476.0,497.0
482.0,498.0
459.0,497.0
498.0,490.0
510.0,478.0
519.0,488.0
518.0,498.0
535.0,498.0
543.0,507.0
542.0,507.0
543.0,512.0
538.0,502.0
535.0,504.0
524.0,499.0
513.0,499.0
509.0,494.0
505.0,507.0
501.0,496.0
507.0,486.0
505.0,496.0
490.0,493.0
493.0,487.0
502.0,485.0
510.0,477.0
505.0,474.0
526.0,515.0
533.0,521.0
525.0,511.0
517.0,512.0
504.0,505.0
510.0,495.0
506.0,507.0
506.0,502.0
504.0,490.0
514.0,489.0
512.0,486.0
511.0,494.0
504.0,489.0
487.0,488.0
508.0,495.0
504.0,495.0
519.0,517.0
526.0,525.0
524.0,513.0
519.0,489.0
512.0,486.0
506.0,499.0
499.0,523.0
508.0,512.0
503.0,515.0
509.0,498.0
508.0,506.0
507.0,500.0
505.0,503.0
500.0,504.0
514.0,497.0
516.0,504.0
524.0,519.0
530.0,517.0
523.0,520.0
525.0,521.0
517.0,524.0
514.0,519.0
511.0,518.0
516.0,506.0
509.0,481.0
512.0,487.0
511.0,489.0
506.0,497.0
493.0,495.0
492.0,493.0
499.0,486.0
512.0,489.0
522.0,504.0
523.0,503.0
532.0,516.0
525.0,515.0
529.0,511.0
506.0,508.0
496.0,501.0
495.0,506.0
496.0,512.0
500.0,508.0
497.0,504.0
501.0,498.0
509.0,493.0
505.0,489.0
508.0,477.0
490.0,497.0
490.0,494.0
498.0,499.0
511.0,506.0
521.0,509.0
527.0,505.0
530.0,508.0
540.0,504.0
524.0,497.0
514.0,498.0
511.0,489.0
497.0,496.0
521.0,500.0
520.0,496.0
505.0,494.0
488.0,490.0
481.0,488.0
487.0,498.0
492.0,494.0
499.0,505.0
510.0,489.0
495.0,510.0
513.0,527.0
507.0,508.0
528.0,487.0
542.0,492.0
540.0,511.0
538.0,500.0
538.0,502.0
534.0,486.0
527.0,493.0
531.0,494.0
517.0,487.0
499.0,479.0
496.0,488.0
514.0,497.0
528.0,503.0
530.0,505.0
531.0,507.0
524.0,516.0
518.0,510.0
521.0,516.0
511.0,501.0
509.0,497.0
510.0,495.0
512.0,496.0
506.0,494.0
496.0,498.0
500.0,483.0
500.0,486.0
508.0,495.0
500.0,486.0
511.0,494.0
526.0,508.0
530.0,510.0
531.0,509.0
516.0,528.0
507.0,532.0
509.0,521.0
500.0,490.0
491.0,474.0
499.0,480.0
498.0,497.0
498.0,501.0
508.0,496.0
491.0,504.0
486.0,492.0
505.0,492.0
510.0,494.0
513.0,496.0
515.0,501.0
528.0,518.0
529.0,532.0
531.0,524.0
509.0,507.0
506.0,502.0
510.0,487.0
504.0,495.0
499.0,492.0
478.0,495.0
461.0,509.0
449.0,514.0
442.0,506.0
481.0,495.0
508.0,488.0
536.0,488.0
554.0,500.0
549.0,528.0
541.0,518.0
500.0,493.0
479.0,474.0
507.0,488.0
520.0,516.0
512.0,523.0
528.0,507.0
524.0,504.0
514.0,501.0
510.0,501.0
531.0,489.0
537.0,488.0
536.0,494.0
496.0,493.0
515.0,509.0
528.0,516.0
541.0,525.0
535.0,528.0
528.0,526.0
527.0,509.0
521.0,501.0
511.0,512.0
508.0,517.0
508.0,507.0
509.0,483.0
504.0,488.0
505.0,473.0
501.0,491.0
506.0,504.0
505.0,497.0
512.0,489.0
512.0,492.0
519.0,496.0
513.0,472.0
521.0,481.0
512.0,529.0
497.0,546.0
482.0,501.0
477.0,494.0
478.0,517.0
491.0,528.0
507.0,518.0
511.0,491.0
510.0,463.0
510.0,446.0
502.0,482.0
507.0,498.0
526.0,508.0
537.0,501.0
549.0,510.0
540.0,515.0
543.0,520.0
518.0,509.0
501.0,508.0
495.0,511.0
498.0,505.0
502.0,510.0
494.0,512.0
491.0,504.0
490.0,477.0
501.0,458.0
519.0,472.0
532.0,491.0
532.0,488.0
525.0,500.0
517.0,505.0
495.0,514.0
490.0,522.0
508.0,517.0
503.0,502.0
504.0,511.0
523.0,507.0
520.0,510.0
496.0,519.0
492.0,516.0
488.0,502.0
488.0,497.0
475.0,479.0
442.0,469.0
465.0,482.0
519.0,538.0
547.0,567.0
550.0,527.0
546.0,489.0
551.0,494.0
550.0,492.0
549.0,503.0
550.0,509.0
524.0,514.0
502.0,494.0
520.0,489.0
505.0,485.0
482.0,490.0
491.0,497.0
492.0,522.0
475.0,534.0
493.0,517.0
500.0,493.0
508.0,449.0
504.0,471.0
529.0,522.0
546.0,532.0
516.0,526.0
486.0,514.0
496.0,504.0
496.0,497.0
479.0,507.0
483.0,502.0
487.0,506.0
491.0,503.0
471.0,509.0
488.0,513.0
496.0,498.0
520.0,488.0
531.0,477.0
543.0,497.0
540.0,499.0
537.0,494.0
520.0,524.0
514.0,515.0
504.0,515.0
476.0,517.0
485.0,509.0
492.0,497.0
493.0,499.0
500.0,501.0
495.0,500.0
484.0,494.0
477.0,486.0
478.0,501.0
503.0,497.0
507.0,508.0
520.0,518.0
509.0,526.0
517.0,523.0
521.0,513.0
511.0,502.0
495.0,492.0
487.0,495.0
482.0,512.0
486.0,515.0
497.0,496.0
513.0,502.0
509.0,499.0
517.0,498.0
506.0,487.0
509.0,499.0
522.0,503.0
528.0,504.0
544.0,510.0
545.0,525.0
534.0,527.0
509.0,515.0
498.0,510.0
490.0,507.0
482.0,502.0
490.0,501.0
495.0,504.0
510.0,497.0
513.0,485.0
512.0,486.0
508.0,488.0
509.0,498.0
497.0,510.0
515.0,508.0
548.0,519.0
557.0,510.0
544.0,531.0
512.0,515.0
491.0,487.0
491.0,473.0
482.0,485.0
483.0,504.0
485.0,521.0
499.0,500.0
488.0,501.0
492.0,481.0
514.0,491.0
540.0,505.0
532.0,509.0
522.0,511.0
522.0,485.0
542.0,484.0
562.0,497.0
561.0,501.0
542.0,508.0
522.0,513.0
514.0,516.0
501.0,509.0
470.0,496.0
473.0,508.0
496.0,502.0
486.0,503.0
505.0,494.0
495.0,497.0
508.0,491.0
506.0,497.0
502.0,497.0
500.0,507.0
507.0,506.0
510.0,520.0
488.0,521.0
475.0,511.0
475.0,503.0
486.0,502.0
511.0,502.0
520.0,498.0
521.0,502.0
517.0,493.0
506.0,500.0
511.0,493.0
495.0,490.0
492.0,495.0
488.0,497.0
503.0,499.0
508.0,506.0
520.0,518.0
542.0,523.0
539.0,517.0
526.0,512.0
525.0,505.0
519.0,485.0
505.0,494.0
497.0,502.0
501.0,482.0
501.0,499.0
481.0,509.0
469.0,513.0
511.0,513.0
531.0,515.0
533.0,497.0
526.0,484.0
497.0,505.0
505.0,513.0
510.0,509.0
509.0,495.0
527.0,502.0
543.0,496.0
538.0,511.0
512.0,501.0
491.0,499.0
520.0,501.0
523.0,497.0
489.0,500.0
512.0,493.0
531.0,490.0
520.0,497.0
498.0,507.0
509.0,510.0
489.0,521.0
505.0,514.0
494.0,504.0
485.0,498.0
498.0,490.0
519.0,492.0
514.0,527.0
516.0,511.0
504.0,508.0
490.0,505.0
485.0,505.0
474.0,507.0
502.0,490.0
487.0,486.0
469.0,481.0
482.0,496.0
521.0,516.0
535.0,523.0
527.0,521.0
532.0,517.0
542.0,499.0
532.0,509.0
525.0,499.0
542.0,486.0
531.0,493.0
531.0,492.0
483.0,487.0
464.0,494.0
479.0,496.0
490.0,496.0
489.0,495.0
503.0,509.0
519.0,518.0
521.0,527.0
529.0,517.0
519.0,504.0
528.0,498.0
524.0,504.0
517.0,508.0
514.0,499.0
508.0,500.0
524.0,495.0
521.0,495.0
525.0,502.0
512.0,499.0
486.0,493.0
456.0,500.0
478.0,495.0
502.0,499.0
518.0,509.0
506.0,513.0
491.0,517.0
526.0,510.0
535.0,502.0
522.0,507.0
520.0,509.0
526.0,512.0
530.0,503.0
532.0,509.0
513.0,506.0
524.0,497.0
464.0,501.0
461.0,494.0
471.0,493.0
475.0,502.0
485.0,505.0
495.0,514.0
493.0,514.0
500.0,507.0
488.0,511.0
500.0,509.0
499.0,505.0
503.0,500.0
520.0,505.0
543.0,496.0
543.0,496.0
536.0,494.0
484.0,491.0
484.0,484.0
490.0,499.0
481.0,505.0
493.0,511.0
499.0,514.0
505.0,522.0
514.0,533.0
513.0,513.0
515.0,490.0
509.0,485.0
501.0,482.0
513.0,506.0
530.0,524.0
522.0,494.0
524.0,499.0
546.0,496.0
534.0,492.0
508.0,490.0
498.0,509.0
500.0,498.0
530.0,486.0
527.0,481.0
522.0,468.0
524.0,510.0
487.0,524.0
456.0,525.0
496.0,505.0
502.0,523.0
494.0,523.0
504.0,512.0
521.0,501.0
527.0,488.0
504.0,486.0
502.0,485.0
511.0,486.0
512.0,489.0
532.0,487.0
544.0,490.0
513.0,510.0
488.0,513.0
510.0,520.0
514.0,518.0
507.0,514.0
513.0,514.0
518.0,505.0
518.0,513.0
524.0,506.0
514.0,504.0
513.0,501.0
483.0,497.0
495.0,485.0
511.0,491.0
517.0,491.0
507.0,496.0
508.0,506.0
513.0,517.0
512.0,527.0
506.0,530.0
513.0,518.0
509.0,498.0
509.0,506.0
513.0,503.0
501.0,494.0
501.0,497.0
490.0,490.0
493.0,497.0
496.0,479.0
500.0,490.0
498.0,496.0
494.0,503.0
515.0,507.0
520.0,507.0
531.0,514.0
527.0,510.0
510.0,506.0
496.0,514.0
495.0,512.0
511.0,495.0
508.0,499.0
490.0,502.0
510.0,506.0
492.0,498.0
487.0,497.0
503.0,490.0
514.0,492.0
502.0,499.0
495.0,501.0
492.0,511.0
498.0,503.0
496.0,497.0
511.0,484.0
516.0,496.0
515.0,527.0
529.0,522.0
536.0,510.0
524.0,501.0
521.0,502.0
519.0,491.0
521.0,498.0
501.0,495.0
492.0,509.0
512.0,502.0
511.0,492.0
502.0,499.0
511.0,510.0
521.0,511.0
525.0,513.0
523.0,517.0
526.0,510.0
537.0,507.0
536.0,512.0
506.0,500.0
513.0,504.0
498.0,497.0
486.0,491.0
523.0,495.0
492.0,499.0
484.0,490.0
449.0,492.0
477.0,501.0
503.0,505.0
507.0,512.0
532.0,523.0
527.0,520.0
534.0,515.0
552.0,507.0
540.0,502.0
528.0,512.0
495.0,518.0
488.0,516.0
486.0,506.0
484.0,485.0
490.0,481.0
463.0,494.0
452.0,496.0
464.0,490.0
485.0,499.0
504.0,497.0
534.0,503.0
551.0,512.0
543.0,508.0
531.0,506.0
515.0,505.0
507.0,506.0
503.0,505.0
508.0,498.0
522.0,504.0
493.0,507.0
506.0,499.0
508.0,492.0
502.0,492.0
500.0,494.0
502.0,504.0
514.0,501.0
524.0,503.0
520.0,504.0
512.0,514.0
520.0,523.0
522.0,517.0
507.0,504.0
505.0,508.0
507.0,517.0
504.0,512.0
502.0,502.0
501.0,492.0
496.0,503.0
501.0,484.0
498.0,491.0
508.0,494.0
487.0,502.0
503.0,508.0
506.0,502.0
518.0,504.0
519.0,519.0
524.0,518.0
531.0,518.0
532.0,499.0
523.0,504.0
491.0,505.0
473.0,499.0
476.0,498.0
497.0,492.0
511.0,496.0
503.0,497.0
478.0,489.0
484.0,495.0
487.0,507.0
504.0,507.0
515.0,492.0
534.0,491.0
534.0,486.0
528.0,523.0
515.0,534.0
496.0,512.0
494.0,506.0
494.0,506.0
509.0,501.0
501.0,494.0
490.0,502.0
493.0,486.0
496.0,491.0
499.0,499.0
534.0,499.0
515.0,502.0
499.0,503.0
512.0,507.0
523.0,516.0
523.0,512.0
530.0,519.0
534.0,515.0
517.0,503.0
478.0,493.0
490.0,499.0
520.0,501.0
536.0,504.0
517.0,494.0
501.0,495.0
518.0,496.0
515.0,497.0
499.0,498.0
475.0,507.0
499.0,504.0
517.0,506.0
528.0,516.0
517.0,512.0
517.0,516.0
510.0,526.0
503.0,516.0
528.0,506.0
512.0,493.0
505.0,498.0
484.0,497.0
497.0,488.0
495.0,491.0
495.0,490.0
492.0,496.0
503.0,483.0
517.0,503.0
518.0,508.0
499.0,513.0
507.0,515.0
521.0,516.0
516.0,513.0
503.0,514.0
502.0,513.0
504.0,510.0
504.0,503.0
520.0,502.0
521.0,497.0
515.0,496.0
488.0,485.0
493.0,485.0
499.0,504.0
504.0,500.0
503.0,503.0
508.0,508.0
525.0,515.0
519.0,513.0
514.0,512.0
515.0,506.0
509.0,501.0
502.0,507.0
499.0,501.0
481.0,503.0
493.0,495.0
504.0,492.0
505.0,497.0
492.0,503.0
493.0,501.0
509.0,497.0
509.0,496.0
505.0,512.0
521.0,517.0
528.0,521.0
526.0,522.0
522.0,519.0
521.0,499.0
508.0,500.0
499.0,498.0
499.0,503.0
497.0,496.0
499.0,494.0
488.0,498.0
496.0,488.0
490.0,488.0
486.0,501.0
500.0,500.0
512.0,506.0
517.0,509.0
525.0,514.0
529.0,517.0
544.0,518.0
536.0,518.0
502.0,507.0
512.0,501.0
499.0,499.0
497.0,497.0
500.0,499.0
499.0,491.0
484.0,476.0
473.0,485.0
505.0,489.0
499.0,491.0
516.0,499.0
523.0,500.0
529.0,503.0
533.0,514.0
516.0,513.0
507.0,510.0
523.0,508.0
528.0,498.0
516.0,505.0
504.0,508.0
509.0,512.0
504.0,507.0
514.0,502.0
501.0,492.0
505.0,481.0
492.0,497.0
502.0,503.0
501.0,508.0
512.0,504.0
529.0,504.0
518.0,511.0
524.0,514.0
539.0,518.0
528.0,496.0
529.0,497.0
489.0,498.0
519.0,503.0
522.0,499.0
488.0,503.0
484.0,499.0
489.0,494.0
488.0,481.0
497.0,483.0
496.0,501.0
509.0,498.0
513.0,509.0
522.0,512.0
521.0,515.0
523.0,510.0
524.0,511.0
512.0,511.0
494.0,502.0
488.0,502.0
498.0,494.0
496.0,502.0
507.0,492.0
496.0,491.0
485.0,496.0
490.0,497.0
502.0,500.0
509.0,500.0
529.0,507.0
533.0,509.0
535.0,513.0
533.0,512.0
539.0,512.0
535.0,514.0
531.0,506.0
527.0,513.0
509.0,505.0
496.0,502.0
459.0,499.0
467.0,495.0
490.0,497.0
496.0,495.0
501.0,503.0
509.0,499.0
507.0,498.0
520.0,507.0
544.0,513.0
537.0,513.0
521.0,511.0
511.0,514.0
514.0,511.0
508.0,498.0
506.0,498.0
511.0,503.0
507.0,508.0
511.0,498.0
513.0,501.0
514.0,495.0
501.0,487.0
506.0,485.0
512.0,493.0
504.0,500.0
503.0,519.0
501.0,521.0
490.0,513.0
508.0,517.0
510.0,509.0
522.0,503.0
516.0,510.0
508.0,495.0
496.0,494.0
492.0,498.0
496.0,498.0
499.0,491.0
494.0,484.0
503.0,491.0
502.0,502.0
509.0,493.0
523.0,505.0
513.0,510.0
526.0,506.0
529.0,513.0
506.0,507.0
502.0,511.0
515.0,493.0
508.0,502.0
504.0,490.0
499.0,493.0
498.0,500.0
499.0,492.0
495.0,496.0
496.0,499.0
498.0,486.0
508.0,487.0
512.0,497.0
517.0,502.0
530.0,515.0
532.0,516.0
517.0,512.0
520.0,515.0
515.0,512.0
520.0,505.0
524.0,505.0
524.0,501.0
515.0,504.0
503.0,511.0
506.0,503.0
506.0,494.0
501.0,479.0
504.0,479.0
522.0,499.0
539.0,512.0
543.0,510.0
516.0,522.0
520.0,508.0
506.0,497.0
484.0,501.0
484.0,501.0
491.0,502.0
496.0,513.0
510.0,499.0
513.0,502.0
505.0,497.0
497.0,493.0
504.0,500.0
503.0,499.0
492.0,498.0
482.0,493.0
499.0,508.0
514.0,511.0
514.0,510.0
535.0,500.0
520.0,501.0
524.0,506.0
534.0,508.0
524.0,504.0
496.0,489.0
465.0,496.0
477.0,500.0
493.0,485.0
497.0,493.0
500.0,487.0
504.0,492.0
503.0,497.0
505.0,504.0
513.0,509.0
524.0,510.0
519.0,507.0
523.0,516.0
516.0,505.0
509.0,513.0
506.0,509.0
508.0,498.0
510.0,503.0
480.0,504.0
475.0,494.0
476.0,493.0
495.0,488.0
503.0,488.0
513.0,492.0
515.0,500.0
522.0,507.0
543.0,516.0
548.0,521.0
534.0,519.0
525.0,512.0
528.0,516.0
525.0,508.0
514.0,499.0
510.0,505.0
518.0,503.0
509.0,498.0
506.0,495.0
506.0,489.0
491.0,494.0
497.0,496.0
498.0,496.0
497.0,500.0
508.0,510.0
524.0,509.0
534.0,509.0
533.0,516.0
516.0,510.0
501.0,511.0
486.0,501.0
503.0,504.0
506.0,506.0
512.0,500.0
508.0,491.0
504.0,492.0
500.0,498.0
496.0,493.0
499.0,490.0
511.0,492.0
517.0,501.0
524.0,511.0
518.0,511.0
521.0,509.0
505.0,507.0
502.0,509.0
506.0,510.0
501.0,505.0
520.0,502.0
512.0,502.0
506.0,492.0
500.0,491.0
491.0,492.0
507.0,494.0
507.0,490.0
508.0,501.0
518.0,509.0
517.0,521.0
525.0,506.0
540.0,520.0
534.0,514.0
517.0,498.0
521.0,508.0
501.0,499.0
489.0,507.0
487.0,500.0
488.0,498.0
480.0,502.0
488.0,499.0
484.0,496.0
495.0,489.0
495.0,489.0
514.0,495.0
513.0,504.0
522.0,502.0
533.0,511.0
538.0,512.0
533.0,518.0
518.0,511.0
516.0,508.0
508.0,515.0
508.0,506.0
523.0,503.0
533.0,499.0
508.0,495.0
444.0,492.0
499.0,492.0
532.0,491.0
532.0,503.0
513.0,506.0
499.0,508.0
515.0,508.0
523.0,522.0
516.0,514.0
518.0,520.0
510.0,512.0
507.0,496.0
508.0,497.0
508.0,501.0
512.0,497.0
502.0,495.0
508.0,489.0
502.0,490.0
494.0,488.0
488.0,482.0
498.0,481.0
501.0,492.0
507.0,497.0
508.0,508.0
520.0,512.0
517.0,508.0
514.0,512.0
512.0,515.0
521.0,514.0
518.0,504.0
515.0,495.0
522.0,490.0
503.0,499.0
483.0,498.0
493.0,491.0
493.0,495.0
503.0,498.0
505.0,501.0
504.0,501.0
511.0,510.0
504.0,514.0
516.0,518.0
511.0,511.0
511.0,511.0
509.0,511.0
508.0,507.0
509.0,506.0
507.0,505.0
510.0,497.0
501.0,502.0
504.0,499.0
502.0,495.0
486.0,493.0
482.0,497.0
504.0,494.0
509.0,503.0
523.0,514.0
535.0,522.0
525.0,518.0
516.0,508.0
516.0,513.0
515.0,509.0
492.0,506.0
498.0,506.0
500.0,498.0
498.0,504.0
514.0,499.0
509.0,490.0
499.0,490.0
498.0,494.0
501.0,499.0
504.0,496.0
517.0,505.0
523.0,512.0
521.0,512.0
517.0,514.0
513.0,508.0
512.0,512.0
507.0,512.0
506.0,506.0
502.0,504.0
499.0,510.0
498.0,498.0
492.0,505.0
496.0,483.0
486.0,491.0
490.0,491.0
507.0,497.0
505.0,508.0
513.0,511.0
521.0,511.0
532.0,511.0
539.0,512.0
553.0,510.0
544.0,513.0
522.0,518.0
515.0,498.0
494.0,490.0
500.0,489.0
500.0,491.0
488.0,491.0
489.0,495.0
496.0,500.0
504.0,501.0
504.0,507.0
518.0,505.0
538.0,512.0
528.0,511.0
504.0,517.0
487.0,517.0
499.0,506.0
490.0,500.0
483.0,497.0
482.0,500.0
487.0,501.0
478.0,500.0
486.0,501.0
490.0,493.0
497.0,492.0
505.0,492.0
503.0,493.0
507.0,494.0
506.0,504.0
521.0,513.0
550.0,513.0
549.0,513.0
533.0,515.0
523.0,511.0
498.0,515.0
506.0,501.0
522.0,502.0
522.0,499.0
515.0,499.0
521.0,497.0
516.0,492.0
495.0,500.0
500.0,497.0
509.0,492.0
513.0,499.0
515.0,504.0
523.0,511.0
529.0,518.0
526.0,512.0
533.0,509.0
519.0,513.0
516.0,508.0
499.0,509.0
490.0,502.0
498.0,502.0
494.0,491.0
492.0,495.0
485.0,496.0
495.0,492.0
492.0,497.0
497.0,488.0
507.0,499.0
514.0,503.0
525.0,503.0
530.0,513.0
517.0,511.0
517.0,513.0
499.0,509.0
498.0,496.0
482.0,505.0
500.0,505.0
498.0,502.0
497.0,506.0
496.0,500.0
493.0,477.0
498.0,475.0
499.0,493.0
506.0,501.0
511.0,498.0
515.0,502.0
521.0,513.0
532.0,517.0
522.0,514.0
518.0,504.0
507.0,499.0
486.0,504.0
481.0,497.0
499.0,498.0
493.0,496.0
507.0,494.0
504.0,494.0
499.0,489.0
500.0,493.0
511.0,505.0
525.0,500.0
532.0,510.0
531.0,515.0
545.0,520.0
539.0,518.0
529.0,526.0
512.0,517.0
494.0,513.0
494.0,501.0
485.0,497.0
482.0,496.0
485.0,496.0
493.0,489.0
503.0,490.0
525.0,492.0
493.0,498.0
511.0,496.0
508.0,493.0
521.0,509.0
527.0,521.0
525.0,524.0
520.0,521.0
516.0,512.0
509.0,505.0
509.0,506.0
498.0,511.0
510.0,502.0
503.0,497.0
490.0,501.0
496.0,490.0
494.0,493.0
499.0,492.0
491.0,500.0
501.0,494.0
509.0,496.0
526.0,507.0
524.0,516.0
524.0,509.0
539.0,513.0
538.0,514.0
534.0,508.0
517.0,509.0
515.0,499.0
508.0,510.0
507.0,499.0
494.0,499.0
495.0,495.0
489.0,489.0
495.0,491.0
503.0,495.0
508.0,502.0
524.0,505.0
541.0,503.0
539.0,516.0
529.0,513.0
519.0,515.0
511.0,512.0
502.0,511.0
492.0,503.0
478.0,500.0
494.0,496.0
501.0,500.0
493.0,501.0
485.0,490.0
475.0,496.0
489.0,492.0
494.0,493.0
512.0,504.0
527.0,503.0
539.0,512.0
534.0,511.0
525.0,507.0
527.0,511.0
516.0,511.0
507.0,503.0
508.0,499.0
505.0,495.0
504.0,482.0
504.0,483.0
496.0,491.0
495.0,490.0
498.0,495.0
504.0,498.0
511.0,502.0
515.0,500.0
523.0,503.0
522.0,508.0
519.0,517.0
522.0,519.0
507.0,516.0
496.0,512.0
504.0,506.0
514.0,497.0
501.0,508.0
498.0,502.0
498.0,500.0
491.0,497.0
493.0,496.0
502.0,494.0
509.0,495.0
504.0,500.0
515.0,500.0
525.0,510.0
528.0,516.0
520.0,516.0
516.0,507.0
509.0,512.0
507.0,515.0
499.0,512.0
506.0,505.0
500.0,499.0
494.0,503.0
494.0,497.0
491.0,497.0
486.0,492.0
502.0,488.0
505.0,488.0
510.0,496.0
529.0,504.0
531.0,507.0
500.0,504.0
489.0,506.0
503.0,505.0
504.0,511.0
505.0,510.0
500.0,517.0
515.0,507.0
527.0,500.0
523.0,499.0
506.0,501.0
492.0,499.0
503.0,486.0
504.0,497.0
520.0,507.0
521.0,508.0
529.0,517.0
515.0,514.0
526.0,511.0
524.0,512.0
519.0,508.0
516.0,503.0
507.0,504.0
500.0,506.0
506.0,499.0
499.0,505.0
504.0,499.0
495.0,497.0
482.0,490.0
482.0,490.0
486.0,493.0
493.0,492.0
520.0,504.0
525.0,510.0
530.0,508.0
536.0,516.0
532.0,517.0
528.0,518.0
518.0,520.0
523.0,507.0
514.0,501.0
512.0,485.0
500.0,498.0
490.0,496.0
481.0,492.0
484.0,494.0
493.0,496.0
501.0,501.0
524.0,509.0
518.0,509.0
518.0,514.0
518.0,508.0
518.0,506.0
524.0,518.0
514.0,512.0
515.0,504.0
506.0,497.0
512.0,508.0
507.0,497.0
505.0,494.0
499.0,486.0
487.0,480.0
483.0,487.0
498.0,491.0
505.0,502.0
514.0,507.0
526.0,505.0
524.0,509.0
528.0,499.0
535.0,511.0
532.0,521.0
518.0,520.0
477.0,508.0
482.0,492.0
496.0,502.0
516.0,501.0
524.0,491.0
520.0,494.0
497.0,493.0
487.0,501.0
510.0,485.0
512.0,501.0
523.0,506.0
524.0,511.0
511.0,514.0
504.0,511.0
509.0,511.0
505.0,508.0
505.0,513.0
495.0,509.0
497.0,504.0
498.0,502.0
494.0,507.0
495.0,498.0
487.0,500.0
495.0,490.0
506.0,497.0
510.0,495.0
522.0,500.0
532.0,513.0
537.0,512.0
524.0,512.0
538.0,519.0
536.0,520.0
515.0,507.0
502.0,510.0
481.0,505.0
489.0,501.0
499.0,494.0
514.0,499.0
516.0,486.0
510.0,488.0
495.0,491.0
490.0,494.0
496.0,505.0
506.0,506.0
508.0,499.0
531.0,509.0
526.0,515.0
525.0,512.0
519.0,513.0
505.0,507.0
503.0,505.0
503.0,505.0
496.0,503.0
495.0,505.0
490.0,503.0
495.0,499.0
504.0,488.0
505.0,494.0
521.0,491.0
516.0,500.0
519.0,506.0
525.0,514.0
523.0,509.0
514.0,514.0
512.0,510.0
502.0,512.0
495.0,511.0
511.0,503.0
519.0,505.0
518.0,504.0
502.0,496.0
498.0,488.0
486.0,494.0
492.0,490.0
485.0,492.0
493.0,493.0
515.0,499.0
527.0,503.0
537.0,510.0
534.0,517.0
510.0,509.0
515.0,510.0
524.0,511.0
511.0,510.0
506.0,500.0
504.0,502.0
509.0,498.0
504.0,495.0
499.0,490.0
506.0,488.0
509.0,498.0
512.0,497.0
501.0,500.0
515.0,508.0
523.0,511.0
521.0,513.0
538.0,515.0
527.0,513.0
518.0,511.0
507.0,511.0
508.0,500.0
507.0,497.0
507.0,488.0
507.0,500.0
508.0,495.0
504.0,494.0
493.0,493.0
496.0,497.0
491.0,499.0
500.0,503.0
499.0,508.0
519.0,513.0
526.0,512.0
520.0,516.0
524.0,515.0
520.0,512.0
511.0,506.0
504.0,502.0
505.0,507.0
503.0,503.0
500.0,495.0
490.0,482.0
500.0,482.0
504.0,488.0
507.0,490.0
504.0,491.0
509.0,503.0
518.0,515.0
528.0,518.0
525.0,520.0
